Date,Open,High,Low,Close,Volume,Adj Close
2007-11-29,0.17,0.17,0.17,0.17,220000,0.17
2007-11-28,0.17,0.17,0.17,0.17,130000,0.17
2007-11-27,0.17,0.18,0.17,0.18,235000,0.18
2007-11-26,0.17,0.17,0.17,0.17,210000,0.17
2007-11-23,0.17,0.17,0.17,0.17,198000,0.17
2007-11-22,0.17,0.17,0.17,0.17,258000,0.17
2007-11-21,0.17,0.17,0.17,0.17,30000,0.17
2007-11-20,0.17,0.17,0.17,0.17,173000,0.17
2007-11-19,0.17,0.17,0.17,0.17,209000,0.17
2007-11-16,0.17,0.17,0.17,0.17,300000,0.17
2007-11-15,0.17,0.17,0.17,0.17,1000,0.17
2007-11-14,0.17,0.17,0.17,0.17,97000,0.17
2007-11-13,0.17,0.17,0.17,0.17,36000,0.17
2007-11-12,0.17,0.17,0.17,0.17,141000,0.17
2007-11-09,0.17,0.17,0.17,0.17,19000,0.17
2007-11-08,0.17,0.17,0.17,0.17,000,0.17
2007-11-07,0.17,0.17,0.17,0.17,51000,0.17
2007-11-06,0.17,0.17,0.17,0.17,31000,0.17
2007-11-05,0.17,0.17,0.17,0.17,40000,0.17
2007-11-02,0.17,0.17,0.17,0.17,83000,0.17
2007-11-01,0.17,0.17,0.17,0.17,234000,0.17
2007-10-31,0.17,0.17,0.17,0.17,159000,0.17
2007-10-30,0.17,0.17,0.17,0.17,157000,0.17
2007-10-29,0.17,0.17,0.17,0.17,204000,0.17
2007-10-26,0.17,0.17,0.17,0.17,245000,0.17
2007-10-25,0.17,0.17,0.17,0.17,000,0.17
2007-10-24,0.17,0.18,0.17,0.18,106000,0.18
2007-10-23,0.17,0.17,0.17,0.17,221000,0.17
2007-10-22,0.17,0.17,0.17,0.17,139000,0.17
2007-10-19,0.17,0.17,0.17,0.17,60000,0.17
2007-10-18,0.17,0.17,0.17,0.17,195000,0.17
2007-10-17,0.19,0.19,0.18,0.18,150000,0.18
2007-10-16,0.17,0.17,0.17,0.17,72000,0.17
2007-10-15,0.17,0.18,0.17,0.17,123000,0.17
2007-10-12,0.17,0.17,0.17,0.17,28000,0.17
2007-10-11,0.17,0.18,0.17,0.18,294000,0.18
2007-10-10,0.17,0.17,0.17,0.17,66000,0.17
2007-10-09,0.17,0.18,0.17,0.18,37000,0.18
2007-10-08,0.18,0.18,0.17,0.17,78000,0.17
2007-10-05,0.18,0.18,0.18,0.18,70000,0.18
2007-10-04,0.18,0.18,0.17,0.17,101000,0.17
2007-10-03,0.18,0.18,0.18,0.18,30000,0.18
2007-10-02,0.18,0.18,0.18,0.18,230000,0.18
2007-10-01,0.18,0.18,0.17,0.18,175000,0.18
2007-09-28,0.18,0.18,0.18,0.18,70000,0.18
2007-09-27,0.17,0.17,0.17,0.17,40000,0.17
2007-09-26,0.17,0.17,0.17,0.17,45000,0.17
2007-09-25,0.17,0.17,0.17,0.17,11000,0.17
2007-09-24,0.17,0.17,0.17,0.17,6000,0.17
2007-09-21,0.17,0.17,0.17,0.17,2000,0.17
2007-09-20,0.17,0.17,0.17,0.17,34000,0.17
2007-09-19,0.17,0.17,0.17,0.17,20000,0.17
2007-09-18,0.17,0.17,0.17,0.17,70000,0.17
2007-09-17,0.17,0.17,0.17,0.17,1000,0.17
2007-09-14,0.17,0.19,0.17,0.17,000,0.17
2007-09-13,0.18,0.18,0.17,0.17,95000,0.17
2007-09-12,0.17,0.17,0.17,0.17,20000,0.17
2007-09-11,0.18,0.18,0.18,0.18,61000,0.18
2007-09-10,0.17,0.19,0.17,0.19,32000,0.19
2007-09-07,0.18,0.18,0.18,0.18,199000,0.18
2007-09-06,0.17,0.18,0.17,0.18,30000,0.18
2007-09-05,0.17,0.17,0.17,0.17,8000,0.17
2007-09-04,0.17,0.18,0.17,0.18,271000,0.18
2007-09-03,0.17,0.17,0.17,0.17,23000,0.17
2007-08-31,0.17,0.17,0.17,0.17,100000,0.17
2007-08-30,0.18,0.18,0.17,0.17,100000,0.17
2007-08-29,0.17,0.17,0.17,0.17,209000,0.17
2007-08-28,0.17,0.17,0.17,0.17,80000,0.17
2007-08-27,0.19,0.19,0.17,0.17,73000,0.17
2007-08-24,0.17,0.17,0.17,0.17,8000,0.17
2007-08-23,0.18,0.18,0.17,0.17,600000,0.17
2007-08-22,0.17,0.17,0.17,0.17,75000,0.17
2007-08-21,0.17,0.17,0.17,0.17,212000,0.17
2007-08-20,0.17,0.17,0.17,0.17,144000,0.17
2007-08-17,0.17,0.17,0.16,0.17,564000,0.17
2007-08-16,0.17,0.17,0.17,0.17,151000,0.17
2007-08-15,0.17,0.17,0.17,0.17,50000,0.17
2007-08-14,0.17,0.19,0.17,0.19,260000,0.19
2007-08-13,0.17,0.17,0.17,0.17,000,0.17
2007-08-10,0.17,0.17,0.17,0.17,431000,0.17
2007-08-09,0.17,0.17,0.17,0.17,000,0.17
2007-08-08,0.18,0.18,0.17,0.17,80000,0.17
2007-08-07,0.17,0.18,0.17,0.18,188000,0.18
2007-08-06,0.18,0.18,0.17,0.17,306000,0.17
2007-08-03,0.18,0.19,0.18,0.19,123000,0.19
2007-08-02,0.19,0.19,0.18,0.18,662000,0.18
2007-08-01,0.19,0.19,0.18,0.19,556000,0.19
2007-07-31,0.19,0.19,0.19,0.19,186000,0.19
2007-07-30,0.19,0.19,0.19,0.19,114000,0.19
2007-07-27,0.20,0.20,0.19,0.19,939000,0.19
2007-07-26,0.20,0.20,0.20,0.20,100000,0.20
2007-07-25,0.20,0.20,0.20,0.20,606000,0.20
2007-07-24,0.20,0.20,0.20,0.20,317000,0.20
2007-07-23,0.20,0.20,0.20,0.20,490000,0.20
2007-07-20,0.20,0.20,0.20,0.20,449000,0.20
2007-07-19,0.20,0.20,0.20,0.20,232000,0.20
2007-07-18,0.21,0.22,0.20,0.21,1900000,0.21
2007-07-17,0.22,0.22,0.21,0.21,546000,0.21
2007-07-16,0.20,0.22,0.20,0.22,1384000,0.22
2007-07-13,0.20,0.20,0.20,0.20,264000,0.20
2007-07-12,0.20,0.20,0.20,0.20,150000,0.20
2007-07-11,0.20,0.21,0.20,0.20,284000,0.20
2007-07-10,0.22,0.22,0.20,0.21,1563000,0.21
2007-07-09,0.20,0.22,0.20,0.22,2261000,0.22
2007-07-06,0.20,0.20,0.20,0.20,829000,0.20
2007-07-05,0.20,0.21,0.20,0.21,238000,0.21
2007-07-04,0.20,0.20,0.20,0.20,366000,0.20
2007-07-03,0.20,0.21,0.20,0.21,807000,0.21
2007-07-02,0.21,0.21,0.20,0.20,1160000,0.20
2007-06-29,0.20,0.20,0.20,0.20,236000,0.20
2007-06-28,0.20,0.20,0.20,0.20,350000,0.20
2007-06-27,0.20,0.20,0.19,0.20,1131000,0.20
2007-06-26,0.20,0.20,0.20,0.20,561000,0.20
2007-06-25,0.20,0.20,0.20,0.20,1040000,0.20
2007-06-22,0.20,0.20,0.20,0.20,665000,0.20
2007-06-21,0.20,0.20,0.20,0.20,635000,0.20
2007-06-20,0.21,0.21,0.20,0.21,768000,0.21
2007-06-19,0.21,0.21,0.20,0.21,762000,0.21
2007-06-18,0.20,0.21,0.20,0.21,3223000,0.21
2007-06-15,0.19,0.20,0.19,0.20,4843000,0.20
2007-06-14,0.19,0.19,0.18,0.19,2010000,0.19
2007-06-13,0.18,0.19,0.18,0.19,1261000,0.19
2007-06-12,0.18,0.18,0.18,0.18,623000,0.18
2007-06-11,0.17,0.18,0.17,0.18,316000,0.18
2007-06-08,0.18,0.18,0.17,0.18,239000,0.18
2007-06-07,0.17,0.18,0.17,0.18,9000,0.18
2007-06-06,0.18,0.18,0.18,0.18,178000,0.18
2007-06-05,0.17,0.18,0.17,0.18,422000,0.18
2007-06-04,0.17,0.17,0.17,0.17,63000,0.17
2007-06-01,0.17,0.17,0.17,0.17,145000,0.17
2007-05-31,0.17,0.17,0.17,0.17,000,0.17
2007-05-30,0.17,0.17,0.17,0.17,552000,0.17
2007-05-29,0.17,0.17,0.17,0.17,352000,0.17
2007-05-28,0.17,0.17,0.17,0.17,108000,0.17
2007-05-25,0.17,0.17,0.17,0.17,439000,0.17
2007-05-24,0.17,0.17,0.17,0.17,258000,0.17
2007-05-23,0.17,0.17,0.17,0.17,81000,0.17
2007-05-22,0.17,0.17,0.17,0.17,151000,0.17
2007-05-21,0.17,0.17,0.17,0.17,40000,0.17
2007-05-18,0.17,0.17,0.17,0.17,455000,0.17
2007-05-17,0.17,0.17,0.17,0.17,394000,0.17
2007-05-16,0.17,0.17,0.17,0.17,232000,0.17
2007-05-15,0.17,0.17,0.17,0.17,41000,0.17
2007-05-14,0.17,0.17,0.17,0.17,135000,0.17
2007-05-11,0.17,0.17,0.17,0.17,24000,0.17
2007-05-10,0.17,0.17,0.17,0.17,284000,0.17
2007-05-09,0.17,0.18,0.17,0.18,118000,0.18
2007-05-08,0.17,0.18,0.17,0.17,101000,0.17
2007-05-07,0.17,0.17,0.17,0.17,409000,0.17
2007-05-04,0.18,0.18,0.17,0.17,150000,0.17
2007-05-03,0.17,0.18,0.17,0.18,203000,0.18
2007-05-02,0.19,0.19,0.17,0.18,619000,0.18
2007-05-01,0.19,0.19,0.19,0.19,000,0.19
2007-04-30,0.19,0.19,0.19,0.19,134000,0.19
2007-04-27,0.19,0.19,0.19,0.19,335000,0.19
2007-04-26,0.19,0.19,0.19,0.19,702000,0.19
2007-04-25,0.19,0.19,0.19,0.19,132000,0.19
2007-04-24,0.19,0.19,0.19,0.19,85000,0.19
2007-04-23,0.19,0.19,0.19,0.19,136000,0.19
2007-04-20,0.19,0.19,0.19,0.19,302000,0.19
2007-04-19,0.19,0.19,0.19,0.19,418000,0.19
2007-04-18,0.19,0.19,0.19,0.19,510000,0.19
2007-04-17,0.19,0.19,0.19,0.19,773000,0.19
2007-04-16,0.19,0.19,0.19,0.19,283000,0.19
2007-04-13,0.19,0.19,0.19,0.19,507000,0.19
2007-04-12,0.18,0.19,0.18,0.19,81000,0.19
2007-04-11,0.18,0.19,0.18,0.19,260000,0.19
2007-04-10,0.18,0.19,0.18,0.19,370000,0.19
2007-04-09,0.17,0.18,0.17,0.17,277000,0.17
2007-04-06,0.17,0.17,0.17,0.17,000,0.17
2007-04-05,0.17,0.17,0.17,0.17,17000,0.17
2007-04-04,0.17,0.17,0.17,0.17,152000,0.17
2007-04-03,0.17,0.18,0.17,0.18,284000,0.18
2007-04-02,0.17,0.17,0.17,0.17,171000,0.17
2007-03-30,0.17,0.17,0.17,0.17,244000,0.17
2007-03-29,0.17,0.17,0.17,0.17,184000,0.17
2007-03-28,0.17,0.17,0.17,0.17,106000,0.17
2007-03-27,0.17,0.17,0.17,0.17,82000,0.17
2007-03-26,0.17,0.17,0.17,0.17,151000,0.17
2007-03-23,0.18,0.18,0.17,0.17,220000,0.17
2007-03-22,0.17,0.18,0.17,0.18,125000,0.18
2007-03-21,0.17,0.17,0.17,0.17,81000,0.17
2007-03-20,0.18,0.19,0.17,0.17,395000,0.17
2007-03-19,0.17,0.18,0.17,0.18,6000,0.18
2007-03-16,0.17,0.18,0.17,0.18,138000,0.18
2007-03-15,0.17,0.17,0.17,0.17,16000,0.17
2007-03-14,0.17,0.17,0.17,0.17,170000,0.17
2007-03-13,0.17,0.17,0.17,0.17,14000,0.17
2007-03-12,0.18,0.18,0.17,0.17,41000,0.17
2007-03-09,0.18,0.18,0.18,0.18,150000,0.18
2007-03-08,0.17,0.17,0.17,0.17,92000,0.17
2007-03-07,0.17,0.18,0.17,0.17,158000,0.17
2007-03-06,0.18,0.18,0.17,0.17,440000,0.17
2007-03-05,0.18,0.18,0.17,0.17,457000,0.17
2007-03-02,0.17,0.17,0.17,0.17,8000,0.17
2007-03-01,0.18,0.18,0.17,0.17,465000,0.17
2007-02-28,0.18,0.18,0.17,0.17,1494000,0.17
2007-02-27,0.19,0.19,0.18,0.19,423000,0.19
2007-02-26,0.19,0.19,0.19,0.19,88000,0.19
2007-02-23,0.18,0.19,0.18,0.19,600000,0.19
2007-02-22,0.18,0.18,0.18,0.18,110000,0.18
2007-02-21,0.18,0.18,0.18,0.18,62000,0.18
2007-02-20,0.18,0.18,0.18,0.18,000,0.18
2007-02-19,0.18,0.18,0.18,0.18,000,0.18
2007-02-16,0.18,0.18,0.18,0.18,33000,0.18
2007-02-15,0.17,0.18,0.17,0.18,25000,0.18
2007-02-14,0.17,0.18,0.17,0.18,76000,0.18
2007-02-13,0.18,0.18,0.18,0.18,63000,0.18
2007-02-12,0.17,0.18,0.17,0.17,287000,0.17
2007-02-09,0.18,0.18,0.17,0.17,213000,0.17
2007-02-08,0.18,0.18,0.18,0.18,270000,0.18
2007-02-07,0.18,0.19,0.18,0.18,62000,0.18
2007-02-06,0.18,0.18,0.18,0.18,73000,0.18
2007-02-05,0.19,0.19,0.18,0.19,498000,0.19
2007-02-02,0.18,0.19,0.18,0.19,290000,0.19
2007-02-01,0.18,0.18,0.17,0.18,285000,0.18
2007-01-31,0.18,0.18,0.17,0.17,982000,0.17
2007-01-30,0.18,0.18,0.18,0.18,567000,0.18
2007-01-29,0.19,0.19,0.18,0.19,100000,0.19
2007-01-26,0.19,0.19,0.19,0.19,250000,0.19
2007-01-25,0.19,0.19,0.19,0.19,501000,0.19
2007-01-24,0.20,0.20,0.19,0.19,605000,0.19
2007-01-23,0.19,0.20,0.19,0.20,7702000,0.20
2007-01-22,0.18,0.19,0.18,0.19,1242000,0.19
2007-01-19,0.19,0.19,0.18,0.18,458000,0.18
2007-01-18,0.19,0.19,0.19,0.19,261000,0.19
2007-01-17,0.19,0.19,0.19,0.19,248000,0.19
2007-01-16,0.19,0.19,0.19,0.19,488000,0.19
2007-01-15,0.18,0.19,0.18,0.19,978000,0.19
2007-01-12,0.17,0.18,0.17,0.18,562000,0.18
2007-01-11,0.17,0.17,0.17,0.17,202000,0.17
2007-01-10,0.17,0.17,0.17,0.17,50000,0.17
2007-01-09,0.17,0.17,0.17,0.17,284000,0.17
2007-01-08,0.17,0.17,0.17,0.17,257000,0.17
2007-01-05,0.17,0.17,0.17,0.17,389000,0.17
2007-01-04,0.17,0.17,0.17,0.17,255000,0.17
2007-01-03,0.17,0.17,0.17,0.17,148000,0.17
2007-01-02,0.17,0.17,0.17,0.17,000,0.17
2007-01-01,0.17,0.17,0.17,0.17,000,0.17
2006-12-29,0.17,0.17,0.17,0.17,336000,0.17
2006-12-28,0.17,0.17,0.17,0.17,96000,0.17
2006-12-27,0.17,0.17,0.17,0.17,133000,0.17
2006-12-26,0.17,0.17,0.17,0.17,78000,0.17
2006-12-25,0.17,0.17,0.17,0.17,000,0.17
2006-12-22,0.17,0.17,0.17,0.17,574000,0.17
2006-12-21,0.17,0.17,0.17,0.17,84000,0.17
2006-12-20,0.17,0.17,0.17,0.17,67000,0.17
2006-12-19,0.17,0.17,0.17,0.17,12000,0.17
2006-12-18,0.17,0.17,0.17,0.17,18000,0.17
2006-12-15,0.17,0.17,0.17,0.17,58000,0.17
2006-12-14,0.17,0.17,0.17,0.17,79000,0.17
2006-12-13,0.17,0.17,0.17,0.17,262000,0.17
2006-12-12,0.17,0.17,0.17,0.17,18000,0.17
2006-12-11,0.17,0.17,0.17,0.17,10000,0.17
2006-12-08,0.17,0.17,0.17,0.17,70000,0.17
2006-12-07,0.17,0.17,0.17,0.17,190000,0.17
2006-12-06,0.17,0.17,0.17,0.17,235000,0.17
2006-12-05,0.17,0.17,0.17,0.17,148000,0.17
2006-12-04,0.17,0.17,0.17,0.17,19000,0.17
2006-12-01,0.17,0.17,0.17,0.17,2000,0.17
2006-11-30,0.17,0.17,0.17,0.17,92000,0.17
2006-11-29,0.17,0.18,0.17,0.17,000,0.17
2006-11-28,0.17,0.17,0.17,0.17,30000,0.17
2006-11-27,0.17,0.17,0.17,0.17,120000,0.17
2006-11-24,0.17,0.17,0.17,0.17,155000,0.17
2006-11-23,0.17,0.17,0.17,0.17,66000,0.17
2006-11-22,0.17,0.17,0.17,0.17,28000,0.17
2006-11-21,0.17,0.17,0.17,0.17,118000,0.17
2006-11-20,0.17,0.17,0.17,0.17,90000,0.17
2006-11-17,0.17,0.17,0.17,0.17,115000,0.17
2006-11-16,0.17,0.17,0.17,0.17,57000,0.17
2006-11-15,0.17,0.17,0.17,0.17,37000,0.17
2006-11-14,0.17,0.17,0.17,0.17,231000,0.17
2006-11-13,0.17,0.18,0.17,0.18,90000,0.18
2006-11-10,0.17,0.17,0.17,0.17,147000,0.17
2006-11-09,0.17,0.17,0.17,0.17,6000,0.17
2006-11-08,0.18,0.18,0.17,0.17,135000,0.17
2006-11-07,0.17,0.17,0.17,0.17,77000,0.17
2006-11-06,0.18,0.18,0.17,0.17,161000,0.17
2006-11-03,0.17,0.17,0.17,0.17,51000,0.17
2006-11-02,0.18,0.18,0.17,0.17,105000,0.17
2006-11-01,0.17,0.17,0.17,0.17,16000,0.17
2006-10-31,0.17,0.17,0.17,0.17,118000,0.17
2006-10-30,0.17,0.18,0.17,0.18,130000,0.18
2006-10-27,0.17,0.18,0.17,0.18,60000,0.18
2006-10-26,0.17,0.17,0.17,0.17,143000,0.17
2006-10-25,0.17,0.17,0.17,0.17,67000,0.17
2006-10-24,0.17,0.17,0.17,0.17,000,0.17
2006-10-23,0.17,0.18,0.17,0.17,000,0.17
2006-10-20,0.17,0.17,0.17,0.17,103000,0.17
2006-10-19,0.17,0.17,0.17,0.17,20000,0.17
2006-10-18,0.17,0.17,0.17,0.17,193000,0.17
2006-10-17,0.17,0.17,0.17,0.17,279000,0.17
2006-10-16,0.17,0.17,0.17,0.17,84000,0.17
2006-10-13,0.18,0.18,0.17,0.17,21000,0.17
2006-10-12,0.17,0.17,0.17,0.17,85000,0.17
2006-10-11,0.17,0.17,0.17,0.17,438000,0.17
2006-10-10,0.17,0.18,0.17,0.17,215000,0.17
2006-10-09,0.17,0.17,0.17,0.17,160000,0.17
2006-10-06,0.18,0.18,0.18,0.18,390000,0.18
2006-10-05,0.18,0.19,0.17,0.18,193000,0.18
2006-10-04,0.18,0.18,0.18,0.18,145000,0.18
2006-10-03,0.17,0.18,0.17,0.17,57000,0.17
2006-10-02,0.18,0.18,0.18,0.18,319000,0.18
2006-09-29,0.18,0.18,0.18,0.18,160000,0.18
2006-09-28,0.18,0.18,0.18,0.18,100000,0.18
2006-09-27,0.17,0.18,0.17,0.18,124000,0.18
2006-09-26,0.17,0.18,0.17,0.17,220000,0.17
2006-09-25,0.18,0.18,0.18,0.18,170000,0.18
2006-09-22,0.17,0.18,0.17,0.18,284000,0.18
2006-09-21,0.17,0.18,0.17,0.18,506000,0.18
2006-09-20,0.18,0.18,0.18,0.18,66000,0.18
2006-09-19,0.17,0.18,0.17,0.18,140000,0.18
2006-09-18,0.17,0.18,0.17,0.18,150000,0.18
2006-09-15,0.17,0.17,0.17,0.17,40000,0.17
2006-09-14,0.17,0.17,0.17,0.17,82000,0.17
2006-09-13,0.17,0.17,0.17,0.17,12000,0.17
2006-09-12,0.17,0.17,0.17,0.17,44000,0.17
2006-09-11,0.17,0.17,0.17,0.17,7000,0.17
2006-09-08,0.17,0.17,0.17,0.17,2000,0.17
2006-09-07,0.17,0.18,0.17,0.17,000,0.17
2006-09-06,0.17,0.18,0.17,0.17,000,0.17
2006-09-05,0.18,0.18,0.18,0.18,55000,0.18
2006-09-04,0.18,0.18,0.17,0.18,34000,0.18
2006-09-01,0.17,0.18,0.17,0.18,110000,0.18
2006-08-31,0.17,0.17,0.17,0.17,1000,0.17
2006-08-30,0.17,0.18,0.17,0.17,000,0.17
2006-08-29,0.17,0.18,0.17,0.17,000,0.17
2006-08-28,0.18,0.18,0.18,0.18,60000,0.18
2006-08-25,0.17,0.18,0.17,0.18,138000,0.18
2006-08-24,0.17,0.17,0.17,0.17,39000,0.17
2006-08-23,0.18,0.18,0.18,0.18,12000,0.18
2006-08-22,0.17,0.17,0.17,0.17,74000,0.17
2006-08-21,0.17,0.17,0.17,0.17,30000,0.17
2006-08-18,0.17,0.17,0.17,0.17,4000,0.17
2006-08-17,0.17,0.17,0.17,0.17,103000,0.17
2006-08-16,0.18,0.18,0.17,0.17,13000,0.17
2006-08-15,0.17,0.17,0.17,0.17,40000,0.17
2006-08-14,0.17,0.17,0.17,0.17,122000,0.17
2006-08-11,0.17,0.17,0.17,0.17,22000,0.17
2006-08-10,0.17,0.17,0.17,0.17,182000,0.17
2006-08-09,0.17,0.17,0.17,0.17,000,0.17
2006-08-08,0.17,0.17,0.17,0.17,100000,0.17
2006-08-07,0.17,0.17,0.17,0.17,2000,0.17
2006-08-04,0.17,0.17,0.17,0.17,000,0.17
2006-08-03,0.17,0.18,0.17,0.18,40000,0.18
2006-08-02,0.17,0.17,0.17,0.17,000,0.17
2006-08-01,0.17,0.17,0.17,0.17,2000,0.17
2006-07-31,0.17,0.17,0.17,0.17,10000,0.17
2006-07-28,0.17,0.17,0.17,0.17,4000,0.17
2006-07-27,0.17,0.17,0.17,0.17,326000,0.17
2006-07-26,0.17,0.17,0.17,0.17,21000,0.17
2006-07-25,0.17,0.17,0.17,0.17,43000,0.17
2006-07-24,0.17,0.17,0.17,0.17,000,0.17
2006-07-21,0.17,0.18,0.17,0.17,000,0.17
2006-07-20,0.17,0.17,0.17,0.17,353000,0.17
2006-07-19,0.17,0.17,0.17,0.17,7000,0.17
2006-07-18,0.17,0.17,0.17,0.17,21000,0.17
2006-07-17,0.17,0.17,0.17,0.17,279000,0.17
2006-07-14,0.17,0.17,0.17,0.17,67000,0.17
2006-07-13,0.17,0.18,0.17,0.17,000,0.17
2006-07-12,0.18,0.18,0.18,0.18,85000,0.18
2006-07-11,0.17,0.18,0.17,0.18,85000,0.18
2006-07-10,0.17,0.18,0.17,0.18,96000,0.18
2006-07-07,0.17,0.19,0.17,0.17,000,0.17
2006-07-06,0.18,0.18,0.18,0.18,135000,0.18
2006-07-05,0.19,0.19,0.18,0.18,24000,0.18
2006-07-04,0.18,0.18,0.18,0.18,10000,0.18
2006-07-03,0.18,0.18,0.18,0.18,72000,0.18
2006-06-30,0.18,0.18,0.18,0.18,112000,0.18
2006-06-29,0.18,0.18,0.18,0.18,60000,0.18
2006-06-28,0.18,0.18,0.18,0.18,50000,0.18
2006-06-27,0.18,0.18,0.18,0.18,54000,0.18
2006-06-26,0.17,0.18,0.17,0.17,000,0.17
2006-06-23,0.18,0.18,0.18,0.18,95000,0.18
2006-06-22,0.18,0.18,0.18,0.18,50000,0.18
2006-06-21,0.18,0.18,0.18,0.18,40000,0.18
2006-06-20,0.18,0.19,0.18,0.18,1118000,0.18
2006-06-19,0.18,0.18,0.18,0.18,130000,0.18
2006-06-16,0.18,0.18,0.18,0.18,145000,0.18
2006-06-15,0.18,0.18,0.17,0.18,292000,0.18
2006-06-14,0.18,0.18,0.17,0.18,140000,0.18
2006-06-13,0.18,0.18,0.18,0.18,307000,0.18
2006-06-12,0.17,0.17,0.17,0.17,14000,0.17
2006-06-09,0.17,0.18,0.17,0.18,310000,0.18
2006-06-08,0.18,0.18,0.17,0.18,920000,0.18
2006-06-07,0.18,0.18,0.18,0.18,160000,0.18
2006-06-06,0.18,0.18,0.18,0.18,76000,0.18
2006-06-05,0.18,0.19,0.18,0.19,475000,0.19
2006-06-02,0.18,0.18,0.17,0.18,271000,0.18
2006-06-01,0.17,0.18,0.17,0.17,284000,0.17
2006-05-31,0.17,0.18,0.17,0.18,560000,0.18
2006-05-30,0.18,0.19,0.18,0.19,1181000,0.19
2006-05-29,0.17,0.18,0.17,0.18,102000,0.18
2006-05-26,0.17,0.19,0.17,0.19,715000,0.19
2006-05-25,0.17,0.17,0.17,0.17,861000,0.17
2006-05-24,0.17,0.17,0.17,0.17,455000,0.17
2006-05-23,0.16,0.17,0.16,0.17,575000,0.17
2006-05-22,0.17,0.17,0.16,0.17,708000,0.17
2006-05-19,0.17,0.17,0.17,0.17,155000,0.17
2006-05-18,0.17,0.17,0.17,0.17,430000,0.17
2006-05-17,0.17,0.17,0.17,0.17,169000,0.17
2006-05-16,0.17,0.17,0.17,0.17,451000,0.17
2006-05-15,0.18,0.18,0.18,0.18,329000,0.18
2006-05-12,0.18,0.18,0.18,0.18,000,0.18
2006-05-11,0.18,0.19,0.18,0.18,56000,0.18
2006-05-10,0.19,0.19,0.18,0.18,73000,0.18
2006-05-09,0.19,0.19,0.18,0.18,190000,0.18
2006-05-08,0.19,0.19,0.18,0.18,270000,0.18
2006-05-05,0.19,0.19,0.19,0.19,215000,0.19
2006-05-04,0.19,0.19,0.19,0.19,375000,0.19
2006-05-03,0.19,0.19,0.19,0.19,183000,0.19
2006-05-02,0.19,0.19,0.19,0.19,193000,0.19
2006-05-01,0.19,0.19,0.19,0.19,000,0.19
2006-04-28,0.19,0.19,0.19,0.19,380000,0.19
2006-04-27,0.19,0.20,0.19,0.20,50000,0.20
2006-04-26,0.20,0.20,0.19,0.19,100000,0.19
2006-04-25,0.19,0.20,0.19,0.20,1118000,0.20
2006-04-24,0.19,0.20,0.19,0.20,1596000,0.20
2006-04-21,0.19,0.19,0.19,0.19,1196000,0.19
2006-04-20,0.19,0.19,0.19,0.19,496000,0.19
2006-04-19,0.19,0.19,0.19,0.19,1049000,0.19
2006-04-18,0.20,0.20,0.19,0.19,1067000,0.19
2006-04-17,0.19,0.20,0.19,0.20,617000,0.20
2006-04-14,0.20,0.20,0.20,0.20,000,0.20
2006-04-13,0.20,0.20,0.19,0.20,124000,0.20
2006-04-12,0.20,0.20,0.19,0.19,448000,0.19
2006-04-11,0.20,0.20,0.19,0.20,392000,0.20
2006-04-10,0.19,0.20,0.19,0.20,491000,0.20
2006-04-07,0.19,0.20,0.19,0.20,279000,0.20
2006-04-06,0.20,0.20,0.20,0.20,665000,0.20
2006-04-05,0.19,0.20,0.19,0.20,1880000,0.20
2006-04-04,0.20,0.20,0.19,0.19,540000,0.19
2006-04-03,0.20,0.20,0.19,0.20,1238000,0.20
2006-03-31,0.19,0.20,0.19,0.20,201000,0.20
2006-03-30,0.19,0.20,0.19,0.20,1704000,0.20
2006-03-29,0.20,0.20,0.19,0.19,866000,0.19
2006-03-28,0.19,0.20,0.19,0.20,7594000,0.20
2006-03-27,0.19,0.19,0.19,0.19,194000,0.19
2006-03-24,0.19,0.19,0.19,0.19,333000,0.19
2006-03-23,0.19,0.19,0.19,0.19,294000,0.19
2006-03-22,0.19,0.19,0.19,0.19,270000,0.19
2006-03-21,0.19,0.19,0.19,0.19,80000,0.19
2006-03-20,0.19,0.19,0.19,0.19,476000,0.19
2006-03-17,0.19,0.19,0.19,0.19,140000,0.19
2006-03-16,0.19,0.19,0.19,0.19,283000,0.19
2006-03-15,0.19,0.19,0.19,0.19,195000,0.19
2006-03-14,0.19,0.19,0.19,0.19,16000,0.19
2006-03-13,0.19,0.19,0.19,0.19,153000,0.19
2006-03-10,0.19,0.19,0.19,0.19,581000,0.19
2006-03-09,0.19,0.19,0.19,0.19,840000,0.19
2006-03-08,0.19,0.19,0.19,0.19,223000,0.19
2006-03-07,0.19,0.19,0.19,0.19,100000,0.19
2006-03-06,0.19,0.19,0.19,0.19,592000,0.19
2006-03-03,0.19,0.19,0.19,0.19,1002000,0.19
2006-03-02,0.19,0.19,0.18,0.19,1058000,0.19
2006-03-01,0.19,0.19,0.19,0.19,50000,0.19
2006-02-28,0.19,0.19,0.18,0.19,400000,0.19
2006-02-27,0.19,0.19,0.19,0.19,739000,0.19
2006-02-24,0.19,0.19,0.18,0.19,555000,0.19
2006-02-23,0.19,0.19,0.19,0.19,414000,0.19
2006-02-22,0.19,0.19,0.18,0.19,352000,0.19
2006-02-21,0.19,0.19,0.19,0.19,960000,0.19
2006-02-20,0.19,0.19,0.19,0.19,206000,0.19
2006-02-17,0.19,0.19,0.19,0.19,204000,0.19
2006-02-16,0.19,0.19,0.19,0.19,214000,0.19
