Date,Open,High,Low,Close,Volume,Adj Close
2007-11-15,0.70,0.70,0.70,0.70,98000,0.70
2007-11-14,0.71,0.71,0.70,0.70,88000,0.70
2007-11-13,0.71,0.71,0.69,0.70,115000,0.70
2007-11-12,0.74,0.74,0.68,0.71,129000,0.71
2007-11-09,0.75,0.75,0.74,0.74,339000,0.74
2007-11-07,0.77,0.77,0.75,0.76,1237000,0.76
2007-11-06,0.71,0.75,0.70,0.75,1196000,0.75
2007-11-05,0.69,0.70,0.69,0.70,120000,0.70
2007-11-02,0.70,0.70,0.70,0.70,405000,0.70
2007-11-01,0.70,0.70,0.70,0.70,262000,0.70
2007-10-31,0.72,0.72,0.70,0.71,282000,0.71
2007-10-30,0.70,0.72,0.70,0.70,375000,0.70
2007-10-29,0.72,0.72,0.70,0.70,360000,0.70
2007-10-26,0.69,0.72,0.68,0.72,448000,0.72
2007-10-25,0.69,0.69,0.69,0.69,9000,0.69
2007-10-24,0.71,0.71,0.69,0.69,339000,0.69
2007-10-23,0.69,0.71,0.69,0.71,321000,0.71
2007-10-22,0.65,0.68,0.62,0.68,242000,0.68
2007-10-19,0.69,0.69,0.68,0.68,135000,0.68
2007-10-18,0.68,0.69,0.68,0.69,230000,0.69
2007-10-17,0.68,0.68,0.68,0.68,320000,0.68
2007-10-16,0.68,0.68,0.68,0.68,849000,0.68
2007-10-15,0.68,0.70,0.68,0.69,144000,0.69
2007-10-12,0.69,0.69,0.68,0.68,518000,0.68
2007-10-11,0.69,0.69,0.68,0.69,457000,0.69
2007-10-10,0.71,0.71,0.69,0.69,579000,0.69
2007-10-09,0.72,0.72,0.69,0.71,462000,0.71
2007-10-08,0.73,0.74,0.72,0.73,737000,0.73
2007-10-05,0.70,0.73,0.70,0.72,829000,0.72
2007-10-04,0.67,0.69,0.67,0.69,136000,0.69
2007-10-03,0.71,0.71,0.67,0.67,601000,0.67
2007-10-02,0.69,0.72,0.69,0.71,1895000,0.71
2007-10-01,0.69,0.69,0.69,0.69,155000,0.69
2007-09-28,0.69,0.69,0.68,0.68,486000,0.68
2007-09-27,0.70,0.71,0.69,0.69,712000,0.69
2007-09-26,0.71,0.73,0.69,0.70,1308000,0.70
2007-09-25,0.68,0.73,0.68,0.73,3677000,0.73
2007-09-24,0.61,0.69,0.61,0.69,2696000,0.69
2007-09-21,0.60,0.62,0.60,0.61,531000,0.61
2007-09-20,0.55,0.60,0.55,0.60,1728000,0.60
2007-09-19,0.54,0.56,0.54,0.56,406000,0.56
2007-09-18,0.54,0.55,0.54,0.55,11000,0.55
2007-09-17,0.56,0.56,0.54,0.54,416000,0.54
2007-09-14,0.55,0.57,0.55,0.56,914000,0.56
2007-09-13,0.54,0.55,0.53,0.55,312000,0.55
2007-09-12,0.54,0.54,0.54,0.54,220000,0.54
2007-09-11,0.54,0.54,0.53,0.53,208000,0.53
2007-09-10,0.51,0.54,0.50,0.54,249000,0.54
2007-09-07,0.56,0.58,0.51,0.52,3148000,0.52
2007-09-06,0.54,0.55,0.54,0.55,127000,0.55
2007-09-05,0.53,0.55,0.53,0.55,253000,0.55
2007-09-04,0.55,0.55,0.52,0.52,185000,0.52
2007-09-03,0.53,0.54,0.53,0.54,177000,0.54
2007-08-31,0.53,0.55,0.52,0.55,499000,0.55
2007-08-30,0.54,0.55,0.51,0.52,626000,0.52
2007-08-29,0.50,0.52,0.50,0.52,357000,0.52
2007-08-28,0.51,0.56,0.51,0.52,990000,0.52
2007-08-27,0.50,0.53,0.50,0.52,808000,0.52
2007-08-24,0.50,0.50,0.48,0.49,290000,0.49
2007-08-23,0.49,0.51,0.48,0.49,1389000,0.49
2007-08-22,0.46,0.48,0.44,0.48,1741000,0.48
2007-08-21,0.50,0.50,0.44,0.46,3968000,0.46
2007-08-20,0.51,0.53,0.49,0.49,806000,0.49
2007-08-17,0.58,0.58,0.46,0.49,1268000,0.49
2007-08-16,0.57,0.57,0.55,0.57,641000,0.57
2007-08-15,0.62,0.63,0.60,0.60,586000,0.60
2007-08-14,0.62,0.62,0.61,0.62,364000,0.62
2007-08-10,0.63,0.63,0.62,0.63,52000,0.63
2007-08-08,0.64,0.65,0.64,0.65,185000,0.65
2007-08-07,0.65,0.66,0.62,0.63,590000,0.63
2007-08-06,0.66,0.66,0.62,0.63,445000,0.63
2007-08-03,0.67,0.68,0.66,0.68,279000,0.68
2007-08-02,0.66,0.68,0.65,0.68,839000,0.68
2007-08-01,0.70,0.70,0.65,0.68,1706000,0.68
2007-07-31,0.75,0.75,0.70,0.75,749000,0.75
2007-07-30,0.66,0.75,0.66,0.75,2087000,0.75
2007-07-27,0.70,0.70,0.68,0.68,1170000,0.68
2007-07-26,0.73,0.73,0.69,0.70,722000,0.70
2007-07-25,0.70,0.73,0.70,0.73,826000,0.73
2007-07-24,0.71,0.74,0.71,0.72,1089000,0.72
2007-07-23,0.72,0.74,0.71,0.72,876000,0.72
2007-07-20,0.71,0.75,0.71,0.75,2564000,0.75
2007-07-19,0.71,0.73,0.67,0.72,2708000,0.72
2007-07-18,0.77,0.77,0.70,0.71,1810000,0.71
2007-07-17,0.80,0.80,0.76,0.77,2110000,0.77
2007-07-16,0.77,0.81,0.77,0.80,3605000,0.80
2007-07-13,0.77,0.78,0.76,0.77,1105000,0.77
2007-07-12,0.78,0.80,0.78,0.78,2879000,0.78
2007-07-11,0.79,0.80,0.77,0.79,1459000,0.79
2007-07-10,0.83,0.83,0.79,0.80,4315000,0.80
2007-07-09,0.87,0.88,0.83,0.84,1726000,0.84
2007-07-06,0.86,0.90,0.81,0.86,4743000,0.86
2007-07-05,0.80,0.87,0.79,0.86,8492000,0.86
2007-07-04,0.67,0.77,0.67,0.77,9304000,0.77
2007-07-03,0.60,0.69,0.60,0.67,7566000,0.67
2007-07-02,0.61,0.62,0.57,0.58,5775000,0.58
2007-06-29,0.54,0.62,0.54,0.60,2904000,0.60
2007-06-28,0.52,0.55,0.51,0.53,1317000,0.53
2007-06-27,0.52,0.52,0.51,0.52,485000,0.52
2007-06-26,0.50,0.54,0.50,0.53,1129000,0.53
2007-06-25,0.47,0.54,0.47,0.54,4330000,0.54
2007-06-22,0.46,0.47,0.46,0.47,928000,0.47
2007-06-21,0.44,0.46,0.44,0.46,256000,0.46
2007-06-20,0.44,0.44,0.44,0.44,140000,0.44
2007-06-19,0.44,0.44,0.44,0.44,235000,0.44
2007-06-18,0.44,0.44,0.44,0.44,242000,0.44
2007-06-15,0.43,0.44,0.41,0.44,513000,0.44
2007-06-14,0.44,0.44,0.43,0.44,454000,0.44
2007-06-13,0.44,0.44,0.44,0.44,380000,0.44
2007-06-12,0.46,0.46,0.44,0.44,1683000,0.44
2007-06-11,0.41,0.44,0.41,0.44,3103000,0.44
2007-06-08,0.41,0.41,0.41,0.41,228000,0.41
2007-06-07,0.41,0.42,0.41,0.41,360000,0.41
2007-06-06,0.41,0.41,0.41,0.41,304000,0.41
2007-06-05,0.41,0.41,0.41,0.41,245000,0.41
2007-06-04,0.42,0.42,0.41,0.41,200000,0.41
2007-06-01,0.40,0.41,0.40,0.41,193000,0.41
2007-05-31,0.40,0.40,0.40,0.40,000,0.40
2007-05-30,0.41,0.41,0.40,0.40,395000,0.40
2007-05-29,0.41,0.41,0.41,0.41,144000,0.41
2007-05-28,0.40,0.40,0.40,0.40,70000,0.40
2007-05-25,0.40,0.40,0.40,0.40,60000,0.40
2007-05-24,0.40,0.41,0.40,0.40,000,0.40
2007-05-23,0.41,0.41,0.41,0.41,138000,0.41
2007-05-22,0.41,0.41,0.41,0.41,142000,0.41
2007-05-21,0.41,0.41,0.41,0.41,113000,0.41
2007-05-18,0.41,0.41,0.41,0.41,249000,0.41
2007-05-17,0.41,0.41,0.41,0.41,311000,0.41
2007-05-16,0.40,0.41,0.40,0.41,381000,0.41
2007-05-15,0.40,0.40,0.40,0.40,363000,0.40
2007-05-14,0.41,0.41,0.40,0.40,383000,0.40
2007-05-11,0.40,0.40,0.40,0.40,120000,0.40
2007-05-10,0.40,0.40,0.40,0.40,46000,0.40
2007-05-09,0.40,0.40,0.40,0.40,266000,0.40
2007-05-08,0.40,0.40,0.40,0.40,435000,0.40
2007-05-07,0.40,0.40,0.40,0.40,380000,0.40
2007-05-04,0.40,0.40,0.39,0.39,363000,0.39
2007-05-03,0.40,0.40,0.39,0.40,191000,0.40
2007-05-02,0.40,0.40,0.39,0.40,93000,0.40
2007-05-01,0.40,0.40,0.40,0.40,000,0.40
2007-04-30,0.40,0.40,0.39,0.40,88000,0.40
2007-04-27,0.41,0.41,0.41,0.41,6000,0.41
2007-04-26,0.40,0.40,0.40,0.40,26000,0.40
2007-04-25,0.40,0.40,0.40,0.40,107000,0.40
2007-04-24,0.41,0.41,0.41,0.41,7000,0.41
2007-04-23,0.41,0.41,0.41,0.41,5000,0.41
2007-04-20,0.38,0.41,0.38,0.40,208000,0.40
2007-04-19,0.40,0.40,0.38,0.38,28000,0.38
2007-04-18,0.41,0.41,0.37,0.41,385000,0.41
2007-04-17,0.41,0.41,0.41,0.41,131000,0.41
2007-04-16,0.41,0.41,0.41,0.41,90000,0.41
2007-04-13,0.41,0.41,0.41,0.41,232000,0.41
2007-04-12,0.42,0.42,0.41,0.42,155000,0.42
2007-04-11,0.42,0.43,0.41,0.42,663000,0.42
2007-04-10,0.42,0.42,0.41,0.41,264000,0.41
2007-04-09,0.41,0.42,0.41,0.41,1111000,0.41
2007-04-06,0.41,0.41,0.41,0.41,000,0.41
2007-04-05,0.39,0.41,0.38,0.41,1421000,0.41
2007-04-04,0.39,0.39,0.38,0.38,117000,0.38
2007-04-03,0.37,0.38,0.37,0.38,662000,0.38
2007-04-02,0.37,0.37,0.35,0.37,107000,0.37
2007-03-30,0.37,0.37,0.37,0.37,36000,0.37
2007-03-29,0.36,0.37,0.36,0.37,131000,0.37
2007-03-28,0.37,0.37,0.36,0.37,563000,0.37
2007-03-27,0.37,0.37,0.36,0.37,318000,0.37
2007-03-26,0.38,0.38,0.35,0.36,252000,0.36
2007-03-23,0.38,0.38,0.37,0.37,140000,0.37
2007-03-22,0.38,0.38,0.37,0.38,131000,0.38
2007-03-21,0.37,0.38,0.37,0.38,241000,0.38
2007-03-20,0.34,0.37,0.34,0.37,507000,0.37
2007-03-19,0.34,0.36,0.34,0.36,175000,0.36
2007-03-16,0.35,0.35,0.34,0.34,140000,0.34
2007-03-15,0.35,0.35,0.35,0.35,76000,0.35
2007-03-14,0.35,0.35,0.34,0.35,158000,0.35
2007-03-13,0.37,0.38,0.36,0.36,148000,0.36
2007-03-12,0.37,0.38,0.36,0.37,498000,0.37
2007-03-09,0.37,0.37,0.37,0.37,52000,0.37
2007-03-08,0.35,0.37,0.35,0.37,50000,0.37
2007-03-07,0.36,0.37,0.35,0.35,566000,0.35
2007-03-06,0.37,0.38,0.36,0.36,33000,0.36
2007-03-05,0.38,0.38,0.36,0.36,326000,0.36
2007-03-02,0.38,0.38,0.38,0.38,377000,0.38
2007-03-01,0.38,0.39,0.37,0.38,621000,0.38
2007-02-28,0.37,0.38,0.37,0.38,559000,0.38
2007-02-27,0.41,0.41,0.38,0.40,1577000,0.40
2007-02-26,0.40,0.41,0.40,0.41,814000,0.41
2007-02-23,0.40,0.40,0.39,0.40,919000,0.40
2007-02-22,0.38,0.39,0.38,0.39,278000,0.39
2007-02-21,0.38,0.40,0.38,0.38,284000,0.38
2007-02-20,0.38,0.38,0.38,0.38,000,0.38
2007-02-19,0.38,0.38,0.38,0.38,000,0.38
2007-02-16,0.38,0.39,0.38,0.38,000,0.38
2007-02-15,0.40,0.40,0.38,0.38,498000,0.38
2007-02-14,0.39,0.40,0.38,0.38,348000,0.38
2007-02-13,0.40,0.40,0.39,0.39,319000,0.39
2007-02-12,0.40,0.40,0.38,0.40,333000,0.40
2007-02-09,0.41,0.41,0.40,0.40,699000,0.40
2007-02-08,0.41,0.41,0.40,0.40,1095000,0.40
2007-02-07,0.38,0.41,0.38,0.41,3383000,0.41
2007-02-06,0.39,0.40,0.38,0.38,637000,0.38
2007-02-05,0.35,0.41,0.34,0.40,2893000,0.40
2007-02-02,0.34,0.35,0.34,0.34,197000,0.34
2007-02-01,0.34,0.35,0.34,0.34,000,0.34
2007-01-31,0.37,0.37,0.36,0.36,200000,0.36
2007-01-30,0.38,0.38,0.37,0.37,777000,0.37
2007-01-29,0.37,0.38,0.37,0.37,1448000,0.37
2007-01-26,0.37,0.37,0.36,0.37,704000,0.37
2007-01-25,0.36,0.38,0.36,0.37,2341000,0.37
2007-01-24,0.36,0.36,0.34,0.36,1509000,0.36
2007-01-23,0.36,0.37,0.35,0.35,864000,0.35
2007-01-22,0.35,0.36,0.35,0.35,459000,0.35
2007-01-19,0.36,0.36,0.35,0.35,646000,0.35
2007-01-18,0.32,0.36,0.32,0.36,5305000,0.36
2007-01-17,0.31,0.32,0.31,0.32,574000,0.32
2007-01-16,0.31,0.32,0.31,0.31,280000,0.31
2007-01-15,0.31,0.31,0.31,0.31,179000,0.31
2007-01-12,0.31,0.31,0.31,0.31,191000,0.31
2007-01-11,0.31,0.31,0.31,0.31,362000,0.31
2007-01-10,0.31,0.31,0.29,0.31,683000,0.31
2007-01-09,0.31,0.31,0.31,0.31,40000,0.31
2007-01-08,0.31,0.31,0.31,0.31,55000,0.31
2007-01-05,0.32,0.32,0.32,0.32,50000,0.32
2007-01-04,0.32,0.32,0.32,0.32,10000,0.32
2007-01-03,0.32,0.32,0.32,0.32,210000,0.32
2007-01-02,0.32,0.32,0.32,0.32,000,0.32
2007-01-01,0.32,0.32,0.32,0.32,000,0.32
2006-12-29,0.32,0.32,0.32,0.32,755000,0.32
2006-12-28,0.32,0.32,0.32,0.32,210000,0.32
2006-12-27,0.33,0.33,0.32,0.32,108000,0.32
2006-12-26,0.32,0.32,0.32,0.32,15000,0.32
2006-12-25,0.33,0.33,0.33,0.33,000,0.33
2006-12-22,0.33,0.33,0.33,0.33,50000,0.33
2006-12-21,0.32,0.33,0.32,0.33,69000,0.33
2006-12-20,0.34,0.34,0.33,0.34,676000,0.34
2006-12-19,0.31,0.34,0.31,0.34,746000,0.34
2006-12-18,0.31,0.31,0.31,0.31,533000,0.31
2006-12-15,0.31,0.31,0.31,0.31,133000,0.31
2006-12-14,0.31,0.31,0.31,0.31,155000,0.31
2006-12-13,0.31,0.31,0.30,0.30,242000,0.30
2006-12-12,0.30,0.31,0.30,0.30,000,0.30
2006-12-11,0.31,0.31,0.30,0.30,180000,0.30
2006-12-08,0.30,0.31,0.30,0.31,355000,0.31
2006-12-07,0.31,0.31,0.30,0.31,524000,0.31
2006-12-06,0.31,0.31,0.31,0.31,63000,0.31
2006-12-05,0.31,0.31,0.31,0.31,447000,0.31
2006-12-04,0.31,0.31,0.31,0.31,190000,0.31
2006-12-01,0.31,0.31,0.31,0.31,432000,0.31
2006-11-30,0.32,0.32,0.31,0.32,1484000,0.32
2006-11-29,0.32,0.32,0.31,0.32,407000,0.32
2006-11-28,0.33,0.34,0.31,0.32,1011000,0.32
2006-11-27,0.32,0.34,0.32,0.34,261000,0.34
2006-11-24,0.31,0.34,0.31,0.34,2515000,0.34
2006-11-23,0.31,0.31,0.31,0.31,563000,0.31
2006-11-22,0.30,0.32,0.30,0.31,954000,0.31
2006-11-21,0.31,0.31,0.30,0.30,561000,0.30
2006-11-20,0.29,0.31,0.29,0.31,763000,0.31
2006-11-17,0.28,0.29,0.28,0.28,262000,0.28
2006-11-16,0.28,0.28,0.27,0.27,79000,0.27
2006-11-15,0.27,0.27,0.27,0.27,68000,0.27
2006-11-14,0.27,0.27,0.26,0.26,98000,0.26
2006-11-13,0.27,0.27,0.26,0.27,250000,0.27
2006-11-10,0.27,0.27,0.27,0.27,128000,0.27
2006-11-09,0.27,0.27,0.27,0.27,72000,0.27
2006-11-08,0.26,0.28,0.26,0.28,67000,0.28
2006-11-07,0.28,0.28,0.26,0.26,338000,0.26
2006-11-06,0.27,0.28,0.27,0.28,100000,0.28
2006-11-03,0.27,0.28,0.27,0.27,117000,0.27
2006-11-02,0.26,0.28,0.26,0.28,448000,0.28
2006-11-01,0.27,0.28,0.26,0.27,298000,0.27
2006-10-31,0.25,0.27,0.25,0.27,496000,0.27
2006-10-30,0.25,0.25,0.25,0.25,399000,0.25
2006-10-27,0.25,0.25,0.25,0.25,23000,0.25
2006-10-26,0.25,0.25,0.25,0.25,225000,0.25
2006-10-25,0.25,0.25,0.25,0.25,140000,0.25
2006-10-24,0.25,0.25,0.25,0.25,000,0.25
2006-10-23,0.25,0.25,0.25,0.25,771000,0.25
2006-10-20,0.24,0.25,0.24,0.25,785000,0.25
2006-10-19,0.23,0.23,0.23,0.23,230000,0.23
2006-10-18,0.23,0.24,0.23,0.23,000,0.23
2006-10-17,0.23,0.23,0.23,0.23,59000,0.23
2006-10-16,0.23,0.23,0.23,0.23,193000,0.23
2006-10-13,0.24,0.24,0.24,0.24,110000,0.24
2006-10-12,0.24,0.24,0.24,0.24,335000,0.24
2006-10-11,0.24,0.24,0.23,0.23,108000,0.23
2006-10-10,0.23,0.24,0.23,0.24,188000,0.24
2006-10-09,0.23,0.25,0.23,0.23,475000,0.23
2006-10-06,0.23,0.23,0.23,0.23,228000,0.23
2006-10-05,0.22,0.23,0.22,0.22,80000,0.22
2006-10-04,0.22,0.22,0.22,0.22,65000,0.22
2006-10-03,0.22,0.22,0.22,0.22,16000,0.22
2006-10-02,0.22,0.22,0.22,0.22,9000,0.22
2006-09-29,0.22,0.22,0.22,0.22,20000,0.22
2006-09-28,0.22,0.23,0.22,0.22,000,0.22
2006-09-27,0.22,0.23,0.22,0.22,000,0.22
2006-09-26,0.22,0.22,0.22,0.22,153000,0.22
2006-09-25,0.23,0.23,0.23,0.23,50000,0.23
2006-09-22,0.22,0.23,0.22,0.22,000,0.22
2006-09-21,0.22,0.23,0.22,0.22,000,0.22
2006-09-20,0.21,0.23,0.21,0.21,000,0.21
2006-09-19,0.22,0.23,0.22,0.22,000,0.22
2006-09-18,0.23,0.23,0.23,0.23,7000,0.23
2006-09-15,0.22,0.22,0.22,0.22,10000,0.22
2006-09-14,0.22,0.22,0.22,0.22,000,0.22
2006-09-13,0.21,0.22,0.21,0.21,000,0.21
2006-09-12,0.23,0.23,0.23,0.23,10000,0.23
2006-09-11,0.23,0.23,0.21,0.21,51000,0.21
2006-09-08,0.23,0.23,0.23,0.23,190000,0.23
2006-09-07,0.21,0.23,0.21,0.21,000,0.21
2006-09-06,0.23,0.23,0.23,0.23,102000,0.23
2006-09-05,0.22,0.22,0.22,0.22,10000,0.22
2006-09-04,0.22,0.23,0.22,0.22,000,0.22
2006-09-01,0.23,0.25,0.23,0.25,582000,0.25
2006-08-31,0.22,0.23,0.22,0.23,50000,0.23
2006-08-30,0.22,0.25,0.22,0.22,000,0.22
2006-08-29,0.21,0.25,0.21,0.21,000,0.21
2006-08-28,0.21,0.25,0.21,0.21,000,0.21
2006-08-25,0.22,0.24,0.22,0.22,000,0.22
2006-08-24,0.22,0.25,0.22,0.22,000,0.22
2006-08-23,0.22,0.23,0.22,0.23,22000,0.23
2006-08-22,0.21,0.24,0.21,0.24,30000,0.24
2006-08-21,0.21,0.24,0.21,0.21,000,0.21
2006-08-18,0.21,0.24,0.21,0.21,000,0.21
2006-08-17,0.23,0.23,0.23,0.23,000,0.23
2006-08-16,0.20,0.23,0.20,0.20,000,0.20
2006-08-15,0.24,0.24,0.24,0.24,000,0.24
2006-08-14,0.23,0.24,0.23,0.24,10000,0.24
2006-08-11,0.22,0.23,0.22,0.23,25000,0.23
2006-08-10,0.20,0.23,0.20,0.20,000,0.20
2006-08-09,0.22,0.22,0.22,0.22,000,0.22
2006-08-08,0.22,0.22,0.22,0.22,50000,0.22
2006-08-07,0.22,0.22,0.22,0.22,150000,0.22
2006-08-04,0.22,0.23,0.22,0.23,12000,0.23
2006-08-03,0.22,0.23,0.22,0.22,000,0.22
2006-08-02,0.24,0.24,0.24,0.24,11000,0.24
2006-08-01,0.23,0.23,0.23,0.23,12000,0.23
2006-07-31,0.23,0.23,0.23,0.23,5000,0.23
2006-07-28,0.23,0.23,0.23,0.23,62000,0.23
2006-07-27,0.22,0.25,0.22,0.22,000,0.22
2006-07-26,0.23,0.23,0.23,0.23,20000,0.23
2006-07-25,0.21,0.23,0.21,0.23,21000,0.23
2006-07-24,0.22,0.23,0.22,0.22,000,0.22
2006-07-21,0.23,0.24,0.23,0.24,100000,0.24
2006-07-20,0.23,0.23,0.23,0.23,101000,0.23
2006-07-19,0.22,0.24,0.22,0.24,21000,0.24
2006-07-18,0.12,0.23,0.12,0.23,99000,0.23
2006-07-17,0.22,0.24,0.22,0.24,100000,0.24
2006-07-14,0.23,0.24,0.23,0.24,25000,0.24
2006-07-13,0.25,0.25,0.25,0.25,56000,0.25
2006-07-12,0.22,0.22,0.22,0.22,45000,0.22
2006-07-11,0.24,0.24,0.22,0.22,26000,0.22
2006-07-10,0.22,0.24,0.22,0.22,000,0.22
2006-07-07,0.24,0.24,0.24,0.24,10000,0.24
2006-07-06,0.22,0.25,0.22,0.22,000,0.22
2006-07-05,0.19,0.62,0.19,0.19,000,0.19
2006-07-04,0.20,0.22,0.20,0.22,174000,0.22
2006-07-03,0.19,0.22,0.19,0.19,000,0.19
2006-06-30,0.22,0.22,0.22,0.22,20000,0.22
2006-06-29,0.20,0.22,0.20,0.20,78000,0.20
2006-06-28,0.23,0.23,0.23,0.23,20000,0.23
2006-06-27,0.20,0.20,0.20,0.20,50000,0.20
2006-06-26,0.22,0.22,0.22,0.22,900000,0.22
2006-06-23,0.19,0.22,0.19,0.19,000,0.19
2006-06-22,0.22,0.22,0.22,0.22,1350000,0.22
2006-06-21,0.22,0.22,0.22,0.22,000,0.22
2006-06-20,0.22,0.22,0.22,0.22,270000,0.22
2006-06-19,0.19,0.22,0.19,0.19,000,0.19
2006-06-16,0.22,0.22,0.22,0.22,140000,0.22
2006-06-15,0.20,0.20,0.20,0.20,5000,0.20
2006-06-14,0.23,0.23,0.23,0.23,000,0.23
2006-06-13,0.20,0.23,0.20,0.20,000,0.20
2006-06-12,0.20,0.23,0.20,0.20,000,0.20
2006-06-09,0.20,0.23,0.20,0.23,15000,0.23
2006-06-08,0.21,0.23,0.21,0.23,70000,0.23
2006-06-07,0.21,0.23,0.21,0.21,000,0.21
2006-06-06,0.21,0.23,0.21,0.21,000,0.21
2006-06-05,0.22,0.23,0.22,0.22,000,0.22
2006-06-02,0.22,0.23,0.22,0.23,45000,0.23
2006-06-01,0.21,0.23,0.21,0.21,000,0.21
2006-05-31,0.22,0.24,0.22,0.24,111000,0.24
2006-05-30,0.22,0.23,0.22,0.22,000,0.22
2006-05-29,0.23,0.24,0.22,0.24,410000,0.24
2006-05-26,0.22,0.23,0.22,0.22,000,0.22
2006-05-25,0.23,0.23,0.22,0.23,101000,0.23
2006-05-24,0.23,0.25,0.23,0.23,000,0.23
2006-05-23,0.22,0.23,0.22,0.23,434000,0.23
2006-05-22,0.23,0.23,0.23,0.23,100000,0.23
2006-05-19,0.25,0.25,0.25,0.25,30000,0.25
2006-05-18,0.24,0.24,0.23,0.23,201000,0.23
2006-05-17,0.24,0.24,0.24,0.24,23000,0.24
2006-05-16,0.25,0.25,0.24,0.25,81000,0.25
2006-05-15,0.25,0.26,0.24,0.25,516000,0.25
2006-05-12,0.26,0.26,0.26,0.26,000,0.26
2006-05-11,0.26,0.26,0.25,0.26,59000,0.26
2006-05-10,0.25,0.27,0.25,0.27,327000,0.27
2006-05-09,0.25,0.25,0.25,0.25,65000,0.25
2006-05-08,0.24,0.25,0.24,0.24,000,0.24
2006-05-05,0.25,0.25,0.25,0.25,246000,0.25
2006-05-04,0.25,0.25,0.25,0.25,190000,0.25
2006-05-03,0.26,0.26,0.26,0.26,10000,0.26
2006-05-02,0.25,0.25,0.25,0.25,92000,0.25
2006-05-01,0.25,0.25,0.25,0.25,000,0.25
2006-04-28,0.26,0.26,0.25,0.25,272000,0.25
2006-04-27,0.25,0.25,0.25,0.25,80000,0.25
2006-04-26,0.25,0.25,0.25,0.25,60000,0.25
2006-04-25,0.26,0.26,0.25,0.25,232000,0.25
2006-04-24,0.28,0.28,0.26,0.26,405000,0.26
2006-04-21,0.26,0.28,0.26,0.28,167000,0.28
2006-04-20,0.28,0.28,0.28,0.28,266000,0.28
2006-04-19,0.25,0.28,0.25,0.28,1859000,0.28
2006-04-18,0.25,0.25,0.25,0.25,384000,0.25
2006-04-17,0.25,0.25,0.25,0.25,235000,0.25
2006-04-14,0.25,0.25,0.25,0.25,000,0.25
2006-04-13,0.24,0.25,0.24,0.25,180000,0.25
2006-04-12,0.23,0.25,0.23,0.23,000,0.23
2006-04-11,0.23,0.24,0.23,0.24,265000,0.24
2006-04-10,0.25,0.25,0.24,0.24,234000,0.24
2006-04-07,0.24,0.25,0.24,0.25,104000,0.25
2006-04-06,0.25,0.25,0.24,0.24,116000,0.24
2006-04-05,0.24,0.25,0.24,0.25,614000,0.25
2006-04-04,0.25,0.25,0.25,0.25,190000,0.25
2006-04-03,0.25,0.25,0.24,0.25,167000,0.25
2006-03-31,0.23,0.25,0.23,0.25,1295000,0.25
2006-03-30,0.23,0.23,0.23,0.23,693000,0.23
2006-03-29,0.23,0.23,0.22,0.23,2100000,0.23
2006-03-28,0.22,0.22,0.22,0.22,854000,0.22
2006-03-27,0.22,0.23,0.22,0.22,000,0.22
2006-03-24,0.23,0.23,0.22,0.22,583000,0.22
2006-03-23,0.22,0.22,0.22,0.22,212000,0.22
2006-03-22,0.22,0.22,0.22,0.22,55000,0.22
2006-03-21,0.22,0.22,0.22,0.22,380000,0.22
2006-03-20,0.22,0.22,0.22,0.22,886000,0.22
2006-03-17,0.21,0.22,0.21,0.22,482000,0.22
2006-03-16,0.22,0.22,0.22,0.22,46000,0.22
2006-03-15,0.22,0.22,0.22,0.22,533000,0.22
2006-03-14,0.22,0.22,0.21,0.22,765000,0.22
2006-03-13,0.21,0.21,0.21,0.21,130000,0.21
2006-03-10,0.21,0.22,0.21,0.21,000,0.21
2006-03-09,0.22,0.22,0.22,0.22,210000,0.22
2006-03-08,0.21,0.22,0.21,0.21,000,0.21
2006-03-07,0.22,0.22,0.22,0.22,40000,0.22
2006-03-06,0.22,0.23,0.22,0.22,587000,0.22
2006-03-03,0.21,0.22,0.21,0.22,228000,0.22
2006-03-02,0.22,0.22,0.22,0.22,000,0.22
2006-03-01,0.23,0.23,0.22,0.22,160000,0.22
2006-02-28,0.22,0.22,0.22,0.22,303000,0.22
2006-02-27,0.22,0.23,0.22,0.22,20000,0.22
2006-02-24,0.23,0.23,0.23,0.23,327000,0.23
2006-02-23,0.23,0.23,0.22,0.23,858000,0.23
2006-02-22,0.22,0.23,0.22,0.22,2164000,0.22
2006-02-21,0.21,0.22,0.21,0.22,723000,0.22
2006-02-20,0.22,0.22,0.22,0.22,800000,0.22
2006-02-17,0.22,0.22,0.22,0.22,60000,0.22
2006-02-16,0.22,0.22,0.22,0.22,1337000,0.22
2006-02-15,0.22,0.22,0.22,0.22,1051000,0.22
2006-02-14,0.22,0.22,0.21,0.22,426000,0.22
2006-02-13,0.22,0.22,0.22,0.22,643000,0.22
2006-02-10,0.21,0.22,0.20,0.22,1973000,0.22
2006-02-09,0.21,0.21,0.21,0.21,668000,0.21
2006-02-08,0.21,0.21,0.20,0.21,1397000,0.21
2006-02-07,0.20,0.22,0.19,0.22,3469000,0.22
2006-02-06,0.17,0.19,0.17,0.19,1913000,0.19
2006-02-03,0.17,0.17,0.17,0.17,1130000,0.17
2006-02-02,0.16,0.16,0.16,0.16,520000,0.16
2006-02-01,0.16,0.16,0.16,0.16,192000,0.16
2006-01-31,0.16,0.16,0.16,0.16,000,0.16
2006-01-30,0.16,0.16,0.16,0.16,000,0.16
