Date,Open,High,Low,Close,Volume,Adj Close
2007-12-17,0.09,0.09,0.08,0.08,1242000,0.08
2007-12-14,0.09,0.09,0.08,0.09,1989000,0.09
2007-12-13,0.09,0.09,0.09,0.09,4014000,0.09
2007-12-12,0.09,0.09,0.09,0.09,472000,0.09
2007-12-11,0.09,0.10,0.09,0.09,7532000,0.09
2007-12-10,0.10,0.10,0.09,0.09,783000,0.09
2007-12-07,0.10,0.10,0.09,0.09,1202000,0.09
2007-12-06,0.10,0.10,0.09,0.09,4036000,0.09
2007-12-05,0.09,0.10,0.09,0.10,10835000,0.10
2007-12-04,0.09,0.09,0.09,0.09,3205000,0.09
2007-12-03,0.11,0.11,0.09,0.09,12551000,0.09
2007-11-30,0.12,0.12,0.11,0.11,5032000,0.11
2007-11-29,0.12,0.12,0.11,0.12,2359000,0.12
2007-11-28,0.12,0.12,0.11,0.12,4743000,0.12
2007-11-27,0.13,0.13,0.12,0.13,1863000,0.13
2007-11-26,0.13,0.13,0.13,0.13,1055000,0.13
2007-11-23,0.14,0.14,0.12,0.12,1470000,0.12
2007-11-22,0.13,0.14,0.13,0.13,674000,0.13
2007-11-21,0.14,0.14,0.14,0.14,2195000,0.14
2007-11-20,0.14,0.14,0.14,0.14,2181000,0.14
2007-11-19,0.15,0.15,0.14,0.14,2134000,0.14
2007-11-16,0.15,0.16,0.15,0.16,913000,0.16
2007-11-15,0.16,0.16,0.15,0.16,1326000,0.16
2007-11-14,0.17,0.17,0.16,0.16,615000,0.16
2007-11-13,0.17,0.17,0.16,0.17,636000,0.17
2007-11-12,0.17,0.17,0.16,0.16,1101000,0.16
2007-11-09,0.16,0.17,0.16,0.17,4772000,0.17
2007-11-08,0.16,0.16,0.16,0.16,000,0.16
2007-11-07,0.16,0.17,0.16,0.16,2604000,0.16
2007-11-06,0.16,0.16,0.16,0.16,588000,0.16
2007-11-05,0.16,0.17,0.16,0.16,2443000,0.16
2007-11-02,0.16,0.17,0.16,0.16,1379000,0.16
2007-11-01,0.17,0.17,0.17,0.17,4364000,0.17
2007-10-31,0.17,0.17,0.17,0.17,2902000,0.17
2007-10-30,0.17,0.17,0.17,0.17,884000,0.17
2007-10-29,0.17,0.17,0.17,0.17,1372000,0.17
2007-10-26,0.17,0.17,0.17,0.17,1730000,0.17
2007-10-25,0.17,0.17,0.17,0.17,3744000,0.17
2007-10-24,0.17,0.19,0.17,0.17,8663000,0.17
2007-10-23,0.20,0.17,0.20,0.20,000,0.20
2007-10-22,0.16,0.17,0.16,0.17,4377000,0.17
2007-10-19,0.17,0.17,0.17,0.17,1693000,0.17
2007-10-18,0.17,0.17,0.17,0.17,2847000,0.17
2007-10-17,0.18,0.18,0.17,0.17,4484000,0.17
2007-10-16,0.17,0.18,0.17,0.17,1555000,0.17
2007-10-15,0.18,0.19,0.17,0.17,1297000,0.17
2007-10-12,0.19,0.19,0.18,0.18,2881000,0.18
2007-10-11,0.18,0.19,0.18,0.19,2364000,0.19
2007-10-10,0.19,0.19,0.18,0.18,3426000,0.18
2007-10-09,0.19,0.19,0.18,0.19,840000,0.19
2007-10-08,0.19,0.19,0.19,0.19,2478000,0.19
2007-10-05,0.19,0.19,0.19,0.19,4575000,0.19
2007-10-04,0.19,0.19,0.19,0.19,1430000,0.19
2007-10-03,0.19,0.19,0.19,0.19,6388000,0.19
2007-10-02,0.19,0.19,0.19,0.19,15979000,0.19
2007-10-01,0.17,0.19,0.17,0.19,12766000,0.19
2007-09-28,0.17,0.18,0.17,0.17,7783000,0.17
2007-09-27,0.17,0.17,0.17,0.17,2910000,0.17
2007-09-26,0.17,0.17,0.17,0.17,2216000,0.17
2007-09-25,0.17,0.17,0.17,0.17,8794000,0.17
2007-09-24,0.17,0.17,0.17,0.17,3203000,0.17
2007-09-21,0.17,0.17,0.17,0.17,3680000,0.17
2007-09-20,0.17,0.17,0.17,0.17,2397000,0.17
2007-09-19,0.18,0.19,0.17,0.17,5259000,0.17
2007-09-18,0.17,0.18,0.17,0.17,7728000,0.17
2007-09-17,0.18,0.18,0.17,0.17,5683000,0.17
2007-09-14,0.19,0.19,0.18,0.18,5558000,0.18
2007-09-13,0.19,0.19,0.19,0.19,4349000,0.19
2007-09-12,0.19,0.19,0.19,0.19,3795000,0.19
2007-09-11,0.19,0.20,0.19,0.19,16272000,0.19
2007-09-10,0.19,0.19,0.19,0.19,5983000,0.19
2007-09-07,0.19,0.20,0.19,0.20,27975000,0.20
2007-09-06,0.19,0.19,0.18,0.19,9326000,0.19
2007-09-05,0.19,0.19,0.19,0.19,13751000,0.19
2007-09-04,0.18,0.19,0.18,0.18,16991000,0.18
2007-09-03,0.19,0.19,0.18,0.18,2711000,0.18
2007-08-31,0.18,0.19,0.18,0.18,4479000,0.18
2007-08-30,0.19,0.19,0.17,0.17,9207000,0.17
2007-08-29,0.17,0.19,0.17,0.19,9822000,0.19
2007-08-28,0.17,0.19,0.17,0.18,19161000,0.18
2007-08-27,0.17,0.19,0.17,0.17,8493000,0.17
2007-08-24,0.17,0.17,0.17,0.17,2653000,0.17
2007-08-23,0.19,0.19,0.17,0.17,10716000,0.17
2007-08-22,0.17,0.18,0.17,0.18,16918000,0.18
2007-08-21,0.19,0.19,0.17,0.17,11321000,0.17
2007-08-20,0.19,0.19,0.19,0.19,16589000,0.19
2007-08-17,0.19,0.19,0.17,0.17,27500000,0.17
2007-08-16,0.20,0.20,0.19,0.19,10730000,0.19
2007-08-15,0.20,0.22,0.20,0.21,21139000,0.21
2007-08-14,0.19,0.22,0.19,0.22,56753000,0.22
2007-08-13,0.17,0.17,0.17,0.17,000,0.17
2007-08-10,0.17,0.18,0.17,0.17,11565000,0.17
2007-08-09,0.19,0.19,0.19,0.19,000,0.19
2007-08-08,0.17,0.19,0.17,0.19,22548000,0.19
2007-08-07,0.20,0.20,0.17,0.17,15163000,0.17
2007-08-06,0.19,0.19,0.19,0.19,12205000,0.19
2007-08-03,0.20,0.21,0.20,0.21,13682000,0.21
2007-08-02,0.22,0.22,0.19,0.20,20474000,0.20
2007-08-01,0.22,0.22,0.19,0.21,47182000,0.21
2007-07-31,0.26,0.26,0.22,0.22,33985000,0.22
2007-07-30,0.26,0.27,0.25,0.25,12403000,0.25
2007-07-27,0.25,0.26,0.24,0.26,27476000,0.26
2007-07-26,0.28,0.28,0.26,0.26,31074000,0.26
2007-07-25,0.28,0.28,0.27,0.28,34862000,0.28
2007-07-24,0.29,0.31,0.28,0.28,54777000,0.28
2007-07-23,0.27,0.29,0.26,0.29,74830000,0.29
2007-07-20,0.29,0.29,0.27,0.28,35286000,0.28
2007-07-19,0.27,0.29,0.26,0.28,102471000,0.28
2007-07-18,0.32,0.34,0.25,0.26,367572000,0.26
2007-07-17,0.26,0.32,0.25,0.31,312102000,0.31
2007-07-16,0.25,0.27,0.25,0.26,98366000,0.26
2007-07-13,0.25,0.25,0.25,0.25,41983000,0.25
2007-07-12,0.25,0.25,0.24,0.24,26884000,0.24
2007-07-11,0.24,0.25,0.24,0.24,34602000,0.24
2007-07-10,0.25,0.26,0.25,0.25,32616000,0.25
2007-07-09,0.27,0.28,0.25,0.25,54805000,0.25
2007-07-06,0.27,0.28,0.26,0.27,41551000,0.27
2007-07-05,0.29,0.29,0.26,0.26,103269000,0.26
2007-07-04,0.27,0.29,0.27,0.28,149059000,0.28
2007-07-03,0.28,0.28,0.26,0.27,81675000,0.27
2007-07-02,0.28,0.29,0.27,0.27,161754000,0.27
2007-06-29,0.25,0.28,0.25,0.28,192219000,0.28
2007-06-28,0.25,0.25,0.25,0.25,43398000,0.25
2007-06-27,0.23,0.26,0.23,0.25,117740000,0.25
2007-06-26,0.27,0.28,0.25,0.26,66826000,0.26
2007-06-25,0.25,0.28,0.25,0.26,204125000,0.26
2007-06-22,0.22,0.25,0.21,0.24,235585000,0.24
2007-06-21,0.21,0.22,0.20,0.22,100249000,0.22
2007-06-20,0.20,0.22,0.20,0.21,41090000,0.21
2007-06-19,0.22,0.22,0.19,0.20,63102000,0.20
2007-06-18,0.20,0.22,0.20,0.21,99527000,0.21
2007-06-15,0.19,0.20,0.19,0.19,81218000,0.19
2007-06-14,0.19,0.19,0.18,0.19,37856000,0.19
2007-06-13,0.18,0.19,0.17,0.18,5838000,0.18
2007-06-12,0.18,0.18,0.17,0.17,3251000,0.17
2007-06-11,0.17,0.19,0.17,0.18,34596000,0.18
2007-06-08,0.17,0.17,0.17,0.17,2873000,0.17
2007-06-07,0.17,0.17,0.17,0.17,1830000,0.17
2007-06-06,0.17,0.17,0.17,0.17,3259000,0.17
2007-06-05,0.17,0.17,0.17,0.17,1166000,0.17
2007-06-04,0.17,0.17,0.17,0.17,2884000,0.17
2007-06-01,0.18,0.19,0.17,0.17,7007000,0.17
2007-05-31,0.17,0.17,0.17,0.17,000,0.17
2007-05-30,0.17,0.17,0.17,0.17,2517000,0.17
2007-05-29,0.17,0.17,0.17,0.17,2196000,0.17
2007-05-28,0.17,0.18,0.17,0.17,12194000,0.17
2007-05-25,0.17,0.17,0.17,0.17,1141000,0.17
2007-05-24,0.17,0.17,0.17,0.17,2763000,0.17
2007-05-23,0.17,0.17,0.17,0.17,2317000,0.17
2007-05-22,0.17,0.17,0.17,0.17,2335000,0.17
2007-05-21,0.17,0.17,0.17,0.17,3876000,0.17
2007-05-18,0.17,0.17,0.17,0.17,1759000,0.17
2007-05-17,0.17,0.19,0.17,0.17,15325000,0.17
2007-05-16,0.17,0.17,0.17,0.17,2668000,0.17
2007-05-15,0.17,0.17,0.16,0.17,7936000,0.17
2007-05-14,0.17,0.17,0.17,0.17,2112000,0.17
2007-05-11,0.17,0.17,0.17,0.17,3210000,0.17
2007-05-10,0.17,0.17,0.17,0.17,1900000,0.17
2007-05-09,0.17,0.17,0.17,0.17,2398000,0.17
2007-05-08,0.17,0.17,0.17,0.17,4692000,0.17
2007-05-07,0.17,0.18,0.17,0.17,7038000,0.17
2007-05-04,0.17,0.17,0.17,0.17,3973000,0.17
2007-05-03,0.18,0.18,0.17,0.17,1836000,0.17
2007-05-02,0.17,0.19,0.17,0.18,11185000,0.18
2007-05-01,0.17,0.17,0.17,0.17,000,0.17
2007-04-30,0.17,0.17,0.17,0.17,5826000,0.17
2007-04-27,0.19,0.19,0.17,0.17,11153000,0.17
2007-04-26,0.19,0.19,0.18,0.18,8209000,0.18
2007-04-25,0.19,0.19,0.19,0.19,2768000,0.19
2007-04-24,0.19,0.19,0.19,0.19,2140000,0.19
2007-04-23,0.20,0.21,0.19,0.19,34295000,0.19
2007-04-20,0.18,0.20,0.18,0.19,35355000,0.19
2007-04-19,0.18,0.19,0.17,0.18,15773000,0.18
2007-04-18,0.18,0.19,0.17,0.18,3748000,0.18
2007-04-17,0.19,0.19,0.18,0.18,3738000,0.18
2007-04-16,0.19,0.19,0.19,0.19,6405000,0.19
2007-04-13,0.19,0.19,0.19,0.19,5058000,0.19
2007-04-12,0.19,0.20,0.19,0.19,50289000,0.19
2007-04-11,0.19,0.19,0.17,0.19,24041000,0.19
2007-04-10,0.19,0.19,0.18,0.19,9210000,0.19
2007-04-09,0.17,0.19,0.17,0.19,18581000,0.19
2007-04-06,0.17,0.17,0.17,0.17,000,0.17
2007-04-05,0.17,0.17,0.17,0.17,1296000,0.17
2007-04-04,0.17,0.17,0.17,0.17,2423000,0.17
2007-04-03,0.17,0.18,0.17,0.17,14574000,0.17
2007-04-02,0.17,0.17,0.16,0.17,1608000,0.17
2007-03-30,0.17,0.17,0.17,0.17,1719000,0.17
2007-03-29,0.17,0.17,0.17,0.17,4629000,0.17
2007-03-28,0.17,0.17,0.17,0.17,3119000,0.17
2007-03-27,0.15,0.18,0.15,0.17,29828000,0.17
2007-03-26,0.15,0.15,0.14,0.14,910000,0.14
2007-03-23,0.15,0.15,0.15,0.15,660000,0.15
2007-03-22,0.15,0.16,0.15,0.15,4549000,0.15
2007-03-21,0.15,0.15,0.14,0.14,1095000,0.14
2007-03-20,0.14,0.15,0.14,0.14,985000,0.14
2007-03-19,0.14,0.14,0.14,0.14,68000,0.14
2007-03-16,0.14,0.14,0.14,0.14,2640000,0.14
2007-03-15,0.15,0.15,0.14,0.14,364000,0.14
2007-03-14,0.14,0.15,0.14,0.14,3492000,0.14
2007-03-13,0.16,0.16,0.15,0.15,2719000,0.15
2007-03-12,0.15,0.16,0.15,0.15,999000,0.15
2007-03-09,0.15,0.16,0.15,0.15,1134000,0.15
2007-03-08,0.15,0.15,0.15,0.15,1359000,0.15
2007-03-07,0.16,0.16,0.15,0.16,5534000,0.16
2007-03-06,0.15,0.16,0.15,0.16,4771000,0.16
2007-03-05,0.16,0.16,0.14,0.14,6397000,0.14
2007-03-02,0.16,0.17,0.16,0.16,2394000,0.16
2007-03-01,0.17,0.17,0.16,0.16,5111000,0.16
2007-02-28,0.16,0.17,0.16,0.16,9009000,0.16
2007-02-27,0.17,0.18,0.17,0.17,3192000,0.17
2007-02-26,0.18,0.18,0.17,0.17,2646000,0.17
2007-02-23,0.18,0.19,0.18,0.18,1867000,0.18
2007-02-22,0.19,0.19,0.18,0.18,6282000,0.18
2007-02-21,0.17,0.19,0.17,0.19,11951000,0.19
2007-02-20,0.17,0.17,0.17,0.17,000,0.17
2007-02-19,0.17,0.17,0.17,0.17,000,0.17
2007-02-16,0.17,0.17,0.17,0.17,4241000,0.17
2007-02-15,0.17,0.17,0.17,0.17,1796000,0.17
2007-02-14,0.17,0.17,0.17,0.17,2567000,0.17
2007-02-13,0.17,0.17,0.17,0.17,4236000,0.17
2007-02-12,0.17,0.17,0.17,0.17,3368000,0.17
2007-02-09,0.17,0.17,0.17,0.17,6285000,0.17
2007-02-08,0.17,0.17,0.17,0.17,4978000,0.17
2007-02-07,0.17,0.17,0.17,0.17,4774000,0.17
2007-02-06,0.19,0.19,0.17,0.17,6625000,0.17
2007-02-05,0.17,0.19,0.17,0.18,14075000,0.18
2007-02-02,0.17,0.17,0.17,0.17,8307000,0.17
2007-02-01,0.17,0.17,0.17,0.17,8953000,0.17
2007-01-31,0.19,0.19,0.17,0.17,11489000,0.17
2007-01-30,0.19,0.19,0.17,0.18,27610000,0.18
2007-01-29,0.19,0.19,0.18,0.18,11077000,0.18
2007-01-26,0.19,0.19,0.18,0.19,20236000,0.19
2007-01-25,0.20,0.20,0.19,0.19,17111000,0.19
2007-01-24,0.20,0.21,0.20,0.20,33171000,0.20
2007-01-23,0.20,0.20,0.19,0.20,28119000,0.20
2007-01-22,0.20,0.21,0.20,0.20,44886000,0.20
2007-01-19,0.19,0.21,0.19,0.20,41398000,0.20
2007-01-18,0.19,0.20,0.19,0.19,10526000,0.19
2007-01-17,0.19,0.19,0.19,0.19,10089000,0.19
2007-01-16,0.20,0.20,0.19,0.19,18566000,0.19
2007-01-15,0.19,0.20,0.19,0.19,75437000,0.19
2007-01-12,0.19,0.19,0.19,0.19,13822000,0.19
2007-01-11,0.18,0.19,0.18,0.19,31360000,0.19
2007-01-10,0.19,0.19,0.17,0.17,8738000,0.17
2007-01-09,0.19,0.19,0.18,0.18,14983000,0.18
2007-01-08,0.19,0.20,0.17,0.19,48825000,0.19
2007-01-05,0.16,0.19,0.15,0.19,37561000,0.19
2007-01-04,0.16,0.16,0.15,0.15,3687000,0.15
2007-01-03,0.16,0.16,0.15,0.16,6214000,0.16
2007-01-02,0.16,0.16,0.16,0.16,000,0.16
2007-01-01,0.16,0.16,0.16,0.16,000,0.16
2006-12-29,0.16,0.16,0.15,0.16,7216000,0.16
2006-12-28,0.15,0.16,0.14,0.16,19352000,0.16
2006-12-27,0.14,0.15,0.14,0.14,4901000,0.14
2006-12-26,0.14,0.15,0.14,0.14,4868000,0.14
2006-12-25,0.14,0.14,0.14,0.14,000,0.14
2006-12-22,0.14,0.15,0.14,0.14,9965000,0.14
2006-12-21,0.14,0.14,0.14,0.14,3949000,0.14
2006-12-20,0.14,0.15,0.14,0.14,5883000,0.14
2006-12-19,0.14,0.15,0.14,0.14,3276000,0.14
2006-12-18,0.14,0.15,0.14,0.15,8415000,0.15
2006-12-15,0.15,0.15,0.14,0.14,2908000,0.14
2006-12-14,0.15,0.16,0.15,0.15,5954000,0.15
2006-12-13,0.15,0.16,0.14,0.14,4131000,0.14
2006-12-12,0.16,0.16,0.15,0.15,3588000,0.15
2006-12-11,0.16,0.16,0.15,0.16,4117000,0.16
2006-12-08,0.16,0.16,0.16,0.16,8186000,0.16
2006-12-07,0.16,0.16,0.16,0.16,4301000,0.16
2006-12-06,0.16,0.17,0.16,0.16,15262000,0.16
2006-12-05,0.16,0.16,0.15,0.15,3263000,0.15
2006-12-04,0.16,0.16,0.15,0.15,2642000,0.15
2006-12-01,0.16,0.16,0.16,0.16,10251000,0.16
2006-11-30,0.16,0.17,0.16,0.16,4305000,0.16
2006-11-29,0.16,0.17,0.16,0.16,12304000,0.16
2006-11-28,0.16,0.16,0.16,0.16,2251000,0.16
2006-11-27,0.17,0.17,0.16,0.16,3325000,0.16
2006-11-24,0.17,0.17,0.16,0.17,7978000,0.17
2006-11-23,0.17,0.17,0.17,0.17,22918000,0.17
2006-11-22,0.16,0.17,0.16,0.16,17627000,0.16
2006-11-21,0.16,0.16,0.16,0.16,5967000,0.16
2006-11-20,0.16,0.16,0.16,0.16,9699000,0.16
2006-11-17,0.16,0.16,0.15,0.15,8615000,0.15
2006-11-16,0.14,0.16,0.14,0.16,34370000,0.16
2006-11-15,0.14,0.14,0.14,0.14,13386000,0.14
2006-11-14,0.14,0.15,0.14,0.14,7521000,0.14
2006-11-13,0.14,0.15,0.14,0.14,8287000,0.14
2006-11-10,0.16,0.16,0.14,0.14,11800000,0.14
2006-11-09,0.16,0.17,0.15,0.15,21807000,0.15
2006-11-08,0.17,0.18,0.16,0.16,41664000,0.16
2006-11-07,0.19,0.19,0.17,0.17,28494000,0.17
2006-11-06,0.19,0.19,0.19,0.19,37756000,0.19
2006-11-03,0.19,0.19,0.18,0.19,17422000,0.19
2006-11-02,0.19,0.19,0.18,0.19,15374000,0.19
2006-11-01,0.19,0.19,0.19,0.19,54631000,0.19
2006-10-31,0.17,0.19,0.17,0.19,52988000,0.19
2006-10-30,0.16,0.17,0.16,0.17,15383000,0.17
2006-10-27,0.17,0.19,0.17,0.17,44630000,0.17
2006-10-26,0.12,0.17,0.12,0.17,102209000,0.17
2006-10-25,0.12,0.12,0.12,0.12,7057000,0.12
2006-10-24,0.12,0.12,0.12,0.12,000,0.12
2006-10-23,0.12,0.12,0.12,0.12,5999000,0.12
2006-10-20,0.12,0.13,0.12,0.12,8299000,0.12
2006-10-19,0.13,0.13,0.12,0.12,11011000,0.12
2006-10-18,0.13,0.14,0.13,0.14,10749000,0.14
2006-10-17,0.14,0.14,0.13,0.13,5133000,0.13
2006-10-16,0.14,0.14,0.13,0.14,17703000,0.14
2006-10-13,0.14,0.14,0.13,0.14,15133000,0.14
2006-10-12,0.14,0.14,0.13,0.14,32720000,0.14
2006-10-11,0.13,0.14,0.12,0.14,24419000,0.14
2006-10-10,0.14,0.14,0.13,0.13,18003000,0.13
2006-10-09,0.16,0.16,0.14,0.14,21521000,0.14
2006-10-06,0.16,0.17,0.15,0.16,23363000,0.16
2006-10-05,0.15,0.17,0.12,0.16,58171000,0.16
2006-10-04,0.21,0.22,0.14,0.15,124102000,0.15
2006-10-03,0.21,0.22,0.21,0.21,37025000,0.21
2006-10-02,0.22,0.23,0.22,0.22,43792000,0.22
2006-09-29,0.22,0.23,0.20,0.22,87526000,0.22
2006-09-28,0.23,0.24,0.21,0.22,81014000,0.22
2006-09-27,0.19,0.23,0.17,0.23,155650000,0.23
2006-09-26,0.23,0.23,0.17,0.19,119367000,0.19
2006-09-25,0.21,0.24,0.21,0.23,97154000,0.23
2006-09-22,0.14,0.20,0.14,0.19,127990000,0.19
2006-09-21,0.12,0.14,0.12,0.14,68305000,0.14
2006-09-20,0.11,0.12,0.11,0.12,30069000,0.12
2006-09-19,0.09,0.12,0.09,0.11,46532000,0.11
2006-09-18,0.09,0.09,0.09,0.09,1516000,0.09
2006-09-15,0.09,0.09,0.09,0.09,2909000,0.09
2006-09-14,0.09,0.09,0.09,0.09,18507000,0.09
2006-09-13,0.08,0.09,0.08,0.09,3457000,0.09
2006-09-12,0.09,0.09,0.08,0.08,660000,0.08
2006-09-11,0.09,0.09,0.08,0.08,3638000,0.08
2006-09-08,0.08,0.08,0.08,0.08,1576000,0.08
2006-09-07,0.09,0.09,0.08,0.08,1762000,0.08
2006-09-06,0.09,0.09,0.09,0.09,1105000,0.09
2006-09-05,0.09,0.09,0.09,0.09,1693000,0.09
2006-09-04,0.08,0.09,0.08,0.09,7989000,0.09
2006-09-01,0.09,0.09,0.08,0.08,6017000,0.08
2006-08-31,0.08,0.09,0.08,0.09,7842000,0.09
2006-08-30,0.08,0.08,0.07,0.08,205000,0.08
2006-08-29,0.08,0.08,0.08,0.08,2581000,0.08
2006-08-28,0.08,0.08,0.08,0.08,5287000,0.08
2006-08-25,0.07,0.08,0.07,0.08,10323000,0.08
2006-08-24,0.07,0.07,0.06,0.07,2918000,0.07
2006-08-23,0.06,0.07,0.06,0.07,4255000,0.07
2006-08-22,0.06,0.06,0.06,0.06,796000,0.06
2006-08-21,0.06,0.06,0.06,0.06,1491000,0.06
2006-08-18,0.06,0.06,0.06,0.06,666000,0.06
2006-08-17,0.06,0.06,0.06,0.06,466000,0.06
2006-08-16,0.05,0.06,0.05,0.06,3619000,0.06
2006-08-15,0.06,0.06,0.05,0.05,11823000,0.05
2006-08-14,0.06,0.06,0.06,0.06,5011000,0.06
2006-08-11,0.06,0.06,0.06,0.06,3100000,0.06
2006-08-10,0.06,0.06,0.06,0.06,4403000,0.06
2006-08-09,0.07,0.07,0.07,0.07,000,0.07
2006-08-08,0.07,0.07,0.07,0.07,977000,0.07
2006-08-07,0.08,0.08,0.07,0.07,580000,0.07
2006-08-04,0.07,0.07,0.07,0.07,141000,0.07
2006-08-03,0.07,0.07,0.07,0.07,1573000,0.07
2006-08-02,0.06,0.06,0.06,0.06,399000,0.06
2006-08-01,0.07,0.07,0.06,0.06,368000,0.06
2006-07-31,0.06,0.07,0.06,0.07,244000,0.07
2006-07-28,0.06,0.06,0.06,0.06,560000,0.06
2006-07-27,0.06,0.06,0.06,0.06,655000,0.06
2006-07-26,0.06,0.06,0.06,0.06,891000,0.06
2006-07-25,0.07,0.07,0.06,0.06,1361000,0.06
2006-07-24,0.06,0.06,0.06,0.06,1049000,0.06
2006-07-21,0.06,0.06,0.06,0.06,1270000,0.06
2006-07-20,0.07,0.07,0.06,0.06,935000,0.06
2006-07-19,0.08,0.08,0.06,0.07,3338000,0.07
2006-07-18,0.08,0.08,0.08,0.08,386000,0.08
2006-07-17,0.07,0.08,0.07,0.07,304000,0.07
2006-07-14,0.08,0.08,0.08,0.08,68000,0.08
2006-07-13,0.08,0.08,0.08,0.08,756000,0.08
2006-07-12,0.08,0.08,0.08,0.08,1291000,0.08
2006-07-11,0.09,0.09,0.09,0.09,1216000,0.09
2006-07-10,0.09,0.09,0.09,0.09,466000,0.09
2006-07-07,0.09,0.09,0.09,0.09,442000,0.09
2006-07-06,0.09,0.09,0.09,0.09,599000,0.09
2006-07-05,0.09,0.09,0.09,0.09,416000,0.09
2006-07-04,0.09,0.09,0.09,0.09,1836000,0.09
2006-07-03,0.09,0.10,0.09,0.10,300000,0.10
2006-06-30,0.10,0.10,0.09,0.09,379000,0.09
2006-06-29,0.09,0.09,0.09,0.09,250000,0.09
2006-06-28,0.09,0.09,0.09,0.09,4000,0.09
2006-06-27,0.09,0.09,0.09,0.09,206000,0.09
2006-06-26,0.09,0.10,0.09,0.10,362000,0.10
2006-06-23,0.09,0.09,0.09,0.09,260000,0.09
2006-06-22,0.09,0.09,0.09,0.09,90000,0.09
2006-06-21,0.09,0.09,0.09,0.09,35000,0.09
2006-06-20,0.09,0.09,0.09,0.09,280000,0.09
2006-06-19,0.08,0.08,0.08,0.08,5000,0.08
2006-06-16,0.09,0.09,0.09,0.09,20000,0.09
2006-06-15,0.09,0.09,0.09,0.09,52000,0.09
2006-06-14,0.08,0.09,0.08,0.09,530000,0.09
2006-06-13,0.08,0.09,0.08,0.08,128000,0.08
2006-06-12,0.09,0.09,0.09,0.09,300000,0.09
2006-06-09,0.09,0.09,0.09,0.09,827000,0.09
2006-06-08,0.09,0.09,0.09,0.09,404000,0.09
2006-06-07,0.09,0.09,0.09,0.09,150000,0.09
2006-06-06,0.09,0.09,0.09,0.09,635000,0.09
2006-06-05,0.09,0.09,0.09,0.09,217000,0.09
2006-06-02,0.09,0.09,0.09,0.09,16000,0.09
2006-06-01,0.09,0.09,0.09,0.09,16000,0.09
2006-05-31,0.09,0.09,0.09,0.09,60000,0.09
2006-05-30,0.09,0.09,0.09,0.09,308000,0.09
2006-05-29,0.09,0.09,0.09,0.09,424000,0.09
2006-05-26,0.09,0.09,0.09,0.09,1255000,0.09
2006-05-25,0.09,0.09,0.09,0.09,333000,0.09
2006-05-24,0.09,0.09,0.09,0.09,344000,0.09
2006-05-23,0.09,0.09,0.09,0.09,585000,0.09
2006-05-22,0.09,0.10,0.09,0.09,1878000,0.09
2006-05-19,0.09,0.09,0.09,0.09,86000,0.09
2006-05-18,0.09,0.09,0.09,0.09,45000,0.09
2006-05-17,0.10,0.10,0.10,0.10,323000,0.10
2006-05-16,0.09,0.10,0.09,0.10,1414000,0.10
2006-05-15,0.10,0.10,0.09,0.09,260000,0.09
2006-05-12,0.10,0.10,0.10,0.10,000,0.10
2006-05-11,0.10,0.10,0.10,0.10,779000,0.10
2006-05-10,0.10,0.10,0.09,0.09,2215000,0.09
2006-05-09,0.10,0.10,0.10,0.10,455000,0.10
2006-05-08,0.10,0.10,0.10,0.10,654000,0.10
2006-05-05,0.10,0.10,0.10,0.10,298000,0.10
2006-05-04,0.10,0.10,0.10,0.10,369000,0.10
2006-05-03,0.10,0.10,0.10,0.10,406000,0.10
2006-05-02,0.10,0.10,0.10,0.10,1061000,0.10
2006-05-01,0.10,0.10,0.10,0.10,000,0.10
2006-04-28,0.10,0.10,0.10,0.10,571000,0.10
2006-04-27,0.10,0.10,0.10,0.10,2803000,0.10
2006-04-26,0.10,0.10,0.10,0.10,980000,0.10
2006-04-25,0.10,0.10,0.10,0.10,1772000,0.10
2006-04-24,0.11,0.11,0.10,0.10,308000,0.10
2006-04-21,0.10,0.12,0.10,0.12,616000,0.12
2006-04-20,0.12,0.12,0.11,0.11,2679000,0.11
2006-04-19,0.10,0.12,0.10,0.12,13912000,0.12
2006-04-18,0.10,0.10,0.10,0.10,2122000,0.10
2006-04-17,0.10,0.10,0.09,0.09,508000,0.09
2006-04-14,0.10,0.10,0.10,0.10,000,0.10
2006-04-13,0.10,0.10,0.09,0.10,1612000,0.10
2006-04-12,0.10,0.10,0.10,0.10,1063000,0.10
2006-04-11,0.10,0.10,0.10,0.10,2516000,0.10
2006-04-10,0.10,0.10,0.10,0.10,1693000,0.10
2006-04-07,0.10,0.10,0.10,0.10,1481000,0.10
2006-04-06,0.10,0.10,0.10,0.10,5325000,0.10
2006-04-05,0.10,0.10,0.09,0.10,2356000,0.10
2006-04-04,0.10,0.10,0.09,0.09,3259000,0.09
2006-04-03,0.10,0.10,0.09,0.10,2501000,0.10
2006-03-31,0.10,0.10,0.09,0.10,759000,0.10
2006-03-30,0.10,0.10,0.10,0.10,2543000,0.10
2006-03-29,0.10,0.10,0.09,0.10,3447000,0.10
2006-03-28,0.11,0.12,0.10,0.10,25855000,0.10
2006-03-27,0.12,0.10,0.12,0.12,000,0.12
2006-03-24,0.10,0.10,0.09,0.10,3700000,0.10
2006-03-23,0.09,0.10,0.09,0.10,3205000,0.10
2006-03-22,0.08,0.11,0.08,0.09,10434000,0.09
