Date,Open,High,Low,Close,Volume,Adj Close
2007-11-26,0.56,0.56,0.55,0.56,1006000,0.56
2007-11-23,0.56,0.56,0.55,0.56,847000,0.56
2007-11-22,0.55,0.56,0.55,0.56,384000,0.56
2007-11-21,0.57,0.57,0.55,0.56,850000,0.56
2007-11-20,0.56,0.57,0.55,0.57,1112000,0.57
2007-11-19,0.57,0.57,0.56,0.57,719000,0.57
2007-11-16,0.57,0.57,0.56,0.57,1418000,0.57
2007-11-15,0.59,0.59,0.57,0.57,888000,0.57
2007-11-14,0.61,0.61,0.59,0.59,1000000,0.59
2007-11-13,0.59,0.60,0.58,0.60,814000,0.60
2007-11-12,0.61,0.61,0.58,0.59,1267000,0.59
2007-11-09,0.61,0.62,0.61,0.61,947000,0.61
2007-11-07,0.63,0.64,0.62,0.62,1590000,0.62
2007-11-06,0.62,0.63,0.62,0.63,2447000,0.63
2007-11-05,0.62,0.62,0.61,0.62,1147000,0.62
2007-11-02,0.61,0.61,0.60,0.61,1370000,0.61
2007-11-01,0.62,0.62,0.61,0.62,1311000,0.62
2007-10-31,0.62,0.62,0.61,0.61,891000,0.61
2007-10-30,0.62,0.62,0.61,0.62,869000,0.62
2007-10-29,0.62,0.62,0.61,0.61,656000,0.61
2007-10-26,0.62,0.62,0.61,0.62,1478000,0.62
2007-10-25,0.58,0.62,0.58,0.62,1903000,0.62
2007-10-24,0.60,0.60,0.58,0.59,477000,0.59
2007-10-23,0.58,0.60,0.58,0.60,911000,0.60
2007-10-22,0.56,0.58,0.56,0.58,940000,0.58
2007-10-19,0.60,0.61,0.59,0.59,847000,0.59
2007-10-18,0.60,0.60,0.58,0.59,218000,0.59
2007-10-17,0.58,0.60,0.57,0.60,527000,0.60
2007-10-16,0.61,0.61,0.58,0.58,1011000,0.58
2007-10-15,0.61,0.62,0.61,0.62,463000,0.62
2007-10-12,0.61,0.61,0.61,0.61,283000,0.61
2007-10-11,0.61,0.61,0.61,0.61,549000,0.61
2007-10-10,0.62,0.62,0.61,0.61,956000,0.61
2007-10-09,0.62,0.62,0.61,0.62,821000,0.62
2007-10-08,0.62,0.62,0.61,0.61,529000,0.61
2007-10-05,0.62,0.62,0.62,0.62,509000,0.62
2007-10-04,0.62,0.62,0.62,0.62,351000,0.62
2007-10-03,0.63,0.64,0.62,0.62,2096000,0.62
2007-10-02,0.62,0.64,0.62,0.63,3434000,0.63
2007-10-01,0.62,0.62,0.61,0.62,2081000,0.62
2007-09-28,0.62,0.62,0.61,0.62,1139000,0.62
2007-09-27,0.62,0.62,0.61,0.61,673000,0.61
2007-09-26,0.62,0.62,0.61,0.62,1869000,0.62
2007-09-25,0.57,0.62,0.57,0.62,3611000,0.62
2007-09-24,0.57,0.58,0.57,0.57,939000,0.57
2007-09-21,0.56,0.57,0.56,0.57,429000,0.57
2007-09-20,0.57,0.57,0.56,0.56,389000,0.56
2007-09-19,0.58,0.58,0.57,0.57,486000,0.57
2007-09-18,0.57,0.57,0.56,0.57,723000,0.57
2007-09-17,0.59,0.59,0.56,0.58,343000,0.58
2007-09-14,0.58,0.58,0.58,0.58,542000,0.58
2007-09-13,0.58,0.59,0.58,0.58,384000,0.58
2007-09-12,0.60,0.60,0.58,0.58,344000,0.58
2007-09-11,0.59,0.60,0.58,0.58,662000,0.58
2007-09-10,0.58,0.59,0.57,0.58,973000,0.58
2007-09-07,0.60,0.60,0.60,0.60,410000,0.60
2007-09-06,0.58,0.61,0.58,0.60,1131000,0.60
2007-09-05,0.57,0.58,0.57,0.58,1066000,0.58
2007-09-04,0.57,0.57,0.56,0.57,417000,0.57
2007-09-03,0.58,0.58,0.56,0.57,461000,0.57
2007-08-31,0.56,0.56,0.56,0.56,604000,0.56
2007-08-30,0.55,0.57,0.54,0.57,1230000,0.57
2007-08-29,0.52,0.55,0.52,0.55,511000,0.55
2007-08-28,0.55,0.55,0.54,0.54,587000,0.54
2007-08-27,0.56,0.56,0.55,0.55,374000,0.55
2007-08-24,0.56,0.56,0.54,0.55,548000,0.55
2007-08-23,0.56,0.57,0.56,0.56,1243000,0.56
2007-08-22,0.52,0.56,0.52,0.56,1654000,0.56
2007-08-21,0.54,0.54,0.52,0.52,1171000,0.52
2007-08-20,0.53,0.54,0.51,0.54,2088000,0.54
2007-08-17,0.52,0.53,0.47,0.50,4376000,0.50
2007-08-16,0.55,0.55,0.51,0.52,2544000,0.52
2007-08-15,0.57,0.57,0.56,0.56,1018000,0.56
2007-08-14,0.58,0.58,0.57,0.58,668000,0.58
2007-08-10,0.56,0.57,0.55,0.57,2365000,0.57
2007-08-08,0.57,0.59,0.57,0.59,2408000,0.59
2007-08-07,0.61,0.62,0.56,0.56,3069000,0.56
2007-08-06,0.61,0.62,0.59,0.59,2417000,0.59
2007-08-03,0.69,0.69,0.67,0.68,2854000,0.68
2007-08-02,0.69,0.70,0.67,0.68,2160000,0.68
2007-08-01,0.71,0.71,0.65,0.68,3387000,0.68
2007-07-31,0.74,0.74,0.71,0.73,2342000,0.73
2007-07-30,0.70,0.73,0.70,0.72,1376000,0.72
2007-07-27,0.71,0.73,0.70,0.71,4171000,0.71
2007-07-26,0.76,0.76,0.73,0.74,2183000,0.74
2007-07-25,0.76,0.76,0.74,0.75,2360000,0.75
2007-07-24,0.76,0.77,0.75,0.76,2451000,0.76
2007-07-23,0.74,0.75,0.73,0.75,1968000,0.75
2007-07-20,0.72,0.74,0.72,0.73,1525000,0.73
2007-07-19,0.72,0.72,0.69,0.71,3641000,0.71
2007-07-18,0.75,0.75,0.71,0.73,5047000,0.73
2007-07-17,0.76,0.76,0.75,0.75,2365000,0.75
2007-07-16,0.77,0.77,0.75,0.76,2813000,0.76
2007-07-13,0.76,0.76,0.73,0.75,5630000,0.75
2007-07-12,0.76,0.77,0.74,0.75,5627000,0.75
2007-07-11,0.77,0.77,0.76,0.76,4967000,0.76
2007-07-10,0.77,0.80,0.77,0.78,10129000,0.78
2007-07-09,0.72,0.76,0.71,0.76,14256000,0.76
2007-07-06,0.69,0.71,0.69,0.70,9173000,0.70
2007-07-05,0.65,0.70,0.65,0.69,14552000,0.69
2007-07-04,0.65,0.65,0.64,0.65,4173000,0.65
2007-07-03,0.65,0.66,0.64,0.64,3546000,0.64
2007-07-02,0.62,0.65,0.62,0.64,3341000,0.64
2007-06-29,0.62,0.62,0.62,0.62,1267000,0.62
2007-06-28,0.62,0.63,0.62,0.62,1628000,0.62
2007-06-27,0.61,0.62,0.61,0.61,2302000,0.61
2007-06-26,0.63,0.63,0.60,0.61,4004000,0.61
2007-06-25,0.63,0.64,0.62,0.63,2606000,0.63
2007-06-22,0.65,0.65,0.64,0.64,2386000,0.64
2007-06-21,0.65,0.66,0.65,0.65,2415000,0.65
2007-06-20,0.67,0.67,0.64,0.66,7505000,0.66
2007-06-19,0.65,0.67,0.64,0.67,22749000,0.67
2007-06-18,0.59,0.60,0.59,0.60,2535000,0.60
2007-06-15,0.58,0.59,0.57,0.58,4107000,0.58
2007-06-14,0.56,0.58,0.56,0.57,3098000,0.57
2007-06-13,0.56,0.56,0.56,0.56,734000,0.56
2007-06-12,0.56,0.56,0.56,0.56,1063000,0.56
2007-06-11,0.56,0.57,0.56,0.56,1838000,0.56
2007-06-08,0.56,0.56,0.56,0.56,2060000,0.56
2007-06-07,0.56,0.56,0.56,0.56,1743000,0.56
2007-06-06,0.56,0.57,0.56,0.56,3261000,0.56
2007-06-05,0.56,0.56,0.56,0.56,2538000,0.56
2007-06-04,0.56,0.57,0.56,0.56,2002000,0.56
2007-06-01,0.56,0.58,0.56,0.56,2507000,0.56
2007-05-31,0.56,0.56,0.56,0.56,000,0.56
2007-05-30,0.57,0.57,0.56,0.56,3666000,0.56
2007-05-29,0.59,0.59,0.56,0.57,4638000,0.57
2007-05-28,0.61,0.62,0.58,0.59,16277000,0.59
2007-05-25,0.62,0.65,0.62,0.64,9979000,0.64
2007-05-24,0.62,0.64,0.62,0.63,7317000,0.63
2007-05-23,0.62,0.62,0.61,0.62,2715000,0.62
2007-05-22,0.62,0.63,0.61,0.62,5067000,0.62
2007-05-21,0.60,0.64,0.58,0.62,24404000,0.62
2007-05-18,0.56,0.60,0.56,0.58,9360000,0.58
2007-05-17,0.56,0.56,0.55,0.56,824000,0.56
2007-05-16,0.56,0.56,0.55,0.56,1359000,0.56
2007-05-15,0.55,0.56,0.55,0.56,1046000,0.56
2007-05-14,0.56,0.56,0.55,0.55,1136000,0.55
2007-05-11,0.55,0.55,0.55,0.55,901000,0.55
2007-05-10,0.56,0.56,0.55,0.55,771000,0.55
2007-05-09,0.55,0.56,0.55,0.56,1580000,0.56
2007-05-08,0.55,0.56,0.55,0.55,1631000,0.55
2007-05-07,0.56,0.56,0.55,0.55,1262000,0.55
2007-05-04,0.56,0.56,0.55,0.55,872000,0.55
2007-05-03,0.56,0.56,0.56,0.56,1073000,0.56
2007-05-02,0.56,0.56,0.56,0.56,1363000,0.56
2007-05-01,0.56,0.56,0.56,0.56,000,0.56
2007-04-30,0.56,0.57,0.55,0.56,1163000,0.56
2007-04-27,0.56,0.57,0.56,0.56,902000,0.56
2007-04-26,0.58,0.58,0.56,0.56,1954000,0.56
2007-04-25,0.55,0.59,0.55,0.57,4583000,0.57
2007-04-24,0.55,0.55,0.54,0.55,1363000,0.55
2007-04-23,0.55,0.56,0.54,0.55,1525000,0.55
2007-04-20,0.54,0.56,0.54,0.55,2411000,0.55
2007-04-19,0.55,0.55,0.52,0.54,4382000,0.54
2007-04-18,0.55,0.55,0.55,0.55,1761000,0.55
2007-04-17,0.57,0.58,0.55,0.55,2964000,0.55
2007-04-16,0.52,0.58,0.52,0.57,8690000,0.57
2007-04-13,0.52,0.54,0.52,0.52,4211000,0.52
2007-04-12,0.51,0.53,0.50,0.52,3362000,0.52
2007-04-11,0.53,0.55,0.51,0.52,7556000,0.52
2007-04-10,0.49,0.54,0.47,0.53,14179000,0.53
2007-04-09,0.46,0.48,0.46,0.48,8968000,0.48
2007-04-06,0.44,0.44,0.44,0.44,000,0.44
2007-04-05,0.41,0.44,0.41,0.44,3045000,0.44
2007-04-04,0.41,0.41,0.41,0.41,1388000,0.41
2007-04-03,0.41,0.41,0.41,0.41,1754000,0.41
2007-04-02,0.41,0.41,0.41,0.41,1452000,0.41
2007-03-30,0.41,0.41,0.41,0.41,1419000,0.41
2007-03-29,0.40,0.41,0.40,0.41,1728000,0.41
2007-03-28,0.41,0.41,0.40,0.40,1213000,0.40
2007-03-27,0.41,0.41,0.41,0.41,837000,0.41
2007-03-26,0.41,0.41,0.41,0.41,1969000,0.41
2007-03-23,0.40,0.41,0.40,0.41,1270000,0.41
2007-03-22,0.40,0.40,0.40,0.40,830000,0.40
2007-03-21,0.40,0.40,0.40,0.40,373000,0.40
2007-03-20,0.39,0.40,0.39,0.40,623000,0.40
2007-03-19,0.39,0.39,0.39,0.39,350000,0.39
2007-03-16,0.39,0.40,0.39,0.39,266000,0.39
2007-03-15,0.39,0.39,0.38,0.39,324000,0.39
2007-03-14,0.38,0.39,0.38,0.38,520000,0.38
2007-03-13,0.40,0.41,0.40,0.40,886000,0.40
2007-03-12,0.39,0.40,0.39,0.40,632000,0.40
2007-03-09,0.40,0.40,0.38,0.39,534000,0.39
2007-03-08,0.38,0.39,0.38,0.39,340000,0.39
2007-03-07,0.39,0.39,0.38,0.38,1111000,0.38
2007-03-06,0.37,0.38,0.37,0.38,1037000,0.38
2007-03-05,0.39,0.39,0.37,0.37,1216000,0.37
2007-03-02,0.39,0.40,0.39,0.40,673000,0.40
2007-03-01,0.41,0.41,0.39,0.39,1098000,0.39
2007-02-28,0.41,0.41,0.39,0.40,4141000,0.40
2007-02-27,0.42,0.42,0.41,0.41,907000,0.41
2007-02-26,0.42,0.43,0.42,0.43,495000,0.43
2007-02-23,0.42,0.42,0.42,0.42,562000,0.42
2007-02-22,0.42,0.43,0.42,0.43,695000,0.43
2007-02-21,0.42,0.43,0.42,0.42,527000,0.42
2007-02-20,0.42,0.42,0.42,0.42,000,0.42
2007-02-19,0.42,0.42,0.42,0.42,000,0.42
2007-02-16,0.43,0.43,0.41,0.42,1521000,0.42
2007-02-15,0.44,0.44,0.43,0.43,1546000,0.43
2007-02-14,0.44,0.44,0.43,0.43,920000,0.43
2007-02-13,0.43,0.44,0.43,0.44,1955000,0.44
2007-02-12,0.44,0.44,0.42,0.43,4139000,0.43
2007-02-09,0.44,0.44,0.44,0.44,2885000,0.44
2007-02-08,0.42,0.44,0.42,0.44,4530000,0.44
2007-02-07,0.41,0.42,0.41,0.42,671000,0.42
2007-02-06,0.41,0.42,0.41,0.42,1264000,0.42
2007-02-05,0.41,0.42,0.41,0.41,1244000,0.41
2007-02-02,0.41,0.41,0.41,0.41,1484000,0.41
2007-02-01,0.41,0.41,0.41,0.41,976000,0.41
2007-01-31,0.41,0.41,0.41,0.41,1821000,0.41
2007-01-30,0.42,0.42,0.41,0.41,550000,0.41
2007-01-29,0.41,0.42,0.41,0.41,1234000,0.41
2007-01-26,0.41,0.41,0.41,0.41,713000,0.41
2007-01-25,0.41,0.42,0.41,0.41,1646000,0.41
2007-01-24,0.42,0.42,0.41,0.41,2245000,0.41
2007-01-23,0.43,0.43,0.41,0.41,1185000,0.41
2007-01-22,0.41,0.43,0.41,0.42,3889000,0.42
2007-01-19,0.41,0.41,0.41,0.41,921000,0.41
2007-01-18,0.41,0.41,0.40,0.41,648000,0.41
2007-01-17,0.41,0.41,0.41,0.41,563000,0.41
2007-01-16,0.41,0.41,0.41,0.41,525000,0.41
2007-01-15,0.41,0.41,0.41,0.41,1337000,0.41
2007-01-12,0.41,0.41,0.41,0.41,390000,0.41
2007-01-11,0.41,0.41,0.41,0.41,1546000,0.41
2007-01-10,0.41,0.41,0.40,0.41,833000,0.41
2007-01-09,0.42,0.42,0.41,0.41,1152000,0.41
2007-01-08,0.43,0.43,0.41,0.42,1521000,0.42
2007-01-05,0.40,0.43,0.40,0.42,4568000,0.42
2007-01-04,0.40,0.40,0.40,0.40,1643000,0.40
2007-01-03,0.40,0.40,0.40,0.40,2667000,0.40
2007-01-02,0.39,0.39,0.39,0.39,000,0.39
2007-01-01,0.39,0.39,0.39,0.39,000,0.39
2006-12-29,0.39,0.39,0.38,0.39,718000,0.39
2006-12-28,0.38,0.39,0.38,0.38,697000,0.38
2006-12-27,0.39,0.39,0.38,0.39,257000,0.39
2006-12-26,0.38,0.38,0.38,0.38,669000,0.38
2006-12-25,0.38,0.38,0.38,0.38,000,0.38
2006-12-22,0.38,0.38,0.38,0.38,427000,0.38
2006-12-21,0.38,0.38,0.38,0.38,558000,0.38
2006-12-20,0.38,0.38,0.38,0.38,905000,0.38
2006-12-19,0.38,0.38,0.38,0.38,1110000,0.38
2006-12-18,0.38,0.39,0.38,0.38,276000,0.38
2006-12-15,0.38,0.39,0.38,0.38,896000,0.38
2006-12-14,0.38,0.39,0.38,0.38,722000,0.38
2006-12-13,0.40,0.40,0.38,0.38,2307000,0.38
2006-12-12,0.40,0.40,0.40,0.40,2206000,0.40
2006-12-11,0.40,0.40,0.40,0.40,1613000,0.40
2006-12-08,0.40,0.40,0.39,0.40,3104000,0.40
2006-12-07,0.40,0.40,0.40,0.40,1469000,0.40
2006-12-06,0.40,0.40,0.39,0.40,3688000,0.40
2006-12-05,0.41,0.41,0.40,0.40,4576000,0.40
2006-12-04,0.38,0.40,0.38,0.40,6403000,0.40
2006-12-01,0.37,0.38,0.37,0.38,3552000,0.38
2006-11-30,0.36,0.37,0.36,0.37,1339000,0.37
2006-11-29,0.35,0.36,0.35,0.35,1559000,0.35
2006-11-28,0.35,0.35,0.35,0.35,1570000,0.35
2006-11-27,0.35,0.35,0.35,0.35,822000,0.35
2006-11-24,0.35,0.35,0.35,0.35,1217000,0.35
2006-11-23,0.35,0.35,0.35,0.35,451000,0.35
2006-11-22,0.35,0.35,0.35,0.35,1635000,0.35
2006-11-21,0.34,0.35,0.34,0.34,804000,0.34
2006-11-20,0.34,0.34,0.34,0.34,1592000,0.34
2006-11-17,0.35,0.35,0.34,0.34,2242000,0.34
2006-11-16,0.35,0.35,0.34,0.34,1632000,0.34
2006-11-15,0.34,0.35,0.34,0.34,2471000,0.34
2006-11-14,0.34,0.34,0.33,0.34,903000,0.34
2006-11-13,0.34,0.34,0.33,0.34,356000,0.34
2006-11-10,0.33,0.33,0.32,0.33,1236000,0.33
2006-11-09,0.34,0.34,0.34,0.34,876000,0.34
2006-11-08,0.34,0.34,0.33,0.33,4737000,0.33
2006-11-07,0.35,0.36,0.34,0.34,3118000,0.34
2006-11-06,0.33,0.35,0.33,0.34,3833000,0.34
2006-11-03,0.32,0.33,0.32,0.32,1230000,0.32
2006-11-02,0.31,0.33,0.31,0.32,3516000,0.32
2006-11-01,0.31,0.31,0.31,0.31,797000,0.31
2006-10-31,0.31,0.31,0.31,0.31,792000,0.31
2006-10-30,0.31,0.31,0.31,0.31,152000,0.31
2006-10-27,0.31,0.31,0.31,0.31,109000,0.31
2006-10-26,0.31,0.31,0.31,0.31,754000,0.31
2006-10-25,0.31,0.31,0.31,0.31,676000,0.31
2006-10-24,0.31,0.31,0.31,0.31,000,0.31
2006-10-23,0.31,0.31,0.31,0.31,903000,0.31
2006-10-20,0.31,0.31,0.31,0.31,201000,0.31
2006-10-19,0.31,0.31,0.31,0.31,160000,0.31
2006-10-18,0.31,0.31,0.30,0.31,266000,0.31
2006-10-17,0.31,0.31,0.31,0.31,245000,0.31
2006-10-16,0.31,0.31,0.31,0.31,1284000,0.31
2006-10-13,0.31,0.31,0.31,0.31,576000,0.31
2006-10-12,0.30,0.31,0.30,0.31,591000,0.31
2006-10-11,0.30,0.31,0.30,0.30,430000,0.30
2006-10-10,0.30,0.31,0.30,0.31,174000,0.31
2006-10-09,0.31,0.31,0.30,0.31,414000,0.31
2006-10-06,0.31,0.31,0.30,0.30,215000,0.30
2006-10-05,0.30,0.31,0.30,0.31,2551000,0.31
2006-10-04,0.31,0.31,0.30,0.30,361000,0.30
2006-10-03,0.29,0.31,0.29,0.31,1820000,0.31
2006-10-02,0.29,0.29,0.29,0.29,118000,0.29
2006-09-29,0.29,0.30,0.29,0.30,316000,0.30
2006-09-28,0.29,0.29,0.29,0.29,170000,0.29
2006-09-27,0.29,0.29,0.29,0.29,147000,0.29
2006-09-26,0.29,0.29,0.29,0.29,470000,0.29
2006-09-25,0.29,0.29,0.29,0.29,44000,0.29
2006-09-22,0.29,0.29,0.29,0.29,311000,0.29
2006-09-21,0.29,0.30,0.29,0.30,293000,0.30
2006-09-20,0.29,0.29,0.29,0.29,345000,0.29
2006-09-19,0.29,0.29,0.29,0.29,446000,0.29
2006-09-18,0.29,0.29,0.29,0.29,134000,0.29
2006-09-15,0.29,0.30,0.29,0.29,794000,0.29
2006-09-14,0.29,0.29,0.29,0.29,249000,0.29
2006-09-13,0.29,0.30,0.29,0.30,231000,0.30
2006-09-12,0.29,0.29,0.29,0.29,132000,0.29
2006-09-11,0.30,0.30,0.29,0.29,156000,0.29
2006-09-08,0.29,0.30,0.29,0.30,335000,0.30
2006-09-07,0.29,0.29,0.29,0.29,35000,0.29
2006-09-06,0.29,0.30,0.29,0.30,147000,0.30
2006-09-05,0.29,0.29,0.29,0.29,125000,0.29
2006-09-04,0.30,0.30,0.29,0.30,325000,0.30
2006-09-01,0.30,0.30,0.30,0.30,1060000,0.30
2006-08-31,0.29,0.29,0.29,0.29,392000,0.29
2006-08-30,0.29,0.29,0.29,0.29,344000,0.29
2006-08-29,0.29,0.29,0.29,0.29,112000,0.29
2006-08-28,0.29,0.29,0.29,0.29,632000,0.29
2006-08-25,0.29,0.29,0.29,0.29,115000,0.29
2006-08-24,0.29,0.29,0.29,0.29,446000,0.29
2006-08-23,0.29,0.29,0.29,0.29,157000,0.29
2006-08-22,0.29,0.29,0.29,0.29,155000,0.29
2006-08-21,0.29,0.29,0.29,0.29,462000,0.29
2006-08-18,0.29,0.29,0.28,0.28,318000,0.28
2006-08-17,0.28,0.28,0.28,0.28,302000,0.28
2006-08-16,0.28,0.28,0.28,0.28,501000,0.28
2006-08-15,0.28,0.28,0.28,0.28,131000,0.28
2006-08-14,0.28,0.28,0.28,0.28,234000,0.28
2006-08-11,0.28,0.28,0.28,0.28,197000,0.28
2006-08-10,0.28,0.28,0.28,0.28,181000,0.28
2006-08-09,0.28,0.28,0.28,0.28,000,0.28
2006-08-08,0.28,0.28,0.28,0.28,702000,0.28
2006-08-07,0.29,0.29,0.28,0.28,267000,0.28
2006-08-04,0.29,0.29,0.29,0.29,125000,0.29
2006-08-03,0.29,0.29,0.29,0.29,422000,0.29
2006-08-02,0.30,0.30,0.28,0.29,1386000,0.29
2006-08-01,0.31,0.32,0.31,0.31,1056000,0.31
2006-07-31,0.31,0.32,0.31,0.31,887000,0.31
2006-07-28,0.32,0.32,0.31,0.31,911000,0.31
2006-07-27,0.32,0.32,0.32,0.32,420000,0.32
2006-07-26,0.32,0.32,0.32,0.32,199000,0.32
2006-07-25,0.32,0.32,0.32,0.32,728000,0.32
2006-07-24,0.32,0.32,0.32,0.32,388000,0.32
2006-07-21,0.32,0.32,0.32,0.32,442000,0.32
2006-07-20,0.32,0.32,0.32,0.32,401000,0.32
2006-07-19,0.32,0.32,0.32,0.32,334000,0.32
2006-07-18,0.32,0.32,0.31,0.32,397000,0.32
2006-07-17,0.32,0.32,0.31,0.31,539000,0.31
2006-07-14,0.32,0.32,0.31,0.32,609000,0.32
2006-07-13,0.32,0.33,0.32,0.32,1670000,0.32
2006-07-12,0.32,0.32,0.31,0.32,858000,0.32
2006-07-11,0.32,0.32,0.32,0.32,1841000,0.32
2006-07-10,0.31,0.32,0.31,0.32,889000,0.32
2006-07-07,0.31,0.31,0.31,0.31,661000,0.31
2006-07-06,0.31,0.31,0.31,0.31,161000,0.31
2006-07-05,0.31,0.31,0.31,0.31,89000,0.31
2006-07-04,0.30,0.31,0.30,0.31,384000,0.31
2006-07-03,0.31,0.31,0.30,0.30,133000,0.30
2006-06-30,0.30,0.31,0.30,0.30,208000,0.30
2006-06-29,0.30,0.31,0.30,0.31,12000,0.31
2006-06-28,0.30,0.30,0.30,0.30,323000,0.30
2006-06-27,0.31,0.31,0.30,0.30,613000,0.30
2006-06-26,0.30,0.31,0.30,0.31,204000,0.31
2006-06-23,0.30,0.30,0.30,0.30,328000,0.30
2006-06-22,0.30,0.30,0.30,0.30,387000,0.30
2006-06-21,0.29,0.30,0.29,0.29,122000,0.29
2006-06-20,0.29,0.29,0.29,0.29,123000,0.29
2006-06-19,0.29,0.30,0.29,0.30,1058000,0.30
2006-06-16,0.29,0.29,0.29,0.29,1110000,0.29
2006-06-15,0.29,0.29,0.29,0.29,1948000,0.29
2006-06-14,0.29,0.29,0.29,0.29,163000,0.29
2006-06-13,0.29,0.29,0.29,0.29,1528000,0.29
2006-06-12,0.30,0.30,0.29,0.29,519000,0.29
2006-06-09,0.30,0.30,0.29,0.30,484000,0.30
2006-06-08,0.31,0.31,0.29,0.29,2444000,0.29
2006-06-07,0.31,0.31,0.30,0.31,477000,0.31
2006-06-06,0.31,0.31,0.31,0.31,714000,0.31
2006-06-05,0.31,0.31,0.31,0.31,269000,0.31
2006-06-02,0.31,0.31,0.31,0.31,531000,0.31
2006-06-01,0.31,0.31,0.31,0.31,936000,0.31
2006-05-31,0.31,0.31,0.31,0.31,857000,0.31
2006-05-30,0.31,0.31,0.31,0.31,422000,0.31
2006-05-29,0.31,0.32,0.31,0.31,2859000,0.31
2006-05-26,0.30,0.31,0.30,0.30,1296000,0.30
2006-05-25,0.31,0.31,0.29,0.30,341000,0.30
2006-05-24,0.30,0.31,0.30,0.31,1233000,0.31
2006-05-23,0.29,0.29,0.29,0.29,653000,0.29
2006-05-22,0.31,0.31,0.29,0.29,1675000,0.29
2006-05-19,0.30,0.31,0.30,0.31,288000,0.31
2006-05-18,0.30,0.30,0.29,0.30,791000,0.30
2006-05-17,0.31,0.31,0.30,0.31,261000,0.31
2006-05-16,0.31,0.31,0.30,0.31,1815000,0.31
2006-05-15,0.31,0.31,0.31,0.31,844000,0.31
2006-05-12,0.31,0.31,0.31,0.31,000,0.31
2006-05-11,0.31,0.31,0.31,0.31,337000,0.31
2006-05-10,0.31,0.31,0.31,0.31,286000,0.31
2006-05-09,0.31,0.32,0.31,0.32,1037000,0.32
2006-05-08,0.32,0.32,0.31,0.31,1078000,0.31
2006-05-05,0.31,0.32,0.31,0.31,2872000,0.31
2006-05-04,0.31,0.31,0.31,0.31,1467000,0.31
2006-05-03,0.31,0.31,0.31,0.31,1724000,0.31
2006-05-02,0.31,0.32,0.31,0.31,857000,0.31
2006-05-01,0.31,0.31,0.31,0.31,000,0.31
2006-04-28,0.31,0.31,0.31,0.31,514000,0.31
2006-04-27,0.31,0.32,0.31,0.31,333000,0.31
2006-04-26,0.31,0.32,0.31,0.32,605000,0.32
2006-04-25,0.32,0.32,0.31,0.31,633000,0.31
2006-04-24,0.32,0.32,0.31,0.32,1145000,0.32
2006-04-21,0.32,0.32,0.31,0.32,449000,0.32
2006-04-20,0.31,0.32,0.31,0.32,3010000,0.32
2006-04-19,0.32,0.32,0.31,0.31,1491000,0.31
2006-04-18,0.31,0.31,0.31,0.31,333000,0.31
2006-04-17,0.31,0.31,0.31,0.31,968000,0.31
2006-04-14,0.31,0.31,0.31,0.31,000,0.31
2006-04-13,0.31,0.31,0.31,0.31,549000,0.31
2006-04-12,0.31,0.31,0.31,0.31,589000,0.31
2006-04-11,0.31,0.31,0.31,0.31,645000,0.31
2006-04-10,0.31,0.31,0.31,0.31,498000,0.31
2006-04-07,0.31,0.32,0.31,0.31,728000,0.31
2006-04-06,0.31,0.32,0.31,0.31,1133000,0.31
2006-04-05,0.31,0.31,0.31,0.31,1052000,0.31
2006-04-04,0.31,0.31,0.31,0.31,279000,0.31
2006-04-03,0.31,0.31,0.31,0.31,570000,0.31
2006-03-31,0.30,0.31,0.30,0.31,412000,0.31
2006-03-30,0.30,0.31,0.30,0.30,540000,0.30
2006-03-29,0.30,0.31,0.30,0.31,273000,0.31
2006-03-28,0.30,0.30,0.30,0.30,702000,0.30
2006-03-27,0.30,0.30,0.30,0.30,651000,0.30
2006-03-24,0.30,0.30,0.30,0.30,423000,0.30
2006-03-23,0.30,0.30,0.29,0.30,1318000,0.30
2006-03-22,0.31,0.31,0.30,0.31,301000,0.31
2006-03-21,0.31,0.31,0.31,0.31,730000,0.31
2006-03-20,0.31,0.31,0.31,0.31,393000,0.31
2006-03-17,0.31,0.31,0.31,0.31,483000,0.31
2006-03-16,0.31,0.31,0.31,0.31,349000,0.31
2006-03-15,0.31,0.31,0.31,0.31,262000,0.31
2006-03-14,0.31,0.31,0.31,0.31,546000,0.31
2006-03-13,0.31,0.31,0.31,0.31,221000,0.31
2006-03-10,0.31,0.31,0.31,0.31,291000,0.31
2006-03-09,0.31,0.31,0.31,0.31,247000,0.31
2006-03-08,0.31,0.31,0.31,0.31,1122000,0.31
2006-03-07,0.31,0.31,0.31,0.31,262000,0.31
2006-03-06,0.31,0.31,0.31,0.31,214000,0.31
2006-03-03,0.31,0.31,0.31,0.31,459000,0.31
2006-03-02,0.31,0.31,0.31,0.31,282000,0.31
2006-03-01,0.31,0.31,0.31,0.31,473000,0.31
2006-02-28,0.31,0.31,0.31,0.31,139000,0.31
2006-02-27,0.31,0.31,0.31,0.31,298000,0.31
2006-02-24,0.31,0.31,0.31,0.31,161000,0.31
2006-02-23,0.31,0.31,0.31,0.31,143000,0.31
2006-02-22,0.31,0.31,0.31,0.31,172000,0.31
2006-02-21,0.31,0.31,0.31,0.31,123000,0.31
2006-02-20,0.31,0.31,0.31,0.31,483000,0.31
2006-02-17,0.31,0.31,0.31,0.31,340000,0.31
