Date,Open,High,Low,Close,Volume,Adj Close
2007-12-11,0.62,0.62,0.62,0.62,800000,0.31
2007-12-10,0.60,0.63,0.60,0.62,1534000,0.31
2007-12-07,0.60,0.60,0.60,0.60,418000,0.30
2007-12-06,0.60,0.61,0.60,0.60,172000,0.30
2007-12-05,0.61,0.61,0.60,0.60,246000,0.30
2007-12-04,0.60,0.60,0.58,0.58,426000,0.29
2007-12-03,0.60,0.60,0.59,0.59,274000,0.29
2007-11-30,0.57,0.60,0.57,0.60,914000,0.30
2007-11-29,0.56,0.57,0.56,0.57,616000,0.28
2007-11-28,0.55,0.55,0.53,0.54,706000,0.27
2007-11-27,0.55,0.55,0.53,0.55,276000,0.27
2007-11-26,0.54,0.55,0.54,0.55,944000,0.27
2007-11-23,0.56,0.56,0.54,0.54,416000,0.27
2007-11-22,0.55,0.56,0.55,0.56,186000,0.28
2007-11-21,0.56,0.57,0.56,0.56,346000,0.28
2007-11-20,0.57,0.58,0.57,0.57,894000,0.28
2007-11-19,0.58,0.59,0.58,0.58,72000,0.29
2007-11-16,0.60,0.60,0.59,0.60,432000,0.30
2007-11-15,0.61,0.61,0.61,0.61,234000,0.31
2007-11-14,0.61,0.62,0.61,0.62,540000,0.31
2007-11-13,0.60,0.62,0.60,0.62,398000,0.31
2007-11-12,0.61,0.62,0.60,0.62,338000,0.31
2007-11-09,0.64,0.64,0.62,0.62,724000,0.31
2007-11-08,0.64,0.64,0.64,0.64,000,0.32
2007-11-07,0.63,0.64,0.63,0.64,386000,0.32
2007-11-06,0.63,0.63,0.63,0.63,118000,0.32
2007-11-05,0.64,0.64,0.63,0.63,164000,0.31
2007-11-02,0.62,0.63,0.62,0.63,504000,0.31
2007-11-01,0.65,0.65,0.63,0.63,232000,0.32
2007-10-31,0.63,0.63,0.63,0.63,340000,0.32
2007-10-30,0.63,0.63,0.63,0.63,130000,0.31
2007-10-29,0.65,0.65,0.64,0.64,404000,0.32
2007-10-26,0.64,0.65,0.64,0.65,268000,0.32
2007-10-25,0.64,0.64,0.64,0.64,220000,0.32
2007-10-24,0.64,0.64,0.63,0.63,402000,0.32
2007-10-23,0.64,0.64,0.63,0.64,430000,0.32
2007-10-22,0.63,0.64,0.63,0.64,708000,0.32
2007-10-19,0.66,0.66,0.64,0.64,434000,0.32
2007-10-18,0.67,0.67,0.65,0.66,434000,0.33
2007-10-17,0.67,0.67,0.66,0.67,424000,0.34
2007-10-16,0.67,0.69,0.67,0.68,702000,0.34
2007-10-15,0.69,0.69,0.67,0.67,440000,0.34
2007-10-12,0.67,0.68,0.67,0.68,476000,0.34
2007-10-11,0.68,0.68,0.68,0.68,114000,0.34
2007-10-10,0.69,0.69,0.68,0.68,792000,0.34
2007-10-09,0.69,0.69,0.69,0.69,332000,0.34
2007-10-08,0.70,0.70,0.69,0.69,556000,0.34
2007-10-05,0.69,0.70,0.69,0.70,872000,0.35
2007-10-04,0.69,0.69,0.69,0.69,550000,0.34
2007-10-03,0.69,0.70,0.69,0.69,1054000,0.34
2007-10-02,0.71,0.71,0.70,0.70,2204000,0.35
2007-10-01,0.70,0.70,0.69,0.70,1662000,0.35
2007-09-28,0.69,0.70,0.69,0.69,1764000,0.35
2007-09-27,0.70,0.70,0.69,0.69,1674000,0.34
2007-09-26,0.66,0.71,0.66,0.70,4532000,0.35
2007-09-25,0.64,0.67,0.64,0.66,3806000,0.33
2007-09-24,0.62,0.64,0.62,0.64,3364000,0.32
2007-09-21,0.62,0.62,0.62,0.62,92000,0.31
2007-09-20,0.62,0.62,0.62,0.62,482000,0.31
2007-09-19,0.63,0.63,0.62,0.62,768000,0.31
2007-09-18,0.62,0.62,0.61,0.62,948000,0.31
2007-09-17,0.65,0.65,0.62,0.62,392000,0.31
2007-09-14,0.64,0.66,0.64,0.65,564000,0.32
2007-09-13,0.65,0.66,0.63,0.63,1828000,0.32
2007-09-12,0.65,0.66,0.65,0.65,1050000,0.32
2007-09-11,0.64,0.67,0.64,0.64,1986000,0.32
2007-09-10,0.62,0.64,0.62,0.64,1046000,0.32
2007-09-07,0.63,0.63,0.63,0.63,784000,0.32
2007-09-06,0.62,0.63,0.62,0.63,436000,0.31
2007-09-05,0.63,0.63,0.62,0.62,780000,0.31
2007-09-04,0.62,0.63,0.62,0.62,152000,0.31
2007-09-03,0.62,0.62,0.62,0.62,522000,0.31
2007-08-31,0.62,0.62,0.62,0.62,806000,0.31
2007-08-30,0.64,0.64,0.62,0.63,884000,0.31
2007-08-29,0.60,0.63,0.60,0.63,332000,0.31
2007-08-28,0.62,0.62,0.62,0.62,756000,0.31
2007-08-27,0.63,0.63,0.62,0.63,1230000,0.32
2007-08-24,0.61,0.62,0.60,0.62,450000,0.31
2007-08-23,0.62,0.62,0.62,0.62,1046000,0.31
2007-08-22,0.60,0.61,0.60,0.60,524000,0.30
2007-08-21,0.63,0.64,0.59,0.59,1294000,0.29
2007-08-20,0.59,0.63,0.59,0.63,2284000,0.32
2007-08-17,0.61,0.61,0.52,0.56,2738000,0.28
2007-08-16,0.66,0.66,0.61,0.61,1792000,0.30
2007-08-15,0.67,0.67,0.65,0.66,1372000,0.33
2007-08-14,0.67,0.68,0.67,0.68,1192000,0.34
2007-08-13,0.69,0.69,0.69,0.69,000,0.34
2007-08-10,0.69,0.69,0.68,0.69,1366000,0.34
2007-08-09,0.72,0.72,0.72,0.72,000,0.36
2007-08-08,0.69,0.72,0.69,0.72,1384000,0.36
2007-08-07,0.70,0.71,0.68,0.68,2500000,0.34
2007-08-06,0.69,0.69,0.67,0.69,2458000,0.34
2007-08-03,0.71,0.71,0.70,0.71,1732000,0.36
2007-08-02,0.71,0.73,0.69,0.70,1904000,0.35
2007-08-01,0.75,0.76,0.70,0.71,2988000,0.35
2007-07-31,0.77,0.80,0.75,0.76,3028000,0.38
2007-07-30,0.75,0.77,0.74,0.76,2246000,0.38
2007-07-27,0.77,0.77,0.74,0.75,5110000,0.38
2007-07-26,0.81,0.81,0.78,0.79,1198000,0.39
2007-07-25,0.78,0.81,0.76,0.81,2782000,0.40
2007-07-24,0.82,0.82,0.79,0.79,1400000,0.39
2007-07-23,0.82,0.82,0.79,0.81,1526000,0.40
2007-07-20,0.83,0.84,0.81,0.82,3834000,0.41
2007-07-19,0.74,0.81,0.74,0.81,7960000,0.41
2007-07-18,0.82,0.82,0.75,0.75,4320000,0.38
2007-07-17,0.84,0.85,0.82,0.82,2604000,0.41
2007-07-16,0.85,0.85,0.84,0.84,2076000,0.42
2007-07-13,0.87,0.87,0.84,0.84,2104000,0.42
2007-07-12,0.85,0.87,0.85,0.85,2818000,0.43
2007-07-11,0.85,0.86,0.82,0.85,4098000,0.43
2007-07-10,0.88,0.88,0.87,0.88,1930000,0.44
2007-07-09,0.88,0.89,0.88,0.88,1776000,0.44
2007-07-06,0.90,0.90,0.85,0.88,2604000,0.44
2007-07-05,0.89,0.91,0.89,0.90,3500000,0.45
2007-07-04,0.88,0.92,0.88,0.89,5536000,0.45
2007-07-03,0.82,0.86,0.81,0.86,3010000,0.43
2007-07-02,0.82,0.82,0.81,0.81,694000,0.41
2007-06-29,0.81,0.82,0.81,0.81,306000,0.41
2007-06-28,0.80,0.82,0.80,0.82,828000,0.41
2007-06-27,0.81,0.81,0.79,0.80,592000,0.40
2007-06-26,0.81,0.81,0.80,0.80,290000,0.40
2007-06-25,0.82,0.83,0.81,0.81,776000,0.41
2007-06-22,0.82,0.83,0.82,0.83,626000,0.41
2007-06-21,0.83,0.83,0.82,0.82,1136000,0.41
2007-06-20,0.82,0.85,0.82,0.84,2748000,0.42
2007-06-19,0.79,0.82,0.79,0.82,2988000,0.41
2007-06-18,0.79,0.79,0.77,0.79,1328000,0.39
2007-06-15,0.80,0.80,0.77,0.78,1250000,0.39
2007-06-14,0.80,0.80,0.79,0.80,1116000,0.40
2007-06-13,0.78,0.79,0.77,0.79,704000,0.39
2007-06-12,0.81,0.81,0.79,0.79,894000,0.39
2007-06-11,0.81,0.81,0.81,0.81,1098000,0.40
2007-06-08,0.83,0.83,0.80,0.81,2170000,0.40
2007-06-07,0.85,0.85,0.83,0.85,966000,0.42
2007-06-06,0.82,0.85,0.82,0.85,1304000,0.42
2007-06-05,0.84,0.84,0.82,0.83,1118000,0.41
2007-06-04,0.86,0.86,0.82,0.84,1762000,0.42
2007-06-01,0.87,0.87,0.82,0.86,6380000,0.43
2007-05-31,2.46,2.46,2.46,2.46,000,0.33
2007-05-30,2.49,2.49,2.40,2.46,6210000,0.33
2007-05-29,2.55,2.55,2.48,2.49,4300000,0.33
2007-05-28,2.53,2.57,2.53,2.53,6660000,0.34
2007-05-25,2.51,2.51,2.46,2.50,1446000,0.34
2007-05-24,2.56,2.56,2.51,2.51,982000,0.34
2007-05-23,2.51,2.59,2.50,2.54,2210000,0.34
2007-05-22,2.38,2.48,2.37,2.48,2126000,0.33
2007-05-21,2.38,2.38,2.37,2.38,1658000,0.32
2007-05-18,2.38,2.38,2.36,2.37,914000,0.32
2007-05-17,2.38,2.39,2.37,2.37,586000,0.32
2007-05-16,2.37,2.38,2.37,2.38,384000,0.32
2007-05-15,2.38,2.38,2.36,2.37,1388000,0.32
2007-05-14,2.40,2.41,2.38,2.38,1212000,0.32
2007-05-11,2.38,2.40,2.36,2.39,748000,0.32
2007-05-10,2.40,2.42,2.39,2.39,1252000,0.32
2007-05-09,2.40,2.40,2.38,2.39,682000,0.32
2007-05-08,2.40,2.41,2.38,2.38,1596000,0.32
2007-05-07,2.39,2.42,2.39,2.40,1990000,0.32
2007-05-04,2.30,2.39,2.30,2.36,2282000,0.32
2007-05-03,2.19,2.30,2.19,2.29,2584000,0.31
2007-05-02,2.18,2.19,2.18,2.18,1042000,0.29
2007-05-01,2.18,2.18,2.18,2.18,000,0.29
2007-04-30,2.18,2.18,2.17,2.18,512000,0.29
2007-04-27,2.18,2.18,2.17,2.17,400000,0.29
2007-04-26,2.18,2.19,2.17,2.18,1166000,0.29
2007-04-25,2.18,2.19,2.17,2.18,1066000,0.29
2007-04-24,2.17,2.18,2.17,2.18,848000,0.29
2007-04-23,2.17,2.19,2.17,2.17,1026000,0.29
2007-04-20,2.15,2.18,2.14,2.17,1610000,0.29
2007-04-19,2.17,2.18,2.12,2.12,1518000,0.28
2007-04-18,2.18,2.18,2.16,2.17,1082000,0.29
2007-04-17,2.17,2.18,2.15,2.17,728000,0.29
2007-04-16,2.17,2.17,2.15,2.15,1088000,0.29
2007-04-13,2.17,2.18,2.14,2.16,840000,0.29
2007-04-12,2.16,2.16,2.14,2.16,664000,0.29
2007-04-11,2.18,2.19,2.15,2.17,1012000,0.29
2007-04-10,2.18,2.19,2.16,2.17,1008000,0.29
2007-04-09,2.17,2.18,2.16,2.17,1244000,0.29
2007-04-06,2.16,2.16,2.16,2.16,000,0.29
2007-04-05,2.17,2.17,2.15,2.16,814000,0.29
2007-04-04,2.17,2.22,2.16,2.16,2248000,0.29
2007-04-03,2.11,2.15,2.07,2.14,1728000,0.29
2007-04-02,2.17,2.17,2.09,2.10,2020000,0.28
2007-03-30,2.19,2.19,2.14,2.15,2002000,0.29
2007-03-29,2.16,2.19,2.16,2.18,2436000,0.29
2007-03-28,2.16,2.20,2.14,2.15,8676000,0.29
2007-03-27,2.05,2.13,2.05,2.11,2482000,0.28
2007-03-26,2.00,2.06,2.00,2.05,1830000,0.28
2007-03-23,1.92,1.99,1.91,1.99,2148000,0.27
2007-03-22,1.95,1.95,1.91,1.91,480000,0.26
2007-03-21,1.90,1.94,1.90,1.93,1474000,0.26
2007-03-20,1.82,1.89,1.82,1.88,3668000,0.25
2007-03-19,1.80,1.83,1.78,1.80,1318000,0.24
2007-03-16,1.76,1.80,1.76,1.80,500000,0.24
2007-03-15,1.75,1.81,1.75,1.77,594000,0.24
2007-03-14,1.76,1.76,1.65,1.73,1854000,0.23
2007-03-13,1.78,1.83,1.77,1.79,1490000,0.24
2007-03-12,1.75,1.78,1.75,1.77,326000,0.24
2007-03-09,1.64,1.75,1.64,1.73,1230000,0.23
2007-03-08,1.52,1.65,1.52,1.64,558000,0.22
2007-03-07,1.54,1.55,1.50,1.52,1202000,0.20
2007-03-06,1.52,1.55,1.49,1.54,1368000,0.21
2007-03-05,1.65,1.65,1.51,1.52,832000,0.20
2007-03-02,1.68,1.68,1.64,1.66,470000,0.22
2007-03-01,1.70,1.70,1.67,1.69,536000,0.23
2007-02-28,1.72,1.72,1.65,1.68,1270000,0.23
2007-02-27,1.77,1.79,1.75,1.77,698000,0.24
2007-02-26,1.80,1.80,1.79,1.79,526000,0.24
2007-02-23,1.81,1.81,1.77,1.80,512000,0.24
2007-02-22,1.80,1.81,1.78,1.80,504000,0.24
2007-02-21,1.76,1.81,1.76,1.81,356000,0.24
2007-02-20,1.80,1.80,1.80,1.80,000,0.24
2007-02-19,1.80,1.80,1.80,1.80,000,0.24
2007-02-16,1.80,1.81,1.76,1.80,786000,0.24
2007-02-15,1.76,1.82,1.76,1.79,1290000,0.24
2007-02-14,1.73,1.76,1.73,1.75,394000,0.23
2007-02-13,1.74,1.75,1.71,1.73,838000,0.23
2007-02-12,1.80,1.80,1.72,1.72,462000,0.23
2007-02-09,1.80,1.88,1.78,1.80,3252000,0.24
2007-02-08,1.76,1.83,1.75,1.80,1586000,0.24
2007-02-07,1.76,1.78,1.76,1.76,754000,0.24
2007-02-06,1.71,1.80,1.68,1.76,2970000,0.24
2007-02-05,1.70,1.72,1.68,1.71,2748000,0.23
2007-02-02,1.68,1.71,1.64,1.67,1174000,0.22
2007-02-01,1.60,1.68,1.60,1.67,2050000,0.22
2007-01-31,1.62,1.63,1.59,1.60,840000,0.21
2007-01-30,1.61,1.61,1.59,1.61,790000,0.22
2007-01-29,1.61,1.63,1.59,1.63,798000,0.22
2007-01-26,1.60,1.64,1.57,1.63,1948000,0.22
2007-01-25,1.71,1.71,1.61,1.64,1792000,0.22
2007-01-24,1.67,1.73,1.67,1.70,1318000,0.23
2007-01-23,1.63,1.67,1.61,1.65,1936000,0.22
2007-01-22,1.62,1.69,1.62,1.63,2346000,0.22
2007-01-19,1.60,1.61,1.60,1.61,1284000,0.22
2007-01-18,1.63,1.63,1.60,1.61,762000,0.22
2007-01-17,1.64,1.67,1.60,1.62,984000,0.22
2007-01-16,1.65,1.72,1.63,1.64,2644000,0.22
2007-01-15,1.54,1.63,1.54,1.63,4624000,0.22
2007-01-12,1.43,1.55,1.43,1.51,5170000,0.20
2007-01-11,1.33,1.42,1.33,1.40,5374000,0.19
2007-01-10,1.20,1.34,1.20,1.30,3294000,0.17
2007-01-09,1.19,1.19,1.18,1.18,200000,0.16
2007-01-08,1.17,1.19,1.17,1.19,186000,0.16
2007-01-05,1.17,1.19,1.15,1.16,1260000,0.16
2007-01-04,1.20,1.20,1.15,1.19,1354000,0.16
2007-01-03,1.22,1.24,1.20,1.20,664000,0.16
2007-01-02,1.20,1.20,1.20,1.20,000,0.16
2007-01-01,1.20,1.20,1.20,1.20,000,0.16
2006-12-29,1.23,1.23,1.20,1.20,356000,0.16
2006-12-28,1.23,1.24,1.22,1.23,280000,0.17
2006-12-27,1.19,1.23,1.19,1.23,74000,0.17
2006-12-26,1.18,1.20,1.18,1.20,20000,0.16
2006-12-25,1.19,1.19,1.19,1.19,000,0.16
2006-12-22,1.21,1.21,1.19,1.19,92000,0.16
2006-12-21,1.19,1.21,1.19,1.21,420000,0.16
2006-12-20,1.21,1.22,1.21,1.22,86000,0.16
2006-12-19,1.23,1.23,1.18,1.19,422000,0.16
2006-12-18,1.24,1.24,1.23,1.23,36000,0.17
2006-12-15,1.26,1.26,1.23,1.24,208000,0.17
2006-12-14,1.25,1.25,1.25,1.25,172000,0.17
2006-12-13,1.25,1.27,1.25,1.25,000,0.17
2006-12-12,1.25,1.27,1.25,1.27,10000,0.17
2006-12-11,1.28,1.28,1.26,1.26,22000,0.17
2006-12-08,1.29,1.30,1.26,1.26,160000,0.17
2006-12-07,1.28,1.30,1.28,1.30,88000,0.17
2006-12-06,1.30,1.30,1.29,1.30,488000,0.17
2006-12-05,1.32,1.33,1.30,1.30,104000,0.17
2006-12-04,1.30,1.31,1.28,1.31,544000,0.18
2006-12-01,1.30,1.32,1.30,1.30,160000,0.17
2006-11-30,1.31,1.35,1.30,1.32,938000,0.18
2006-11-29,1.29,1.30,1.29,1.30,152000,0.17
2006-11-28,1.27,1.31,1.27,1.29,784000,0.17
2006-11-27,1.26,1.28,1.26,1.28,316000,0.17
2006-11-24,1.26,1.28,1.26,1.28,140000,0.17
2006-11-23,1.29,1.29,1.26,1.26,194000,0.17
2006-11-22,1.25,1.29,1.25,1.26,356000,0.17
2006-11-21,1.25,1.25,1.25,1.25,132000,0.17
2006-11-20,1.25,1.26,1.22,1.23,468000,0.17
2006-11-17,1.28,1.28,1.26,1.26,180000,0.17
2006-11-16,1.28,1.28,1.26,1.28,110000,0.17
2006-11-15,1.28,1.28,1.26,1.26,136000,0.17
2006-11-14,1.27,1.30,1.27,1.28,1666000,0.17
2006-11-13,1.23,1.24,1.23,1.23,278000,0.17
2006-11-10,1.30,1.30,1.15,1.23,1720000,0.17
2006-11-09,1.31,1.32,1.27,1.27,262000,0.17
2006-11-08,1.32,1.32,1.27,1.31,650000,0.18
2006-11-07,1.34,1.35,1.30,1.30,1642000,0.17
2006-11-06,1.36,1.39,1.29,1.32,3474000,0.18
2006-11-03,1.19,1.35,1.19,1.35,5656000,0.18
2006-11-02,1.13,1.22,1.12,1.18,1502000,0.16
2006-11-01,1.13,1.13,1.12,1.13,96000,0.15
2006-10-31,1.08,1.13,1.08,1.12,368000,0.15
2006-10-30,1.12,1.13,1.06,1.09,1322000,0.15
2006-10-27,1.18,1.19,1.13,1.13,646000,0.15
2006-10-26,1.15,1.19,1.14,1.18,2280000,0.16
2006-10-25,1.10,1.14,1.09,1.13,710000,0.15
2006-10-24,1.10,1.10,1.10,1.10,000,0.15
2006-10-23,1.11,1.11,1.10,1.10,120000,0.15
2006-10-20,1.09,1.12,1.09,1.11,714000,0.15
2006-10-19,1.10,1.10,1.09,1.09,230000,0.15
2006-10-18,1.12,1.13,1.09,1.09,806000,0.15
2006-10-17,1.08,1.16,1.06,1.11,3066000,0.15
2006-10-16,1.10,1.10,1.07,1.07,454000,0.14
2006-10-13,1.07,1.12,1.06,1.10,3702000,0.15
2006-10-12,1.02,1.06,1.02,1.05,2836000,0.14
2006-10-11,0.98,1.01,0.98,1.01,1376000,0.14
2006-10-10,0.95,0.97,0.95,0.97,362000,0.13
2006-10-09,0.96,0.96,0.94,0.94,186000,0.13
2006-10-06,0.95,0.96,0.95,0.96,848000,0.13
2006-10-05,0.95,0.95,0.94,0.95,416000,0.13
2006-10-04,0.94,0.94,0.94,0.94,420000,0.13
2006-10-03,0.92,0.95,0.92,0.94,1906000,0.13
2006-10-02,0.91,0.93,0.91,0.93,1034000,0.12
2006-09-29,0.90,0.90,0.90,0.90,356000,0.12
2006-09-28,0.89,0.91,0.89,0.90,466000,0.12
2006-09-27,0.90,0.90,0.89,0.90,168000,0.12
2006-09-26,0.89,0.90,0.89,0.90,278000,0.12
2006-09-25,0.90,0.90,0.90,0.90,122000,0.12
2006-09-22,0.89,0.89,0.89,0.89,358000,0.12
2006-09-21,0.90,0.90,0.89,0.89,170000,0.12
2006-09-20,0.89,0.90,0.89,0.90,204000,0.12
2006-09-19,0.90,0.90,0.90,0.90,220000,0.12
2006-09-18,0.90,0.91,0.90,0.90,462000,0.12
2006-09-15,0.91,0.92,0.90,0.92,458000,0.12
2006-09-14,0.89,0.91,0.89,0.90,1368000,0.12
2006-09-13,0.91,0.92,0.89,0.89,826000,0.12
2006-09-12,0.93,0.94,0.93,0.94,196000,0.13
2006-09-11,0.92,0.93,0.92,0.93,596000,0.12
2006-09-08,0.90,0.92,0.90,0.92,106000,0.12
2006-09-07,0.90,0.92,0.90,0.91,208000,0.12
2006-09-06,0.90,0.91,0.90,0.91,298000,0.12
2006-09-05,0.90,0.91,0.90,0.91,160000,0.12
2006-09-04,0.88,0.91,0.88,0.90,476000,0.12
2006-09-01,0.88,0.88,0.87,0.88,96000,0.12
2006-08-31,0.85,0.88,0.85,0.88,118000,0.12
2006-08-30,0.84,0.84,0.83,0.83,38000,0.11
2006-08-29,0.83,0.84,0.83,0.84,86000,0.11
2006-08-28,0.82,0.83,0.82,0.83,104000,0.11
2006-08-25,0.82,0.83,0.82,0.83,270000,0.11
2006-08-24,0.83,0.83,0.81,0.82,144000,0.11
2006-08-23,0.81,0.82,0.81,0.82,40000,0.11
2006-08-22,0.81,0.82,0.81,0.82,354000,0.11
2006-08-21,0.80,0.81,0.80,0.81,590000,0.11
2006-08-18,0.79,0.80,0.79,0.80,480000,0.11
2006-08-17,0.80,0.80,0.79,0.79,122000,0.11
2006-08-16,0.79,0.79,0.79,0.79,6000,0.11
2006-08-15,0.79,0.79,0.79,0.79,46000,0.11
2006-08-14,0.79,0.79,0.79,0.79,96000,0.11
2006-08-11,0.79,0.80,0.79,0.79,90000,0.11
2006-08-10,0.80,0.80,0.80,0.80,64000,0.11
2006-08-09,0.80,0.80,0.80,0.80,000,0.11
2006-08-08,0.80,0.80,0.80,0.80,20000,0.11
2006-08-07,0.81,0.81,0.80,0.80,170000,0.11
2006-08-04,0.81,0.81,0.80,0.81,528000,0.11
2006-08-03,0.80,0.81,0.80,0.81,830000,0.11
2006-08-02,0.79,0.80,0.79,0.80,94000,0.11
2006-08-01,0.80,0.80,0.80,0.80,2000,0.11
2006-07-31,0.80,0.80,0.80,0.80,26000,0.11
2006-07-28,0.79,0.80,0.79,0.80,40000,0.11
2006-07-27,0.80,0.80,0.79,0.79,60000,0.11
2006-07-26,0.79,0.79,0.79,0.79,20000,0.11
2006-07-25,0.80,0.81,0.79,0.80,84000,0.11
2006-07-24,0.79,0.80,0.79,0.79,000,0.11
2006-07-21,0.80,0.80,0.80,0.80,70000,0.11
2006-07-20,0.80,0.80,0.80,0.80,48000,0.11
2006-07-19,0.79,0.80,0.79,0.79,000,0.11
2006-07-18,0.77,0.79,0.77,0.79,22000,0.11
2006-07-17,0.78,0.78,0.77,0.78,90000,0.10
2006-07-14,0.79,0.79,0.79,0.79,70000,0.11
2006-07-13,0.79,0.79,0.79,0.79,90000,0.11
2006-07-12,0.81,0.81,0.80,0.80,32000,0.11
2006-07-11,0.82,0.82,0.81,0.81,200000,0.11
2006-07-10,0.81,0.81,0.81,0.81,90000,0.11
2006-07-07,0.81,0.81,0.81,0.81,160000,0.11
2006-07-06,0.81,0.81,0.81,0.81,124000,0.11
2006-07-05,0.81,0.81,0.80,0.81,114000,0.11
2006-07-04,0.81,0.81,0.80,0.80,528000,0.11
2006-07-03,0.81,0.81,0.80,0.80,160000,0.11
2006-06-30,0.79,0.81,0.79,0.80,250000,0.11
2006-06-29,0.78,0.79,0.77,0.79,350000,0.11
2006-06-28,0.76,0.80,0.76,0.76,000,0.10
2006-06-27,0.78,0.78,0.77,0.77,88000,0.10
2006-06-26,0.76,0.77,0.76,0.77,138000,0.10
2006-06-23,0.77,0.77,0.77,0.77,52000,0.10
2006-06-22,0.77,0.77,0.77,0.77,38000,0.10
2006-06-21,0.77,0.77,0.77,0.77,40000,0.10
2006-06-20,0.76,0.76,0.76,0.76,40000,0.10
2006-06-19,0.77,0.78,0.77,0.78,126000,0.10
2006-06-16,0.77,0.77,0.76,0.77,50000,0.10
2006-06-15,0.75,0.75,0.75,0.75,174000,0.10
2006-06-14,0.76,0.77,0.75,0.75,32000,0.10
2006-06-13,0.75,0.75,0.74,0.75,410000,0.10
2006-06-12,0.75,0.77,0.75,0.75,202000,0.10
2006-06-09,0.75,0.75,0.72,0.75,460000,0.10
2006-06-08,0.79,0.79,0.74,0.75,484000,0.10
2006-06-07,0.82,0.82,0.80,0.80,210000,0.11
2006-06-06,0.83,0.83,0.81,0.81,200000,0.11
2006-06-05,0.85,0.86,0.84,0.84,270000,0.11
2006-06-02,0.94,0.94,0.93,0.93,834000,0.11
2006-06-01,0.92,0.94,0.92,0.94,704000,0.11
2006-05-31,0.92,0.92,0.92,0.92,348000,0.11
2006-05-30,0.93,0.93,0.92,0.93,206000,0.11
2006-05-29,0.94,0.94,0.92,0.92,292000,0.11
2006-05-26,0.93,0.93,0.92,0.92,440000,0.11
2006-05-25,0.94,0.94,0.93,0.93,208000,0.11
2006-05-24,0.94,0.94,0.93,0.93,114000,0.11
2006-05-23,0.93,0.94,0.92,0.94,226000,0.11
2006-05-22,0.96,0.96,0.94,0.94,70000,0.11
2006-05-19,0.95,0.95,0.95,0.95,68000,0.11
2006-05-18,0.94,0.95,0.94,0.95,168000,0.11
2006-05-17,0.94,0.96,0.94,0.96,442000,0.11
2006-05-16,0.95,0.95,0.93,0.94,504000,0.11
2006-05-15,0.97,0.97,0.95,0.95,242000,0.11
2006-05-12,0.97,0.97,0.97,0.97,000,0.12
2006-05-11,0.98,0.98,0.97,0.97,232000,0.12
2006-05-10,0.96,0.98,0.96,0.98,158000,0.12
2006-05-09,0.97,0.97,0.96,0.96,502000,0.12
2006-05-08,0.98,0.98,0.96,0.97,412000,0.12
2006-05-05,0.98,0.98,0.97,0.98,60000,0.12
2006-05-04,0.98,0.98,0.96,0.97,454000,0.12
2006-05-03,0.98,0.98,0.98,0.98,132000,0.12
2006-05-02,0.98,0.98,0.97,0.98,160000,0.12
2006-05-01,0.98,0.98,0.98,0.98,000,0.12
2006-04-28,1.00,1.00,0.98,0.98,130000,0.12
2006-04-27,0.99,0.99,0.98,0.99,238000,0.12
2006-04-26,0.99,0.99,0.98,0.98,200000,0.12
2006-04-25,0.98,0.99,0.96,0.99,416000,0.12
2006-04-24,0.98,0.98,0.98,0.98,328000,0.12
2006-04-21,0.98,0.99,0.98,0.98,260000,0.12
2006-04-20,0.99,0.99,0.98,0.98,190000,0.12
2006-04-19,1.00,1.00,0.99,1.00,420000,0.12
2006-04-18,1.00,1.00,1.00,1.00,582000,0.12
2006-04-17,1.01,1.01,1.00,1.00,1634000,0.12
2006-04-14,0.98,0.98,0.98,0.98,000,0.12
2006-04-13,0.99,0.99,0.96,0.98,218000,0.12
2006-04-12,0.97,0.98,0.97,0.98,250000,0.12
2006-04-11,0.98,0.98,0.97,0.98,258000,0.12
2006-04-10,0.96,0.98,0.96,0.98,374000,0.12
2006-04-07,0.96,0.96,0.95,0.96,686000,0.12
2006-04-06,0.95,0.95,0.95,0.95,590000,0.11
2006-04-05,0.95,0.96,0.95,0.95,336000,0.11
2006-04-04,0.96,0.96,0.95,0.96,424000,0.11
2006-04-03,0.94,0.96,0.94,0.95,492000,0.11
2006-03-31,0.94,0.94,0.94,0.94,504000,0.11
2006-03-30,0.94,0.94,0.93,0.94,716000,0.11
2006-03-29,1.01,1.02,0.94,0.94,4528000,0.11
2006-03-28,1.00,1.00,0.99,1.00,350000,0.12
2006-03-27,0.99,1.00,0.99,1.00,432000,0.12
2006-03-24,0.98,0.99,0.98,0.98,206000,0.12
2006-03-23,0.98,0.99,0.98,0.99,282000,0.12
2006-03-22,0.99,0.99,0.98,0.98,582000,0.12
2006-03-21,0.99,0.99,0.98,0.99,324000,0.12
2006-03-20,0.98,0.99,0.98,0.98,168000,0.12
2006-03-17,0.98,0.99,0.97,0.98,430000,0.12
2006-03-16,0.99,0.99,0.98,0.99,516000,0.12
2006-03-15,0.98,0.99,0.98,0.98,380000,0.12
2006-03-14,0.98,0.98,0.97,0.97,154000,0.12
2006-03-13,0.96,0.99,0.96,0.96,428000,0.12
2006-03-10,0.95,0.95,0.95,0.95,32000,0.11
2006-03-09,0.95,0.96,0.95,0.96,24000,0.11
2006-03-08,0.96,0.96,0.95,0.95,214000,0.11
2006-03-07,0.96,0.96,0.96,0.96,136000,0.11
