Date,Open,High,Low,Close,Volume,Adj Close
2007-11-07,0.43,0.43,0.42,0.43,515000,0.43
2007-11-06,0.43,0.43,0.41,0.42,592000,0.42
2007-11-05,0.41,0.43,0.41,0.43,1617000,0.43
2007-11-02,0.40,0.41,0.37,0.41,648000,0.41
2007-11-01,0.42,0.42,0.40,0.40,945000,0.40
2007-10-31,0.40,0.41,0.39,0.41,587000,0.41
2007-10-30,0.43,0.44,0.39,0.39,1541000,0.39
2007-10-29,0.42,0.51,0.41,0.41,4202000,0.41
2007-10-26,0.34,0.37,0.34,0.36,163000,0.36
2007-10-25,0.32,0.34,0.32,0.34,101000,0.34
2007-10-24,0.34,0.34,0.34,0.34,324000,0.34
2007-10-23,0.34,0.34,0.32,0.32,138000,0.32
2007-10-22,0.34,0.34,0.32,0.32,404000,0.32
2007-10-19,0.35,0.36,0.35,0.35,218000,0.35
2007-10-18,0.34,0.35,0.34,0.34,580000,0.34
2007-10-17,0.34,0.35,0.34,0.35,397000,0.35
2007-10-16,0.37,0.38,0.34,0.34,990000,0.34
2007-10-15,0.35,0.41,0.35,0.37,1498000,0.37
2007-10-12,0.32,0.35,0.32,0.35,1902000,0.35
2007-10-11,0.32,0.32,0.32,0.32,21000,0.32
2007-10-10,0.33,0.33,0.32,0.32,569000,0.32
2007-10-09,0.32,0.32,0.30,0.32,44000,0.32
2007-10-08,0.29,0.33,0.29,0.33,59000,0.33
2007-10-05,0.32,0.33,0.32,0.33,161000,0.33
2007-10-04,0.31,0.32,0.30,0.32,94000,0.32
2007-10-03,0.32,0.33,0.29,0.29,569000,0.29
2007-10-02,0.31,0.32,0.31,0.32,538000,0.32
2007-10-01,0.29,0.32,0.29,0.31,1513000,0.31
2007-09-28,0.28,0.29,0.28,0.29,551000,0.29
2007-09-27,0.28,0.29,0.28,0.28,521000,0.28
2007-09-26,0.26,0.26,0.26,0.26,3000,0.26
2007-09-25,0.27,0.27,0.26,0.26,81000,0.26
2007-09-24,0.27,0.28,0.27,0.27,000,0.27
2007-09-21,0.27,0.27,0.26,0.26,25000,0.26
2007-09-20,0.28,0.28,0.27,0.27,240000,0.27
2007-09-19,0.31,0.31,0.28,0.28,144000,0.28
2007-09-18,0.26,0.28,0.26,0.28,49000,0.28
2007-09-17,0.26,0.26,0.26,0.26,11000,0.26
2007-09-14,0.28,0.28,0.27,0.27,97000,0.27
2007-09-13,0.28,0.28,0.28,0.28,107000,0.28
2007-09-12,0.28,0.28,0.28,0.28,74000,0.28
2007-09-11,0.28,0.28,0.28,0.28,137000,0.28
2007-09-10,0.27,0.28,0.27,0.28,703000,0.28
2007-09-07,0.28,0.29,0.28,0.29,593000,0.29
2007-09-06,0.25,0.27,0.25,0.27,237000,0.27
2007-09-05,0.25,0.25,0.25,0.25,80000,0.25
2007-09-04,0.24,0.24,0.23,0.24,148000,0.24
2007-09-03,0.23,0.23,0.23,0.23,13000,0.23
2007-08-31,0.23,0.23,0.23,0.23,252000,0.23
2007-08-30,0.23,0.24,0.23,0.24,62000,0.24
2007-08-29,0.22,0.23,0.22,0.23,15000,0.23
2007-08-28,0.25,0.25,0.24,0.24,265000,0.24
2007-08-27,0.23,0.25,0.23,0.25,243000,0.25
2007-08-24,0.22,0.23,0.22,0.23,21000,0.23
2007-08-23,0.24,0.24,0.23,0.23,260000,0.23
2007-08-22,0.22,0.23,0.22,0.23,300000,0.23
2007-08-21,0.22,0.22,0.22,0.22,112000,0.22
2007-08-20,0.23,0.23,0.21,0.23,648000,0.23
2007-08-17,0.22,0.22,0.19,0.20,1135000,0.20
2007-08-16,0.25,0.25,0.22,0.22,275000,0.22
2007-08-15,0.28,0.28,0.27,0.27,182000,0.26
2007-08-14,0.28,0.28,0.28,0.28,592000,0.28
2007-08-13,0.28,0.28,0.28,0.28,000,0.27
2007-08-10,0.28,0.28,0.26,0.28,265000,0.27
2007-08-09,0.28,0.28,0.28,0.28,000,0.28
2007-08-08,0.28,0.28,0.28,0.28,981000,0.28
2007-08-07,0.30,0.30,0.28,0.28,947000,0.27
2007-08-06,0.30,0.30,0.28,0.28,930000,0.28
2007-08-03,0.30,0.32,0.30,0.32,982000,0.31
2007-08-02,0.29,0.29,0.28,0.29,1197000,0.29
2007-08-01,0.34,0.34,0.26,0.28,1805000,0.28
2007-07-31,0.38,0.38,0.34,0.34,1275000,0.33
2007-07-30,0.34,0.37,0.34,0.37,768000,0.36
2007-07-27,0.37,0.38,0.35,0.37,1450000,0.36
2007-07-26,0.34,0.41,0.34,0.38,3986000,0.38
2007-07-25,0.34,0.35,0.32,0.34,1153000,0.33
2007-07-24,0.32,0.36,0.32,0.34,2910000,0.34
2007-07-23,0.28,0.32,0.28,0.31,1696000,0.31
2007-07-20,0.27,0.29,0.27,0.29,1551000,0.28
2007-07-19,0.26,0.26,0.25,0.26,491000,0.26
2007-07-18,0.29,0.30,0.25,0.26,2815000,0.25
2007-07-17,0.28,0.29,0.28,0.29,1304000,0.29
2007-07-16,0.28,0.28,0.27,0.27,902000,0.26
2007-07-13,0.28,0.28,0.28,0.28,422000,0.27
2007-07-12,0.27,0.28,0.26,0.28,378000,0.27
2007-07-11,0.27,0.27,0.26,0.26,200000,0.26
2007-07-10,0.27,0.27,0.26,0.27,182000,0.26
2007-07-09,0.27,0.28,0.27,0.27,615000,0.26
2007-07-06,0.26,0.26,0.26,0.26,549000,0.26
2007-07-05,0.26,0.27,0.26,0.26,427000,0.26
2007-07-04,0.26,0.26,0.26,0.26,672000,0.26
2007-07-03,0.26,0.27,0.26,0.27,278000,0.26
2007-07-02,0.26,0.26,0.26,0.26,35000,0.26
2007-06-29,0.25,0.27,0.25,0.27,292000,0.26
2007-06-28,0.26,0.26,0.25,0.25,471000,0.25
2007-06-27,0.26,0.26,0.25,0.25,415000,0.25
2007-06-26,0.26,0.26,0.25,0.25,284000,0.25
2007-06-25,0.28,0.28,0.27,0.27,60000,0.26
2007-06-22,0.27,0.28,0.26,0.28,1071000,0.27
2007-06-21,0.26,0.27,0.26,0.27,733000,0.26
2007-06-20,0.25,0.26,0.25,0.26,232000,0.25
2007-06-19,0.25,0.26,0.25,0.26,589000,0.25
2007-06-18,0.26,0.27,0.25,0.25,729000,0.25
2007-06-15,0.23,0.26,0.23,0.26,1586000,0.25
2007-06-14,0.22,0.25,0.22,0.23,993000,0.23
2007-06-13,0.22,0.22,0.22,0.22,162000,0.22
2007-06-12,0.22,0.22,0.22,0.22,73000,0.22
2007-06-11,0.22,0.22,0.22,0.22,146000,0.22
2007-06-08,0.22,0.22,0.22,0.22,183000,0.22
2007-06-07,0.22,0.22,0.22,0.22,130000,0.22
2007-06-06,0.22,0.22,0.22,0.22,224000,0.21
2007-06-05,0.22,0.22,0.22,0.22,73000,0.22
2007-06-04,0.22,0.22,0.22,0.22,5000,0.21
2007-06-01,0.22,0.22,0.22,0.22,5000,0.21
2007-05-31,0.22,0.22,0.22,0.22,000,0.22
2007-05-30,0.22,0.22,0.22,0.22,401000,0.22
2007-05-29,0.22,0.22,0.22,0.22,169000,0.22
2007-05-28,0.22,0.22,0.22,0.22,303000,0.22
2007-05-25,0.22,0.22,0.22,0.22,600000,0.21
2007-05-24,0.22,0.22,0.22,0.22,446000,0.21
2007-05-23,0.22,0.22,0.22,0.22,533000,0.22
2007-05-22,0.22,0.22,0.22,0.22,9000,0.21
2007-05-21,0.22,0.22,0.22,0.22,22000,0.21
2007-05-18,0.22,0.22,0.22,0.22,3000,0.21
2007-05-17,0.22,0.22,0.22,0.22,65000,0.22
2007-05-16,0.22,0.23,0.22,0.23,325000,0.23
2007-05-15,0.22,0.22,0.22,0.22,336000,0.22
2007-05-14,0.22,0.23,0.22,0.22,948000,0.22
2007-05-11,0.22,0.22,0.22,0.22,951000,0.22
2007-05-10,0.22,0.22,0.21,0.22,973000,0.22
2007-05-09,0.21,0.22,0.21,0.21,325000,0.21
2007-05-08,0.22,0.22,0.21,0.22,252000,0.21
2007-05-07,0.23,0.23,0.22,0.22,430000,0.21
2007-05-04,0.23,0.23,0.22,0.22,266000,0.21
2007-05-03,0.23,0.23,0.23,0.23,217000,0.22
2007-05-02,0.23,0.24,0.23,0.24,65000,0.23
2007-05-01,0.24,0.24,0.24,0.24,000,0.23
2007-04-30,0.24,0.24,0.23,0.24,215000,0.23
2007-04-27,0.23,0.25,0.23,0.25,3127000,0.23
2007-04-26,0.23,0.23,0.22,0.23,318000,0.22
2007-04-25,0.23,0.23,0.23,0.23,30000,0.22
2007-04-24,0.23,0.23,0.22,0.22,749000,0.21
2007-04-23,0.22,0.22,0.22,0.22,173000,0.21
2007-04-20,0.22,0.22,0.22,0.22,10000,0.21
2007-04-19,0.22,0.22,0.21,0.21,859000,0.20
2007-04-18,0.22,0.23,0.22,0.22,382000,0.21
2007-04-17,0.22,0.22,0.22,0.22,521000,0.21
2007-04-16,0.23,0.23,0.22,0.23,330000,0.22
2007-04-13,0.23,0.23,0.22,0.22,405000,0.21
2007-04-12,0.23,0.23,0.23,0.23,527000,0.22
2007-04-11,0.22,0.24,0.22,0.23,1302000,0.22
2007-04-10,0.20,0.22,0.20,0.22,529000,0.20
2007-04-09,0.20,0.20,0.20,0.20,239000,0.19
2007-04-06,0.20,0.20,0.20,0.20,000,0.19
2007-04-05,0.19,0.20,0.19,0.20,311000,0.19
2007-04-04,0.20,0.20,0.19,0.20,774000,0.19
2007-04-03,0.20,0.20,0.19,0.19,179000,0.18
2007-04-02,0.20,0.20,0.20,0.20,266000,0.19
2007-03-30,0.19,0.20,0.19,0.20,330000,0.19
2007-03-29,0.19,0.19,0.19,0.19,177000,0.18
2007-03-28,0.19,0.19,0.19,0.19,26000,0.18
2007-03-27,0.19,0.19,0.19,0.19,66000,0.18
2007-03-26,0.19,0.19,0.19,0.19,228000,0.18
2007-03-23,0.19,0.19,0.19,0.19,60000,0.18
2007-03-22,0.19,0.19,0.19,0.19,351000,0.18
2007-03-21,0.19,0.19,0.19,0.19,255000,0.17
2007-03-20,0.18,0.19,0.18,0.19,105000,0.17
2007-03-19,0.19,0.19,0.19,0.19,156000,0.17
2007-03-16,0.19,0.19,0.19,0.19,21000,0.18
2007-03-15,0.18,0.18,0.18,0.18,201000,0.17
2007-03-14,0.17,0.18,0.17,0.18,523000,0.17
2007-03-13,0.17,0.18,0.17,0.18,56000,0.17
2007-03-12,0.17,0.17,0.17,0.17,15000,0.16
2007-03-09,0.17,0.17,0.17,0.17,50000,0.16
2007-03-08,0.17,0.19,0.17,0.19,1160000,0.17
2007-03-07,0.17,0.17,0.17,0.17,155000,0.16
2007-03-06,0.17,0.17,0.17,0.17,114000,0.16
2007-03-05,0.17,0.17,0.17,0.17,399000,0.16
2007-03-02,0.17,0.17,0.17,0.17,644000,0.16
2007-03-01,0.17,0.17,0.17,0.17,400000,0.16
2007-02-28,0.14,0.17,0.14,0.14,000,0.13
2007-02-27,0.17,0.17,0.17,0.17,184000,0.16
2007-02-26,0.17,0.17,0.17,0.17,196000,0.16
2007-02-23,0.17,0.17,0.17,0.17,120000,0.16
2007-02-22,0.17,0.17,0.17,0.17,50000,0.16
2007-02-21,0.17,0.17,0.17,0.17,123000,0.16
2007-02-20,0.17,0.17,0.17,0.17,000,0.16
2007-02-19,0.17,0.17,0.17,0.17,000,0.16
2007-02-16,0.17,0.17,0.16,0.17,408000,0.16
2007-02-15,0.17,0.17,0.17,0.17,170000,0.16
2007-02-14,0.17,0.17,0.17,0.17,326000,0.16
2007-02-13,0.17,0.17,0.17,0.17,121000,0.16
2007-02-12,0.17,0.17,0.17,0.17,172000,0.16
2007-02-09,0.17,0.17,0.17,0.17,228000,0.16
2007-02-08,0.17,0.17,0.17,0.17,395000,0.16
2007-02-07,0.16,0.17,0.16,0.16,244000,0.15
2007-02-06,0.16,0.16,0.16,0.16,172000,0.15
2007-02-05,0.16,0.16,0.16,0.16,105000,0.15
2007-02-02,0.16,0.16,0.16,0.16,333000,0.15
2007-02-01,0.16,0.16,0.16,0.16,100000,0.15
2007-01-31,0.16,0.16,0.16,0.16,330000,0.15
2007-01-30,0.16,0.16,0.16,0.16,2000,0.15
2007-01-29,0.16,0.16,0.16,0.16,10000,0.15
2007-01-26,0.16,0.16,0.16,0.16,355000,0.15
2007-01-25,0.17,0.17,0.16,0.16,598000,0.15
2007-01-24,0.17,0.17,0.16,0.17,541000,0.16
2007-01-23,0.16,0.16,0.16,0.16,33000,0.15
2007-01-22,0.17,0.17,0.16,0.17,335000,0.16
2007-01-19,0.17,0.17,0.16,0.16,653000,0.15
2007-01-18,0.17,0.17,0.16,0.17,729000,0.16
2007-01-17,0.16,0.16,0.16,0.16,61000,0.15
2007-01-16,0.16,0.16,0.16,0.16,574000,0.15
2007-01-15,0.16,0.16,0.16,0.16,20000,0.15
2007-01-12,0.14,0.16,0.14,0.16,1033000,0.15
2007-01-11,0.14,0.14,0.14,0.14,10000,0.14
2007-01-10,0.15,0.15,0.15,0.15,277000,0.14
2007-01-09,0.14,0.15,0.14,0.15,120000,0.14
2007-01-08,0.14,0.14,0.14,0.14,140000,0.14
2007-01-05,0.14,0.14,0.14,0.14,27000,0.14
2007-01-04,0.14,0.14,0.14,0.14,16000,0.14
2007-01-03,0.14,0.14,0.14,0.14,42000,0.14
2007-01-02,0.14,0.14,0.14,0.14,000,0.13
2007-01-01,0.14,0.14,0.14,0.14,000,0.13
2006-12-29,0.14,0.14,0.14,0.14,252000,0.13
2006-12-28,0.14,0.14,0.14,0.14,6000,0.13
2006-12-27,0.14,0.14,0.14,0.14,000,0.13
2006-12-26,0.14,0.14,0.14,0.14,3000,0.13
2006-12-25,0.14,0.14,0.14,0.14,000,0.13
2006-12-22,0.14,0.14,0.14,0.14,12000,0.13
2006-12-21,0.14,0.14,0.14,0.14,439000,0.13
2006-12-20,0.14,0.14,0.14,0.14,000,0.13
2006-12-19,0.14,0.14,0.14,0.14,51000,0.13
2006-12-18,0.14,0.14,0.14,0.14,40000,0.14
2006-12-15,0.14,0.14,0.14,0.14,1266000,0.13
2006-12-14,0.14,0.14,0.14,0.14,26000,0.13
2006-12-13,0.14,0.14,0.14,0.14,62000,0.13
2006-12-12,0.14,0.14,0.14,0.14,4000,0.13
2006-12-11,0.14,0.14,0.14,0.14,322000,0.13
2006-12-08,0.14,0.14,0.14,0.14,121000,0.13
2006-12-07,0.14,0.14,0.14,0.14,200000,0.13
2006-12-06,0.14,0.14,0.13,0.13,52000,0.12
2006-12-05,0.14,0.14,0.14,0.14,398000,0.13
2006-12-04,0.14,0.14,0.14,0.14,000,0.13
2006-12-01,0.14,0.14,0.14,0.14,108000,0.13
2006-11-30,0.14,0.14,0.14,0.14,72000,0.13
2006-11-29,0.14,0.14,0.14,0.14,000,0.13
2006-11-28,0.13,0.14,0.13,0.13,000,0.12
2006-11-27,0.14,0.14,0.14,0.14,162000,0.13
2006-11-24,0.14,0.14,0.13,0.14,187000,0.13
2006-11-23,0.14,0.14,0.14,0.14,125000,0.13
2006-11-22,0.14,0.14,0.14,0.14,113000,0.13
2006-11-21,0.14,0.14,0.14,0.14,133000,0.13
2006-11-20,0.14,0.14,0.14,0.14,213000,0.13
2006-11-17,0.14,0.14,0.14,0.14,30000,0.13
2006-11-16,0.14,0.14,0.14,0.14,99000,0.13
2006-11-15,0.14,0.14,0.14,0.14,15000,0.13
2006-11-14,0.14,0.14,0.14,0.14,201000,0.13
2006-11-13,0.14,0.15,0.14,0.14,000,0.14
2006-11-10,0.14,0.14,0.14,0.14,46000,0.14
2006-11-09,0.14,0.15,0.14,0.15,7000,0.14
2006-11-08,0.14,0.15,0.14,0.15,105000,0.14
2006-11-07,0.14,0.15,0.14,0.14,507000,0.14
2006-11-06,0.14,0.14,0.14,0.14,000,0.13
2006-11-03,0.14,0.14,0.14,0.14,200000,0.13
2006-11-02,0.14,0.14,0.14,0.14,60000,0.13
2006-11-01,0.14,0.14,0.14,0.14,143000,0.13
2006-10-31,0.14,0.14,0.14,0.14,310000,0.13
2006-10-30,0.14,0.14,0.14,0.14,84000,0.13
2006-10-27,0.14,0.14,0.14,0.14,227000,0.13
2006-10-26,0.14,0.15,0.14,0.14,000,0.13
2006-10-25,0.14,0.14,0.14,0.14,255000,0.14
2006-10-24,0.14,0.14,0.14,0.14,000,0.14
2006-10-23,0.14,0.14,0.14,0.14,60000,0.14
2006-10-20,0.14,0.14,0.14,0.14,119000,0.13
2006-10-19,0.14,0.14,0.14,0.14,65000,0.13
2006-10-18,0.14,0.14,0.14,0.14,10000,0.13
2006-10-17,0.14,0.14,0.14,0.14,228000,0.13
2006-10-16,0.14,0.14,0.14,0.14,13000,0.13
2006-10-13,0.14,0.16,0.14,0.16,247000,0.15
2006-10-12,0.14,0.15,0.14,0.15,59000,0.14
2006-10-11,0.14,0.16,0.14,0.16,59000,0.15
2006-10-10,0.14,0.14,0.14,0.14,97000,0.13
2006-10-09,0.14,0.15,0.14,0.14,000,0.13
2006-10-06,0.14,0.15,0.14,0.15,54000,0.14
2006-10-05,0.14,0.16,0.14,0.14,000,0.13
2006-10-04,0.14,0.15,0.14,0.14,000,0.13
2006-10-03,0.15,0.15,0.15,0.15,1000,0.14
2006-10-02,0.14,0.15,0.14,0.15,210000,0.14
2006-09-29,0.14,0.16,0.14,0.14,000,0.13
2006-09-28,0.15,0.15,0.14,0.15,44000,0.14
2006-09-27,0.14,0.16,0.14,0.16,7000,0.15
2006-09-26,0.14,0.14,0.14,0.14,1000,0.14
2006-09-25,0.14,0.14,0.14,0.14,5000,0.14
2006-09-22,0.14,0.14,0.14,0.14,5000,0.13
2006-09-21,0.15,0.15,0.15,0.15,2000,0.14
2006-09-20,0.14,0.15,0.14,0.15,98000,0.14
2006-09-19,0.14,0.14,0.14,0.14,118000,0.14
2006-09-18,0.14,0.14,0.14,0.14,20000,0.14
2006-09-15,0.14,0.14,0.14,0.14,66000,0.14
2006-09-14,0.14,0.14,0.14,0.14,238000,0.13
2006-09-13,0.15,0.15,0.15,0.15,23000,0.14
2006-09-12,0.14,0.16,0.14,0.14,000,0.13
2006-09-11,0.14,0.15,0.14,0.14,000,0.13
2006-09-08,0.15,0.15,0.15,0.15,2000,0.14
2006-09-07,0.14,0.14,0.14,0.14,133000,0.14
2006-09-06,0.14,0.15,0.14,0.15,7000,0.14
2006-09-05,0.14,0.16,0.14,0.14,000,0.13
2006-09-04,0.14,0.16,0.14,0.16,14000,0.15
2006-09-01,0.14,0.15,0.14,0.14,000,0.14
2006-08-31,0.14,0.16,0.14,0.14,000,0.13
2006-08-30,0.14,0.15,0.14,0.14,000,0.13
2006-08-29,0.16,0.16,0.15,0.16,132000,0.15
2006-08-28,0.16,0.16,0.15,0.15,150000,0.14
2006-08-25,0.14,0.16,0.14,0.16,123000,0.15
2006-08-24,0.14,0.14,0.14,0.14,55000,0.13
2006-08-23,0.14,0.14,0.14,0.14,2000,0.13
2006-08-22,0.14,0.14,0.14,0.14,17000,0.13
2006-08-21,0.14,0.14,0.14,0.14,000,0.13
2006-08-18,0.14,0.14,0.14,0.14,130000,0.13
2006-08-17,0.14,0.14,0.14,0.14,000,0.13
2006-08-16,0.14,0.14,0.14,0.14,27000,0.13
2006-08-15,0.14,0.14,0.14,0.14,3000,0.13
2006-08-14,0.14,0.14,0.14,0.14,000,0.13
2006-08-11,0.14,0.14,0.14,0.14,1000,0.13
2006-08-10,0.14,0.14,0.14,0.14,11000,0.13
2006-08-09,0.14,0.14,0.14,0.14,000,0.13
2006-08-08,0.14,0.14,0.14,0.14,000,0.13
2006-08-07,0.14,0.14,0.14,0.14,000,0.13
2006-08-04,0.14,0.14,0.14,0.14,71000,0.13
2006-08-03,0.14,0.14,0.14,0.14,10000,0.13
2006-08-02,0.14,0.14,0.14,0.14,2000,0.13
2006-08-01,0.14,0.14,0.14,0.14,000,0.13
2006-07-31,0.14,0.14,0.14,0.14,7000,0.13
2006-07-28,0.14,0.14,0.14,0.14,13000,0.13
2006-07-27,0.14,0.14,0.14,0.14,116000,0.13
2006-07-26,0.14,0.14,0.14,0.14,145000,0.13
2006-07-25,0.14,0.14,0.14,0.14,000,0.13
2006-07-24,0.14,0.14,0.14,0.14,000,0.13
2006-07-21,0.14,0.14,0.14,0.14,000,0.13
2006-07-20,0.14,0.14,0.14,0.14,28000,0.13
2006-07-19,0.14,0.14,0.14,0.14,000,0.13
2006-07-18,0.14,0.14,0.14,0.14,243000,0.13
2006-07-17,0.14,0.14,0.14,0.14,151000,0.13
2006-07-14,0.14,0.14,0.14,0.14,5000,0.13
2006-07-13,0.14,0.14,0.14,0.14,10000,0.13
2006-07-12,0.14,0.14,0.14,0.14,170000,0.14
2006-07-11,0.14,0.14,0.14,0.14,260000,0.14
2006-07-10,0.15,0.15,0.14,0.14,468000,0.14
2006-07-07,0.14,0.16,0.14,0.14,000,0.14
2006-07-06,0.15,0.15,0.15,0.15,130000,0.14
2006-07-05,0.14,0.16,0.14,0.14,000,0.14
2006-07-04,0.14,0.16,0.14,0.14,000,0.14
2006-07-03,0.14,0.16,0.14,0.14,000,0.13
2006-06-30,0.14,0.15,0.14,0.14,000,0.13
2006-06-29,0.14,0.16,0.14,0.14,000,0.13
2006-06-28,0.14,0.16,0.14,0.14,000,0.13
2006-06-27,0.14,0.15,0.14,0.15,20000,0.14
2006-06-26,0.14,0.15,0.14,0.15,96000,0.14
2006-06-23,0.16,0.16,0.16,0.16,50000,0.15
2006-06-22,0.16,0.16,0.16,0.16,160000,0.15
2006-06-21,0.15,0.17,0.15,0.17,2000,0.16
2006-06-20,0.14,0.14,0.14,0.14,60000,0.14
2006-06-19,0.16,0.16,0.16,0.16,130000,0.15
2006-06-16,0.14,0.16,0.14,0.14,000,0.13
2006-06-15,0.14,0.16,0.14,0.14,000,0.13
2006-06-14,0.14,0.17,0.14,0.17,8000,0.16
2006-06-13,0.14,0.15,0.14,0.15,39000,0.14
2006-06-12,0.14,0.16,0.14,0.14,000,0.13
2006-06-09,0.14,0.17,0.14,0.15,95000,0.14
2006-06-08,0.14,0.15,0.14,0.14,000,0.13
2006-06-07,0.14,0.14,0.14,0.14,50000,0.13
2006-06-06,0.14,0.14,0.14,0.14,110000,0.13
2006-06-05,0.14,0.15,0.14,0.14,000,0.14
2006-06-02,0.14,0.16,0.14,0.14,000,0.13
2006-06-01,0.16,0.16,0.16,0.16,2000,0.15
2006-05-31,0.14,0.16,0.14,0.16,13000,0.15
2006-05-30,0.14,0.14,0.14,0.14,000,0.13
2006-05-29,0.14,0.14,0.14,0.14,000,0.13
2006-05-26,0.14,0.14,0.14,0.14,104000,0.14
2006-05-25,0.14,0.14,0.14,0.14,238000,0.13
2006-05-24,0.14,0.14,0.14,0.14,43000,0.13
2006-05-23,0.14,0.14,0.14,0.14,63000,0.14
2006-05-22,0.14,0.14,0.14,0.14,50000,0.14
2006-05-19,0.15,0.15,0.15,0.15,35000,0.14
2006-05-18,0.14,0.15,0.14,0.15,100000,0.14
2006-05-17,0.14,0.15,0.14,0.15,21000,0.14
2006-05-16,0.14,0.14,0.14,0.14,69000,0.13
2006-05-15,0.15,0.15,0.14,0.14,97000,0.14
2006-05-12,0.15,0.15,0.15,0.15,000,0.14
2006-05-11,0.15,0.16,0.15,0.15,000,0.14
2006-05-10,0.15,0.16,0.15,0.15,000,0.14
2006-05-09,0.15,0.16,0.15,0.15,000,0.14
2006-05-08,0.16,0.16,0.16,0.16,000,0.15
2006-05-05,0.16,0.16,0.16,0.16,45000,0.15
2006-05-04,0.17,0.17,0.17,0.17,8000,0.16
2006-05-03,0.17,0.17,0.16,0.16,223000,0.14
2006-05-02,0.17,0.17,0.16,0.17,253000,0.15
2006-05-01,0.17,0.17,0.17,0.17,000,0.15
2006-04-28,0.17,0.17,0.16,0.17,346000,0.15
2006-04-27,0.17,0.17,0.17,0.17,249000,0.15
2006-04-26,0.17,0.17,0.17,0.17,96000,0.15
2006-04-25,0.17,0.17,0.17,0.17,89000,0.15
2006-04-24,0.17,0.17,0.17,0.17,72000,0.15
2006-04-21,0.17,0.17,0.17,0.17,63000,0.15
2006-04-20,0.17,0.17,0.17,0.17,334000,0.15
2006-04-19,0.17,0.17,0.17,0.17,348000,0.16
2006-04-18,0.17,0.17,0.17,0.17,205000,0.15
2006-04-17,0.17,0.17,0.17,0.17,17000,0.15
2006-04-14,0.17,0.17,0.17,0.17,000,0.15
2006-04-13,0.17,0.17,0.17,0.17,55000,0.15
2006-04-12,0.16,0.16,0.16,0.16,13000,0.14
2006-04-11,0.16,0.17,0.16,0.17,311000,0.15
2006-04-10,0.16,0.17,0.16,0.17,120000,0.15
2006-04-07,0.17,0.17,0.17,0.17,20000,0.15
2006-04-06,0.16,0.16,0.16,0.16,34000,0.14
2006-04-05,0.16,0.16,0.16,0.16,000,0.14
2006-04-04,0.16,0.16,0.16,0.16,51000,0.14
2006-04-03,0.16,0.17,0.16,0.16,000,0.14
2006-03-31,0.16,0.16,0.16,0.16,15000,0.14
2006-03-30,0.16,0.17,0.16,0.16,000,0.14
2006-03-29,0.16,0.16,0.16,0.16,2000,0.14
2006-03-28,0.16,0.17,0.16,0.17,273000,0.15
2006-03-27,0.16,0.16,0.16,0.16,64000,0.14
2006-03-24,0.16,0.16,0.16,0.16,86000,0.14
2006-03-23,0.16,0.16,0.16,0.16,70000,0.14
2006-03-22,0.15,0.16,0.15,0.15,000,0.14
2006-03-21,0.15,0.16,0.15,0.15,000,0.14
2006-03-20,0.16,0.16,0.15,0.15,210000,0.14
2006-03-17,0.15,0.16,0.15,0.15,000,0.14
2006-03-16,0.15,0.16,0.15,0.16,44000,0.14
2006-03-15,0.15,0.16,0.15,0.15,100000,0.14
2006-03-14,0.15,0.15,0.15,0.15,5000,0.14
2006-03-13,0.15,0.16,0.15,0.16,2000,0.14
2006-03-10,0.15,0.15,0.15,0.15,1000,0.14
2006-03-09,0.16,0.16,0.16,0.16,15000,0.14
2006-03-08,0.16,0.16,0.16,0.16,261000,0.14
2006-03-07,0.15,0.16,0.15,0.16,42000,0.14
2006-03-06,0.16,0.16,0.16,0.16,30000,0.14
2006-03-03,0.17,0.17,0.16,0.17,180000,0.15
2006-03-02,0.16,0.16,0.16,0.16,50000,0.14
2006-03-01,0.16,0.17,0.16,0.16,000,0.14
2006-02-28,0.15,0.17,0.15,0.17,343000,0.15
2006-02-27,0.16,0.16,0.16,0.16,580000,0.14
2006-02-24,0.16,0.17,0.16,0.17,3000,0.15
2006-02-23,0.16,0.17,0.16,0.16,000,0.14
2006-02-22,0.16,0.17,0.16,0.16,000,0.14
2006-02-21,0.16,0.17,0.16,0.16,91000,0.14
2006-02-20,0.16,0.17,0.16,0.17,45000,0.15
2006-02-17,0.17,0.17,0.17,0.17,118000,0.15
2006-02-16,0.17,0.17,0.17,0.17,39000,0.15
2006-02-15,0.17,0.17,0.17,0.17,5000,0.15
2006-02-14,0.17,0.17,0.17,0.17,000,0.15
2006-02-13,0.17,0.17,0.17,0.17,80000,0.15
2006-02-10,0.17,0.17,0.17,0.17,215000,0.16
2006-02-09,0.18,0.18,0.17,0.17,53000,0.15
2006-02-08,0.17,0.17,0.16,0.17,195000,0.15
2006-02-07,0.16,0.16,0.16,0.16,53000,0.14
2006-02-06,0.16,0.16,0.16,0.16,160000,0.14
2006-02-03,0.16,0.17,0.16,0.17,165000,0.15
2006-02-02,0.16,0.17,0.16,0.16,168000,0.14
2006-02-01,0.16,0.16,0.16,0.16,21000,0.14
2006-01-31,0.17,0.17,0.17,0.17,000,0.15
2006-01-30,0.17,0.17,0.17,0.17,000,0.15
2006-01-27,0.16,0.17,0.16,0.17,38000,0.15
2006-01-26,0.16,0.17,0.16,0.16,000,0.14
2006-01-25,0.16,0.16,0.16,0.16,12000,0.14
2006-01-24,0.16,0.17,0.16,0.17,2000,0.15
