Date,Open,High,Low,Close,Volume,Adj Close
2007-10-04,0.35,0.38,0.35,0.35,000,0.35
2007-10-03,0.38,0.38,0.38,0.38,5000,0.38
2007-10-02,0.37,0.38,0.37,0.38,75000,0.38
2007-10-01,0.35,0.40,0.35,0.35,1650000,0.35
2007-09-28,0.35,0.38,0.35,0.35,000,0.35
2007-09-27,0.30,0.38,0.30,0.30,000,0.30
2007-09-26,0.32,0.38,0.32,0.32,000,0.32
2007-09-25,0.33,0.38,0.33,0.33,000,0.33
2007-09-24,0.35,0.37,0.35,0.35,000,0.35
2007-09-21,0.34,0.38,0.34,0.34,000,0.34
2007-09-20,0.33,0.38,0.33,0.33,000,0.33
2007-09-19,0.35,0.35,0.35,0.35,4000,0.35
2007-09-18,0.35,0.35,0.35,0.35,14000,0.35
2007-09-17,0.35,0.35,0.35,0.35,9000,0.35
2007-09-14,0.34,0.38,0.34,0.34,000,0.34
2007-09-13,0.30,0.30,0.30,0.30,000,0.30
2007-09-12,0.31,0.31,0.31,0.31,000,0.31
2007-09-11,0.27,0.27,0.27,0.27,000,0.27
2007-09-10,0.28,0.28,0.28,0.28,000,0.28
2007-09-07,0.31,0.38,0.31,0.31,000,0.31
2007-09-06,0.31,0.38,0.31,0.31,000,0.31
2007-09-05,0.30,0.30,0.30,0.30,000,0.30
2007-09-04,0.30,0.30,0.30,0.30,000,0.30
2007-09-03,0.27,0.38,0.27,0.27,000,0.27
2007-08-31,0.32,0.36,0.32,0.32,000,0.32
2007-08-30,0.27,0.38,0.27,0.27,000,0.27
2007-08-29,0.23,0.23,0.23,0.23,000,0.23
2007-08-28,0.23,0.39,0.23,0.23,000,0.23
2007-08-27,0.28,0.38,0.28,0.28,000,0.28
2007-08-24,0.34,0.39,0.34,0.34,000,0.34
2007-08-23,0.36,0.36,0.33,0.33,13000,0.33
2007-08-22,0.37,0.37,0.37,0.37,000,0.37
2007-08-17,0.37,0.37,0.37,0.37,000,0.37
2007-08-16,0.27,0.27,0.27,0.27,000,0.27
2007-08-15,0.30,0.39,0.30,0.30,000,0.30
2007-08-14,0.27,0.40,0.27,0.27,000,0.27
2007-08-10,0.30,0.30,0.30,0.30,000,0.30
2007-08-08,0.34,0.40,0.34,0.34,000,0.34
2007-08-07,0.37,0.37,0.37,0.37,15000,0.37
2007-08-06,0.33,0.35,0.33,0.33,000,0.33
2007-08-03,0.33,0.38,0.33,0.33,000,0.33
2007-08-02,0.34,0.38,0.34,0.34,000,0.34
2007-08-01,0.33,0.33,0.33,0.33,000,0.33
2007-07-31,0.33,0.37,0.33,0.33,000,0.33
2007-07-30,0.35,0.40,0.35,0.35,000,0.35
2007-07-27,0.35,0.35,0.35,0.35,50000,0.35
2007-07-26,0.38,0.38,0.38,0.38,2000,0.38
2007-07-25,0.37,0.40,0.37,0.37,7000000,0.37
2007-07-24,0.38,0.38,0.38,0.38,10000,0.38
2007-07-23,0.38,0.40,0.38,0.38,000,0.38
2007-07-20,0.37,0.40,0.37,0.37,000,0.37
2007-07-19,0.38,0.38,0.38,0.38,12000,0.37
2007-07-18,0.40,0.41,0.40,0.40,107000,0.39
2007-07-17,0.41,0.41,0.41,0.41,50000,0.39
2007-07-16,0.40,0.41,0.40,0.40,000,0.39
2007-07-13,0.41,0.41,0.40,0.40,95000,0.39
2007-07-12,0.40,0.41,0.39,0.41,130000,0.40
2007-07-11,0.38,0.40,0.38,0.40,80000,0.39
2007-07-10,0.38,0.38,0.38,0.38,5000,0.37
2007-07-09,0.38,0.40,0.38,0.38,000,0.37
2007-07-06,0.38,0.38,0.38,0.38,50000,0.37
2007-07-05,0.38,0.38,0.38,0.38,50000,0.37
2007-07-04,0.37,0.40,0.37,0.37,000,0.36
2007-07-03,0.36,0.40,0.36,0.36,000,0.35
2007-07-02,0.38,0.38,0.38,0.38,10000,0.36
2007-06-29,0.37,0.40,0.37,0.37,000,0.35
2007-06-28,0.40,0.40,0.40,0.40,41000,0.39
2007-06-27,0.38,0.38,0.38,0.38,67000,0.37
2007-06-26,0.38,0.39,0.38,0.38,000,0.36
2007-06-25,0.39,0.39,0.38,0.38,68000,0.37
2007-06-22,0.38,0.40,0.38,0.40,69000,0.39
2007-06-21,0.37,0.39,0.37,0.37,000,0.36
2007-06-20,0.38,0.38,0.38,0.38,28000,0.37
2007-06-19,0.37,0.40,0.37,0.40,63000,0.39
2007-06-18,0.36,0.38,0.36,0.38,119000,0.36
2007-06-15,0.36,0.37,0.36,0.37,6000,0.35
2007-06-14,0.35,0.37,0.35,0.35,000,0.34
2007-06-13,0.37,0.37,0.37,0.37,7000,0.35
2007-06-12,0.36,0.36,0.36,0.36,37000,0.35
2007-06-11,0.35,0.38,0.35,0.35,000,0.34
2007-06-08,0.35,0.38,0.35,0.35,000,0.34
2007-06-07,0.35,0.38,0.35,0.38,58000,0.37
2007-06-06,0.36,0.38,0.36,0.36,000,0.35
2007-06-05,0.37,0.37,0.37,0.37,14000,0.35
2007-06-04,0.35,0.37,0.35,0.35,000,0.34
2007-06-01,0.38,0.38,0.37,0.37,37000,0.36
2007-05-31,0.37,0.37,0.37,0.37,000,0.35
2007-05-30,0.36,0.38,0.35,0.37,85000,0.35
2007-05-29,0.38,0.38,0.38,0.38,1000,0.37
2007-05-28,0.36,0.41,0.36,0.41,177000,0.40
2007-05-25,0.34,0.34,0.34,0.34,1000,0.33
2007-05-24,0.33,0.33,0.33,0.33,000,0.32
2007-05-23,0.33,0.33,0.33,0.33,000,0.32
2007-05-22,0.31,0.40,0.31,0.31,000,0.30
2007-05-21,0.33,0.33,0.33,0.33,30000,0.32
2007-05-18,0.35,0.35,0.35,0.35,000,0.34
2007-05-17,0.35,0.35,0.35,0.35,2000,0.34
2007-05-16,0.32,0.32,0.32,0.32,000,0.31
2007-05-15,0.34,0.34,0.34,0.34,000,0.32
2007-05-14,0.33,0.33,0.33,0.33,000,0.32
2007-05-11,0.41,0.41,0.41,0.41,000,0.40
2007-05-10,0.33,0.45,0.33,0.33,000,0.32
2007-05-09,0.32,0.32,0.32,0.32,000,0.31
2007-05-08,0.35,0.35,0.35,0.35,3000,0.34
2007-05-07,0.32,0.34,0.32,0.32,000,0.31
2007-05-04,0.32,0.32,0.32,0.32,000,0.31
2007-05-03,0.32,0.32,0.32,0.32,000,0.31
2007-05-02,0.33,0.33,0.33,0.33,000,0.32
2007-05-01,0.32,0.32,0.32,0.32,000,0.31
2007-04-30,0.32,0.32,0.32,0.32,000,0.31
2007-04-27,0.34,0.34,0.34,0.34,000,0.32
2007-04-26,0.33,0.33,0.33,0.33,000,0.32
2007-04-25,0.34,0.34,0.34,0.34,20000,0.33
2007-04-24,0.33,0.33,0.33,0.33,000,0.32
2007-04-23,0.34,0.34,0.33,0.33,10000,0.32
2007-04-20,0.33,0.39,0.33,0.33,000,0.32
2007-04-19,0.33,0.39,0.33,0.33,000,0.32
2007-04-18,0.33,0.39,0.33,0.33,000,0.32
2007-04-17,0.33,0.39,0.33,0.33,000,0.32
2007-04-16,0.33,0.39,0.33,0.33,000,0.32
2007-04-13,0.33,0.39,0.33,0.33,000,0.32
2007-04-12,0.33,0.36,0.33,0.33,000,0.32
2007-04-11,0.33,0.38,0.33,0.33,000,0.32
2007-04-10,0.33,0.38,0.33,0.33,000,0.32
2007-04-09,0.33,0.39,0.33,0.33,000,0.32
2007-04-06,0.33,0.33,0.33,0.33,000,0.32
2007-04-05,0.33,0.39,0.33,0.33,000,0.32
2007-04-04,0.33,0.39,0.33,0.33,000,0.32
2007-04-03,0.33,0.38,0.33,0.33,000,0.32
2007-04-02,0.33,0.38,0.33,0.33,000,0.32
2007-03-30,0.36,0.36,0.36,0.36,8000,0.35
2007-03-29,0.35,0.36,0.35,0.36,7000,0.35
2007-03-28,0.30,0.30,0.30,0.30,000,0.29
2007-03-27,0.31,0.31,0.31,0.31,000,0.30
2007-03-26,0.31,0.31,0.31,0.31,000,0.30
2007-03-23,0.32,0.32,0.31,0.32,9000,0.31
2007-03-22,0.32,0.35,0.32,0.35,7000,0.34
2007-03-21,0.31,0.31,0.31,0.31,20000,0.30
2007-03-20,0.30,0.39,0.30,0.30,000,0.29
2007-03-19,0.30,0.30,0.30,0.30,000,0.29
2007-03-16,0.32,0.32,0.32,0.32,000,0.31
2007-03-15,0.29,0.29,0.29,0.29,000,0.28
2007-03-14,0.29,0.29,0.29,0.29,000,0.29
2007-03-13,0.31,0.31,0.31,0.31,000,0.30
2007-03-12,0.31,0.31,0.31,0.31,000,0.30
2007-03-09,0.32,0.32,0.32,0.32,000,0.31
2007-03-08,0.31,0.31,0.31,0.31,000,0.30
2007-03-07,0.32,0.32,0.32,0.32,20000,0.31
2007-03-06,0.30,0.30,0.30,0.30,000,0.29
2007-03-05,0.31,0.31,0.31,0.31,000,0.30
2007-03-02,0.31,0.31,0.31,0.31,000,0.30
2007-03-01,0.31,0.31,0.31,0.31,000,0.30
2007-02-28,0.31,0.31,0.31,0.31,000,0.30
2007-02-27,0.33,0.33,0.33,0.33,9000,0.32
2007-02-26,0.34,0.34,0.34,0.34,11000,0.33
2007-02-23,0.34,0.34,0.34,0.34,1000,0.33
2007-02-22,0.33,0.37,0.33,0.33,000,0.32
2007-02-21,0.33,0.37,0.33,0.33,000,0.32
2007-02-20,0.35,0.35,0.35,0.35,000,0.34
2007-02-19,0.35,0.35,0.35,0.35,000,0.34
2007-02-16,0.35,0.35,0.35,0.35,6000,0.34
2007-02-15,0.35,0.35,0.35,0.35,21000,0.34
2007-02-14,0.37,0.37,0.37,0.37,000,0.36
2007-02-13,0.37,0.37,0.37,0.37,000,0.36
2007-02-12,0.34,0.37,0.34,0.34,000,0.33
2007-02-09,0.36,0.36,0.36,0.36,70000,0.35
2007-02-08,0.33,0.37,0.33,0.33,000,0.32
2007-02-07,0.36,0.36,0.36,0.36,10000,0.35
2007-02-06,0.36,0.36,0.36,0.36,8000,0.35
2007-02-05,0.34,0.36,0.34,0.34,000,0.32
2007-02-02,0.33,0.38,0.33,0.33,000,0.32
2007-02-01,0.35,0.38,0.35,0.35,000,0.34
2007-01-31,0.36,0.36,0.36,0.36,9000,0.35
2007-01-30,0.34,0.36,0.34,0.34,000,0.33
2007-01-29,0.34,0.36,0.34,0.34,000,0.32
2007-01-26,0.34,0.36,0.34,0.34,000,0.33
2007-01-25,0.34,0.36,0.34,0.34,000,0.33
2007-01-24,0.34,0.34,0.34,0.34,2000,0.32
2007-01-23,0.34,0.35,0.34,0.35,40000,0.34
2007-01-22,0.34,0.34,0.34,0.34,5000,0.33
2007-01-19,0.34,0.36,0.34,0.34,000,0.33
2007-01-18,0.33,0.38,0.33,0.33,000,0.32
2007-01-17,0.33,0.36,0.33,0.33,000,0.32
2007-01-16,0.36,0.36,0.36,0.36,3000,0.35
2007-01-15,0.34,0.36,0.34,0.34,000,0.33
2007-01-12,0.35,0.35,0.35,0.35,15000,0.34
2007-01-11,0.34,0.38,0.34,0.34,000,0.33
2007-01-10,0.33,0.36,0.33,0.33,000,0.32
2007-01-09,0.33,0.36,0.33,0.33,000,0.32
2007-01-08,0.33,0.36,0.33,0.33,000,0.32
2007-01-05,0.35,0.36,0.35,0.35,000,0.34
2007-01-04,0.34,0.36,0.34,0.34,000,0.33
2007-01-03,0.34,0.36,0.34,0.34,000,0.33
2007-01-02,0.36,0.36,0.36,0.36,000,0.35
2007-01-01,0.36,0.36,0.36,0.36,000,0.35
2006-12-29,0.36,0.36,0.36,0.36,14000,0.35
2006-12-28,0.35,0.35,0.35,0.35,20000,0.34
2006-12-27,0.36,0.36,0.36,0.36,50000,0.35
2006-12-26,0.34,0.37,0.34,0.34,000,0.33
2006-12-25,0.37,0.37,0.37,0.37,000,0.36
2006-12-22,0.37,0.37,0.37,0.37,000,0.36
2006-12-21,0.34,0.35,0.34,0.34,000,0.33
2006-12-20,0.35,0.35,0.35,0.35,6000,0.34
2006-12-19,0.34,0.36,0.34,0.34,000,0.33
2006-12-18,0.34,0.37,0.34,0.34,000,0.33
2006-12-15,0.37,0.37,0.37,0.37,10000,0.35
2006-12-14,0.35,0.38,0.35,0.35,000,0.34
2006-12-13,0.32,0.36,0.32,0.32,000,0.31
2006-12-12,0.33,0.38,0.33,0.33,000,0.32
2006-12-11,0.33,0.35,0.33,0.33,000,0.32
2006-12-08,0.35,0.35,0.35,0.35,16000,0.34
2006-12-07,0.35,0.36,0.35,0.36,16000,0.35
2006-12-06,0.32,0.37,0.32,0.32,000,0.31
2006-12-05,0.32,0.37,0.32,0.32,000,0.31
2006-12-04,0.32,0.37,0.32,0.32,000,0.31
2006-12-01,0.33,0.37,0.33,0.33,000,0.32
2006-11-30,0.32,0.37,0.32,0.32,000,0.31
2006-11-29,0.32,0.36,0.32,0.32,000,0.31
2006-11-28,0.35,0.35,0.34,0.35,19000,0.34
2006-11-27,0.33,0.37,0.33,0.33,000,0.32
2006-11-24,0.35,0.37,0.35,0.35,000,0.34
2006-11-23,0.35,0.35,0.35,0.35,2000,0.34
2006-11-22,0.35,0.37,0.35,0.35,000,0.34
2006-11-21,0.32,0.37,0.32,0.32,000,0.31
2006-11-20,0.34,0.37,0.34,0.34,000,0.32
2006-11-17,0.35,0.37,0.35,0.35,000,0.34
2006-11-16,0.34,0.34,0.34,0.34,1000,0.33
2006-11-15,0.34,0.37,0.34,0.34,000,0.33
2006-11-14,0.35,0.35,0.35,0.35,10000,0.34
2006-11-13,0.34,0.34,0.34,0.34,30000,0.33
2006-11-10,0.34,0.37,0.34,0.34,000,0.33
2006-11-09,0.34,0.36,0.34,0.36,4000,0.35
2006-11-08,0.34,0.38,0.34,0.34,000,0.33
2006-11-07,0.35,0.37,0.35,0.35,000,0.34
2006-11-06,0.35,0.38,0.35,0.35,000,0.34
2006-11-03,0.37,0.37,0.36,0.36,64000,0.35
2006-11-02,0.36,0.37,0.36,0.37,7000,0.36
2006-11-01,0.35,0.37,0.35,0.35,000,0.34
2006-10-31,0.35,0.37,0.35,0.35,000,0.34
2006-10-30,0.36,0.37,0.35,0.37,16000,0.35
2006-10-27,0.37,0.37,0.36,0.36,18000,0.35
2006-10-26,0.35,0.37,0.35,0.35,000,0.34
2006-10-25,0.34,0.36,0.34,0.34,000,0.33
2006-10-24,0.34,0.34,0.34,0.34,000,0.33
2006-10-23,0.34,0.34,0.34,0.34,2000,0.33
2006-10-20,0.34,0.36,0.34,0.36,4000,0.35
2006-10-19,0.34,0.34,0.34,0.34,2000,0.33
2006-10-18,0.34,0.34,0.34,0.34,17000,0.33
2006-10-17,0.35,0.36,0.35,0.35,000,0.34
2006-10-16,0.34,0.37,0.34,0.34,000,0.33
2006-10-13,0.35,0.35,0.35,0.35,20000,0.34
2006-10-12,0.37,0.37,0.37,0.37,19000,0.35
2006-10-11,0.35,0.35,0.35,0.35,000,0.34
2006-10-10,0.34,0.34,0.34,0.34,000,0.33
2006-10-09,0.34,0.34,0.34,0.34,000,0.33
2006-10-06,0.31,0.31,0.31,0.31,000,0.30
2006-10-05,0.31,0.35,0.31,0.31,000,0.30
2006-10-04,0.35,0.35,0.35,0.35,000,0.34
2006-10-03,0.35,0.35,0.35,0.35,000,0.34
2006-10-02,0.35,0.35,0.35,0.35,000,0.34
2006-09-29,0.38,0.38,0.38,0.38,000,0.37
2006-09-28,0.38,0.38,0.38,0.38,000,0.37
2006-09-27,0.38,0.38,0.38,0.38,000,0.37
2006-09-26,0.36,0.36,0.36,0.36,000,0.35
2006-09-25,0.35,0.35,0.35,0.35,1600000,0.34
2006-09-22,0.35,0.35,0.35,0.35,000,0.34
2006-09-21,0.35,0.35,0.35,0.35,000,0.34
2006-09-20,0.35,0.35,0.35,0.35,000,0.34
2006-09-19,0.35,0.35,0.35,0.35,000,0.34
2006-09-18,0.32,0.35,0.32,0.32,000,0.31
2006-09-15,0.35,0.35,0.35,0.35,000,0.34
2006-09-14,0.36,0.36,0.36,0.36,000,0.35
2006-09-13,0.35,0.35,0.35,0.35,000,0.34
2006-09-12,0.36,0.36,0.36,0.36,000,0.35
2006-09-11,0.36,0.36,0.36,0.36,000,0.35
2006-09-08,0.36,0.36,0.36,0.36,000,0.35
2006-09-07,0.36,0.36,0.36,0.36,000,0.35
2006-09-06,0.36,0.36,0.36,0.36,000,0.35
2006-09-05,0.36,0.36,0.36,0.36,000,0.35
2006-09-04,0.36,0.36,0.36,0.36,000,0.35
2006-09-01,0.35,0.35,0.35,0.35,000,0.34
2006-08-31,0.35,0.35,0.35,0.35,000,0.34
2006-08-30,0.35,0.35,0.35,0.35,000,0.34
2006-08-29,0.35,0.35,0.35,0.35,000,0.34
2006-08-28,0.35,0.35,0.35,0.35,1600000,0.34
2006-08-25,0.35,0.35,0.35,0.35,24000,0.34
2006-08-24,0.34,0.34,0.34,0.34,5000,0.33
2006-08-23,0.25,0.36,0.25,0.25,000,0.24
2006-08-22,0.36,0.36,0.36,0.36,000,0.35
2006-08-21,0.34,0.36,0.34,0.34,000,0.33
2006-08-18,0.36,0.36,0.36,0.36,000,0.35
2006-08-17,0.34,0.34,0.34,0.34,21000,0.33
2006-08-16,0.34,0.36,0.34,0.34,000,0.32
2006-08-15,0.33,0.35,0.33,0.33,000,0.32
2006-08-14,0.33,0.35,0.33,0.33,000,0.32
2006-08-11,0.33,0.33,0.33,0.33,8000,0.32
2006-08-10,0.33,0.33,0.33,0.33,000,0.32
2006-08-09,0.33,0.33,0.33,0.33,000,0.32
2006-08-08,0.33,0.33,0.33,0.33,20000,0.32
2006-08-07,0.33,0.38,0.33,0.33,000,0.32
2006-08-04,0.32,0.35,0.32,0.32,000,0.31
2006-08-03,0.37,0.37,0.37,0.37,000,0.36
2006-08-02,0.35,0.35,0.35,0.35,000,0.34
2006-08-01,0.34,0.35,0.34,0.35,5000,0.34
2006-07-31,0.34,0.34,0.34,0.34,4000,0.33
2006-07-28,0.33,0.33,0.33,0.33,5000,0.32
2006-07-27,0.34,0.34,0.34,0.34,10000,0.33
2006-07-26,0.34,0.34,0.34,0.34,10000,0.33
2006-07-25,0.34,0.36,0.34,0.34,000,0.33
2006-07-24,0.33,0.35,0.33,0.33,000,0.32
2006-07-21,0.34,0.34,0.34,0.34,1000,0.33
2006-07-20,0.31,0.31,0.31,0.31,3000,0.30
2006-07-19,0.33,0.33,0.33,0.33,10000,0.32
2006-07-18,0.32,0.32,0.32,0.32,10000,0.31
2006-07-17,0.32,0.32,0.32,0.32,1000,0.31
2006-07-14,0.32,0.32,0.32,0.32,9000,0.31
2006-07-13,0.32,0.32,0.32,0.32,000,0.31
2006-07-12,0.32,0.32,0.32,0.32,000,0.31
2006-07-11,0.32,0.32,0.32,0.32,000,0.31
2006-07-10,0.32,0.32,0.32,0.32,000,0.31
2006-07-07,0.32,0.39,0.32,0.32,000,0.31
2006-07-06,0.32,0.32,0.32,0.32,000,0.31
2006-07-05,0.32,0.32,0.32,0.32,000,0.31
2006-07-04,0.32,0.32,0.32,0.32,000,0.31
2006-07-03,0.32,0.32,0.32,0.32,000,0.31
2006-06-30,0.32,0.35,0.32,0.32,000,0.31
2006-06-29,0.32,0.32,0.32,0.32,000,0.31
2006-06-28,0.32,0.32,0.32,0.32,000,0.31
2006-06-27,0.32,0.32,0.32,0.32,000,0.31
2006-06-26,0.35,0.35,0.35,0.35,000,0.34
2006-06-23,0.32,0.32,0.32,0.32,000,0.31
2006-06-22,0.32,0.32,0.32,0.32,000,0.31
2006-06-21,0.32,0.32,0.32,0.32,000,0.31
2006-06-20,0.32,0.32,0.32,0.32,000,0.31
2006-06-19,0.32,0.35,0.32,0.32,000,0.31
2006-06-16,0.32,0.35,0.32,0.32,000,0.31
2006-06-15,0.30,0.35,0.30,0.30,000,0.29
2006-06-14,0.30,0.30,0.30,0.30,000,0.29
2006-06-13,0.32,0.32,0.32,0.32,000,0.31
2006-06-12,0.32,0.32,0.32,0.32,1000,0.31
2006-06-09,0.32,0.32,0.32,0.32,6000,0.31
2006-06-08,0.32,0.37,0.32,0.32,000,0.31
2006-06-07,0.32,0.33,0.32,0.32,000,0.31
2006-06-06,0.32,0.39,0.32,0.32,000,0.31
2006-06-05,0.34,0.39,0.34,0.34,000,0.33
2006-06-02,0.36,0.36,0.36,0.36,2000,0.35
2006-06-01,0.33,0.33,0.33,0.33,1000,0.32
2006-05-31,0.33,0.33,0.33,0.33,6000,0.32
2006-05-30,0.33,0.39,0.33,0.33,000,0.32
2006-05-29,0.32,0.38,0.32,0.32,000,0.31
2006-05-26,0.39,0.39,0.39,0.39,000,0.38
2006-05-25,0.32,0.39,0.32,0.32,000,0.31
2006-05-24,0.32,0.39,0.32,0.32,000,0.31
2006-05-23,0.32,0.39,0.32,0.32,000,0.31
2006-05-22,0.32,0.39,0.32,0.32,000,0.31
2006-05-19,0.32,0.39,0.32,0.32,000,0.31
2006-05-18,0.39,0.39,0.39,0.39,000,0.38
2006-05-17,0.33,0.39,0.33,0.33,000,0.32
2006-05-16,0.39,0.39,0.39,0.39,000,0.38
2006-05-15,0.39,0.39,0.39,0.39,000,0.38
2006-05-12,0.27,0.27,0.27,0.27,000,0.26
2006-05-11,0.27,0.36,0.27,0.27,000,0.26
2006-05-10,0.39,0.39,0.39,0.39,000,0.38
2006-05-09,0.33,0.39,0.33,0.33,000,0.32
2006-05-08,0.39,0.39,0.39,0.39,000,0.38
2006-05-05,0.39,0.39,0.39,0.39,000,0.38
2006-05-04,0.36,0.36,0.36,0.36,000,0.35
2006-05-03,0.33,0.35,0.33,0.33,000,0.32
2006-05-02,0.33,0.35,0.33,0.33,000,0.32
2006-05-01,0.39,0.39,0.39,0.39,000,0.38
2006-04-28,0.39,0.39,0.39,0.39,000,0.38
2006-04-27,0.39,0.39,0.39,0.39,000,0.38
2006-04-26,0.39,0.39,0.39,0.39,000,0.38
2006-04-25,0.39,0.39,0.39,0.39,000,0.38
2006-04-24,0.33,0.39,0.33,0.33,000,0.32
2006-04-21,0.33,0.39,0.33,0.33,000,0.32
2006-04-20,0.33,0.39,0.33,0.33,000,0.32
2006-04-19,0.36,0.36,0.36,0.36,000,0.35
2006-04-18,0.38,0.38,0.38,0.38,000,0.37
2006-04-17,0.39,0.39,0.39,0.39,000,0.38
2006-04-14,0.36,0.36,0.36,0.36,000,0.35
2006-04-13,0.36,0.36,0.36,0.36,9000,0.35
2006-04-12,0.39,0.39,0.39,0.39,000,0.38
2006-04-11,0.41,0.41,0.41,0.41,000,0.40
2006-04-10,0.41,0.41,0.41,0.41,000,0.40
2006-04-07,0.41,0.41,0.41,0.41,000,0.40
2006-04-06,0.38,0.40,0.38,0.38,000,0.37
2006-04-05,0.38,0.38,0.38,0.38,1000,0.37
2006-04-04,0.32,0.32,0.32,0.32,1000,0.31
2006-04-03,0.32,0.35,0.32,0.35,6000,0.34
2006-03-31,0.32,0.38,0.32,0.32,000,0.31
2006-03-30,0.32,0.36,0.32,0.32,000,0.31
2006-03-29,0.33,0.40,0.33,0.33,000,0.32
2006-03-28,0.32,0.36,0.32,0.32,000,0.31
2006-03-27,0.32,0.32,0.32,0.32,000,0.31
2006-03-24,0.32,0.32,0.32,0.32,000,0.31
2006-03-23,0.32,0.40,0.32,0.32,000,0.31
2006-03-22,0.32,0.40,0.32,0.32,000,0.31
2006-03-21,0.32,0.38,0.32,0.32,000,0.31
2006-03-20,0.32,0.38,0.32,0.32,000,0.31
2006-03-17,0.32,0.35,0.32,0.32,000,0.31
2006-03-16,0.32,0.38,0.32,0.32,000,0.31
2006-03-15,0.40,0.40,0.40,0.40,000,0.38
2006-03-14,0.32,0.38,0.32,0.32,000,0.31
2006-03-13,0.32,0.39,0.32,0.32,000,0.31
2006-03-10,0.32,0.39,0.32,0.32,000,0.31
2006-03-09,0.32,0.32,0.32,0.32,000,0.31
2006-03-08,0.32,0.35,0.32,0.32,000,0.31
2006-03-07,0.32,0.38,0.32,0.32,000,0.31
2006-03-06,0.35,0.35,0.35,0.35,10000,0.34
2006-03-03,0.33,0.38,0.33,0.33,000,0.32
2006-03-02,0.34,0.37,0.34,0.34,000,0.33
2006-03-01,0.33,0.33,0.33,0.33,000,0.32
2006-02-28,0.33,0.33,0.33,0.33,000,0.32
2006-02-27,0.33,0.36,0.33,0.33,000,0.32
2006-02-24,0.33,0.38,0.33,0.33,000,0.32
2006-02-23,0.34,0.36,0.34,0.34,000,0.33
2006-02-22,0.34,0.36,0.34,0.34,000,0.33
2006-02-21,0.33,0.36,0.33,0.36,4000,0.35
2006-02-20,0.36,0.36,0.36,0.36,13000,0.35
2006-02-17,0.34,0.38,0.34,0.34,000,0.33
2006-02-16,0.34,0.37,0.34,0.34,000,0.33
2006-02-15,0.34,0.37,0.34,0.34,000,0.33
2006-02-14,0.34,0.37,0.34,0.34,000,0.33
2006-02-13,0.34,0.37,0.34,0.34,000,0.33
2006-02-10,0.34,0.38,0.34,0.34,000,0.33
2006-02-09,0.34,0.36,0.34,0.34,000,0.33
2006-02-08,0.34,0.38,0.34,0.34,000,0.33
2006-02-07,0.34,0.39,0.34,0.34,000,0.33
2006-02-06,0.34,0.39,0.34,0.34,000,0.32
2006-02-03,0.37,0.37,0.37,0.37,1000,0.36
2006-02-02,0.34,0.34,0.34,0.34,7000,0.32
2006-02-01,0.33,0.36,0.33,0.35,5000,0.34
2006-01-31,0.36,0.36,0.36,0.36,000,0.35
2006-01-30,0.36,0.36,0.36,0.36,000,0.35
2006-01-27,0.36,0.36,0.36,0.36,000,0.35
2006-01-26,0.33,0.35,0.33,0.33,000,0.32
2006-01-25,0.36,0.36,0.36,0.36,000,0.35
2006-01-24,0.35,0.35,0.35,0.35,000,0.34
2006-01-23,0.34,0.36,0.34,0.36,2000,0.35
2006-01-20,0.35,0.35,0.35,0.35,81000,0.34
2006-01-19,0.36,0.36,0.36,0.36,148000,0.35
2006-01-18,0.35,0.37,0.35,0.35,000,0.34
2006-01-17,0.35,0.35,0.35,0.35,2000,0.34
2006-01-16,0.35,0.37,0.35,0.35,000,0.34
2006-01-13,0.35,0.35,0.35,0.35,10000,0.34
2006-01-12,0.35,0.39,0.35,0.35,000,0.34
2006-01-11,0.35,0.38,0.35,0.35,000,0.34
2006-01-10,0.35,0.35,0.35,0.35,000,0.34
2006-01-09,0.35,0.38,0.35,0.35,000,0.34
2006-01-06,0.35,0.38,0.35,0.35,000,0.34
2006-01-05,0.35,0.37,0.35,0.35,000,0.34
2006-01-04,0.36,0.36,0.36,0.36,2000,0.35
2006-01-03,0.36,0.36,0.36,0.36,10000,0.35
2006-01-02,0.35,0.35,0.35,0.35,000,0.34
2005-12-30,0.35,0.36,0.35,0.35,000,0.34
2005-12-29,0.35,0.37,0.35,0.35,000,0.34
2005-12-28,0.35,0.37,0.35,0.35,000,0.34
2005-12-27,0.35,0.38,0.35,0.35,000,0.34
2005-12-26,0.35,0.35,0.35,0.35,000,0.34
2005-12-23,0.35,0.38,0.35,0.35,000,0.34
2005-12-22,0.38,0.38,0.38,0.38,000,0.37
2005-12-21,0.33,0.37,0.33,0.33,000,0.32
2005-12-20,0.35,0.37,0.35,0.35,000,0.34
2005-12-19,0.35,0.38,0.35,0.35,000,0.34
2005-12-16,0.35,0.38,0.35,0.35,000,0.34
2005-12-15,0.36,0.36,0.36,0.36,50000,0.35
2005-12-14,0.36,0.37,0.36,0.36,000,0.35
2005-12-13,0.37,0.37,0.37,0.37,10220000,0.36
2005-12-12,0.35,0.38,0.35,0.35,000,0.34
2005-12-09,0.38,0.38,0.38,0.38,000,0.36
2005-12-08,0.38,0.38,0.38,0.38,000,0.37
2005-12-07,0.32,0.38,0.32,0.32,000,0.31
2005-12-06,0.38,0.38,0.38,0.38,000,0.37
2005-12-05,0.38,0.38,0.38,0.38,000,0.37
2005-12-02,0.32,0.38,0.32,0.32,000,0.31
2005-12-01,0.32,0.38,0.32,0.32,000,0.31
