Date,Open,High,Low,Close,Volume,Adj Close
2007-11-09,0.18,0.19,0.18,0.18,274000,0.18
2007-11-07,0.19,0.19,0.18,0.19,205000,0.19
2007-11-06,0.19,0.19,0.19,0.19,102000,0.19
2007-11-05,0.19,0.19,0.19,0.19,157000,0.19
2007-11-02,0.19,0.19,0.19,0.19,17000,0.19
2007-11-01,0.19,0.19,0.19,0.19,100000,0.19
2007-10-31,0.19,0.19,0.19,0.19,87000,0.19
2007-10-30,0.19,0.19,0.19,0.19,36000,0.19
2007-10-29,0.20,0.20,0.19,0.19,44000,0.19
2007-10-26,0.19,0.20,0.19,0.20,120000,0.20
2007-10-25,0.19,0.19,0.19,0.19,40000,0.19
2007-10-24,0.19,0.20,0.19,0.19,435000,0.19
2007-10-23,0.19,0.19,0.19,0.19,671000,0.19
2007-10-22,0.19,0.19,0.19,0.19,324000,0.19
2007-10-19,0.20,0.20,0.19,0.20,680000,0.20
2007-10-18,0.20,0.20,0.20,0.20,261000,0.20
2007-10-17,0.20,0.20,0.19,0.20,674000,0.20
2007-10-16,0.20,0.20,0.20,0.20,167000,0.20
2007-10-15,0.22,0.22,0.20,0.20,522000,0.20
2007-10-12,0.22,0.22,0.22,0.22,365000,0.22
2007-10-11,0.22,0.22,0.22,0.22,352000,0.22
2007-10-10,0.22,0.22,0.22,0.22,366000,0.22
2007-10-09,0.22,0.22,0.22,0.22,447000,0.22
2007-10-08,0.23,0.23,0.22,0.22,373000,0.22
2007-10-05,0.22,0.22,0.22,0.22,363000,0.22
2007-10-04,0.22,0.22,0.22,0.22,436000,0.22
2007-10-03,0.23,0.23,0.22,0.22,1374000,0.22
2007-10-02,0.23,0.23,0.23,0.23,1847000,0.23
2007-10-01,0.22,0.23,0.22,0.22,1141000,0.22
2007-09-28,0.22,0.22,0.22,0.22,1021000,0.22
2007-09-27,0.22,0.22,0.22,0.22,480000,0.22
2007-09-26,0.22,0.22,0.22,0.22,347000,0.22
2007-09-25,0.22,0.22,0.22,0.22,1567000,0.22
2007-09-24,0.23,0.25,0.22,0.22,5367000,0.22
2007-09-21,0.23,0.24,0.23,0.23,4258000,0.23
2007-09-20,0.20,0.20,0.20,0.20,100000,0.20
2007-09-19,0.20,0.20,0.20,0.20,397000,0.20
2007-09-18,0.19,0.20,0.19,0.20,295000,0.20
2007-09-17,0.20,0.20,0.20,0.20,420000,0.20
2007-09-14,0.20,0.20,0.19,0.20,500000,0.20
2007-09-13,0.20,0.20,0.20,0.20,201000,0.20
2007-09-12,0.19,0.20,0.19,0.20,472000,0.20
2007-09-11,0.20,0.20,0.19,0.19,271000,0.19
2007-09-10,0.19,0.20,0.19,0.20,596000,0.20
2007-09-07,0.19,0.20,0.19,0.20,833000,0.20
2007-09-06,0.19,0.19,0.19,0.19,210000,0.19
2007-09-05,0.19,0.19,0.19,0.19,380000,0.19
2007-09-04,0.19,0.19,0.19,0.19,378000,0.19
2007-09-03,0.19,0.19,0.19,0.19,490000,0.19
2007-08-31,0.19,0.19,0.18,0.18,280000,0.18
2007-08-30,0.19,0.19,0.18,0.18,555000,0.18
2007-08-29,0.17,0.18,0.17,0.18,631000,0.18
2007-08-28,0.19,0.19,0.19,0.19,330000,0.19
2007-08-27,0.19,0.19,0.18,0.19,853000,0.19
2007-08-24,0.18,0.18,0.17,0.18,189000,0.18
2007-08-23,0.18,0.19,0.18,0.18,908000,0.18
2007-08-22,0.17,0.17,0.17,0.17,914000,0.17
2007-08-21,0.18,0.19,0.17,0.17,1012000,0.17
2007-08-20,0.17,0.18,0.17,0.18,2081000,0.18
2007-08-17,0.19,0.19,0.12,0.15,3814000,0.15
2007-08-16,0.19,0.19,0.18,0.19,838000,0.19
2007-08-15,0.20,0.20,0.19,0.19,510000,0.19
2007-08-14,0.20,0.21,0.19,0.21,1207000,0.21
2007-08-10,0.20,0.20,0.19,0.20,1164000,0.20
2007-08-08,0.20,0.22,0.20,0.22,1119000,0.22
2007-08-07,0.21,0.22,0.20,0.20,1510000,0.20
2007-08-06,0.21,0.21,0.20,0.20,2435000,0.20
2007-08-03,0.22,0.22,0.21,0.22,1474000,0.22
2007-08-02,0.22,0.23,0.22,0.22,2062000,0.22
2007-08-01,0.25,0.25,0.20,0.22,5363000,0.22
2007-07-31,0.25,0.26,0.23,0.26,2407000,0.26
2007-07-30,0.25,0.25,0.25,0.25,1973000,0.25
2007-07-27,0.25,0.26,0.25,0.25,3681000,0.25
2007-07-26,0.27,0.27,0.26,0.27,902000,0.27
2007-07-25,0.27,0.28,0.26,0.27,1178000,0.27
2007-07-24,0.28,0.28,0.27,0.28,2206000,0.28
2007-07-23,0.28,0.28,0.27,0.28,1858000,0.28
2007-07-20,0.28,0.28,0.28,0.28,1864000,0.28
2007-07-19,0.25,0.28,0.25,0.28,4290000,0.28
2007-07-18,0.30,0.30,0.25,0.25,4289000,0.25
2007-07-17,0.31,0.31,0.29,0.29,6158000,0.29
2007-07-16,0.28,0.31,0.28,0.30,16731000,0.30
2007-07-13,0.27,0.28,0.27,0.27,3753000,0.27
2007-07-12,0.27,0.27,0.26,0.26,2733000,0.26
2007-07-11,0.27,0.28,0.26,0.27,2857000,0.27
2007-07-10,0.28,0.28,0.27,0.28,1428000,0.28
2007-07-09,0.28,0.28,0.28,0.28,2656000,0.28
2007-07-06,0.28,0.29,0.27,0.28,3826000,0.28
2007-07-05,0.26,0.29,0.26,0.28,14028000,0.28
2007-07-04,0.25,0.26,0.25,0.26,10520000,0.26
2007-07-03,0.23,0.25,0.23,0.25,9278000,0.25
2007-07-02,0.23,0.24,0.23,0.23,3467000,0.23
2007-06-29,0.23,0.23,0.23,0.23,999000,0.23
2007-06-28,0.23,0.23,0.22,0.22,1172000,0.22
2007-06-27,0.22,0.22,0.22,0.22,1799000,0.22
2007-06-26,0.23,0.23,0.22,0.22,2417000,0.22
2007-06-25,0.23,0.23,0.23,0.23,2003000,0.23
2007-06-22,0.23,0.23,0.22,0.23,1919000,0.23
2007-06-21,0.23,0.23,0.23,0.23,1080000,0.23
2007-06-20,0.24,0.24,0.23,0.23,2671000,0.23
2007-06-19,0.22,0.24,0.22,0.24,7364000,0.24
2007-06-18,0.22,0.23,0.22,0.22,2122000,0.22
2007-06-15,0.22,0.22,0.22,0.22,1012000,0.22
2007-06-14,0.23,0.23,0.22,0.22,2612000,0.22
2007-06-13,0.23,0.23,0.22,0.23,6067000,0.23
2007-06-12,0.22,0.23,0.22,0.23,5201000,0.23
2007-06-11,0.21,0.22,0.21,0.22,10691000,0.22
2007-06-08,0.20,0.21,0.20,0.21,4483000,0.21
2007-06-07,0.20,0.21,0.20,0.20,2457000,0.20
2007-06-06,0.20,0.21,0.20,0.20,1932000,0.20
2007-06-05,0.21,0.21,0.20,0.20,1763000,0.20
2007-06-04,0.22,0.22,0.20,0.21,8911000,0.21
2007-06-01,0.19,0.21,0.19,0.20,5552000,0.20
2007-05-31,0.18,0.18,0.18,0.18,000,0.18
2007-05-30,0.18,0.19,0.18,0.18,1261000,0.18
2007-05-29,0.19,0.19,0.18,0.18,889000,0.18
2007-05-28,0.19,0.19,0.18,0.19,922000,0.19
2007-05-25,0.18,0.19,0.17,0.18,686000,0.18
2007-05-24,0.19,0.19,0.18,0.18,1114000,0.18
2007-05-23,0.19,0.19,0.18,0.18,381000,0.18
2007-05-22,0.19,0.19,0.19,0.19,1766000,0.19
2007-05-21,0.19,0.19,0.18,0.19,683000,0.19
2007-05-18,0.17,0.19,0.17,0.19,3129000,0.19
2007-05-17,0.17,0.18,0.17,0.17,1241000,0.17
2007-05-16,0.17,0.18,0.17,0.17,2005000,0.17
2007-05-15,0.19,0.19,0.17,0.17,2056000,0.17
2007-05-14,0.19,0.19,0.18,0.19,1510000,0.19
2007-05-11,0.19,0.19,0.18,0.19,2187000,0.19
2007-05-10,0.20,0.20,0.19,0.19,2196000,0.19
2007-05-09,0.20,0.21,0.20,0.20,3379000,0.19
2007-05-08,0.19,0.22,0.19,0.20,35477000,0.19
2007-05-07,0.17,0.19,0.17,0.19,2255000,0.18
2007-05-04,0.17,0.17,0.17,0.17,652000,0.16
2007-05-03,0.17,0.17,0.17,0.17,292000,0.16
2007-05-02,0.17,0.17,0.17,0.17,361000,0.16
2007-05-01,0.17,0.17,0.17,0.17,000,0.16
2007-04-30,0.17,0.17,0.17,0.17,199000,0.16
2007-04-27,0.17,0.17,0.17,0.17,278000,0.16
2007-04-26,0.17,0.17,0.17,0.17,261000,0.17
2007-04-25,0.17,0.17,0.17,0.17,665000,0.16
2007-04-24,0.18,0.18,0.17,0.17,382000,0.17
2007-04-23,0.18,0.19,0.17,0.18,399000,0.17
2007-04-20,0.17,0.17,0.17,0.17,1043000,0.16
2007-04-19,0.18,0.18,0.17,0.17,1310000,0.16
2007-04-18,0.18,0.18,0.18,0.18,849000,0.17
2007-04-17,0.19,0.19,0.17,0.18,1861000,0.17
2007-04-16,0.19,0.19,0.18,0.18,498000,0.17
2007-04-13,0.18,0.19,0.18,0.18,7536000,0.17
2007-04-12,0.16,0.18,0.16,0.18,1997000,0.17
2007-04-11,0.17,0.17,0.16,0.17,326000,0.16
2007-04-10,0.16,0.17,0.16,0.17,209000,0.16
2007-04-09,0.17,0.17,0.17,0.17,415000,0.16
2007-04-06,0.17,0.17,0.17,0.17,000,0.16
2007-04-05,0.16,0.17,0.16,0.17,264000,0.16
2007-04-04,0.17,0.17,0.17,0.17,817000,0.16
2007-04-03,0.17,0.17,0.17,0.17,363000,0.16
2007-04-02,0.16,0.17,0.16,0.17,802000,0.16
2007-03-30,0.16,0.16,0.16,0.16,240000,0.15
2007-03-29,0.15,0.16,0.15,0.16,196000,0.16
2007-03-28,0.16,0.16,0.16,0.16,494000,0.15
2007-03-27,0.15,0.17,0.14,0.17,430000,0.16
2007-03-26,0.14,0.14,0.14,0.14,334000,0.14
2007-03-23,0.14,0.14,0.14,0.14,67000,0.14
2007-03-22,0.14,0.14,0.14,0.14,33000,0.14
2007-03-21,0.13,0.14,0.13,0.14,152000,0.14
2007-03-20,0.14,0.14,0.14,0.14,100000,0.14
2007-03-19,0.13,0.13,0.13,0.13,2000,0.13
2007-03-16,0.14,0.14,0.14,0.14,123000,0.13
2007-03-15,0.13,0.13,0.13,0.13,2000,0.13
2007-03-14,0.14,0.14,0.14,0.14,247000,0.13
2007-03-13,0.14,0.14,0.14,0.14,299000,0.14
2007-03-12,0.13,0.14,0.13,0.14,339000,0.14
2007-03-09,0.14,0.14,0.14,0.14,247000,0.13
2007-03-08,0.14,0.14,0.14,0.14,73000,0.13
2007-03-07,0.14,0.14,0.14,0.14,1020000,0.13
2007-03-06,0.13,0.14,0.13,0.14,159000,0.13
2007-03-05,0.13,0.14,0.13,0.13,705000,0.13
2007-03-02,0.14,0.14,0.14,0.14,508000,0.14
2007-03-01,0.15,0.15,0.14,0.14,908000,0.14
2007-02-28,0.15,0.15,0.14,0.15,1637000,0.15
2007-02-27,0.17,0.17,0.16,0.17,980000,0.16
2007-02-26,0.17,0.17,0.17,0.17,1838000,0.16
2007-02-23,0.17,0.18,0.17,0.17,532000,0.17
2007-02-22,0.17,0.17,0.17,0.17,787000,0.17
2007-02-21,0.17,0.17,0.17,0.17,608000,0.17
2007-02-20,0.17,0.17,0.17,0.17,000,0.16
2007-02-19,0.17,0.17,0.17,0.17,000,0.16
2007-02-16,0.17,0.17,0.17,0.17,862000,0.16
2007-02-15,0.17,0.17,0.17,0.17,196000,0.16
2007-02-14,0.17,0.17,0.17,0.17,408000,0.17
2007-02-13,0.17,0.17,0.17,0.17,110000,0.17
2007-02-12,0.17,0.17,0.17,0.17,380000,0.17
2007-02-09,0.17,0.17,0.17,0.17,733000,0.17
2007-02-08,0.17,0.17,0.17,0.17,1150000,0.16
2007-02-07,0.17,0.17,0.17,0.17,98000,0.17
2007-02-06,0.17,0.17,0.17,0.17,476000,0.17
2007-02-05,0.18,0.18,0.17,0.17,523000,0.17
2007-02-02,0.18,0.18,0.17,0.17,435000,0.17
2007-02-01,0.18,0.18,0.17,0.17,905000,0.17
2007-01-31,0.19,0.19,0.17,0.17,716000,0.17
2007-01-30,0.19,0.19,0.18,0.19,696000,0.18
2007-01-29,0.19,0.19,0.19,0.19,688000,0.18
2007-01-26,0.19,0.19,0.18,0.19,1753000,0.18
2007-01-25,0.20,0.20,0.19,0.19,1493000,0.18
2007-01-24,0.18,0.20,0.18,0.20,4899000,0.19
2007-01-23,0.19,0.19,0.17,0.19,1187000,0.18
2007-01-22,0.19,0.19,0.18,0.19,1485000,0.18
2007-01-19,0.19,0.19,0.18,0.19,806000,0.18
2007-01-18,0.19,0.19,0.18,0.19,1473000,0.18
2007-01-17,0.19,0.19,0.19,0.19,1354000,0.18
2007-01-16,0.19,0.20,0.19,0.19,3324000,0.18
2007-01-15,0.18,0.19,0.17,0.19,3208000,0.18
2007-01-12,0.17,0.18,0.17,0.17,1624000,0.17
2007-01-11,0.17,0.17,0.17,0.17,1022000,0.16
2007-01-10,0.18,0.18,0.17,0.17,1859000,0.17
2007-01-09,0.17,0.19,0.17,0.18,3581000,0.17
2007-01-08,0.14,0.17,0.14,0.17,5659000,0.16
2007-01-05,0.14,0.14,0.14,0.14,517000,0.14
2007-01-04,0.14,0.14,0.14,0.14,1565000,0.13
2007-01-03,0.14,0.14,0.14,0.14,1152000,0.13
2007-01-02,0.14,0.14,0.14,0.14,000,0.13
2007-01-01,0.14,0.14,0.14,0.14,000,0.13
2006-12-29,0.14,0.14,0.14,0.14,1401000,0.13
2006-12-28,0.13,0.14,0.13,0.14,1853000,0.14
2006-12-27,0.12,0.13,0.12,0.13,994000,0.13
2006-12-26,0.12,0.12,0.12,0.12,280000,0.12
2006-12-25,0.13,0.13,0.13,0.13,000,0.13
2006-12-22,0.12,0.13,0.12,0.13,410000,0.13
2006-12-21,0.12,0.12,0.12,0.12,118000,0.12
2006-12-20,0.12,0.12,0.12,0.12,293000,0.12
2006-12-19,0.12,0.12,0.12,0.12,87000,0.12
2006-12-18,0.12,0.13,0.12,0.12,785000,0.12
2006-12-15,0.12,0.13,0.12,0.12,479000,0.12
2006-12-14,0.12,0.12,0.12,0.12,552000,0.12
2006-12-13,0.12,0.12,0.12,0.12,331000,0.12
2006-12-12,0.13,0.13,0.12,0.12,821000,0.12
2006-12-11,0.13,0.13,0.12,0.12,941000,0.12
2006-12-08,0.13,0.13,0.12,0.12,389000,0.12
2006-12-07,0.12,0.13,0.12,0.13,475000,0.13
2006-12-06,0.13,0.14,0.12,0.12,1496000,0.12
2006-12-05,0.12,0.14,0.12,0.14,3604000,0.13
2006-12-04,0.11,0.12,0.11,0.12,607000,0.11
2006-12-01,0.12,0.12,0.11,0.11,684000,0.11
2006-11-30,0.12,0.12,0.11,0.11,347000,0.11
2006-11-29,0.11,0.11,0.11,0.11,135000,0.11
2006-11-28,0.11,0.11,0.11,0.11,51000,0.11
2006-11-27,0.11,0.12,0.11,0.11,329000,0.11
2006-11-24,0.11,0.11,0.11,0.11,255000,0.11
2006-11-23,0.10,0.10,0.10,0.10,56000,0.10
2006-11-22,0.10,0.11,0.10,0.11,22000,0.11
2006-11-21,0.10,0.11,0.10,0.11,294000,0.11
2006-11-20,0.10,0.10,0.10,0.10,198000,0.10
2006-11-17,0.10,0.11,0.10,0.10,499000,0.10
2006-11-16,0.10,0.10,0.10,0.10,46000,0.10
2006-11-15,0.10,0.11,0.10,0.11,353000,0.11
2006-11-14,0.10,0.10,0.10,0.10,48000,0.10
2006-11-13,0.10,0.10,0.10,0.10,137000,0.10
2006-11-10,0.11,0.11,0.10,0.10,202000,0.10
2006-11-09,0.11,0.11,0.10,0.11,308000,0.11
2006-11-08,0.12,0.12,0.10,0.11,778000,0.11
2006-11-07,0.12,0.12,0.12,0.12,1549000,0.11
2006-11-06,0.10,0.12,0.10,0.12,1339000,0.11
2006-11-03,0.10,0.11,0.10,0.10,653000,0.10
2006-11-02,0.10,0.10,0.10,0.10,344000,0.10
2006-11-01,0.10,0.10,0.10,0.10,679000,0.10
2006-10-31,0.10,0.10,0.09,0.10,160000,0.10
2006-10-30,0.10,0.10,0.10,0.10,302000,0.10
2006-10-27,0.09,0.10,0.09,0.09,691000,0.09
2006-10-26,0.09,0.09,0.09,0.09,70000,0.09
2006-10-25,0.09,0.09,0.09,0.09,359000,0.09
2006-10-24,0.09,0.09,0.09,0.09,000,0.09
2006-10-23,0.09,0.09,0.09,0.09,6000,0.09
2006-10-20,0.09,0.09,0.09,0.09,102000,0.09
2006-10-19,0.09,0.09,0.09,0.09,303000,0.09
2006-10-18,0.09,0.09,0.09,0.09,450000,0.09
2006-10-17,0.09,0.09,0.09,0.09,000,0.09
2006-10-16,0.09,0.09,0.09,0.09,100000,0.09
2006-10-13,0.09,0.09,0.09,0.09,157000,0.09
2006-10-12,0.09,0.09,0.09,0.09,180000,0.09
2006-10-11,0.09,0.09,0.09,0.09,16000,0.09
2006-10-10,0.09,0.09,0.09,0.09,000,0.08
2006-10-09,0.09,0.09,0.09,0.09,73000,0.08
2006-10-06,0.09,0.09,0.09,0.09,3000,0.08
2006-10-05,0.09,0.09,0.09,0.09,105000,0.09
2006-10-04,0.09,0.09,0.09,0.09,51000,0.09
2006-10-03,0.09,0.09,0.09,0.09,22000,0.08
2006-10-02,0.09,0.09,0.09,0.09,67000,0.08
2006-09-29,0.09,0.09,0.09,0.09,180000,0.09
2006-09-28,0.09,0.09,0.09,0.09,139000,0.09
2006-09-27,0.09,0.09,0.09,0.09,22000,0.08
2006-09-26,0.09,0.09,0.09,0.09,151000,0.08
2006-09-25,0.09,0.09,0.09,0.09,190000,0.09
2006-09-22,0.09,0.09,0.08,0.08,89000,0.08
2006-09-21,0.08,0.09,0.08,0.08,000,0.08
2006-09-20,0.08,0.09,0.08,0.08,000,0.08
2006-09-19,0.09,0.09,0.09,0.09,36000,0.08
2006-09-18,0.08,0.08,0.08,0.08,50000,0.08
2006-09-15,0.08,0.09,0.08,0.08,000,0.08
2006-09-14,0.10,0.10,0.09,0.09,200000,0.09
2006-09-13,0.08,0.09,0.08,0.08,000,0.07
2006-09-12,0.08,0.08,0.08,0.08,2000,0.08
2006-09-11,0.09,0.09,0.09,0.09,2000,0.08
2006-09-08,0.09,0.09,0.09,0.09,109000,0.08
2006-09-07,0.08,0.09,0.08,0.08,000,0.07
2006-09-06,0.08,0.09,0.08,0.08,000,0.08
2006-09-05,0.08,0.08,0.08,0.08,10000,0.08
2006-09-04,0.08,0.08,0.08,0.08,17000,0.08
2006-09-01,0.08,0.09,0.08,0.08,000,0.07
2006-08-31,0.08,0.09,0.08,0.08,000,0.08
2006-08-30,0.08,0.08,0.08,0.08,5000,0.08
2006-08-29,0.08,0.09,0.08,0.08,000,0.08
2006-08-28,0.09,0.09,0.08,0.08,165000,0.08
2006-08-25,0.09,0.09,0.09,0.09,227000,0.08
2006-08-24,0.09,0.09,0.09,0.09,729000,0.08
2006-08-23,0.08,0.09,0.08,0.08,000,0.08
2006-08-22,0.08,0.08,0.08,0.08,16000,0.08
2006-08-21,0.08,0.09,0.08,0.08,000,0.07
2006-08-18,0.08,0.08,0.08,0.08,23000,0.08
2006-08-17,0.08,0.08,0.08,0.08,29000,0.07
2006-08-16,0.08,0.09,0.08,0.08,000,0.07
2006-08-15,0.08,0.08,0.08,0.08,120000,0.08
2006-08-14,0.08,0.08,0.08,0.08,5000,0.08
2006-08-11,0.08,0.09,0.08,0.09,27000,0.08
2006-08-10,0.08,0.09,0.08,0.09,52000,0.08
2006-08-09,0.08,0.08,0.08,0.08,000,0.08
2006-08-08,0.08,0.08,0.08,0.08,5000,0.08
2006-08-07,0.08,0.09,0.08,0.08,000,0.08
2006-08-04,0.08,0.09,0.08,0.08,000,0.08
2006-08-03,0.08,0.08,0.08,0.08,10000,0.08
2006-08-02,0.08,0.08,0.08,0.08,50000,0.08
2006-08-01,0.08,0.09,0.08,0.08,000,0.08
2006-07-31,0.08,0.08,0.08,0.08,60000,0.08
2006-07-28,0.08,0.08,0.08,0.08,100000,0.08
2006-07-27,0.08,0.09,0.08,0.08,000,0.08
2006-07-26,0.08,0.09,0.08,0.09,354000,0.08
2006-07-25,0.08,0.08,0.08,0.08,22000,0.08
2006-07-24,0.08,0.08,0.08,0.08,27000,0.08
2006-07-21,0.09,0.09,0.09,0.09,50000,0.08
2006-07-20,0.08,0.08,0.08,0.08,2000,0.08
2006-07-19,0.08,0.09,0.08,0.08,000,0.08
2006-07-18,0.08,0.08,0.08,0.08,305000,0.08
2006-07-17,0.08,0.08,0.08,0.08,30000,0.08
2006-07-14,0.08,0.08,0.08,0.08,24000,0.08
2006-07-13,0.08,0.08,0.08,0.08,2000,0.08
2006-07-12,0.08,0.09,0.08,0.08,000,0.08
2006-07-11,0.09,0.09,0.09,0.09,10000,0.08
2006-07-10,0.09,0.09,0.09,0.09,10000,0.08
2006-07-07,0.08,0.08,0.08,0.08,200000,0.08
2006-07-06,0.08,0.08,0.08,0.08,2000,0.08
2006-07-05,0.08,0.09,0.08,0.08,000,0.07
2006-07-04,0.08,0.08,0.08,0.08,3000,0.08
2006-07-03,0.08,0.08,0.08,0.08,4000,0.08
2006-06-30,0.08,0.09,0.08,0.08,000,0.08
2006-06-29,0.08,0.09,0.08,0.09,27000,0.09
2006-06-28,0.08,0.09,0.08,0.08,000,0.08
2006-06-27,0.08,0.09,0.08,0.08,000,0.08
2006-06-26,0.08,0.08,0.08,0.08,34000,0.08
2006-06-23,0.08,0.08,0.08,0.08,4000,0.08
2006-06-22,0.08,0.08,0.08,0.08,000,0.07
2006-06-21,0.08,0.08,0.08,0.08,41000,0.08
2006-06-20,0.08,0.09,0.08,0.08,000,0.07
2006-06-19,0.08,0.08,0.08,0.08,40000,0.08
2006-06-16,0.08,0.08,0.08,0.08,275000,0.08
2006-06-15,0.08,0.08,0.08,0.08,5000,0.07
2006-06-14,0.08,0.08,0.08,0.08,20000,0.08
2006-06-13,0.08,0.08,0.08,0.08,135000,0.07
2006-06-12,0.08,0.08,0.08,0.08,5000,0.07
2006-06-09,0.08,0.09,0.08,0.08,000,0.07
2006-06-08,0.08,0.09,0.08,0.08,000,0.07
2006-06-07,0.08,0.09,0.08,0.09,1136000,0.09
2006-06-06,0.08,0.09,0.08,0.08,000,0.08
2006-06-05,0.08,0.09,0.08,0.09,10000,0.08
2006-06-02,0.08,0.08,0.08,0.08,80000,0.08
2006-06-01,0.08,0.08,0.08,0.08,50000,0.08
2006-05-31,0.09,0.09,0.08,0.08,53000,0.07
2006-05-30,0.08,0.09,0.08,0.08,000,0.07
2006-05-29,0.08,0.08,0.08,0.08,140000,0.08
2006-05-26,0.08,0.09,0.08,0.08,000,0.07
2006-05-25,0.08,0.08,0.08,0.08,163000,0.08
2006-05-24,0.08,0.08,0.08,0.08,50000,0.08
2006-05-23,0.08,0.09,0.08,0.09,50000,0.08
2006-05-22,0.08,0.08,0.08,0.08,200000,0.08
2006-05-19,0.08,0.08,0.08,0.08,50000,0.08
2006-05-18,0.08,0.08,0.08,0.08,186000,0.08
2006-05-17,0.08,0.08,0.08,0.08,289000,0.08
2006-05-16,0.08,0.09,0.08,0.08,432000,0.08
2006-05-15,0.09,0.09,0.08,0.08,202000,0.08
2006-05-12,0.09,0.09,0.09,0.09,000,0.08
2006-05-11,0.09,0.09,0.09,0.09,50000,0.08
2006-05-10,0.09,0.09,0.09,0.09,160000,0.08
2006-05-09,0.09,0.09,0.09,0.09,76000,0.08
2006-05-08,0.09,0.09,0.09,0.09,120000,0.08
2006-05-05,0.09,0.09,0.09,0.09,200000,0.08
2006-05-04,0.09,0.09,0.09,0.09,350000,0.08
2006-05-03,0.09,0.09,0.09,0.09,130000,0.09
2006-05-02,0.09,0.09,0.09,0.09,000,0.08
2006-05-01,0.09,0.09,0.09,0.09,000,0.09
2006-04-28,0.09,0.09,0.09,0.09,193000,0.09
2006-04-27,0.09,0.09,0.09,0.09,163000,0.09
2006-04-26,0.09,0.09,0.09,0.09,236000,0.09
2006-04-25,0.09,0.09,0.09,0.09,182000,0.08
2006-04-24,0.10,0.10,0.09,0.09,30000,0.09
2006-04-21,0.10,0.10,0.10,0.10,893000,0.09
2006-04-20,0.10,0.10,0.10,0.10,212000,0.09
2006-04-19,0.10,0.10,0.10,0.10,1794000,0.10
2006-04-18,0.09,0.09,0.09,0.09,1268000,0.09
2006-04-17,0.09,0.09,0.09,0.09,349000,0.08
2006-04-14,0.09,0.09,0.09,0.09,000,0.08
2006-04-13,0.09,0.09,0.09,0.09,244000,0.08
2006-04-12,0.09,0.09,0.09,0.09,151000,0.08
2006-04-11,0.09,0.09,0.09,0.09,46000,0.08
2006-04-10,0.09,0.09,0.09,0.09,25000,0.08
2006-04-07,0.09,0.09,0.09,0.09,8000,0.08
2006-04-06,0.09,0.09,0.09,0.09,733000,0.08
2006-04-05,0.09,0.09,0.09,0.09,80000,0.08
2006-04-04,0.09,0.09,0.09,0.09,108000,0.08
2006-04-03,0.09,0.09,0.09,0.09,7000,0.08
2006-03-31,0.09,0.09,0.09,0.09,000,0.08
2006-03-30,0.09,0.09,0.09,0.09,22000,0.08
2006-03-29,0.09,0.09,0.08,0.08,70000,0.08
2006-03-28,0.09,0.09,0.09,0.09,45000,0.08
2006-03-27,0.09,0.09,0.09,0.09,227000,0.08
2006-03-24,0.09,0.09,0.09,0.09,7000,0.08
2006-03-23,0.09,0.09,0.09,0.09,129000,0.08
2006-03-22,0.09,0.09,0.09,0.09,30000,0.08
2006-03-21,0.08,0.09,0.08,0.09,100000,0.08
2006-03-20,0.08,0.08,0.08,0.08,116000,0.08
2006-03-17,0.09,0.09,0.09,0.09,59000,0.08
2006-03-16,0.08,0.10,0.08,0.08,000,0.08
2006-03-15,0.08,0.09,0.08,0.08,000,0.08
2006-03-14,0.09,0.09,0.08,0.09,249000,0.08
2006-03-13,0.08,0.08,0.08,0.08,50000,0.08
2006-03-10,0.09,0.09,0.08,0.08,95000,0.08
2006-03-09,0.09,0.09,0.09,0.09,13000,0.08
2006-03-08,0.09,0.09,0.08,0.08,105000,0.08
2006-03-07,0.09,0.09,0.09,0.09,104000,0.08
2006-03-06,0.09,0.09,0.09,0.09,392000,0.08
2006-03-03,0.09,0.09,0.09,0.09,209000,0.08
2006-03-02,0.09,0.09,0.09,0.09,190000,0.08
2006-03-01,0.09,0.09,0.09,0.09,285000,0.08
2006-02-28,0.09,0.09,0.09,0.09,151000,0.08
2006-02-27,0.09,0.09,0.09,0.09,373000,0.08
2006-02-24,0.09,0.09,0.09,0.09,206000,0.08
2006-02-23,0.09,0.09,0.09,0.09,200000,0.08
2006-02-22,0.09,0.10,0.09,0.09,942000,0.08
2006-02-21,0.08,0.08,0.08,0.08,111000,0.08
2006-02-20,0.08,0.08,0.08,0.08,000,0.07
2006-02-17,0.08,0.08,0.08,0.08,285000,0.08
2006-02-16,0.08,0.08,0.08,0.08,18000,0.07
2006-02-15,0.07,0.08,0.07,0.08,320000,0.07
2006-02-14,0.07,0.09,0.07,0.07,000,0.07
2006-02-13,0.08,0.08,0.08,0.08,282000,0.07
2006-02-10,0.08,0.08,0.08,0.08,132000,0.08
2006-02-09,0.08,0.08,0.07,0.08,814000,0.08
2006-02-08,0.08,0.08,0.08,0.08,86000,0.07
2006-02-07,0.08,0.09,0.08,0.09,294000,0.08
2006-02-06,0.08,0.08,0.08,0.08,70000,0.07
2006-02-03,0.07,0.08,0.07,0.08,239000,0.07
2006-02-02,0.07,0.07,0.07,0.07,5000,0.07
2006-02-01,0.07,0.08,0.07,0.07,000,0.07
2006-01-31,0.07,0.07,0.07,0.07,000,0.07
2006-01-30,0.07,0.07,0.07,0.07,000,0.07
2006-01-27,0.07,0.07,0.07,0.07,2000,0.07
2006-01-26,0.08,0.08,0.08,0.08,1000,0.07
