Date,Open,High,Low,Close,Volume,Adj Close
2007-11-05,0.19,0.20,0.19,0.19,000,0.19
2007-11-02,0.19,0.20,0.19,0.19,000,0.19
2007-11-01,0.19,0.20,0.19,0.19,000,0.19
2007-10-31,0.19,0.20,0.19,0.19,000,0.19
2007-10-30,0.19,0.20,0.19,0.20,118000,0.20
2007-10-29,0.19,0.21,0.19,0.19,000,0.19
2007-10-26,0.19,0.20,0.19,0.19,000,0.19
2007-10-25,0.20,0.20,0.20,0.20,144000,0.20
2007-10-24,0.20,0.20,0.19,0.19,160000,0.19
2007-10-23,0.20,0.20,0.20,0.20,54000,0.20
2007-10-22,0.20,0.20,0.20,0.20,170000,0.20
2007-10-19,0.20,0.20,0.20,0.20,10000,0.20
2007-10-18,0.22,0.22,0.21,0.21,178000,0.21
2007-10-17,0.22,0.22,0.22,0.22,122000,0.22
2007-10-16,0.22,0.22,0.22,0.22,246000,0.22
2007-10-15,0.22,0.22,0.22,0.22,205000,0.22
2007-10-12,0.21,0.22,0.21,0.22,186000,0.22
2007-10-11,0.21,0.22,0.21,0.22,65000,0.22
2007-10-10,0.22,0.22,0.22,0.22,27000,0.22
2007-10-09,0.22,0.22,0.22,0.22,000,0.22
2007-10-08,0.22,0.22,0.22,0.22,141000,0.22
2007-10-05,0.22,0.22,0.22,0.22,29000,0.22
2007-10-04,0.22,0.22,0.22,0.22,50000,0.22
2007-10-03,0.24,0.24,0.22,0.22,403000,0.22
2007-10-02,0.22,0.24,0.22,0.24,827000,0.24
2007-10-01,0.22,0.23,0.22,0.23,151000,0.23
2007-09-28,0.23,0.23,0.22,0.22,46000,0.22
2007-09-27,0.22,0.23,0.22,0.22,816000,0.22
2007-09-26,0.22,0.22,0.22,0.22,30000,0.22
2007-09-25,0.22,0.22,0.22,0.22,50000,0.22
2007-09-24,0.22,0.22,0.22,0.22,30000,0.22
2007-09-21,0.22,0.22,0.22,0.22,50000,0.22
2007-09-20,0.22,0.22,0.21,0.21,88000,0.21
2007-09-19,0.22,0.22,0.22,0.22,10000,0.22
2007-09-18,0.20,0.21,0.20,0.21,38000,0.21
2007-09-17,0.22,0.22,0.22,0.22,115000,0.22
2007-09-14,0.22,0.22,0.22,0.22,112000,0.22
2007-09-13,0.22,0.23,0.22,0.23,536000,0.23
2007-09-12,0.22,0.22,0.22,0.22,70000,0.22
2007-09-11,0.23,0.23,0.22,0.22,490000,0.22
2007-09-10,0.22,0.23,0.22,0.23,466000,0.23
2007-09-07,0.21,0.23,0.21,0.23,582000,0.23
2007-09-06,0.19,0.21,0.19,0.21,489000,0.21
2007-09-05,0.19,0.19,0.19,0.19,3000,0.19
2007-09-04,0.19,0.20,0.19,0.20,120000,0.20
2007-09-03,0.19,0.20,0.19,0.20,154000,0.20
2007-08-31,0.20,0.20,0.20,0.20,100000,0.20
2007-08-30,0.20,0.20,0.20,0.20,150000,0.20
2007-08-29,0.20,0.20,0.20,0.20,242000,0.20
2007-08-28,0.20,0.20,0.20,0.20,470000,0.20
2007-08-27,0.20,0.20,0.19,0.19,147000,0.19
2007-08-24,0.19,0.20,0.19,0.19,000,0.19
2007-08-23,0.20,0.20,0.20,0.20,595000,0.20
2007-08-22,0.20,0.22,0.20,0.21,1155000,0.21
2007-08-21,0.20,0.20,0.20,0.20,70000,0.20
2007-08-20,0.20,0.21,0.20,0.20,460000,0.20
2007-08-17,0.19,0.20,0.17,0.20,2986000,0.20
2007-08-16,0.19,0.20,0.17,0.20,1510000,0.20
2007-08-15,0.19,0.20,0.19,0.19,435000,0.19
2007-08-14,0.19,0.20,0.19,0.20,294000,0.20
2007-08-10,0.19,0.19,0.19,0.19,1316000,0.19
2007-08-08,0.20,0.21,0.20,0.20,1415000,0.20
2007-08-07,0.22,0.22,0.20,0.20,2163000,0.20
2007-08-06,0.22,0.22,0.20,0.20,2449000,0.20
2007-08-03,0.22,0.22,0.22,0.22,1779000,0.22
2007-08-02,0.23,0.23,0.22,0.22,1853000,0.22
2007-08-01,0.25,0.25,0.20,0.23,5844000,0.23
2007-07-31,0.26,0.26,0.24,0.25,3219000,0.25
2007-07-30,0.27,0.28,0.26,0.26,1742000,0.26
2007-07-27,0.27,0.28,0.26,0.27,3009000,0.27
2007-07-26,0.29,0.29,0.28,0.28,3042000,0.28
2007-07-25,0.29,0.29,0.29,0.29,3814000,0.29
2007-07-24,0.30,0.31,0.29,0.30,2740000,0.30
2007-07-23,0.29,0.31,0.29,0.29,4370000,0.29
2007-07-20,0.31,0.31,0.29,0.29,4471000,0.29
2007-07-19,0.30,0.31,0.29,0.30,5053000,0.30
2007-07-18,0.34,0.34,0.28,0.28,6009000,0.28
2007-07-17,0.34,0.35,0.34,0.34,3024000,0.34
2007-07-16,0.36,0.36,0.34,0.34,6540000,0.34
2007-07-13,0.36,0.37,0.35,0.35,5242000,0.35
2007-07-12,0.37,0.38,0.35,0.35,5129000,0.35
2007-07-11,0.36,0.38,0.35,0.37,8057000,0.37
2007-07-10,0.38,0.38,0.36,0.36,4380000,0.36
2007-07-09,0.38,0.39,0.38,0.38,10849000,0.38
2007-07-06,0.38,0.38,0.36,0.37,6051000,0.37
2007-07-05,0.35,0.38,0.34,0.38,22713000,0.38
2007-07-04,0.35,0.35,0.34,0.35,4329000,0.35
2007-07-03,0.34,0.35,0.34,0.35,5739000,0.35
2007-07-02,0.35,0.35,0.34,0.34,5656000,0.34
2007-06-29,0.35,0.35,0.33,0.35,12531000,0.35
2007-06-28,0.32,0.36,0.32,0.34,31650000,0.34
2007-06-27,0.32,0.32,0.31,0.32,6176000,0.32
2007-06-26,0.32,0.32,0.31,0.31,4968000,0.31
2007-06-25,0.29,0.33,0.29,0.33,28770000,0.33
2007-06-22,0.31,0.31,0.31,0.31,8869000,0.31
2007-06-21,0.28,0.32,0.28,0.31,25175000,0.31
2007-06-20,0.28,0.29,0.28,0.28,4473000,0.28
2007-06-19,0.28,0.30,0.28,0.28,13767000,0.28
2007-06-18,0.26,0.29,0.26,0.28,13045000,0.28
2007-06-15,0.25,0.26,0.25,0.25,5091000,0.25
2007-06-14,0.27,0.27,0.25,0.25,1906000,0.25
2007-06-13,0.26,0.27,0.25,0.27,3066000,0.27
2007-06-12,0.26,0.26,0.25,0.26,2680000,0.26
2007-06-11,0.28,0.28,0.26,0.27,6359000,0.27
2007-06-08,0.25,0.29,0.25,0.28,21453000,0.28
2007-06-07,0.21,0.24,0.21,0.23,6514000,0.23
2007-06-06,0.20,0.22,0.20,0.21,2839000,0.21
2007-06-05,0.20,0.20,0.20,0.20,2140000,0.20
2007-06-04,0.17,0.20,0.17,0.20,1477000,0.20
2007-06-01,0.17,0.17,0.17,0.17,192000,0.17
2007-05-31,0.17,0.17,0.17,0.17,000,0.17
2007-05-30,0.17,0.17,0.17,0.17,100000,0.17
2007-05-29,0.18,0.18,0.18,0.18,290000,0.18
2007-05-28,0.18,0.19,0.18,0.19,110000,0.19
2007-05-25,0.18,0.18,0.18,0.18,160000,0.18
2007-05-24,0.18,0.18,0.18,0.18,512000,0.18
2007-05-23,0.19,0.19,0.19,0.19,140000,0.19
2007-05-22,0.19,0.19,0.19,0.19,421000,0.19
2007-05-21,0.18,0.19,0.18,0.18,000,0.18
2007-05-18,0.19,0.19,0.19,0.19,180000,0.19
2007-05-17,0.18,0.18,0.18,0.18,90000,0.18
2007-05-16,0.18,0.19,0.18,0.18,000,0.18
2007-05-15,0.19,0.19,0.19,0.19,327000,0.19
2007-05-14,0.18,0.18,0.18,0.18,000,0.18
2007-05-11,0.19,0.19,0.18,0.19,180000,0.19
2007-05-10,0.19,0.19,0.19,0.19,198000,0.19
2007-05-09,0.19,0.19,0.19,0.19,80000,0.19
2007-05-08,0.19,0.19,0.19,0.19,370000,0.19
2007-05-07,0.19,0.19,0.19,0.19,000,0.19
2007-05-04,0.19,0.19,0.19,0.19,150000,0.19
2007-05-03,0.19,0.19,0.19,0.19,360000,0.19
2007-05-02,0.19,0.19,0.19,0.19,225000,0.19
2007-05-01,0.19,0.19,0.19,0.19,000,0.19
2007-04-30,0.19,0.19,0.19,0.19,30000,0.19
2007-04-27,0.19,0.19,0.19,0.19,37000,0.19
2007-04-26,0.19,0.19,0.19,0.19,125000,0.19
2007-04-25,0.19,0.19,0.19,0.19,405000,0.19
2007-04-24,0.19,0.19,0.19,0.19,259000,0.19
2007-04-23,0.19,0.19,0.19,0.19,290000,0.19
2007-04-20,0.19,0.19,0.19,0.19,537000,0.19
2007-04-19,0.19,0.19,0.19,0.19,1691000,0.19
2007-04-18,0.19,0.19,0.19,0.19,625000,0.19
2007-04-17,0.19,0.20,0.19,0.19,500000,0.19
2007-04-16,0.19,0.20,0.19,0.19,631000,0.19
2007-04-13,0.20,0.20,0.19,0.19,586000,0.19
2007-04-12,0.22,0.22,0.20,0.20,10954000,0.20
2007-04-11,0.19,0.22,0.19,0.22,1327000,0.22
2007-04-10,0.19,0.19,0.19,0.19,236000,0.19
2007-04-09,0.19,0.19,0.19,0.19,396000,0.19
2007-04-06,0.19,0.19,0.19,0.19,000,0.19
2007-04-05,0.19,0.19,0.19,0.19,65000,0.19
2007-04-04,0.19,0.19,0.19,0.19,441000,0.19
2007-04-03,0.19,0.20,0.19,0.19,750000,0.19
2007-04-02,0.19,0.19,0.19,0.19,260000,0.19
2007-03-30,0.19,0.19,0.19,0.19,596000,0.19
2007-03-29,0.18,0.19,0.18,0.19,34000,0.19
2007-03-28,0.19,0.19,0.19,0.19,60000,0.19
2007-03-27,0.19,0.19,0.19,0.19,99000,0.19
2007-03-26,0.18,0.19,0.18,0.18,000,0.18
2007-03-23,0.19,0.19,0.19,0.19,100000,0.19
2007-03-22,0.19,0.19,0.19,0.19,90000,0.19
2007-03-21,0.18,0.18,0.18,0.18,3000,0.18
2007-03-20,0.17,0.19,0.17,0.17,000,0.17
2007-03-19,0.17,0.19,0.17,0.17,000,0.17
2007-03-16,0.18,0.19,0.18,0.18,000,0.18
2007-03-15,0.18,0.19,0.18,0.18,000,0.18
2007-03-14,0.17,0.18,0.17,0.17,000,0.17
2007-03-13,0.18,0.19,0.18,0.18,160000,0.18
2007-03-12,0.17,0.19,0.17,0.17,000,0.17
2007-03-09,0.17,0.19,0.17,0.19,520000,0.19
2007-03-08,0.17,0.18,0.17,0.17,000,0.17
2007-03-07,0.18,0.18,0.17,0.17,162000,0.17
2007-03-06,0.16,0.18,0.16,0.18,604000,0.18
2007-03-05,0.17,0.18,0.17,0.17,441000,0.17
2007-03-02,0.17,0.18,0.17,0.17,000,0.17
2007-03-01,0.19,0.19,0.17,0.17,174000,0.17
2007-02-28,0.18,0.19,0.18,0.19,504000,0.19
2007-02-27,0.19,0.19,0.19,0.19,1157000,0.19
2007-02-26,0.19,0.20,0.19,0.19,629000,0.19
2007-02-23,0.19,0.19,0.19,0.19,259000,0.19
2007-02-22,0.18,0.19,0.18,0.18,000,0.18
2007-02-21,0.18,0.19,0.18,0.18,000,0.18
2007-02-20,0.19,0.19,0.19,0.19,000,0.19
2007-02-19,0.19,0.19,0.19,0.19,000,0.19
2007-02-16,0.19,0.19,0.19,0.19,200000,0.19
2007-02-15,0.19,0.19,0.19,0.19,100000,0.19
2007-02-14,0.19,0.19,0.19,0.19,325000,0.19
2007-02-13,0.19,0.19,0.19,0.19,200000,0.19
2007-02-12,0.18,0.19,0.18,0.19,120000,0.19
2007-02-09,0.19,0.19,0.19,0.19,92000,0.19
2007-02-08,0.18,0.19,0.18,0.19,148000,0.19
2007-02-07,0.19,0.19,0.19,0.19,400000,0.19
2007-02-06,0.19,0.19,0.19,0.19,357000,0.19
2007-02-05,0.19,0.19,0.18,0.18,65000,0.18
2007-02-02,0.19,0.19,0.19,0.19,350000,0.19
2007-02-01,0.19,0.19,0.19,0.19,600000,0.19
2007-01-31,0.19,0.19,0.19,0.19,342000,0.19
2007-01-30,0.19,0.19,0.19,0.19,954000,0.19
2007-01-29,0.19,0.19,0.19,0.19,1052000,0.19
2007-01-26,0.20,0.20,0.19,0.19,1250000,0.19
2007-01-25,0.20,0.20,0.19,0.20,845000,0.20
2007-01-24,0.19,0.20,0.19,0.20,103000,0.20
2007-01-23,0.20,0.20,0.19,0.19,455000,0.19
2007-01-22,0.20,0.20,0.20,0.20,1831000,0.20
2007-01-19,0.21,0.22,0.20,0.20,8374000,0.20
2007-01-18,0.18,0.20,0.17,0.20,1808000,0.20
2007-01-17,0.19,0.19,0.18,0.18,212000,0.18
2007-01-16,0.18,0.18,0.18,0.18,615000,0.18
2007-01-15,0.17,0.18,0.17,0.17,150000,0.17
2007-01-12,0.18,0.18,0.18,0.18,63000,0.18
2007-01-11,0.18,0.18,0.18,0.18,50000,0.18
2007-01-10,0.18,0.18,0.18,0.18,539000,0.18
2007-01-09,0.18,0.18,0.17,0.17,236000,0.17
2007-01-08,0.17,0.19,0.17,0.18,803000,0.18
2007-01-05,0.18,0.18,0.17,0.17,370000,0.17
2007-01-04,0.18,0.19,0.18,0.18,350000,0.18
2007-01-03,0.18,0.19,0.18,0.19,552000,0.19
2007-01-02,0.19,0.19,0.19,0.19,000,0.19
2007-01-01,0.19,0.19,0.19,0.19,000,0.19
2006-12-29,0.18,0.19,0.18,0.19,401000,0.19
2006-12-28,0.19,0.19,0.17,0.17,310000,0.17
2006-12-27,0.19,0.19,0.18,0.19,904000,0.19
2006-12-26,0.17,0.19,0.17,0.19,2952000,0.19
2006-12-25,0.17,0.17,0.17,0.17,000,0.17
2006-12-22,0.17,0.17,0.17,0.17,160000,0.17
2006-12-21,0.16,0.17,0.16,0.17,40000,0.17
2006-12-20,0.16,0.17,0.16,0.16,000,0.16
2006-12-19,0.16,0.17,0.16,0.16,000,0.16
2006-12-18,0.17,0.17,0.17,0.17,712000,0.17
2006-12-15,0.17,0.17,0.16,0.17,1433000,0.17
2006-12-14,0.16,0.18,0.16,0.17,1761000,0.17
2006-12-13,0.15,0.16,0.15,0.16,120000,0.16
2006-12-12,0.14,0.16,0.14,0.16,352000,0.16
2006-12-11,0.15,0.15,0.14,0.15,289000,0.15
2006-12-08,0.16,0.16,0.16,0.16,15000,0.16
2006-12-07,0.16,0.16,0.15,0.15,80000,0.15
2006-12-06,0.16,0.16,0.15,0.16,221000,0.16
2006-12-05,0.16,0.16,0.15,0.15,453000,0.15
2006-12-04,0.16,0.16,0.16,0.16,10000,0.16
2006-12-01,0.16,0.16,0.16,0.16,35000,0.16
2006-11-30,0.16,0.16,0.16,0.16,1171000,0.16
2006-11-29,0.16,0.16,0.16,0.16,6000,0.16
2006-11-28,0.17,0.17,0.16,0.16,509000,0.16
2006-11-27,0.17,0.17,0.16,0.16,21000,0.16
2006-11-24,0.17,0.17,0.17,0.17,227000,0.17
2006-11-23,0.17,0.17,0.17,0.17,155000,0.17
2006-11-22,0.17,0.17,0.17,0.17,84000,0.17
2006-11-21,0.16,0.17,0.16,0.16,000,0.16
2006-11-20,0.16,0.17,0.16,0.16,000,0.16
2006-11-17,0.17,0.17,0.17,0.17,6000,0.17
2006-11-16,0.16,0.16,0.16,0.16,6000,0.16
2006-11-15,0.17,0.17,0.17,0.17,000,0.17
2006-11-14,0.16,0.17,0.16,0.16,000,0.16
2006-11-13,0.16,0.17,0.16,0.16,000,0.16
2006-11-10,0.16,0.17,0.16,0.16,000,0.16
2006-11-09,0.17,0.17,0.17,0.17,119000,0.17
2006-11-08,0.17,0.17,0.17,0.17,91000,0.17
2006-11-07,0.17,0.17,0.17,0.17,105000,0.17
2006-11-06,0.17,0.17,0.17,0.17,24000,0.17
2006-11-03,0.17,0.17,0.17,0.17,38000,0.17
2006-11-02,0.17,0.17,0.17,0.17,130000,0.17
2006-11-01,0.17,0.17,0.17,0.17,253000,0.17
2006-10-31,0.17,0.17,0.17,0.17,000,0.17
2006-10-30,0.17,0.17,0.17,0.17,000,0.17
2006-10-27,0.17,0.17,0.17,0.17,50000,0.17
2006-10-26,0.17,0.17,0.17,0.17,124000,0.17
2006-10-25,0.17,0.17,0.17,0.17,217000,0.17
2006-10-24,0.17,0.17,0.17,0.17,000,0.17
2006-10-23,0.17,0.17,0.17,0.17,116000,0.17
2006-10-20,0.17,0.17,0.17,0.17,140000,0.17
2006-10-19,0.17,0.17,0.17,0.17,462000,0.17
2006-10-18,0.18,0.19,0.17,0.17,2564000,0.17
2006-10-17,0.17,0.18,0.17,0.18,971000,0.18
2006-10-16,0.17,0.17,0.17,0.17,210000,0.17
2006-10-13,0.17,0.17,0.17,0.17,407000,0.17
2006-10-12,0.17,0.17,0.17,0.17,571000,0.17
2006-10-11,0.17,0.17,0.17,0.17,112000,0.17
2006-10-10,0.17,0.17,0.17,0.17,202000,0.17
2006-10-09,0.18,0.18,0.17,0.17,177000,0.17
2006-10-06,0.18,0.18,0.18,0.18,218000,0.18
2006-10-05,0.18,0.18,0.18,0.18,140000,0.18
2006-10-04,0.18,0.19,0.18,0.18,142000,0.18
2006-10-03,0.17,0.18,0.17,0.18,316000,0.18
2006-10-02,0.17,0.18,0.17,0.17,109000,0.17
2006-09-29,0.17,0.17,0.17,0.17,67000,0.17
2006-09-28,0.17,0.17,0.17,0.17,44000,0.17
2006-09-27,0.17,0.17,0.17,0.17,25000,0.17
2006-09-26,0.18,0.18,0.18,0.18,91000,0.18
2006-09-25,0.18,0.18,0.18,0.18,52000,0.18
2006-09-22,0.18,0.18,0.18,0.18,34000,0.18
2006-09-21,0.18,0.19,0.18,0.19,380000,0.19
2006-09-20,0.17,0.17,0.17,0.17,158000,0.17
2006-09-19,0.17,0.17,0.17,0.17,152000,0.17
2006-09-18,0.17,0.17,0.17,0.17,20000,0.17
2006-09-15,0.17,0.17,0.17,0.17,12000,0.17
2006-09-14,0.17,0.17,0.17,0.17,210000,0.17
2006-09-13,0.17,0.17,0.17,0.17,504000,0.17
2006-09-12,0.17,0.17,0.17,0.17,252000,0.17
2006-09-11,0.17,0.17,0.17,0.17,10000,0.17
2006-09-08,0.17,0.17,0.17,0.17,146000,0.17
2006-09-07,0.17,0.17,0.17,0.17,150000,0.17
2006-09-06,0.17,0.17,0.17,0.17,180000,0.17
2006-09-05,0.17,0.17,0.17,0.17,50000,0.17
2006-09-04,0.17,0.18,0.17,0.17,000,0.17
2006-09-01,0.17,0.18,0.17,0.18,345000,0.18
2006-08-31,0.17,0.17,0.17,0.17,205000,0.17
2006-08-30,0.17,0.17,0.17,0.17,197000,0.17
2006-08-29,0.17,0.17,0.17,0.17,50000,0.17
2006-08-28,0.17,0.17,0.17,0.17,198000,0.17
2006-08-25,0.17,0.17,0.17,0.17,321000,0.17
2006-08-24,0.17,0.17,0.17,0.17,100000,0.17
2006-08-23,0.17,0.17,0.17,0.17,295000,0.17
2006-08-22,0.17,0.17,0.17,0.17,000,0.17
2006-08-21,0.17,0.17,0.17,0.17,140000,0.17
2006-08-18,0.17,0.17,0.17,0.17,3000,0.17
2006-08-17,0.17,0.17,0.17,0.17,000,0.17
2006-08-16,0.17,0.17,0.17,0.17,195000,0.17
2006-08-15,0.17,0.17,0.16,0.16,52000,0.16
2006-08-14,0.17,0.17,0.17,0.17,131000,0.17
2006-08-11,0.17,0.17,0.16,0.16,170000,0.16
2006-08-10,0.17,0.17,0.17,0.17,290000,0.17
2006-08-09,0.17,0.17,0.17,0.17,000,0.17
2006-08-08,0.17,0.17,0.17,0.17,169000,0.17
2006-08-07,0.17,0.17,0.17,0.17,121000,0.17
2006-08-04,0.17,0.17,0.17,0.17,908000,0.17
2006-08-03,0.18,0.18,0.17,0.17,469000,0.17
2006-08-02,0.19,0.19,0.18,0.18,134000,0.18
2006-08-01,0.19,0.19,0.18,0.19,822000,0.19
2006-07-31,0.19,0.19,0.19,0.19,127000,0.19
2006-07-28,0.19,0.19,0.19,0.19,262000,0.19
2006-07-27,0.20,0.20,0.19,0.19,1404000,0.19
2006-07-26,0.27,0.28,0.27,0.27,5070000,0.26
2006-07-25,0.26,0.27,0.26,0.27,2087000,0.26
2006-07-24,0.26,0.26,0.26,0.26,893000,0.25
2006-07-21,0.26,0.26,0.26,0.26,680000,0.25
2006-07-20,0.28,0.28,0.26,0.26,2593000,0.25
2006-07-19,0.26,0.28,0.26,0.28,20217000,0.26
2006-07-18,0.26,0.27,0.26,0.27,1426000,0.26
2006-07-17,0.25,0.26,0.25,0.25,548000,0.24
2006-07-14,0.25,0.25,0.25,0.25,375000,0.24
2006-07-13,0.25,0.26,0.25,0.26,30000,0.25
2006-07-12,0.26,0.26,0.26,0.26,26000,0.25
2006-07-11,0.26,0.26,0.26,0.26,169000,0.25
2006-07-10,0.26,0.26,0.26,0.26,159000,0.25
2006-07-07,0.27,0.27,0.26,0.26,408000,0.25
2006-07-06,0.25,0.26,0.25,0.26,173000,0.25
2006-07-05,0.26,0.26,0.25,0.26,46000,0.25
2006-07-04,0.25,0.25,0.25,0.25,12000,0.24
2006-07-03,0.24,0.25,0.24,0.25,17000,0.24
2006-06-30,0.24,0.25,0.24,0.24,343000,0.23
2006-06-29,0.23,0.24,0.23,0.23,000,0.23
2006-06-28,0.23,0.23,0.23,0.23,226000,0.23
2006-06-27,0.23,0.24,0.23,0.23,000,0.23
2006-06-26,0.23,0.23,0.23,0.23,306000,0.23
2006-06-23,0.23,0.23,0.23,0.23,85000,0.23
2006-06-22,0.23,0.24,0.23,0.24,175000,0.23
2006-06-21,0.23,0.23,0.23,0.23,40000,0.22
2006-06-20,0.23,0.24,0.23,0.23,590000,0.22
2006-06-19,0.23,0.24,0.23,0.23,000,0.22
2006-06-16,0.23,0.25,0.23,0.23,87000,0.22
2006-06-15,0.23,0.23,0.23,0.23,65000,0.22
2006-06-14,0.23,0.23,0.23,0.23,67000,0.22
2006-06-13,0.22,0.23,0.22,0.23,230000,0.22
2006-06-12,0.23,0.23,0.22,0.23,180000,0.22
2006-06-09,0.22,0.23,0.22,0.23,319000,0.22
2006-06-08,0.24,0.24,0.23,0.23,356000,0.22
2006-06-07,0.24,0.24,0.23,0.24,224000,0.23
2006-06-06,0.25,0.25,0.24,0.24,200000,0.23
2006-06-05,0.25,0.25,0.25,0.25,251000,0.24
2006-06-02,0.25,0.25,0.25,0.25,50000,0.24
2006-06-01,0.25,0.25,0.25,0.25,320000,0.24
2006-05-31,0.25,0.25,0.25,0.25,381000,0.24
2006-05-30,0.25,0.25,0.25,0.25,261000,0.24
2006-05-29,0.25,0.26,0.25,0.25,253000,0.24
2006-05-26,0.25,0.25,0.25,0.25,85000,0.24
2006-05-25,0.25,0.25,0.25,0.25,320000,0.24
2006-05-24,0.25,0.25,0.25,0.25,115000,0.24
2006-05-23,0.25,0.25,0.25,0.25,110000,0.24
2006-05-22,0.25,0.26,0.25,0.25,732000,0.24
2006-05-19,0.26,0.26,0.26,0.26,314000,0.25
2006-05-18,0.25,0.25,0.25,0.25,344000,0.24
2006-05-17,0.25,0.26,0.25,0.26,521000,0.25
2006-05-16,0.26,0.26,0.25,0.25,862000,0.24
2006-05-15,0.26,0.27,0.26,0.26,381000,0.25
2006-05-12,0.26,0.26,0.26,0.26,000,0.25
2006-05-11,0.26,0.26,0.26,0.26,59000,0.25
2006-05-10,0.26,0.26,0.26,0.26,860000,0.25
2006-05-09,0.27,0.27,0.26,0.26,452000,0.25
2006-05-08,0.27,0.27,0.27,0.27,548000,0.26
2006-05-05,0.26,0.27,0.26,0.27,335000,0.26
2006-05-04,0.27,0.27,0.26,0.26,306000,0.25
2006-05-03,0.27,0.27,0.26,0.26,252000,0.25
2006-05-02,0.28,0.28,0.26,0.26,1940000,0.25
2006-05-01,0.27,0.27,0.27,0.27,000,0.26
2006-04-28,0.28,0.28,0.27,0.27,1186000,0.26
2006-04-27,0.28,0.28,0.28,0.28,937000,0.26
2006-04-26,0.28,0.28,0.27,0.28,2187000,0.27
2006-04-25,0.28,0.28,0.27,0.28,1845000,0.26
2006-04-24,0.28,0.29,0.28,0.28,9443000,0.27
2006-04-21,0.25,0.25,0.25,0.25,265000,0.24
2006-04-20,0.25,0.25,0.25,0.25,381000,0.24
2006-04-19,0.25,0.26,0.25,0.26,375000,0.25
2006-04-18,0.25,0.25,0.25,0.25,170000,0.24
2006-04-17,0.25,0.25,0.25,0.25,462000,0.24
2006-04-14,0.25,0.25,0.25,0.25,000,0.24
2006-04-13,0.25,0.25,0.25,0.25,522000,0.24
2006-04-12,0.25,0.25,0.25,0.25,500000,0.24
2006-04-11,0.25,0.25,0.25,0.25,200000,0.24
2006-04-10,0.25,0.25,0.25,0.25,343000,0.24
2006-04-07,0.25,0.25,0.25,0.25,520000,0.24
2006-04-06,0.25,0.25,0.25,0.25,2070000,0.24
2006-04-05,0.25,0.25,0.24,0.25,730000,0.24
2006-04-04,0.25,0.25,0.24,0.25,141000,0.24
2006-04-03,0.24,0.25,0.24,0.25,530000,0.24
2006-03-31,0.24,0.24,0.24,0.24,551000,0.23
2006-03-30,0.24,0.24,0.24,0.24,24000,0.23
2006-03-29,0.24,0.24,0.24,0.24,69000,0.23
2006-03-28,0.24,0.24,0.24,0.24,10000,0.23
2006-03-27,0.24,0.24,0.24,0.24,125000,0.23
2006-03-24,0.24,0.24,0.24,0.24,200000,0.23
2006-03-23,0.24,0.25,0.24,0.24,000,0.23
2006-03-22,0.24,0.24,0.24,0.24,500000,0.23
2006-03-21,0.25,0.25,0.25,0.25,40000,0.24
2006-03-20,0.24,0.24,0.24,0.24,20000,0.23
2006-03-17,0.24,0.25,0.24,0.25,550000,0.24
2006-03-16,0.24,0.25,0.24,0.25,150000,0.24
2006-03-15,0.24,0.24,0.23,0.24,152000,0.23
2006-03-14,0.24,0.24,0.23,0.24,385000,0.23
2006-03-13,0.24,0.24,0.24,0.24,417000,0.23
2006-03-10,0.24,0.24,0.24,0.24,25000,0.23
2006-03-09,0.24,0.25,0.24,0.24,000,0.23
2006-03-08,0.25,0.25,0.25,0.25,150000,0.24
2006-03-07,0.25,0.25,0.25,0.25,267000,0.24
2006-03-06,0.25,0.25,0.25,0.25,250000,0.24
2006-03-03,0.25,0.25,0.25,0.25,538000,0.24
2006-03-02,0.25,0.25,0.24,0.25,324000,0.24
2006-03-01,0.25,0.25,0.25,0.25,952000,0.24
2006-02-28,0.25,0.25,0.25,0.25,732000,0.24
2006-02-27,0.25,0.25,0.25,0.25,779000,0.24
2006-02-24,0.25,0.25,0.25,0.25,493000,0.24
2006-02-23,0.25,0.25,0.25,0.25,312000,0.24
2006-02-22,0.25,0.25,0.25,0.25,755000,0.24
2006-02-21,0.26,0.27,0.25,0.25,3558000,0.24
2006-02-20,0.24,0.25,0.24,0.24,000,0.23
2006-02-17,0.24,0.25,0.24,0.24,80000,0.23
2006-02-16,0.24,0.24,0.23,0.24,189000,0.23
2006-02-15,0.25,0.25,0.23,0.23,255000,0.23
2006-02-14,0.25,0.25,0.25,0.25,70000,0.24
2006-02-13,0.25,0.25,0.25,0.25,755000,0.24
2006-02-10,0.25,0.25,0.24,0.24,430000,0.23
2006-02-09,0.26,0.26,0.25,0.25,1125000,0.24
2006-02-08,0.24,0.26,0.24,0.26,3002000,0.25
2006-02-07,0.24,0.25,0.24,0.24,462000,0.23
2006-02-06,0.24,0.24,0.24,0.24,424000,0.23
2006-02-03,0.23,0.24,0.23,0.24,211000,0.23
2006-02-02,0.23,0.23,0.23,0.23,417000,0.23
2006-02-01,0.23,0.23,0.22,0.22,750000,0.22
2006-01-31,0.23,0.23,0.23,0.23,000,0.23
2006-01-30,0.23,0.23,0.23,0.23,000,0.23
2006-01-27,0.23,0.24,0.23,0.23,000,0.23
2006-01-26,0.23,0.23,0.23,0.23,123000,0.23
2006-01-25,0.23,0.23,0.23,0.23,120000,0.23
2006-01-24,0.24,0.24,0.23,0.23,180000,0.23
2006-01-23,0.23,0.23,0.23,0.23,490000,0.22
2006-01-20,0.23,0.23,0.23,0.23,496000,0.23
