Date,Open,High,Low,Close,Volume,Adj Close
2007-11-09,0.63,0.65,0.63,0.63,000,0.57
2007-11-07,0.63,0.63,0.63,0.63,10000,0.57
2007-11-06,0.66,0.66,0.65,0.65,20000,0.59
2007-11-05,0.66,0.66,0.66,0.66,10000,0.60
2007-11-02,0.66,0.66,0.65,0.65,139000,0.59
2007-11-01,0.66,0.66,0.66,0.66,10000,0.60
2007-10-31,0.65,0.65,0.65,0.65,319000,0.59
2007-10-30,0.65,0.65,0.65,0.65,261000,0.59
2007-10-29,0.66,0.66,0.66,0.66,210000,0.60
2007-10-26,0.66,0.66,0.66,0.66,210000,0.60
2007-10-25,0.63,0.66,0.63,0.63,000,0.57
2007-10-24,0.67,0.67,0.67,0.67,10000,0.60
2007-10-23,0.65,0.65,0.65,0.65,10000,0.59
2007-10-22,0.63,0.65,0.63,0.63,000,0.57
2007-10-19,0.66,0.66,0.63,0.63,39000,0.57
2007-10-18,0.64,0.67,0.64,0.64,000,0.58
2007-10-17,0.67,0.67,0.66,0.67,389000,0.60
2007-10-16,0.67,0.67,0.66,0.67,198000,0.60
2007-10-15,0.67,0.67,0.65,0.67,38000,0.61
2007-10-12,0.65,0.66,0.65,0.66,55000,0.60
2007-10-11,0.65,0.68,0.65,0.65,000,0.59
2007-10-10,0.64,0.68,0.64,0.64,000,0.58
2007-10-09,0.66,0.66,0.66,0.66,50000,0.60
2007-10-08,0.66,0.66,0.66,0.66,26000,0.60
2007-10-05,0.65,0.66,0.65,0.65,108000,0.59
2007-10-04,0.65,0.65,0.65,0.65,35000,0.59
2007-10-03,0.65,0.65,0.65,0.65,54000,0.59
2007-10-02,0.65,0.65,0.65,0.65,24000,0.59
2007-10-01,0.64,0.64,0.64,0.64,10000,0.58
2007-09-28,0.64,0.67,0.64,0.64,000,0.58
2007-09-27,0.65,0.66,0.65,0.65,000,0.59
2007-09-26,0.64,0.64,0.64,0.64,000,0.58
2007-09-25,0.64,0.68,0.64,0.64,000,0.58
2007-09-24,0.64,0.65,0.64,0.64,000,0.58
2007-09-21,0.64,0.66,0.64,0.64,000,0.58
2007-09-20,0.63,0.67,0.63,0.63,000,0.57
2007-09-19,0.63,0.65,0.63,0.63,000,0.57
2007-09-18,0.63,0.65,0.63,0.63,000,0.57
2007-09-17,0.63,0.63,0.63,0.63,2000,0.57
2007-09-14,0.63,0.63,0.63,0.63,41000,0.57
2007-09-13,0.63,0.63,0.63,0.63,41000,0.57
2007-09-12,0.64,0.64,0.64,0.64,000,0.58
2007-09-11,0.63,0.64,0.63,0.63,000,0.57
2007-09-10,0.63,0.64,0.63,0.63,000,0.57
2007-09-07,0.63,0.65,0.63,0.63,000,0.57
2007-09-06,0.63,0.65,0.63,0.65,50000,0.59
2007-09-05,0.63,0.65,0.63,0.63,000,0.57
2007-09-04,0.63,0.63,0.63,0.63,10000,0.57
2007-09-03,0.63,0.65,0.63,0.63,000,0.57
2007-08-31,0.63,0.63,0.63,0.63,4000,0.57
2007-08-30,0.63,0.64,0.63,0.64,23000,0.58
2007-08-29,0.63,0.63,0.62,0.63,160000,0.57
2007-08-28,0.63,0.67,0.63,0.63,300000,0.57
2007-08-27,0.64,0.64,0.64,0.64,23000,0.57
2007-08-24,0.63,0.65,0.63,0.63,000,0.57
2007-08-23,0.64,0.64,0.64,0.64,5000,0.57
2007-08-22,0.64,0.64,0.64,0.64,171000,0.57
2007-08-21,0.64,0.64,0.63,0.63,335000,0.56
2007-08-20,0.64,0.64,0.63,0.63,85000,0.57
2007-08-17,0.63,0.64,0.61,0.62,236000,0.55
2007-08-16,0.63,0.63,0.63,0.63,38000,0.57
2007-08-15,0.66,0.66,0.65,0.65,72000,0.58
2007-08-14,0.69,0.69,0.66,0.66,126000,0.59
2007-08-10,0.64,0.68,0.63,0.68,143000,0.61
2007-08-08,0.65,0.65,0.65,0.65,35000,0.58
2007-08-07,0.65,0.65,0.65,0.65,15000,0.59
2007-08-06,0.64,0.64,0.64,0.64,81000,0.58
2007-08-03,0.64,0.67,0.64,0.67,46000,0.60
2007-08-02,0.66,0.66,0.63,0.63,125000,0.57
2007-08-01,0.63,0.63,0.63,0.63,22000,0.57
2007-07-31,0.66,0.66,0.66,0.66,20000,0.59
2007-07-30,0.67,0.67,0.67,0.67,242000,0.60
2007-07-27,0.68,0.70,0.68,0.68,83000,0.61
2007-07-26,0.69,0.70,0.69,0.70,159000,0.63
2007-07-25,0.69,0.69,0.69,0.69,65000,0.62
2007-07-24,0.70,0.70,0.69,0.69,139000,0.62
2007-07-23,0.70,0.70,0.70,0.70,111000,0.63
2007-07-20,0.69,0.72,0.69,0.70,154000,0.63
2007-07-19,0.68,0.68,0.67,0.68,360000,0.60
2007-07-18,0.70,0.70,0.68,0.68,235000,0.61
2007-07-17,0.70,0.70,0.70,0.70,30000,0.63
2007-07-16,0.70,0.70,0.70,0.70,178000,0.63
2007-07-13,0.71,0.71,0.70,0.71,85000,0.64
2007-07-12,0.70,0.71,0.70,0.70,83000,0.63
2007-07-11,0.70,0.71,0.70,0.70,30000,0.63
2007-07-10,0.71,0.71,0.70,0.70,86000,0.63
2007-07-09,0.71,0.71,0.71,0.71,50000,0.64
2007-07-06,0.71,0.73,0.71,0.71,000,0.64
2007-07-05,0.71,0.71,0.71,0.71,28000,0.64
2007-07-04,0.70,0.70,0.70,0.70,1000,0.63
2007-07-03,0.74,0.74,0.73,0.73,61000,0.65
2007-07-02,0.75,0.75,0.75,0.75,260000,0.67
2007-06-29,0.76,0.76,0.75,0.75,97000,0.67
2007-06-28,0.76,0.76,0.76,0.76,10000,0.68
2007-06-27,0.76,0.76,0.75,0.76,119000,0.68
2007-06-26,0.72,0.75,0.72,0.72,000,0.64
2007-06-25,0.76,0.76,0.75,0.76,176000,0.68
2007-06-22,0.76,0.76,0.76,0.76,5000,0.68
2007-06-21,0.76,0.76,0.75,0.76,304000,0.68
2007-06-20,0.76,0.76,0.76,0.76,41000,0.68
2007-06-19,0.76,0.76,0.76,0.76,400000,0.68
2007-06-18,0.77,0.77,0.77,0.77,124000,0.69
2007-06-15,0.75,0.77,0.75,0.77,780000,0.69
2007-06-14,0.74,0.75,0.74,0.75,100000,0.67
2007-06-13,0.74,0.75,0.74,0.75,59000,0.67
2007-06-12,0.75,0.75,0.74,0.74,192000,0.66
2007-06-11,0.77,0.77,0.75,0.76,197000,0.68
2007-06-08,0.76,0.76,0.76,0.76,319000,0.68
2007-06-07,0.74,0.77,0.74,0.76,945000,0.68
2007-06-06,0.73,0.75,0.73,0.75,361000,0.67
2007-06-05,0.73,0.73,0.73,0.73,148000,0.65
2007-06-04,0.73,0.73,0.73,0.73,257000,0.65
2007-06-01,0.73,0.74,0.73,0.74,358000,0.66
2007-05-31,0.72,0.72,0.72,0.72,000,0.64
2007-05-30,0.72,0.72,0.72,0.72,133000,0.64
2007-05-29,0.72,0.72,0.71,0.72,346000,0.64
2007-05-28,0.72,0.72,0.72,0.72,252000,0.64
2007-05-25,0.73,0.73,0.72,0.72,48000,0.64
2007-05-24,0.74,0.76,0.74,0.74,516000,0.66
2007-05-23,0.70,0.74,0.70,0.74,928000,0.66
2007-05-22,0.69,0.70,0.69,0.70,186000,0.63
2007-05-21,0.68,0.69,0.67,0.69,87000,0.62
2007-05-18,0.70,0.71,0.70,0.70,617000,0.63
2007-05-17,0.68,0.70,0.67,0.70,846000,0.63
2007-05-16,0.60,0.69,0.60,0.68,1643000,0.60
2007-05-15,0.58,0.61,0.57,0.60,1803000,0.53
2007-05-14,0.59,0.59,0.57,0.57,620000,0.51
2007-05-11,0.58,0.58,0.58,0.58,810000,0.52
2007-05-10,0.60,0.61,0.60,0.61,179000,0.54
2007-05-09,0.61,0.61,0.60,0.61,185000,0.54
2007-05-08,0.63,0.63,0.59,0.60,634000,0.54
2007-05-07,0.65,0.65,0.63,0.63,330000,0.56
2007-05-04,0.66,0.66,0.65,0.66,207000,0.59
2007-05-03,0.68,0.68,0.67,0.68,1028000,0.60
2007-05-02,0.66,0.68,0.66,0.68,1099000,0.61
2007-05-01,0.68,0.68,0.68,0.68,000,0.61
2007-04-30,0.69,0.69,0.68,0.68,86000,0.61
2007-04-27,0.69,0.70,0.68,0.68,590000,0.60
2007-04-26,0.67,0.67,0.66,0.66,25000,0.59
2007-04-25,0.67,0.67,0.66,0.67,93000,0.59
2007-04-24,0.66,0.66,0.66,0.66,22000,0.59
2007-04-23,0.69,0.69,0.66,0.66,106000,0.59
2007-04-20,0.65,0.70,0.65,0.70,427000,0.63
2007-04-19,0.71,0.71,0.68,0.69,487000,0.62
2007-04-18,0.75,0.75,0.75,0.75,137000,0.66
2007-04-17,0.75,0.75,0.75,0.75,160000,0.66
2007-04-16,0.75,0.75,0.75,0.75,192000,0.66
2007-04-13,0.74,0.75,0.74,0.75,185000,0.66
2007-04-12,0.75,0.75,0.74,0.74,190000,0.65
2007-04-11,0.76,0.76,0.75,0.75,813000,0.66
2007-04-10,0.75,0.76,0.75,0.76,891000,0.67
2007-04-09,0.74,0.75,0.74,0.75,706000,0.66
2007-04-06,0.73,0.73,0.73,0.73,000,0.65
2007-04-05,0.70,0.74,0.69,0.73,961000,0.65
2007-04-04,0.65,0.70,0.64,0.69,1767000,0.62
2007-04-03,0.62,0.64,0.62,0.64,678000,0.57
2007-04-02,0.62,0.62,0.62,0.62,487000,0.55
2007-03-30,0.62,0.62,0.62,0.62,335000,0.54
2007-03-29,0.61,0.62,0.61,0.62,171000,0.55
2007-03-28,0.62,0.62,0.61,0.61,675000,0.54
2007-03-27,0.61,0.62,0.61,0.62,1018000,0.55
2007-03-26,0.59,0.62,0.59,0.62,1935000,0.54
2007-03-23,0.55,0.58,0.55,0.58,544000,0.51
2007-03-22,0.56,0.56,0.55,0.55,219000,0.49
2007-03-21,0.54,0.56,0.54,0.56,272000,0.50
2007-03-20,0.54,0.54,0.54,0.54,155000,0.48
2007-03-19,0.55,0.55,0.53,0.53,350000,0.47
2007-03-16,0.54,0.54,0.54,0.54,201000,0.48
2007-03-15,0.54,0.54,0.54,0.54,50000,0.48
2007-03-14,0.54,0.54,0.54,0.54,113000,0.48
2007-03-13,0.55,0.55,0.54,0.55,683000,0.48
2007-03-12,0.55,0.55,0.54,0.54,242000,0.48
2007-03-09,0.54,0.54,0.53,0.54,625000,0.47
2007-03-08,0.54,0.54,0.54,0.54,230000,0.48
2007-03-07,0.53,0.55,0.53,0.54,588000,0.47
2007-03-06,0.53,0.54,0.53,0.53,451000,0.47
2007-03-05,0.53,0.53,0.52,0.53,2738000,0.47
2007-03-02,0.52,0.54,0.52,0.54,300000,0.47
2007-03-01,0.55,0.55,0.52,0.53,200000,0.47
2007-02-28,0.54,0.55,0.53,0.55,349000,0.48
2007-02-27,0.55,0.56,0.54,0.56,3395000,0.49
2007-02-26,0.52,0.55,0.52,0.54,2011000,0.48
2007-02-23,0.52,0.53,0.52,0.52,446000,0.46
2007-02-22,0.53,0.53,0.52,0.52,466000,0.46
2007-02-21,0.55,0.55,0.53,0.53,160000,0.47
2007-02-20,0.54,0.54,0.54,0.54,000,0.47
2007-02-19,0.54,0.54,0.54,0.54,000,0.47
2007-02-16,0.53,0.54,0.53,0.54,292000,0.47
2007-02-15,0.52,0.52,0.52,0.52,534000,0.46
2007-02-14,0.52,0.52,0.51,0.52,237000,0.46
2007-02-13,0.54,0.54,0.52,0.52,242000,0.46
2007-02-12,0.52,0.54,0.52,0.53,426000,0.47
2007-02-09,0.52,0.52,0.51,0.51,335000,0.46
2007-02-08,0.53,0.53,0.52,0.52,331000,0.46
2007-02-07,0.52,0.54,0.52,0.54,2202000,0.47
2007-02-06,0.51,0.52,0.51,0.52,642000,0.46
2007-02-05,0.52,0.52,0.51,0.51,164000,0.46
2007-02-02,0.53,0.53,0.52,0.52,409000,0.46
2007-02-01,0.53,0.54,0.52,0.53,445000,0.47
2007-01-31,0.54,0.54,0.53,0.53,146000,0.47
2007-01-30,0.54,0.54,0.54,0.54,376000,0.48
2007-01-29,0.54,0.54,0.54,0.54,266000,0.47
2007-01-26,0.54,0.54,0.54,0.54,354000,0.47
2007-01-25,0.56,0.56,0.54,0.54,424000,0.48
2007-01-24,0.56,0.56,0.55,0.56,693000,0.49
2007-01-23,0.56,0.56,0.55,0.56,1854000,0.50
2007-01-22,0.56,0.56,0.55,0.55,127000,0.49
2007-01-19,0.57,0.57,0.56,0.56,746000,0.49
2007-01-18,0.54,0.57,0.54,0.56,1248000,0.50
2007-01-17,0.54,0.54,0.54,0.54,219000,0.47
2007-01-16,0.54,0.55,0.54,0.55,250000,0.48
2007-01-15,0.54,0.55,0.54,0.54,196000,0.48
2007-01-12,0.55,0.55,0.54,0.54,332000,0.47
2007-01-11,0.54,0.56,0.53,0.56,526000,0.49
2007-01-10,0.55,0.55,0.54,0.54,281000,0.47
2007-01-09,0.55,0.55,0.55,0.55,337000,0.48
2007-01-08,0.56,0.56,0.55,0.55,199000,0.49
2007-01-05,0.55,0.56,0.55,0.55,237000,0.48
2007-01-04,0.56,0.56,0.55,0.55,2231000,0.49
2007-01-03,0.56,0.56,0.56,0.56,52000,0.50
2007-01-02,0.56,0.56,0.56,0.56,000,0.50
2007-01-01,0.56,0.56,0.56,0.56,000,0.50
2006-12-29,0.56,0.56,0.56,0.56,48000,0.50
2006-12-28,0.58,0.58,0.56,0.56,345000,0.50
2006-12-27,0.56,0.57,0.56,0.57,420000,0.50
2006-12-26,0.55,0.55,0.55,0.55,6000,0.49
2006-12-25,0.55,0.55,0.55,0.55,000,0.48
2006-12-22,0.55,0.55,0.55,0.55,145000,0.48
2006-12-21,0.56,0.56,0.55,0.55,125000,0.49
2006-12-20,0.55,0.56,0.55,0.56,125000,0.49
2006-12-19,0.56,0.56,0.55,0.55,150000,0.49
2006-12-18,0.56,0.56,0.56,0.56,134000,0.50
2006-12-15,0.56,0.57,0.56,0.57,136000,0.50
2006-12-14,0.56,0.56,0.56,0.56,412000,0.49
2006-12-13,0.56,0.56,0.56,0.56,452000,0.49
2006-12-12,0.57,0.57,0.57,0.57,205000,0.50
2006-12-11,0.58,0.58,0.57,0.57,317000,0.50
2006-12-08,0.60,0.60,0.57,0.57,597000,0.51
2006-12-07,0.58,0.58,0.57,0.58,796000,0.51
2006-12-06,0.60,0.60,0.57,0.57,320000,0.51
2006-12-05,0.62,0.62,0.60,0.60,497000,0.53
2006-12-04,0.61,0.62,0.61,0.62,381000,0.54
2006-12-01,0.61,0.62,0.61,0.61,958000,0.54
2006-11-30,0.60,0.60,0.60,0.60,259000,0.53
2006-11-29,0.60,0.61,0.59,0.59,581000,0.52
2006-11-28,0.61,0.61,0.59,0.60,519000,0.53
2006-11-27,0.61,0.61,0.61,0.61,233000,0.54
2006-11-24,0.61,0.62,0.61,0.61,368000,0.54
2006-11-23,0.64,0.64,0.61,0.62,585000,0.54
2006-11-22,0.63,0.64,0.63,0.64,875000,0.57
2006-11-21,0.60,0.62,0.60,0.62,679000,0.55
2006-11-20,0.64,0.64,0.60,0.60,1428000,0.53
2006-11-17,0.57,0.67,0.57,0.63,4870000,0.56
2006-11-16,0.54,0.56,0.54,0.56,1970000,0.50
2006-11-15,0.52,0.53,0.52,0.52,539000,0.46
2006-11-14,0.52,0.52,0.52,0.52,3786000,0.46
2006-11-13,0.52,0.52,0.51,0.51,140000,0.45
2006-11-10,0.52,0.54,0.52,0.52,421000,0.46
2006-11-09,0.49,0.51,0.49,0.51,665000,0.46
2006-11-08,0.52,0.52,0.50,0.50,655000,0.44
2006-11-07,0.53,0.53,0.52,0.52,340000,0.46
2006-11-06,0.54,0.54,0.53,0.53,160000,0.47
2006-11-03,0.55,0.55,0.55,0.55,225000,0.48
2006-11-02,0.55,0.56,0.54,0.56,128000,0.49
2006-11-01,0.53,0.56,0.53,0.54,158000,0.48
2006-10-31,0.53,0.54,0.53,0.54,96000,0.47
2006-10-30,0.53,0.53,0.52,0.53,34000,0.47
2006-10-27,0.54,0.54,0.52,0.54,251000,0.47
2006-10-26,0.54,0.54,0.54,0.54,70000,0.47
2006-10-25,0.55,0.55,0.54,0.54,276000,0.47
2006-10-24,0.55,0.55,0.55,0.55,000,0.48
2006-10-23,0.55,0.55,0.54,0.55,160000,0.48
2006-10-20,0.55,0.56,0.55,0.55,204000,0.49
2006-10-19,0.55,0.55,0.55,0.55,71000,0.49
2006-10-18,0.56,0.56,0.56,0.56,365000,0.49
2006-10-17,0.56,0.56,0.55,0.56,127000,0.50
2006-10-16,0.57,0.57,0.56,0.56,711000,0.50
2006-10-13,0.58,0.59,0.57,0.57,1152000,0.51
2006-10-12,0.53,0.57,0.53,0.57,1515000,0.51
2006-10-11,0.52,0.52,0.51,0.51,281000,0.46
2006-10-10,0.50,0.52,0.50,0.52,452000,0.46
2006-10-09,0.52,0.52,0.50,0.50,924000,0.45
2006-10-06,0.52,0.52,0.51,0.51,145000,0.46
2006-10-05,0.51,0.52,0.51,0.51,727000,0.46
2006-10-04,0.51,0.51,0.51,0.51,161000,0.45
2006-10-03,0.51,0.52,0.51,0.51,271000,0.46
2006-10-02,0.52,0.52,0.51,0.51,114000,0.45
2006-09-29,0.52,0.52,0.52,0.52,140000,0.46
2006-09-28,0.52,0.53,0.52,0.52,189000,0.46
2006-09-27,0.53,0.54,0.52,0.52,78000,0.46
2006-09-26,0.54,0.54,0.53,0.53,192000,0.47
2006-09-25,0.54,0.55,0.54,0.55,363000,0.49
2006-09-22,0.54,0.55,0.54,0.55,170000,0.48
2006-09-21,0.54,0.55,0.54,0.55,607000,0.48
2006-09-20,0.55,0.55,0.54,0.54,244000,0.48
2006-09-19,0.54,0.56,0.54,0.55,648000,0.49
2006-09-18,0.52,0.52,0.52,0.52,125000,0.46
2006-09-15,0.52,0.53,0.52,0.52,240000,0.46
2006-09-14,0.53,0.54,0.52,0.52,255000,0.46
2006-09-13,0.53,0.54,0.52,0.52,388000,0.46
2006-09-12,0.54,0.54,0.52,0.52,310000,0.46
2006-09-11,0.55,0.55,0.54,0.54,128000,0.48
2006-09-08,0.55,0.56,0.55,0.55,390000,0.48
2006-09-07,0.55,0.55,0.55,0.55,152000,0.48
2006-09-06,0.56,0.56,0.56,0.56,384000,0.50
2006-09-05,0.56,0.56,0.56,0.56,171000,0.50
2006-09-04,0.57,0.57,0.56,0.56,133000,0.50
2006-09-01,0.57,0.58,0.56,0.58,305000,0.52
2006-08-31,0.58,0.59,0.58,0.58,227000,0.51
2006-08-30,0.57,0.59,0.57,0.57,481000,0.51
2006-08-29,0.56,0.57,0.56,0.57,789000,0.51
2006-08-28,0.56,0.57,0.55,0.56,543000,0.49
2006-08-25,0.58,0.58,0.56,0.56,538000,0.50
2006-08-24,0.62,0.62,0.59,0.59,438000,0.52
2006-08-23,0.63,0.63,0.62,0.62,1506000,0.55
2006-08-22,0.61,0.65,0.61,0.63,2975000,0.55
2006-08-21,0.54,0.60,0.54,0.60,4318000,0.52
2006-08-18,0.54,0.54,0.52,0.53,2502000,0.46
2006-08-17,0.50,0.53,0.49,0.53,3872000,0.46
2006-08-16,0.48,0.51,0.48,0.50,3561000,0.43
2006-08-15,0.50,0.50,0.46,0.47,2836000,0.42
2006-08-14,0.55,0.55,0.49,0.50,1400000,0.44
2006-08-11,0.55,0.55,0.54,0.55,518000,0.48
2006-08-10,0.56,0.56,0.55,0.55,482000,0.48
2006-08-09,0.56,0.56,0.56,0.56,000,0.50
2006-08-08,0.56,0.57,0.56,0.56,444000,0.50
2006-08-07,0.57,0.57,0.56,0.56,260000,0.50
2006-08-04,0.58,0.58,0.57,0.57,190000,0.50
2006-08-03,0.60,0.60,0.58,0.58,199000,0.51
2006-08-02,0.57,0.59,0.57,0.58,683000,0.51
2006-08-01,0.57,0.57,0.56,0.57,600000,0.50
2006-07-31,0.57,0.57,0.56,0.57,199000,0.50
2006-07-28,0.57,0.57,0.56,0.56,231000,0.50
2006-07-27,0.58,0.58,0.57,0.57,527000,0.50
2006-07-26,0.56,0.58,0.56,0.58,2347000,0.51
2006-07-25,0.55,0.56,0.55,0.56,1181000,0.49
2006-07-24,0.55,0.57,0.54,0.55,339000,0.48
2006-07-21,0.59,0.59,0.56,0.56,1164000,0.50
2006-07-20,0.61,0.61,0.59,0.59,830000,0.52
2006-07-19,0.59,0.60,0.59,0.59,819000,0.52
2006-07-18,0.60,0.61,0.58,0.58,1229000,0.51
2006-07-17,0.62,0.62,0.59,0.59,970000,0.52
2006-07-14,0.63,0.64,0.63,0.64,658000,0.56
2006-07-13,0.66,0.68,0.65,0.65,816000,0.57
2006-07-12,0.69,0.71,0.63,0.68,3451000,0.59
2006-07-11,0.90,0.90,0.72,0.73,4925000,0.64
2006-07-10,1.00,1.00,1.00,1.00,55000,0.88
2006-07-07,1.03,1.03,1.03,1.03,30000,0.90
2006-07-06,1.03,1.03,1.03,1.03,32000,0.90
2006-07-05,1.01,1.03,1.01,1.01,000,0.89
2006-07-04,1.03,1.03,1.03,1.03,133000,0.90
2006-07-03,1.04,1.04,1.03,1.03,156000,0.90
2006-06-30,1.05,1.08,1.03,1.08,783000,0.95
2006-06-29,1.00,1.04,1.00,1.04,293000,0.91
2006-06-28,0.99,0.99,0.99,0.99,20000,0.87
2006-06-27,1.00,1.00,1.00,1.00,298000,0.87
2006-06-26,1.00,1.00,0.99,0.99,85000,0.87
2006-06-23,1.00,1.00,1.00,1.00,90000,0.87
2006-06-22,1.01,1.01,1.00,1.00,238000,0.88
2006-06-21,0.99,1.00,0.99,1.00,254000,0.88
2006-06-20,0.99,0.99,0.99,0.99,53000,0.87
2006-06-19,1.00,1.00,0.99,0.99,119000,0.87
2006-06-16,0.99,1.02,0.99,1.00,439000,0.88
2006-06-15,0.97,0.98,0.97,0.98,360000,0.86
2006-06-14,0.96,0.97,0.96,0.96,64000,0.85
2006-06-13,1.00,1.00,0.97,0.98,550000,0.86
2006-06-12,0.95,1.02,0.95,1.00,1422000,0.88
2006-06-09,0.90,0.94,0.90,0.94,1243000,0.83
2006-06-08,0.93,0.93,0.91,0.91,152000,0.80
2006-06-07,0.99,0.99,0.95,0.95,874000,0.84
2006-06-06,0.99,0.99,0.99,0.99,563000,0.86
2006-06-05,1.00,1.00,0.99,0.99,338000,0.87
2006-06-02,1.00,1.00,1.00,1.00,2924000,0.88
2006-06-01,0.99,1.01,0.99,1.00,666000,0.88
2006-05-31,1.00,1.00,0.98,0.98,516000,0.86
2006-05-30,1.02,1.05,1.01,1.01,239000,0.89
2006-05-29,1.01,1.01,1.01,1.01,16000,0.89
2006-05-26,1.04,1.07,1.04,1.05,221000,0.92
2006-05-25,1.04,1.09,1.02,1.02,1119000,0.89
2006-05-24,1.01,1.04,1.01,1.04,289000,0.91
2006-05-23,0.96,1.01,0.96,1.01,396000,0.89
2006-05-22,1.05,1.05,0.94,0.94,113000,0.82
2006-05-19,1.05,1.06,1.05,1.06,16000,0.93
2006-05-18,1.05,1.05,1.05,1.05,355000,0.92
2006-05-17,1.05,1.06,1.05,1.06,355000,0.93
2006-05-16,1.06,1.06,1.04,1.06,822000,0.93
2006-05-15,1.08,1.08,1.05,1.06,103000,0.93
2006-05-12,1.08,1.08,1.08,1.08,000,0.95
2006-05-11,1.10,1.10,1.08,1.08,86000,0.95
2006-05-10,1.06,1.07,1.06,1.07,177000,0.94
2006-05-09,1.08,1.08,1.06,1.06,147000,0.93
2006-05-08,1.07,1.10,1.07,1.10,65000,0.96
2006-05-05,1.08,1.10,1.07,1.10,46000,0.96
2006-05-04,1.07,1.09,1.07,1.08,281000,0.95
2006-05-03,1.07,1.07,1.07,1.07,20000,0.94
2006-05-02,1.07,1.08,1.07,1.08,30000,0.95
2006-05-01,1.12,1.12,1.12,1.12,000,0.98
2006-04-28,1.12,1.13,1.09,1.12,482000,0.98
2006-04-27,1.10,1.13,1.10,1.13,805000,0.99
2006-04-26,1.05,1.08,1.05,1.08,609000,0.94
2006-04-25,1.06,1.06,1.05,1.05,1073000,0.91
2006-04-24,1.06,1.06,1.05,1.05,229000,0.91
2006-04-21,1.06,1.06,1.05,1.06,853000,0.92
2006-04-20,1.06,1.09,1.06,1.06,363000,0.92
2006-04-19,1.11,1.11,1.06,1.06,939000,0.92
2006-04-18,1.11,1.11,1.10,1.10,178000,0.96
2006-04-17,1.11,1.13,1.10,1.10,124000,0.96
2006-04-14,1.10,1.10,1.10,1.10,000,0.96
2006-04-13,1.11,1.20,1.10,1.10,906000,0.96
2006-04-12,1.08,1.11,1.08,1.10,10422000,0.96
2006-04-11,1.08,1.09,1.08,1.09,738000,0.95
2006-04-10,1.10,1.12,1.07,1.07,630000,0.93
2006-04-07,1.07,1.12,1.07,1.09,821000,0.95
2006-04-06,1.08,1.08,1.07,1.07,326000,0.93
2006-04-05,1.10,1.10,1.07,1.07,314000,0.93
2006-04-04,1.11,1.11,1.09,1.10,196000,0.96
2006-04-03,1.10,1.14,1.10,1.10,565000,0.96
2006-03-31,1.07,1.10,1.07,1.10,227000,0.96
2006-03-30,1.10,1.10,1.07,1.07,516000,0.93
2006-03-29,1.12,1.14,1.11,1.11,678000,0.97
2006-03-28,1.07,1.16,1.07,1.14,986000,0.99
2006-03-27,1.08,1.08,1.07,1.08,641000,0.94
2006-03-24,1.10,1.10,1.07,1.08,845000,0.94
2006-03-23,1.03,1.11,1.02,1.11,917000,0.97
2006-03-22,0.98,1.04,0.98,1.04,636000,0.90
2006-03-21,0.90,0.97,0.90,0.97,518000,0.84
2006-03-20,0.90,0.90,0.90,0.90,133000,0.79
2006-03-17,0.88,0.90,0.88,0.89,240000,0.77
2006-03-16,0.88,0.88,0.88,0.88,79000,0.77
2006-03-15,0.88,0.89,0.88,0.88,112000,0.76
2006-03-14,0.88,0.88,0.88,0.88,514000,0.76
2006-03-13,0.87,0.88,0.87,0.87,362000,0.76
2006-03-10,0.88,0.88,0.87,0.87,21000,0.76
2006-03-09,0.89,0.89,0.88,0.88,141000,0.77
2006-03-08,0.86,0.91,0.86,0.89,955000,0.78
2006-03-07,0.86,0.86,0.86,0.86,395000,0.74
2006-03-06,0.86,0.86,0.86,0.86,43000,0.75
2006-03-03,0.86,0.86,0.85,0.85,1661000,0.74
2006-03-02,0.80,0.87,0.80,0.86,2428000,0.75
2006-03-01,0.78,0.81,0.78,0.80,1173000,0.70
2006-02-28,0.79,0.79,0.77,0.78,336000,0.68
2006-02-27,0.81,0.81,0.79,0.79,499000,0.69
2006-02-24,0.85,0.85,0.80,0.81,1992000,0.70
2006-02-23,0.82,0.84,0.82,0.84,27000,0.73
2006-02-22,0.84,0.84,0.84,0.84,5000,0.73
2006-02-21,0.83,0.83,0.83,0.83,45000,0.73
2006-02-20,0.83,0.83,0.82,0.82,187000,0.72
2006-02-17,0.84,0.85,0.83,0.83,226000,0.73
2006-02-16,0.83,0.84,0.83,0.84,167000,0.73
2006-02-15,0.85,0.85,0.82,0.82,262000,0.72
2006-02-14,0.85,0.85,0.84,0.84,114000,0.73
2006-02-13,0.86,0.86,0.85,0.86,786000,0.74
2006-02-10,0.85,0.85,0.85,0.85,81000,0.74
2006-02-09,0.84,0.87,0.84,0.85,799000,0.73
2006-02-08,0.86,0.86,0.83,0.84,370000,0.73
2006-02-07,0.84,0.85,0.84,0.85,492000,0.74
2006-02-06,0.85,0.86,0.84,0.84,352000,0.73
2006-02-03,0.87,0.88,0.85,0.85,794000,0.74
2006-02-02,0.87,0.88,0.87,0.87,348000,0.76
2006-02-01,0.84,0.87,0.84,0.87,395000,0.75
2006-01-31,0.83,0.83,0.83,0.83,000,0.72
2006-01-30,0.83,0.83,0.83,0.83,000,0.72
2006-01-27,0.82,0.83,0.82,0.83,176000,0.72
2006-01-26,0.82,0.83,0.82,0.82,807000,0.72
2006-01-25,0.81,0.82,0.81,0.82,244000,0.71
