Date,Open,High,Low,Close,Volume,Adj Close
2007-10-08,0.25,0.26,0.23,0.26,65000,0.26
2007-10-05,0.20,0.22,0.20,0.22,50000,0.22
2007-10-04,0.20,0.31,0.20,0.20,000,0.20
2007-10-03,0.20,0.28,0.20,0.20,000,0.20
2007-10-02,0.20,0.28,0.20,0.20,000,0.20
2007-10-01,0.20,0.28,0.20,0.20,000,0.20
2007-09-28,0.20,0.29,0.20,0.20,000,0.20
2007-09-27,0.20,0.29,0.20,0.20,000,0.20
2007-09-26,0.20,0.29,0.20,0.20,000,0.20
2007-09-25,0.20,0.31,0.20,0.20,000,0.20
2007-09-24,0.20,0.27,0.20,0.20,000,0.20
2007-09-21,0.20,0.29,0.20,0.20,000,0.20
2007-09-20,0.20,0.28,0.20,0.20,000,0.20
2007-09-19,0.20,0.28,0.20,0.20,000,0.20
2007-09-18,0.20,0.30,0.20,0.20,000,0.20
2007-09-17,0.19,0.28,0.19,0.19,000,0.19
2007-09-14,0.20,0.28,0.20,0.20,000,0.20
2007-09-13,0.20,0.26,0.20,0.20,000,0.20
2007-09-12,0.19,0.26,0.19,0.19,000,0.19
2007-09-11,0.20,0.26,0.20,0.20,000,0.20
2007-09-10,0.20,0.29,0.20,0.20,000,0.20
2007-09-07,0.20,0.26,0.20,0.20,000,0.20
2007-09-06,0.20,0.29,0.20,0.20,000,0.20
2007-09-05,0.20,0.27,0.20,0.20,000,0.20
2007-09-04,0.20,0.28,0.20,0.20,000,0.20
2007-09-03,0.19,0.28,0.19,0.19,000,0.19
2007-08-31,0.20,0.28,0.20,0.20,000,0.20
2007-08-30,0.20,0.26,0.20,0.20,000,0.20
2007-08-29,0.19,0.29,0.19,0.19,000,0.19
2007-08-28,0.21,0.28,0.21,0.21,000,0.21
2007-08-27,0.29,0.29,0.29,0.29,5000,0.29
2007-08-24,0.20,0.20,0.20,0.20,000,0.20
2007-08-23,0.20,0.25,0.20,0.20,000,0.20
2007-08-22,0.20,0.20,0.20,0.20,000,0.20
2007-08-21,0.20,0.28,0.20,0.20,000,0.20
2007-08-20,0.21,0.21,0.21,0.21,10000,0.21
2007-08-17,0.20,0.20,0.20,0.20,5000,0.20
2007-08-16,0.22,0.22,0.22,0.22,15000,0.22
2007-08-15,0.22,0.22,0.22,0.22,5000,0.22
2007-08-14,0.22,0.30,0.22,0.22,000,0.22
2007-08-10,0.21,0.28,0.21,0.21,000,0.21
2007-08-08,0.23,0.27,0.23,0.23,000,0.23
2007-08-07,0.22,0.27,0.22,0.22,000,0.22
2007-08-06,0.22,0.25,0.22,0.22,000,0.22
2007-08-03,0.22,0.25,0.22,0.22,000,0.22
2007-08-02,0.22,0.25,0.22,0.22,000,0.22
2007-08-01,0.25,0.25,0.25,0.25,30000,0.25
2007-07-31,0.25,0.29,0.25,0.25,000,0.25
2007-07-30,0.25,0.29,0.25,0.25,000,0.25
2007-07-27,0.25,0.27,0.25,0.25,000,0.25
2007-07-26,0.26,0.31,0.25,0.26,161000,0.26
2007-07-25,0.26,0.29,0.26,0.26,000,0.26
2007-07-24,0.28,0.30,0.28,0.28,000,0.28
2007-07-23,0.26,0.29,0.26,0.26,000,0.26
2007-07-20,0.26,0.29,0.26,0.26,000,0.26
2007-07-19,0.28,0.28,0.27,0.28,149000,0.28
2007-07-18,0.28,0.28,0.28,0.28,50000,0.28
2007-07-17,0.29,0.31,0.29,0.29,000,0.29
2007-07-16,0.29,0.31,0.29,0.29,000,0.29
2007-07-13,0.31,0.31,0.31,0.31,68000,0.31
2007-07-12,0.29,0.31,0.28,0.31,163000,0.31
2007-07-11,0.29,0.30,0.29,0.29,000,0.29
2007-07-10,0.29,0.29,0.29,0.29,60000,0.29
2007-07-09,0.30,0.30,0.29,0.29,120000,0.29
2007-07-06,0.30,0.30,0.30,0.30,162000,0.30
2007-07-05,0.29,0.31,0.29,0.29,000,0.29
2007-07-04,0.30,0.30,0.29,0.29,5000,0.29
2007-07-03,0.30,0.30,0.30,0.30,39000,0.30
2007-07-02,0.31,0.31,0.31,0.31,30000,0.31
2007-06-29,0.30,0.32,0.30,0.32,90000,0.32
2007-06-28,0.31,0.32,0.31,0.31,142000,0.31
2007-06-27,0.31,0.31,0.31,0.31,40000,0.31
2007-06-26,0.30,0.32,0.30,0.31,698000,0.31
2007-06-25,0.27,0.28,0.27,0.28,66000,0.28
2007-06-22,0.29,0.29,0.28,0.28,22000,0.28
2007-06-21,0.30,0.30,0.29,0.29,30000,0.29
2007-06-20,0.34,0.34,0.29,0.30,278000,0.30
2007-06-19,0.25,0.37,0.25,0.35,440000,0.35
2007-06-18,0.25,0.25,0.25,0.25,50000,0.25
2007-06-15,0.25,0.25,0.25,0.25,000,0.25
2007-06-14,0.25,0.25,0.24,0.25,39000,0.25
2007-06-13,0.25,0.25,0.25,0.25,110000,0.25
2007-06-12,0.25,0.25,0.25,0.25,100000,0.25
2007-06-11,0.23,0.25,0.23,0.23,000,0.23
2007-06-08,0.25,0.25,0.25,0.25,20000,0.25
2007-06-07,0.23,0.26,0.22,0.25,90000,0.25
2007-06-06,0.26,0.26,0.25,0.25,77000,0.25
2007-06-05,0.24,0.26,0.24,0.24,000,0.24
2007-06-04,0.24,0.26,0.24,0.24,000,0.24
2007-06-01,0.24,0.25,0.24,0.24,000,0.24
2007-05-31,0.26,0.26,0.26,0.26,000,0.26
2007-05-30,0.26,0.26,0.26,0.26,5000,0.26
2007-05-29,0.24,0.24,0.24,0.24,5000,0.24
2007-05-28,0.23,0.23,0.23,0.23,6000,0.23
2007-05-25,0.24,0.25,0.24,0.24,000,0.24
2007-05-24,0.23,0.26,0.23,0.23,000,0.23
2007-05-23,0.23,0.26,0.23,0.23,000,0.23
2007-05-22,0.23,0.27,0.23,0.23,000,0.23
2007-05-21,0.24,0.25,0.24,0.24,000,0.24
2007-05-18,0.23,0.27,0.23,0.23,000,0.23
2007-05-17,0.25,0.25,0.25,0.25,30000,0.25
2007-05-16,0.25,0.25,0.25,0.25,000,0.25
2007-05-15,0.25,0.25,0.25,0.25,28000,0.25
2007-05-14,0.25,0.25,0.25,0.25,30000,0.25
2007-05-11,0.25,0.25,0.25,0.25,12000,0.25
2007-05-10,0.25,0.25,0.25,0.25,000,0.25
2007-05-09,0.24,0.26,0.24,0.24,000,0.24
2007-05-08,0.24,0.26,0.24,0.24,000,0.24
2007-05-07,0.25,0.26,0.25,0.25,000,0.25
2007-05-04,0.25,0.25,0.25,0.25,21000,0.25
2007-05-03,0.23,0.28,0.23,0.23,000,0.23
2007-05-02,0.24,0.26,0.24,0.24,000,0.24
2007-05-01,0.25,0.25,0.25,0.25,000,0.25
2007-04-30,0.25,0.25,0.25,0.25,22000,0.25
2007-04-27,0.25,0.25,0.25,0.25,70000,0.25
2007-04-26,0.25,0.25,0.25,0.25,000,0.25
2007-04-25,0.24,0.25,0.24,0.24,000,0.24
2007-04-24,0.24,0.24,0.24,0.24,60000,0.24
2007-04-23,0.25,0.25,0.25,0.25,24000,0.25
2007-04-20,0.25,0.25,0.25,0.25,000,0.25
2007-04-19,0.25,0.26,0.25,0.26,11000,0.26
2007-04-18,0.25,0.26,0.25,0.26,98000,0.26
2007-04-17,0.25,0.25,0.25,0.25,88000,0.25
2007-04-16,0.24,0.25,0.24,0.25,50000,0.25
2007-04-13,0.24,0.25,0.24,0.24,000,0.24
2007-04-12,0.25,0.25,0.25,0.25,50000,0.25
2007-04-11,0.25,0.25,0.25,0.25,58000,0.25
2007-04-10,0.23,0.25,0.23,0.23,000,0.23
2007-04-09,0.25,0.25,0.25,0.25,40000,0.25
2007-04-06,0.25,0.25,0.25,0.25,000,0.25
2007-04-05,0.25,0.25,0.25,0.25,20000,0.25
2007-04-04,0.23,0.25,0.23,0.23,000,0.23
2007-04-03,0.25,0.25,0.25,0.25,40000,0.25
2007-04-02,0.23,0.25,0.23,0.23,000,0.23
2007-03-30,0.25,0.25,0.25,0.25,100000,0.25
2007-03-29,0.23,0.26,0.23,0.23,000,0.23
2007-03-28,0.23,0.26,0.23,0.23,000,0.23
2007-03-27,0.23,0.25,0.23,0.23,000,0.23
2007-03-26,0.23,0.23,0.23,0.23,5000,0.23
2007-03-23,0.23,0.23,0.23,0.23,40000,0.23
2007-03-22,0.23,0.23,0.23,0.23,40000,0.23
2007-03-21,0.23,0.23,0.23,0.23,30000,0.23
2007-03-20,0.23,0.23,0.23,0.23,154000,0.23
2007-03-19,0.22,0.25,0.22,0.22,000,0.22
2007-03-16,0.22,0.23,0.22,0.22,000,0.22
2007-03-15,0.22,0.25,0.22,0.22,000,0.22
2007-03-14,0.22,0.22,0.22,0.22,10000,0.22
2007-03-13,0.22,0.25,0.22,0.22,000,0.22
2007-03-12,0.22,0.25,0.22,0.22,000,0.22
2007-03-09,0.22,0.25,0.22,0.22,000,0.22
2007-03-08,0.22,0.24,0.22,0.22,000,0.22
2007-03-07,0.22,0.23,0.22,0.22,000,0.22
2007-03-06,0.22,0.25,0.22,0.22,000,0.22
2007-03-05,0.22,0.22,0.22,0.22,83000,0.22
2007-03-02,0.22,0.25,0.22,0.22,000,0.22
2007-03-01,0.23,0.23,0.23,0.23,50000,0.23
2007-02-28,0.24,0.24,0.22,0.22,250000,0.22
2007-02-27,0.24,0.25,0.24,0.25,30000,0.25
2007-02-26,0.25,0.25,0.25,0.25,41000,0.25
2007-02-23,0.25,0.25,0.25,0.25,84000,0.25
2007-02-22,0.25,0.25,0.25,0.25,175000,0.25
2007-02-21,0.25,0.25,0.25,0.25,191000,0.25
2007-02-20,0.23,0.23,0.23,0.23,000,0.23
2007-02-19,0.23,0.23,0.23,0.23,000,0.23
2007-02-16,0.23,0.25,0.23,0.23,000,0.23
2007-02-15,0.25,0.25,0.23,0.23,159000,0.23
2007-02-14,0.25,0.25,0.25,0.25,326000,0.25
2007-02-13,0.22,0.24,0.22,0.24,136000,0.24
2007-02-12,0.24,0.25,0.24,0.24,000,0.24
2007-02-09,0.25,0.25,0.25,0.25,10000,0.25
2007-02-08,0.25,0.25,0.25,0.25,60000,0.25
2007-02-07,0.25,0.25,0.25,0.25,27000,0.25
2007-02-06,0.25,0.25,0.25,0.25,80000,0.25
2007-02-05,0.25,0.25,0.25,0.25,18000,0.25
2007-02-02,0.25,0.25,0.25,0.25,000,0.25
2007-02-01,0.25,0.25,0.25,0.25,38000,0.25
2007-01-31,0.25,0.25,0.25,0.25,88000,0.25
2007-01-30,0.25,0.25,0.25,0.25,180000,0.25
2007-01-29,0.25,0.25,0.25,0.25,123000,0.25
2007-01-26,0.25,0.25,0.25,0.25,000,0.25
2007-01-25,0.26,0.26,0.25,0.25,151000,0.25
2007-01-24,0.25,0.26,0.25,0.26,51000,0.26
2007-01-23,0.25,0.26,0.25,0.26,318000,0.26
2007-01-22,0.25,0.26,0.25,0.25,193000,0.25
2007-01-19,0.24,0.24,0.24,0.24,20000,0.24
2007-01-18,0.24,0.24,0.23,0.23,4000,0.23
2007-01-17,0.24,0.25,0.23,0.23,120000,0.23
2007-01-16,0.25,0.25,0.25,0.25,65000,0.25
2007-01-15,0.22,0.25,0.22,0.22,000,0.22
2007-01-12,0.22,0.25,0.22,0.22,000,0.22
2007-01-11,0.22,0.26,0.22,0.22,000,0.22
2007-01-10,0.22,0.22,0.22,0.22,62000,0.22
2007-01-09,0.23,0.23,0.23,0.23,80000,0.23
2007-01-08,0.22,0.25,0.22,0.22,000,0.22
2007-01-05,0.22,0.22,0.22,0.22,50000,0.22
2007-01-04,0.23,0.23,0.23,0.23,85000,0.23
2007-01-03,0.25,0.25,0.25,0.25,3000,0.25
2007-01-02,0.25,0.25,0.25,0.25,000,0.25
2007-01-01,0.25,0.25,0.25,0.25,000,0.25
2006-12-29,0.25,0.25,0.25,0.25,17000,0.25
2006-12-28,0.22,0.22,0.22,0.22,50000,0.22
2006-12-27,0.22,0.23,0.22,0.22,000,0.22
2006-12-26,0.23,0.23,0.23,0.23,50000,0.23
2006-12-25,0.22,0.22,0.22,0.22,000,0.22
2006-12-22,0.22,0.22,0.22,0.22,56000,0.22
2006-12-21,0.22,0.23,0.22,0.22,000,0.22
2006-12-20,0.22,0.23,0.22,0.22,000,0.22
2006-12-19,0.22,0.24,0.22,0.22,000,0.22
2006-12-18,0.22,0.22,0.22,0.22,11000,0.22
2006-12-15,0.22,0.23,0.22,0.22,000,0.22
2006-12-14,0.22,0.22,0.22,0.22,50000,0.22
2006-12-13,0.22,0.22,0.22,0.22,50000,0.22
2006-12-12,0.21,0.23,0.21,0.21,000,0.21
2006-12-11,0.22,0.22,0.22,0.22,1000,0.22
2006-12-08,0.22,0.22,0.22,0.22,73000,0.22
2006-12-07,0.21,0.23,0.21,0.21,000,0.21
2006-12-06,0.21,0.23,0.21,0.21,000,0.21
2006-12-05,0.22,0.22,0.22,0.22,10000,0.22
2006-12-04,0.20,0.23,0.20,0.20,000,0.20
2006-12-01,0.22,0.23,0.22,0.22,000,0.22
2006-11-30,0.22,0.23,0.22,0.22,000,0.22
2006-11-29,0.21,0.23,0.21,0.21,000,0.21
2006-11-28,0.22,0.24,0.22,0.22,000,0.22
2006-11-27,0.22,0.23,0.22,0.22,000,0.22
2006-11-24,0.22,0.24,0.22,0.22,000,0.22
2006-11-23,0.23,0.23,0.22,0.22,10000,0.22
2006-11-22,0.22,0.23,0.22,0.23,156000,0.23
2006-11-21,0.22,0.23,0.22,0.22,000,0.22
2006-11-20,0.21,0.21,0.21,0.21,10000,0.21
2006-11-17,0.21,0.22,0.21,0.21,000,0.21
2006-11-16,0.21,0.21,0.21,0.21,93000,0.21
2006-11-15,0.21,0.21,0.20,0.21,146000,0.21
2006-11-14,0.20,0.20,0.20,0.20,000,0.20
2006-11-13,0.21,0.21,0.21,0.21,20000,0.21
2006-11-10,0.21,0.21,0.21,0.21,60000,0.21
2006-11-09,0.21,0.21,0.21,0.21,50000,0.21
2006-11-08,0.21,0.22,0.21,0.21,000,0.21
2006-11-07,0.21,0.22,0.21,0.21,000,0.21
2006-11-06,0.21,0.21,0.21,0.21,190000,0.21
2006-11-03,0.21,0.22,0.21,0.21,000,0.21
2006-11-02,0.20,0.22,0.20,0.20,000,0.20
2006-11-01,0.22,0.22,0.22,0.22,000,0.22
2006-10-31,0.21,0.21,0.21,0.21,5000,0.21
2006-10-30,0.21,0.22,0.21,0.21,000,0.21
2006-10-27,0.21,0.22,0.21,0.21,172000,0.21
2006-10-26,0.20,0.22,0.20,0.20,000,0.20
2006-10-25,0.21,0.21,0.20,0.21,140000,0.21
2006-10-24,0.22,0.22,0.22,0.22,000,0.22
2006-10-23,0.22,0.22,0.22,0.22,72000,0.22
2006-10-20,0.21,0.21,0.20,0.20,40000,0.20
2006-10-19,0.21,0.21,0.21,0.21,15000,0.21
2006-10-18,0.22,0.22,0.21,0.22,73000,0.22
2006-10-17,0.21,0.22,0.21,0.22,40000,0.22
2006-10-16,0.22,0.23,0.20,0.20,340000,0.20
2006-10-13,0.21,0.21,0.21,0.21,15000,0.21
2006-10-12,0.19,0.22,0.19,0.19,000,0.19
2006-10-11,0.20,0.20,0.20,0.20,25000,0.20
2006-10-10,0.20,0.20,0.20,0.20,18000,0.20
2006-10-09,0.21,0.21,0.21,0.21,75000,0.21
2006-10-06,0.22,0.22,0.22,0.22,70000,0.22
2006-10-05,0.19,0.22,0.19,0.19,000,0.19
2006-10-04,0.25,0.25,0.25,0.25,000,0.25
2006-10-03,0.20,0.22,0.20,0.20,000,0.20
2006-10-02,0.20,0.20,0.20,0.20,21000,0.20
2006-09-29,0.20,0.21,0.20,0.20,000,0.20
2006-09-28,0.21,0.21,0.21,0.21,26000,0.21
2006-09-27,0.20,0.22,0.20,0.20,000,0.20
2006-09-26,0.20,0.22,0.20,0.20,000,0.20
2006-09-25,0.21,0.21,0.21,0.21,40000,0.21
2006-09-22,0.20,0.21,0.20,0.20,000,0.20
2006-09-21,0.19,0.20,0.19,0.20,178000,0.20
2006-09-20,0.21,0.21,0.21,0.21,40000,0.21
2006-09-19,0.22,0.22,0.22,0.22,285000,0.22
2006-09-18,0.22,0.22,0.22,0.22,30000,0.22
2006-09-15,0.20,0.22,0.20,0.20,000,0.20
2006-09-14,0.22,0.22,0.22,0.22,80000,0.22
2006-09-13,0.22,0.22,0.22,0.22,100000,0.22
2006-09-12,0.22,0.22,0.22,0.22,28000,0.22
2006-09-11,0.22,0.23,0.22,0.22,120000,0.22
2006-09-08,0.22,0.22,0.22,0.22,243000,0.22
2006-09-07,0.22,0.22,0.22,0.22,154000,0.22
2006-09-06,0.22,0.22,0.22,0.22,30000,0.22
2006-09-05,0.22,0.22,0.22,0.22,40000,0.22
2006-09-04,0.23,0.23,0.23,0.23,50000,0.23
2006-09-01,0.23,0.25,0.23,0.23,000,0.23
2006-08-31,0.25,0.25,0.25,0.25,10000,0.25
2006-08-30,0.25,0.25,0.25,0.25,000,0.25
2006-08-29,0.25,0.25,0.25,0.25,50000,0.25
2006-08-28,0.24,0.25,0.24,0.25,85000,0.25
2006-08-25,0.25,0.25,0.25,0.25,94000,0.25
2006-08-24,0.25,0.27,0.25,0.25,000,0.25
2006-08-23,0.25,0.25,0.25,0.25,1000,0.25
2006-08-22,0.25,0.25,0.25,0.25,000,0.25
2006-08-21,0.25,0.25,0.25,0.25,15000,0.25
2006-08-18,0.25,0.25,0.25,0.25,65000,0.25
2006-08-17,0.25,0.25,0.25,0.25,86000,0.25
2006-08-16,0.25,0.26,0.25,0.25,000,0.25
2006-08-15,0.26,0.26,0.25,0.25,70000,0.25
2006-08-14,0.25,0.26,0.25,0.25,000,0.25
2006-08-11,0.24,0.26,0.24,0.24,000,0.24
2006-08-10,0.24,0.24,0.24,0.24,000,0.24
2006-08-09,0.25,0.25,0.25,0.25,000,0.25
2006-08-08,0.25,0.26,0.25,0.25,000,0.25
2006-08-07,0.25,0.25,0.25,0.25,000,0.25
2006-08-04,0.26,0.26,0.26,0.26,100000,0.26
2006-08-03,0.26,0.26,0.26,0.26,145000,0.26
2006-08-02,0.26,0.26,0.26,0.26,101000,0.26
2006-08-01,0.26,0.26,0.26,0.26,13000,0.26
2006-07-31,0.25,0.27,0.25,0.25,000,0.25
2006-07-28,0.26,0.27,0.26,0.26,000,0.26
2006-07-27,0.26,0.27,0.26,0.26,000,0.26
2006-07-26,0.26,0.27,0.26,0.26,000,0.26
2006-07-25,0.26,0.26,0.26,0.26,000,0.26
2006-07-24,0.26,0.26,0.26,0.26,102000,0.26
2006-07-21,0.26,0.26,0.26,0.26,120000,0.26
2006-07-20,0.26,0.26,0.26,0.26,30000,0.26
2006-07-19,0.25,0.26,0.25,0.25,000,0.25
2006-07-18,0.26,0.26,0.26,0.26,54000,0.26
2006-07-17,0.26,0.26,0.26,0.26,10000,0.26
2006-07-14,0.26,0.27,0.26,0.26,000,0.26
2006-07-13,0.26,0.26,0.26,0.26,10000,0.26
2006-07-12,0.26,0.26,0.26,0.26,130000,0.26
2006-07-11,0.26,0.26,0.26,0.26,50000,0.26
2006-07-10,0.26,0.26,0.26,0.26,126000,0.26
2006-07-07,0.22,0.27,0.22,0.22,000,0.22
2006-07-06,0.25,0.25,0.25,0.25,30000,0.25
2006-07-05,0.24,0.27,0.24,0.24,000,0.24
2006-07-04,0.26,0.26,0.26,0.26,50000,0.26
2006-07-03,0.26,0.26,0.26,0.26,90000,0.26
2006-06-30,0.26,0.26,0.26,0.26,30000,0.26
2006-06-29,0.26,0.26,0.26,0.26,51000,0.26
2006-06-28,0.26,0.31,0.26,0.26,000,0.26
2006-06-27,0.26,0.30,0.26,0.26,000,0.26
2006-06-26,0.26,0.26,0.26,0.26,60000,0.26
2006-06-23,0.32,0.32,0.32,0.32,000,0.32
2006-06-22,0.32,0.32,0.32,0.32,000,0.32
2006-06-21,0.32,0.32,0.32,0.32,000,0.32
2006-06-20,0.28,0.28,0.28,0.28,000,0.28
2006-06-19,0.28,0.28,0.28,0.28,10000,0.28
2006-06-16,0.31,0.31,0.31,0.31,000,0.31
2006-06-15,0.31,0.31,0.31,0.31,000,0.31
2006-06-14,0.31,0.31,0.31,0.31,000,0.31
2006-06-13,0.03,0.03,0.03,0.03,000,0.03
2006-06-12,0.03,0.03,0.03,0.03,000,0.03
2006-06-09,0.22,0.31,0.22,0.22,000,0.22
2006-06-08,0.31,0.31,0.31,0.31,000,0.31
2006-06-07,0.31,0.31,0.31,0.31,000,0.31
2006-06-06,0.31,0.31,0.31,0.31,000,0.31
2006-06-05,0.26,0.30,0.26,0.26,000,0.26
2006-06-02,0.33,0.33,0.33,0.33,000,0.33
2006-06-01,0.26,0.30,0.26,0.26,000,0.26
2006-05-31,0.25,0.25,0.25,0.25,000,0.25
2006-05-30,0.25,0.25,0.25,0.25,000,0.25
2006-05-29,0.25,0.31,0.25,0.25,000,0.25
2006-05-26,0.22,0.30,0.22,0.22,000,0.22
2006-05-25,0.25,0.25,0.25,0.25,000,0.25
2006-05-24,0.25,0.25,0.25,0.25,000,0.25
2006-05-23,0.25,0.25,0.25,0.25,000,0.25
2006-05-22,0.28,0.28,0.28,0.28,60000,0.28
2006-05-19,0.29,0.29,0.29,0.29,20000,0.29
2006-05-18,0.29,0.29,0.29,0.29,60000,0.29
2006-05-17,0.29,0.30,0.29,0.30,40000,0.30
2006-05-16,0.28,0.29,0.28,0.29,116000,0.29
2006-05-15,0.30,0.30,0.29,0.29,60000,0.29
2006-05-12,0.31,0.31,0.31,0.31,000,0.31
2006-05-11,0.31,0.31,0.31,0.31,10000,0.31
2006-05-10,0.31,0.31,0.31,0.31,80000,0.31
2006-05-09,0.32,0.32,0.31,0.31,60000,0.31
2006-05-08,0.31,0.31,0.31,0.31,118000,0.31
2006-05-05,0.29,0.31,0.29,0.29,000,0.29
2006-05-04,0.31,0.31,0.31,0.31,20000,0.31
2006-05-03,0.31,0.31,0.31,0.31,50000,0.31
2006-05-02,0.29,0.32,0.29,0.29,000,0.29
2006-05-01,0.29,0.29,0.29,0.29,000,0.29
2006-04-28,0.29,0.29,0.29,0.29,180000,0.29
2006-04-27,0.31,0.32,0.31,0.32,15000,0.32
2006-04-26,0.29,0.33,0.29,0.29,000,0.29
2006-04-25,0.29,0.30,0.29,0.30,58000,0.30
2006-04-24,0.30,0.31,0.30,0.31,85000,0.31
2006-04-21,0.29,0.35,0.29,0.29,000,0.29
2006-04-20,0.29,0.34,0.29,0.29,000,0.29
2006-04-19,0.31,0.33,0.31,0.31,000,0.31
2006-04-18,0.31,0.33,0.31,0.31,000,0.31
2006-04-17,0.32,0.32,0.32,0.32,10000,0.32
2006-04-14,0.31,0.31,0.31,0.31,000,0.31
2006-04-13,0.33,0.33,0.31,0.31,70000,0.31
2006-04-12,0.31,0.32,0.31,0.32,53000,0.32
2006-04-11,0.31,0.31,0.31,0.31,114000,0.31
2006-04-10,0.31,0.32,0.31,0.31,000,0.31
2006-04-07,0.31,0.32,0.31,0.31,000,0.31
2006-04-06,0.28,0.34,0.28,0.28,000,0.28
2006-04-05,0.31,0.31,0.31,0.31,50000,0.31
2006-04-04,0.33,0.33,0.32,0.32,130000,0.32
2006-04-03,0.33,0.33,0.32,0.32,70000,0.32
2006-03-31,0.34,0.34,0.34,0.34,200000,0.34
2006-03-30,0.28,0.40,0.28,0.28,000,0.28
2006-03-29,0.28,0.33,0.28,0.28,000,0.28
2006-03-28,0.31,0.32,0.31,0.31,301000,0.31
2006-03-27,0.31,0.34,0.31,0.31,000,0.31
2006-03-24,0.33,0.33,0.33,0.33,30000,0.33
2006-03-23,0.32,0.32,0.32,0.32,20000,0.32
2006-03-22,0.32,0.38,0.32,0.32,000,0.32
2006-03-21,0.34,0.34,0.34,0.34,000,0.34
2006-03-20,0.34,0.34,0.34,0.34,65000,0.34
2006-03-17,0.34,0.38,0.34,0.34,000,0.34
2006-03-16,0.34,0.35,0.34,0.34,000,0.34
2006-03-15,0.35,0.35,0.34,0.34,30000,0.34
2006-03-14,0.35,0.35,0.34,0.34,42000,0.34
2006-03-13,0.34,0.34,0.34,0.34,370000,0.34
2006-03-10,0.35,0.35,0.35,0.35,10000,0.35
2006-03-09,0.35,0.35,0.35,0.35,10000,0.35
2006-03-08,0.35,0.35,0.35,0.35,70000,0.35
2006-03-07,0.35,0.35,0.35,0.35,22000,0.35
2006-03-06,0.36,0.36,0.36,0.36,70000,0.36
2006-03-03,0.37,0.37,0.37,0.37,125000,0.37
2006-03-02,0.37,0.37,0.37,0.37,75000,0.37
2006-03-01,0.36,0.38,0.36,0.36,000,0.36
2006-02-28,0.37,0.38,0.37,0.37,000,0.37
2006-02-27,0.38,0.38,0.38,0.38,46000,0.38
2006-02-24,0.37,0.38,0.37,0.38,290000,0.38
2006-02-23,0.38,0.38,0.37,0.37,95000,0.37
2006-02-22,0.38,0.38,0.37,0.38,110000,0.38
2006-02-21,0.38,0.38,0.38,0.38,23000,0.38
2006-02-20,0.38,0.40,0.38,0.38,26000,0.38
2006-02-17,0.39,0.39,0.39,0.39,80000,0.39
2006-02-16,0.40,0.40,0.40,0.40,25000,0.40
2006-02-15,0.40,0.40,0.40,0.40,180000,0.40
2006-02-14,0.40,0.40,0.40,0.40,105000,0.40
2006-02-13,0.45,0.45,0.41,0.43,538000,0.43
2006-02-10,0.45,0.46,0.44,0.45,80000,0.45
2006-02-09,0.47,0.47,0.47,0.47,50000,0.47
2006-02-08,0.47,0.47,0.47,0.47,113000,0.47
2006-02-07,0.47,0.47,0.47,0.47,21000,0.47
2006-02-06,0.46,0.48,0.46,0.48,290000,0.48
2006-02-03,0.45,0.48,0.45,0.48,712000,0.48
2006-02-02,0.42,0.45,0.42,0.45,611000,0.45
2006-02-01,0.39,0.41,0.39,0.41,267000,0.41
2006-01-31,0.38,0.38,0.38,0.38,000,0.38
2006-01-30,0.38,0.38,0.38,0.38,000,0.38
2006-01-27,0.38,0.38,0.38,0.38,253000,0.38
2006-01-26,0.36,0.37,0.36,0.37,150000,0.37
2006-01-25,0.35,0.37,0.35,0.36,115000,0.36
2006-01-24,0.34,0.35,0.34,0.35,29000,0.35
2006-01-23,0.36,0.36,0.36,0.36,20000,0.36
2006-01-20,0.35,0.35,0.34,0.35,254000,0.35
2006-01-19,0.34,0.35,0.34,0.35,215000,0.35
2006-01-18,0.35,0.35,0.33,0.34,112000,0.34
2006-01-17,0.34,0.34,0.33,0.33,50000,0.33
2006-01-16,0.34,0.35,0.34,0.35,220000,0.35
2006-01-13,0.33,0.35,0.33,0.33,000,0.33
2006-01-12,0.34,0.34,0.34,0.34,230000,0.34
2006-01-11,0.33,0.34,0.32,0.34,155000,0.34
2006-01-10,0.35,0.35,0.35,0.35,000,0.35
2006-01-09,0.33,0.35,0.33,0.35,203000,0.35
2006-01-06,0.32,0.32,0.32,0.32,23000,0.32
2006-01-05,0.31,0.34,0.31,0.31,000,0.31
2006-01-04,0.32,0.33,0.32,0.33,122000,0.33
2006-01-03,0.32,0.33,0.32,0.33,178000,0.33
2006-01-02,0.31,0.31,0.31,0.31,000,0.31
2005-12-30,0.32,0.32,0.31,0.31,264000,0.31
2005-12-29,0.32,0.32,0.31,0.32,301000,0.32
2005-12-28,0.31,0.31,0.31,0.31,100000,0.31
2005-12-27,0.31,0.31,0.31,0.31,108000,0.31
2005-12-26,0.31,0.31,0.31,0.31,000,0.31
2005-12-23,0.31,0.31,0.31,0.31,17000,0.31
2005-12-22,0.31,0.32,0.31,0.32,50000,0.32
2005-12-21,0.31,0.32,0.31,0.31,000,0.31
2005-12-20,0.31,0.31,0.31,0.31,148000,0.31
2005-12-19,0.31,0.31,0.31,0.31,99000,0.31
2005-12-16,0.32,0.32,0.32,0.32,130000,0.32
2005-12-15,0.32,0.32,0.32,0.32,129000,0.32
2005-12-14,0.32,0.32,0.32,0.32,64000,0.32
2005-12-13,0.32,0.32,0.32,0.32,294000,0.32
