Date,Open,High,Low,Close,Volume,Adj Close
2007-11-22,0.58,0.60,0.58,0.60,54000,0.60
2007-11-21,0.58,0.59,0.58,0.58,000,0.58
2007-11-20,0.60,0.60,0.58,0.60,226000,0.60
2007-11-19,0.60,0.61,0.58,0.61,468000,0.61
2007-11-16,0.60,0.61,0.60,0.60,000,0.60
2007-11-15,0.62,0.62,0.60,0.62,205000,0.62
2007-11-14,0.62,0.62,0.62,0.62,680000,0.62
2007-11-13,0.61,0.61,0.60,0.61,410000,0.61
2007-11-12,0.61,0.62,0.59,0.61,304000,0.61
2007-11-09,0.63,0.63,0.61,0.62,236000,0.62
2007-11-07,0.67,0.67,0.64,0.64,235000,0.64
2007-11-06,0.66,0.67,0.65,0.67,523000,0.67
2007-11-05,0.67,0.67,0.65,0.66,509000,0.66
2007-11-02,0.67,0.68,0.67,0.67,434000,0.67
2007-11-01,0.68,0.68,0.67,0.67,275000,0.67
2007-10-31,0.74,0.74,0.65,0.68,1211000,0.68
2007-10-30,0.76,0.77,0.76,0.76,1589000,0.76
2007-10-29,0.79,0.79,0.76,0.77,1582000,0.77
2007-10-26,0.79,0.79,0.76,0.77,1643000,0.77
2007-10-25,0.80,0.80,0.77,0.79,2379000,0.79
2007-10-24,0.85,0.86,0.84,0.84,421000,0.84
2007-10-23,0.84,0.84,0.83,0.84,526000,0.84
2007-10-22,0.83,0.85,0.83,0.84,595000,0.84
2007-10-19,0.88,0.88,0.86,0.87,500000,0.87
2007-10-18,0.88,0.89,0.87,0.87,506000,0.87
2007-10-17,0.87,0.89,0.86,0.88,509000,0.88
2007-10-16,0.89,0.89,0.87,0.87,793000,0.87
2007-10-15,0.92,0.92,0.89,0.89,594000,0.89
2007-10-12,0.94,0.94,0.91,0.92,1043000,0.92
2007-10-11,0.90,0.94,0.89,0.92,1667000,0.92
2007-10-10,0.91,0.92,0.90,0.90,658000,0.90
2007-10-09,0.89,0.90,0.88,0.89,494000,0.89
2007-10-08,0.90,0.90,0.88,0.88,444000,0.88
2007-10-05,0.91,0.91,0.89,0.89,412000,0.89
2007-10-04,0.90,0.90,0.89,0.90,155000,0.90
2007-10-03,0.92,0.92,0.89,0.89,395000,0.89
2007-10-02,0.94,0.94,0.92,0.92,913000,0.92
2007-10-01,0.90,0.93,0.90,0.92,1160000,0.92
2007-09-28,0.91,0.91,0.90,0.90,193000,0.90
2007-09-27,0.90,0.90,0.90,0.90,475000,0.90
2007-09-26,0.89,0.89,0.89,0.89,186000,0.89
2007-09-25,0.90,0.90,0.89,0.89,251000,0.89
2007-09-24,0.89,0.91,0.89,0.91,322000,0.91
2007-09-21,0.88,0.90,0.88,0.89,252000,0.89
2007-09-20,0.88,0.90,0.88,0.88,316000,0.88
2007-09-19,0.91,0.92,0.89,0.89,651000,0.89
2007-09-18,0.88,0.89,0.88,0.89,174000,0.89
2007-09-17,0.93,0.93,0.89,0.89,210000,0.89
2007-09-14,0.94,0.95,0.93,0.93,655000,0.93
2007-09-13,0.93,0.94,0.93,0.93,347000,0.93
2007-09-12,0.95,0.95,0.93,0.93,748000,0.93
2007-09-11,0.94,0.96,0.93,0.94,898000,0.94
2007-09-10,0.94,0.94,0.93,0.93,334000,0.93
2007-09-07,0.96,0.97,0.95,0.95,645000,0.95
2007-09-06,0.96,0.96,0.95,0.96,565000,0.96
2007-09-05,0.98,0.99,0.95,0.97,669000,0.97
2007-09-04,0.95,1.01,0.95,0.97,1706000,0.97
2007-09-03,0.95,0.95,0.94,0.94,340000,0.94
2007-08-31,0.90,0.94,0.89,0.93,604000,0.93
2007-08-30,0.89,0.91,0.89,0.90,565000,0.90
2007-08-29,0.88,0.89,0.88,0.88,462000,0.88
2007-08-28,0.89,0.90,0.88,0.90,552000,0.90
2007-08-27,0.87,0.89,0.87,0.89,1265000,0.89
2007-08-24,0.86,0.86,0.84,0.86,153000,0.86
2007-08-23,0.86,0.87,0.85,0.87,782000,0.87
2007-08-22,0.84,0.85,0.83,0.85,318000,0.85
2007-08-21,0.84,0.86,0.83,0.83,1229000,0.83
2007-08-20,0.83,0.83,0.82,0.82,687000,0.82
2007-08-17,0.81,0.82,0.74,0.80,964000,0.80
2007-08-16,0.87,0.87,0.81,0.81,1126000,0.81
2007-08-15,0.88,0.90,0.88,0.89,839000,0.89
2007-08-14,0.88,0.92,0.88,0.90,752000,0.90
2007-08-10,0.89,0.90,0.88,0.90,965000,0.90
2007-08-08,0.89,0.96,0.89,0.94,2214000,0.94
2007-08-07,0.95,0.97,0.87,0.88,1982000,0.88
2007-08-06,1.01,1.01,0.93,0.93,1511000,0.93
2007-08-03,1.03,1.06,1.02,1.05,993000,1.05
2007-08-02,1.08,1.09,1.01,1.02,2162000,1.02
2007-08-01,1.15,1.15,1.02,1.05,4976000,1.05
2007-07-31,1.20,1.21,1.15,1.16,7038000,1.16
2007-07-30,1.07,1.19,1.07,1.18,8430000,1.18
2007-07-27,0.99,1.08,0.98,1.07,4440000,1.07
2007-07-26,1.03,1.07,1.00,1.04,6943000,1.04
2007-07-25,1.00,1.02,0.99,1.02,1432000,1.02
2007-07-24,1.05,1.05,1.02,1.02,2177000,1.02
2007-07-23,0.98,1.04,0.96,1.03,5710000,1.03
2007-07-20,0.99,1.01,0.98,0.98,3501000,0.98
2007-07-19,0.93,0.98,0.93,0.98,3620000,0.98
2007-07-18,0.92,1.02,0.92,0.93,8348000,0.93
2007-07-17,0.95,0.95,0.92,0.92,588000,0.92
2007-07-16,0.94,0.95,0.94,0.94,1092000,0.94
2007-07-13,0.97,0.97,0.94,0.94,2634000,0.94
2007-07-12,0.91,0.98,0.91,0.95,7099000,0.95
2007-07-11,0.89,0.91,0.88,0.90,407000,0.90
2007-07-10,0.90,0.90,0.89,0.90,320000,0.90
2007-07-09,0.90,0.93,0.90,0.90,538000,0.90
2007-07-06,0.90,0.91,0.90,0.90,723000,0.90
2007-07-05,0.90,0.93,0.90,0.90,2466000,0.90
2007-07-04,0.88,0.89,0.88,0.89,504000,0.89
2007-07-03,0.89,0.89,0.88,0.88,458000,0.88
2007-07-02,0.87,0.92,0.86,0.88,1104000,0.88
2007-06-29,0.86,0.86,0.85,0.86,873000,0.86
2007-06-28,0.86,0.87,0.85,0.86,444000,0.86
2007-06-27,0.85,0.87,0.85,0.85,349000,0.85
2007-06-26,0.87,0.87,0.85,0.85,492000,0.85
2007-06-25,0.89,0.89,0.87,0.87,981000,0.87
2007-06-22,0.90,0.90,0.89,0.89,474000,0.89
2007-06-21,0.89,0.90,0.89,0.89,570000,0.89
2007-06-20,0.92,0.92,0.89,0.89,696000,0.89
2007-06-19,0.93,0.93,0.91,0.91,498000,0.91
2007-06-18,0.92,0.94,0.92,0.92,2761000,0.92
2007-06-15,0.92,0.92,0.88,0.90,514000,0.90
2007-06-14,0.92,0.92,0.90,0.90,1386000,0.90
2007-06-13,0.86,0.93,0.86,0.90,3565000,0.90
2007-06-12,0.86,0.86,0.85,0.86,394000,0.86
2007-06-11,0.88,0.88,0.86,0.86,235000,0.86
2007-06-08,0.87,0.87,0.86,0.87,300000,0.87
2007-06-07,0.86,0.88,0.86,0.87,551000,0.87
2007-06-06,0.84,0.88,0.84,0.87,1608000,0.87
2007-06-05,0.84,0.86,0.84,0.84,601000,0.84
2007-06-04,0.85,0.85,0.84,0.84,278000,0.84
2007-06-01,0.85,0.85,0.85,0.85,370000,0.85
2007-05-31,0.84,0.84,0.84,0.84,000,0.84
2007-05-30,0.85,0.85,0.83,0.84,532000,0.84
2007-05-29,0.86,0.86,0.84,0.84,129000,0.84
2007-05-28,0.87,0.88,0.85,0.85,683000,0.85
2007-05-25,0.84,0.86,0.84,0.86,457000,0.86
2007-05-24,0.86,0.86,0.84,0.84,443000,0.84
2007-05-23,0.86,0.86,0.85,0.85,530000,0.85
2007-05-22,0.86,0.86,0.85,0.85,500000,0.85
2007-05-21,0.87,0.88,0.85,0.85,550000,0.85
2007-05-18,0.85,0.87,0.85,0.87,676000,0.87
2007-05-17,0.84,0.86,0.83,0.85,906000,0.85
2007-05-16,0.84,0.84,0.81,0.82,2559000,0.82
2007-05-15,0.86,0.86,0.83,0.84,1539000,0.84
2007-05-14,0.89,0.90,0.86,0.86,2113000,0.86
2007-05-11,0.90,0.92,0.90,0.91,732000,0.91
2007-05-10,0.92,0.92,0.91,0.91,393000,0.91
2007-05-09,0.92,0.92,0.90,0.91,867000,0.91
2007-05-08,0.93,0.93,0.92,0.92,895000,0.92
2007-05-07,0.93,0.94,0.93,0.93,1157000,0.93
2007-05-04,0.94,0.94,0.93,0.93,1677000,0.93
2007-05-03,0.93,0.94,0.93,0.93,932000,0.93
2007-05-02,0.92,0.94,0.92,0.92,1455000,0.92
2007-05-01,0.92,0.92,0.92,0.92,000,0.92
2007-04-30,0.94,0.94,0.92,0.92,807000,0.92
2007-04-27,0.95,0.96,0.94,0.94,1058000,0.94
2007-04-26,0.99,0.99,0.95,0.95,964000,0.95
2007-04-25,0.96,1.00,0.94,0.99,1654000,0.99
2007-04-24,0.99,1.00,0.96,0.96,818000,0.96
2007-04-23,1.03,1.03,0.98,0.99,1540000,0.99
2007-04-20,0.98,1.04,0.98,1.01,1932000,1.01
2007-04-19,1.01,1.02,0.94,0.98,3468000,0.98
2007-04-18,1.07,1.11,1.01,1.01,3911000,1.01
2007-04-17,1.14,1.15,1.07,1.07,4137000,1.07
2007-04-16,1.03,1.12,1.03,1.12,8606000,1.12
2007-04-13,0.87,0.96,0.87,0.95,7831000,0.95
2007-04-12,0.86,0.88,0.85,0.87,1693000,0.87
2007-04-11,0.85,0.85,0.83,0.85,812000,0.85
2007-04-10,0.86,0.86,0.85,0.85,514000,0.85
2007-04-09,0.87,0.87,0.85,0.86,440000,0.86
2007-04-06,0.86,0.86,0.86,0.86,000,0.86
2007-04-05,0.87,0.87,0.85,0.86,555000,0.86
2007-04-04,0.87,0.87,0.86,0.86,421000,0.86
2007-04-03,0.85,0.87,0.85,0.86,704000,0.86
2007-04-02,0.87,0.88,0.86,0.86,551000,0.86
2007-03-30,0.88,0.88,0.86,0.87,588000,0.87
2007-03-29,0.86,0.88,0.86,0.88,1333000,0.88
2007-03-28,0.86,0.87,0.86,0.87,513000,0.87
2007-03-27,0.87,0.87,0.86,0.86,303000,0.86
2007-03-26,0.87,0.87,0.86,0.87,395000,0.87
2007-03-23,0.86,0.87,0.85,0.87,532000,0.87
2007-03-22,0.88,0.88,0.86,0.86,1213000,0.86
2007-03-21,0.86,0.89,0.86,0.88,2599000,0.88
2007-03-20,0.86,0.87,0.84,0.85,1912000,0.85
2007-03-19,0.79,0.86,0.79,0.85,2147000,0.85
2007-03-16,0.78,0.80,0.78,0.79,487000,0.79
2007-03-15,0.76,0.77,0.76,0.77,258000,0.77
2007-03-14,0.75,0.76,0.75,0.76,377000,0.76
2007-03-13,0.76,0.77,0.75,0.75,318000,0.75
2007-03-12,0.75,0.77,0.75,0.76,791000,0.76
2007-03-09,0.73,0.75,0.73,0.75,35000,0.75
2007-03-08,0.71,0.75,0.71,0.73,511000,0.73
2007-03-07,0.74,0.74,0.71,0.71,1391000,0.71
2007-03-06,0.70,0.72,0.70,0.72,396000,0.72
2007-03-05,0.74,0.74,0.69,0.70,801000,0.70
2007-03-02,0.75,0.75,0.74,0.74,574000,0.74
2007-03-01,0.75,0.75,0.74,0.74,613000,0.74
2007-02-28,0.76,0.76,0.73,0.75,1849000,0.75
2007-02-27,0.82,0.82,0.80,0.80,793000,0.80
2007-02-26,0.82,0.83,0.82,0.82,1195000,0.82
2007-02-23,0.83,0.83,0.81,0.82,546000,0.82
2007-02-22,0.84,0.85,0.83,0.84,287000,0.84
2007-02-21,0.84,0.84,0.83,0.84,321000,0.84
2007-02-20,0.83,0.83,0.83,0.83,000,0.83
2007-02-19,0.83,0.83,0.83,0.83,000,0.83
2007-02-16,0.81,0.84,0.80,0.83,633000,0.83
2007-02-15,0.83,0.84,0.81,0.81,389000,0.81
2007-02-14,0.83,0.83,0.81,0.83,578000,0.83
2007-02-13,0.83,0.83,0.83,0.83,233000,0.83
2007-02-12,0.85,0.85,0.82,0.82,534000,0.82
2007-02-09,0.88,0.88,0.85,0.85,493000,0.85
2007-02-08,0.87,0.88,0.87,0.87,371000,0.87
2007-02-07,0.88,0.89,0.87,0.87,572000,0.87
2007-02-06,0.85,0.88,0.84,0.88,1362000,0.88
2007-02-05,0.85,0.85,0.83,0.84,377000,0.84
2007-02-02,0.85,0.86,0.85,0.85,641000,0.85
2007-02-01,0.85,0.85,0.83,0.84,461000,0.84
2007-01-31,0.85,0.85,0.83,0.83,739000,0.83
2007-01-30,0.86,0.86,0.84,0.85,409000,0.85
2007-01-29,0.88,0.88,0.86,0.86,387000,0.86
2007-01-26,0.85,0.88,0.84,0.88,700000,0.88
2007-01-25,0.88,0.88,0.86,0.86,858000,0.86
2007-01-24,0.88,0.93,0.88,0.88,2595000,0.88
2007-01-23,0.84,0.88,0.84,0.88,2205000,0.88
2007-01-22,0.84,0.85,0.84,0.85,792000,0.85
2007-01-19,0.85,0.85,0.84,0.84,1976000,0.84
2007-01-18,0.87,0.87,0.84,0.86,2599000,0.86
2007-01-17,0.81,0.88,0.80,0.87,6130000,0.87
2007-01-16,0.81,0.81,0.80,0.81,439000,0.81
2007-01-15,0.81,0.82,0.81,0.81,1205000,0.81
2007-01-12,0.81,0.81,0.80,0.81,1371000,0.81
2007-01-11,0.79,0.81,0.79,0.81,1342000,0.81
2007-01-10,0.78,0.79,0.78,0.79,266000,0.79
2007-01-09,0.79,0.79,0.78,0.78,201000,0.78
2007-01-08,0.79,0.79,0.77,0.79,502000,0.79
2007-01-05,0.79,0.79,0.79,0.79,484000,0.79
2007-01-04,0.80,0.81,0.78,0.79,1059000,0.79
2007-01-03,0.78,0.80,0.77,0.80,1338000,0.80
2007-01-02,0.76,0.76,0.76,0.76,000,0.76
2007-01-01,0.76,0.76,0.76,0.76,000,0.76
2006-12-29,0.77,0.77,0.76,0.76,356000,0.76
2006-12-28,0.78,0.78,0.77,0.77,606000,0.77
2006-12-27,0.76,0.77,0.76,0.77,844000,0.77
2006-12-26,0.76,0.77,0.75,0.76,512000,0.76
2006-12-25,0.76,0.76,0.76,0.76,000,0.76
2006-12-22,0.76,0.77,0.75,0.76,890000,0.76
2006-12-21,0.78,0.78,0.76,0.76,620000,0.76
2006-12-20,0.77,0.79,0.77,0.79,749000,0.79
2006-12-19,0.79,0.79,0.76,0.76,1319000,0.76
2006-12-18,0.81,0.81,0.79,0.80,517000,0.80
2006-12-15,0.81,0.82,0.80,0.81,3764000,0.81
2006-12-14,0.77,0.81,0.77,0.79,2577000,0.79
2006-12-13,0.77,0.77,0.74,0.77,966000,0.77
2006-12-12,0.79,0.79,0.77,0.78,1062000,0.78
2006-12-11,0.80,0.81,0.79,0.79,1736000,0.79
2006-12-08,0.80,0.81,0.79,0.79,1387000,0.79
2006-12-07,0.81,0.81,0.80,0.80,921000,0.80
2006-12-06,0.79,0.82,0.79,0.81,4960000,0.81
2006-12-05,0.81,0.81,0.79,0.79,1611000,0.79
2006-12-04,0.81,0.84,0.81,0.81,6392000,0.81
2006-12-01,0.77,0.83,0.77,0.81,17419000,0.81
2006-11-30,0.74,0.77,0.74,0.76,4363000,0.76
2006-11-29,0.73,0.74,0.73,0.73,351000,0.73
2006-11-28,0.74,0.75,0.71,0.71,530000,0.71
2006-11-27,0.73,0.75,0.73,0.75,781000,0.75
2006-11-24,0.75,0.75,0.74,0.74,1422000,0.74
2006-11-23,0.70,0.75,0.70,0.75,2626000,0.75
2006-11-22,0.70,0.71,0.70,0.71,224000,0.71
2006-11-21,0.70,0.70,0.70,0.70,125000,0.70
2006-11-20,0.70,0.71,0.70,0.70,210000,0.70
2006-11-17,0.71,0.71,0.70,0.71,896000,0.71
2006-11-16,0.70,0.71,0.70,0.71,950000,0.71
2006-11-15,0.70,0.71,0.70,0.70,418000,0.70
2006-11-14,0.70,0.70,0.70,0.70,494000,0.70
2006-11-13,0.72,0.72,0.70,0.70,660000,0.70
2006-11-10,0.73,0.74,0.71,0.71,945000,0.71
2006-11-09,0.73,0.74,0.72,0.72,4269000,0.72
2006-11-08,0.71,0.71,0.69,0.71,534000,0.71
2006-11-07,0.71,0.71,0.71,0.71,685000,0.71
2006-11-06,0.73,0.73,0.71,0.71,701000,0.71
2006-11-03,0.73,0.73,0.72,0.72,1179000,0.72
2006-11-02,0.69,0.72,0.69,0.72,1254000,0.72
2006-11-01,0.69,0.69,0.69,0.69,200000,0.69
2006-10-31,0.69,0.69,0.69,0.69,123000,0.69
2006-10-30,0.69,0.69,0.68,0.69,154000,0.69
2006-10-27,0.69,0.69,0.69,0.69,110000,0.69
2006-10-26,0.69,0.70,0.69,0.69,394000,0.69
2006-10-25,0.69,0.69,0.69,0.69,237000,0.69
2006-10-24,0.69,0.69,0.69,0.69,000,0.69
2006-10-23,0.68,0.69,0.68,0.69,304000,0.69
2006-10-20,0.69,0.69,0.68,0.68,252000,0.68
2006-10-19,0.69,0.69,0.68,0.69,380000,0.69
2006-10-18,0.69,0.69,0.69,0.69,110000,0.69
2006-10-17,0.69,0.69,0.69,0.69,125000,0.69
2006-10-16,0.69,0.70,0.68,0.68,210000,0.68
2006-10-13,0.69,0.70,0.69,0.69,654000,0.69
2006-10-12,0.69,0.71,0.68,0.69,1697000,0.69
2006-10-11,0.68,0.69,0.67,0.68,429000,0.68
2006-10-10,0.68,0.69,0.68,0.68,142000,0.68
2006-10-09,0.68,0.68,0.67,0.67,546000,0.67
2006-10-06,0.69,0.69,0.68,0.68,322000,0.68
2006-10-05,0.68,0.69,0.67,0.68,732000,0.68
2006-10-04,0.70,0.70,0.65,0.67,2873000,0.67
2006-10-03,0.69,0.70,0.69,0.70,143000,0.70
2006-10-02,0.70,0.70,0.69,0.69,265000,0.69
2006-09-29,0.71,0.71,0.71,0.71,56000,0.71
2006-09-28,0.73,0.73,0.71,0.71,205000,0.71
2006-09-27,0.70,0.72,0.70,0.72,511000,0.72
2006-09-26,0.70,0.70,0.69,0.70,155000,0.70
2006-09-25,0.70,0.71,0.70,0.70,169000,0.70
2006-09-22,0.71,0.71,0.70,0.71,130000,0.71
2006-09-21,0.70,0.70,0.70,0.70,155000,0.70
2006-09-20,0.70,0.72,0.70,0.71,436000,0.71
2006-09-19,0.70,0.71,0.69,0.71,299000,0.71
2006-09-18,0.69,0.70,0.69,0.70,141000,0.70
2006-09-15,0.70,0.70,0.69,0.69,348000,0.69
2006-09-14,0.70,0.70,0.69,0.69,297000,0.69
2006-09-13,0.70,0.70,0.69,0.69,135000,0.69
2006-09-12,0.71,0.71,0.69,0.70,632000,0.70
2006-09-11,0.73,0.73,0.70,0.70,317000,0.70
2006-09-08,0.72,0.73,0.72,0.73,420000,0.73
2006-09-07,0.73,0.73,0.72,0.73,496000,0.73
2006-09-06,0.75,0.75,0.73,0.73,311000,0.73
2006-09-05,0.74,0.75,0.74,0.74,1601000,0.74
2006-09-04,0.73,0.73,0.72,0.73,489000,0.73
2006-09-01,0.72,0.73,0.71,0.73,789000,0.73
2006-08-31,0.73,0.73,0.72,0.72,977000,0.72
2006-08-30,0.73,0.74,0.73,0.73,668000,0.73
2006-08-29,0.74,0.74,0.73,0.74,467000,0.74
2006-08-28,0.75,0.75,0.73,0.74,1049000,0.74
2006-08-25,0.76,0.77,0.74,0.74,4417000,0.74
2006-08-24,0.73,0.77,0.73,0.76,7940000,0.76
2006-08-23,0.73,0.73,0.73,0.73,463000,0.73
2006-08-22,0.73,0.73,0.72,0.73,325000,0.73
2006-08-21,0.73,0.74,0.72,0.73,791000,0.73
2006-08-18,0.73,0.74,0.71,0.73,743000,0.73
2006-08-17,0.71,0.73,0.71,0.71,1307000,0.71
2006-08-16,0.72,0.73,0.71,0.71,719000,0.71
2006-08-15,0.73,0.73,0.71,0.71,224000,0.71
2006-08-14,0.71,0.73,0.71,0.73,279000,0.73
2006-08-11,0.72,0.73,0.70,0.70,363000,0.70
2006-08-10,0.71,0.75,0.71,0.72,3005000,0.72
2006-08-09,0.71,0.71,0.71,0.71,000,0.71
2006-08-08,0.70,0.71,0.69,0.71,556000,0.71
2006-08-07,0.71,0.71,0.70,0.70,364000,0.70
2006-08-04,0.71,0.71,0.70,0.71,213000,0.71
2006-08-03,0.71,0.71,0.70,0.71,524000,0.71
2006-08-02,0.70,0.72,0.70,0.71,852000,0.71
2006-08-01,0.69,0.72,0.69,0.71,279000,0.71
2006-07-31,0.71,0.72,0.70,0.70,406000,0.70
2006-07-28,0.72,0.73,0.70,0.70,371000,0.70
2006-07-27,0.70,0.73,0.70,0.71,2729000,0.71
2006-07-26,0.69,0.70,0.69,0.69,346000,0.69
2006-07-25,0.71,0.72,0.69,0.69,765000,0.69
2006-07-24,0.67,0.71,0.67,0.71,628000,0.71
2006-07-21,0.68,0.68,0.67,0.67,903000,0.67
2006-07-20,0.66,0.69,0.66,0.68,1069000,0.68
2006-07-19,0.65,0.65,0.64,0.64,289000,0.64
2006-07-18,0.64,0.64,0.63,0.64,441000,0.64
2006-07-17,0.64,0.64,0.62,0.63,1034000,0.63
2006-07-14,0.68,0.69,0.65,0.65,1064000,0.65
2006-07-13,0.69,0.70,0.68,0.68,1377000,0.68
2006-07-12,0.72,0.72,0.69,0.70,516000,0.70
2006-07-11,0.74,0.74,0.71,0.71,1332000,0.71
2006-07-10,0.73,0.75,0.73,0.74,829000,0.74
2006-07-07,0.76,0.78,0.75,0.75,3490000,0.75
2006-07-06,0.75,0.77,0.74,0.75,9003000,0.75
2006-07-05,0.70,0.73,0.70,0.70,604000,0.70
2006-07-04,0.68,0.71,0.68,0.69,1530000,0.69
2006-07-03,0.67,0.68,0.67,0.68,606000,0.68
2006-06-30,0.69,0.70,0.67,0.67,499000,0.67
2006-06-29,0.68,0.68,0.66,0.67,100000,0.67
2006-06-28,0.64,0.67,0.64,0.67,156000,0.67
2006-06-27,0.69,0.69,0.66,0.66,369000,0.66
2006-06-26,0.68,0.70,0.68,0.69,1623000,0.69
2006-06-23,0.59,0.68,0.58,0.67,4002000,0.67
2006-06-22,0.58,0.60,0.58,0.60,1311000,0.60
2006-06-21,0.57,0.58,0.57,0.57,366000,0.57
2006-06-20,0.57,0.57,0.56,0.57,157000,0.57
2006-06-19,0.58,0.58,0.57,0.57,204000,0.57
2006-06-16,0.57,0.58,0.57,0.58,862000,0.58
2006-06-15,0.56,0.56,0.56,0.56,95000,0.56
2006-06-14,0.56,0.56,0.56,0.56,60000,0.56
2006-06-13,0.56,0.56,0.55,0.56,190000,0.56
2006-06-12,0.56,0.56,0.55,0.56,445000,0.56
2006-06-09,0.56,0.56,0.56,0.56,93000,0.56
2006-06-08,0.56,0.56,0.55,0.56,314000,0.56
2006-06-07,0.58,0.58,0.56,0.57,127000,0.57
2006-06-06,0.57,0.58,0.57,0.58,45000,0.58
2006-06-05,0.58,0.59,0.58,0.59,854000,0.59
2006-06-02,0.58,0.58,0.57,0.58,130000,0.58
2006-06-01,0.57,0.59,0.57,0.58,901000,0.58
2006-05-31,0.56,0.57,0.55,0.55,1021000,0.55
2006-05-30,0.58,0.60,0.57,0.58,595000,0.58
2006-05-29,0.60,0.60,0.57,0.57,677000,0.57
2006-05-26,0.57,0.60,0.57,0.60,975000,0.60
2006-05-25,0.57,0.57,0.56,0.56,717000,0.56
2006-05-24,0.58,0.59,0.57,0.57,1201000,0.57
2006-05-23,0.62,0.62,0.57,0.58,2252000,0.58
2006-05-22,0.68,0.68,0.62,0.62,2569000,0.62
2006-05-19,0.65,0.68,0.65,0.67,984000,0.67
2006-05-18,0.67,0.67,0.63,0.65,1885000,0.65
2006-05-17,0.69,0.70,0.69,0.69,1243000,0.69
2006-05-16,0.74,0.74,0.67,0.69,2928000,0.69
2006-05-15,0.74,0.74,0.73,0.73,1673000,0.73
2006-05-12,0.75,0.75,0.75,0.75,000,0.75
2006-05-11,0.76,0.76,0.75,0.75,1081000,0.75
2006-05-10,0.74,0.75,0.74,0.75,876000,0.75
2006-05-09,0.76,0.76,0.75,0.75,1275000,0.75
2006-05-08,0.76,0.76,0.74,0.75,2099000,0.75
2006-05-05,0.78,0.78,0.75,0.75,978000,0.75
2006-05-04,0.76,0.78,0.75,0.77,2120000,0.77
2006-05-03,0.75,0.76,0.75,0.76,1540000,0.76
2006-05-02,0.75,0.75,0.74,0.74,1588000,0.74
2006-05-01,0.74,0.74,0.74,0.74,000,0.74
2006-04-28,0.76,0.76,0.73,0.74,3973000,0.74
2006-04-27,0.76,0.77,0.75,0.76,2824000,0.76
2006-04-26,0.77,0.77,0.75,0.76,2020000,0.76
2006-04-25,0.80,0.80,0.76,0.77,3395000,0.77
2006-04-24,0.81,0.82,0.79,0.79,3969000,0.79
2006-04-21,0.81,0.82,0.78,0.81,11128000,0.81
2006-04-20,0.80,0.81,0.79,0.79,3410000,0.79
2006-04-19,0.83,0.83,0.79,0.80,6985000,0.80
2006-04-18,0.78,0.83,0.78,0.82,13423000,0.82
2006-04-17,0.75,0.78,0.75,0.77,7946000,0.77
2006-04-14,0.75,0.75,0.75,0.75,000,0.75
2006-04-13,0.69,0.75,0.69,0.75,8866000,0.75
2006-04-12,0.69,0.70,0.68,0.68,3489000,0.68
2006-04-11,0.70,0.71,0.69,0.69,2240000,0.69
2006-04-10,0.70,0.70,0.70,0.70,920000,0.70
2006-04-07,0.70,0.71,0.70,0.70,2153000,0.70
2006-04-06,0.72,0.72,0.69,0.70,3215000,0.70
2006-04-05,0.71,0.74,0.70,0.71,3874000,0.71
2006-04-04,0.72,0.73,0.70,0.70,2797000,0.70
2006-04-03,0.72,0.74,0.72,0.72,3337000,0.72
2006-03-31,0.73,0.73,0.71,0.71,1574000,0.71
2006-03-30,0.74,0.74,0.72,0.72,2689000,0.72
2006-03-29,0.75,0.75,0.73,0.73,6329000,0.73
2006-03-28,0.71,0.76,0.70,0.75,14706000,0.75
2006-03-27,0.71,0.73,0.70,0.70,2293000,0.70
2006-03-24,0.71,0.73,0.71,0.71,2916000,0.71
2006-03-23,0.70,0.72,0.70,0.71,3688000,0.71
2006-03-22,0.71,0.72,0.68,0.70,8297000,0.70
2006-03-21,0.71,0.74,0.71,0.72,3553000,0.72
2006-03-20,0.72,0.74,0.70,0.73,5879000,0.73
2006-03-17,0.72,0.74,0.71,0.72,5551000,0.72
2006-03-16,0.68,0.73,0.68,0.71,10016000,0.71
2006-03-15,0.70,0.70,0.67,0.68,7313000,0.68
2006-03-14,0.64,0.69,0.64,0.69,13204000,0.69
2006-03-13,0.62,0.64,0.62,0.64,17032000,0.64
2006-03-10,0.57,0.61,0.57,0.60,8028000,0.60
2006-03-09,0.59,0.59,0.57,0.57,3097000,0.57
2006-03-08,0.58,0.61,0.57,0.59,6283000,0.59
2006-03-07,0.57,0.61,0.57,0.59,10960000,0.59
2006-03-06,0.58,0.60,0.57,0.57,8349000,0.57
2006-03-03,0.55,0.57,0.54,0.57,9226000,0.57
2006-03-02,0.52,0.57,0.52,0.55,15338000,0.55
2006-03-01,0.49,0.53,0.49,0.52,6360000,0.52
2006-02-28,0.47,0.49,0.47,0.49,2192000,0.49
2006-02-27,0.47,0.48,0.47,0.47,987000,0.47
2006-02-24,0.47,0.47,0.47,0.47,982000,0.47
2006-02-23,0.49,0.49,0.47,0.47,1644000,0.47
2006-02-22,0.45,0.49,0.45,0.48,4134000,0.48
2006-02-21,0.41,0.45,0.41,0.44,3449000,0.44
2006-02-20,0.46,0.46,0.41,0.43,2583000,0.43
2006-02-17,0.48,0.48,0.45,0.46,2788000,0.46
2006-02-16,0.48,0.49,0.47,0.47,1973000,0.47
2006-02-15,0.50,0.50,0.47,0.47,2246000,0.47
2006-02-14,0.47,0.50,0.46,0.49,1850000,0.49
