Date,Open,High,Low,Close,Volume,Adj Close
2007-10-12,0.11,0.12,0.11,0.12,345000,0.06
2007-10-11,0.11,0.11,0.11,0.11,39000,0.06
2007-10-10,0.10,0.11,0.10,0.11,41000,0.06
2007-10-09,0.10,0.10,0.10,0.10,42000,0.06
2007-10-08,0.11,0.11,0.11,0.11,101000,0.06
2007-10-05,0.10,0.10,0.10,0.10,82000,0.06
2007-10-04,0.11,0.13,0.11,0.11,174000,0.06
2007-10-03,0.10,0.12,0.10,0.11,256000,0.06
2007-10-02,0.10,0.12,0.10,0.10,000,0.06
2007-10-01,0.12,0.13,0.12,0.13,14000,0.07
2007-09-28,0.09,0.09,0.09,0.09,1000,0.05
2007-09-27,0.09,0.12,0.09,0.09,000,0.05
2007-09-26,0.09,0.12,0.09,0.09,000,0.05
2007-09-25,0.09,0.09,0.09,0.09,000,0.05
2007-09-24,0.08,0.12,0.08,0.08,000,0.04
2007-09-21,0.09,0.12,0.09,0.09,000,0.05
2007-09-20,0.08,0.12,0.08,0.08,000,0.04
2007-09-19,0.09,0.12,0.09,0.12,15000,0.06
2007-09-18,0.12,0.12,0.12,0.12,4000,0.07
2007-09-17,0.09,0.13,0.09,0.09,000,0.05
2007-09-14,0.08,0.12,0.08,0.08,000,0.04
2007-09-13,0.09,0.12,0.09,0.09,000,0.05
2007-09-12,0.08,0.12,0.08,0.08,000,0.04
2007-09-11,0.09,0.12,0.09,0.09,000,0.05
2007-09-10,0.09,0.11,0.09,0.09,000,0.05
2007-09-07,0.09,0.12,0.09,0.09,000,0.05
2007-09-06,0.09,0.12,0.09,0.09,000,0.05
2007-09-05,0.09,0.11,0.09,0.11,6000,0.06
2007-09-04,0.10,0.10,0.09,0.09,20000,0.05
2007-09-03,0.09,0.09,0.09,0.09,66000,0.05
2007-08-31,0.08,0.10,0.08,0.08,000,0.04
2007-08-30,0.09,0.10,0.09,0.09,000,0.05
2007-08-29,0.09,0.10,0.09,0.10,80000,0.06
2007-08-28,0.10,0.10,0.10,0.10,20000,0.06
2007-08-27,0.09,0.09,0.08,0.08,126000,0.04
2007-08-24,0.09,0.09,0.09,0.09,20000,0.05
2007-08-23,0.12,0.12,0.12,0.12,000,0.07
2007-08-22,0.08,0.08,0.08,0.08,000,0.04
2007-08-21,0.09,0.10,0.09,0.09,000,0.05
2007-08-20,0.10,0.10,0.10,0.10,100000,0.06
2007-08-17,0.10,0.10,0.10,0.10,131000,0.06
2007-08-16,0.09,0.12,0.09,0.09,000,0.05
2007-08-15,0.09,0.11,0.09,0.09,000,0.05
2007-08-14,0.09,0.10,0.09,0.09,000,0.05
2007-08-10,0.10,0.11,0.10,0.11,20000,0.06
2007-08-08,0.11,0.11,0.10,0.10,10000,0.06
2007-08-07,0.11,0.11,0.10,0.10,128000,0.06
2007-08-06,0.09,0.12,0.09,0.09,000,0.05
2007-08-03,0.11,0.11,0.11,0.11,50000,0.06
2007-08-02,0.10,0.11,0.10,0.10,160000,0.06
2007-08-01,0.10,0.11,0.10,0.10,411000,0.06
2007-07-31,0.12,0.12,0.12,0.12,25000,0.06
2007-07-30,0.11,0.14,0.11,0.11,000,0.06
2007-07-27,0.12,0.12,0.12,0.12,200000,0.07
2007-07-26,0.12,0.13,0.12,0.13,80000,0.07
2007-07-25,0.12,0.12,0.12,0.12,1000,0.07
2007-07-24,0.13,0.13,0.12,0.12,151000,0.07
2007-07-23,0.13,0.13,0.13,0.13,100000,0.07
2007-07-20,0.12,0.14,0.12,0.14,201000,0.08
2007-07-19,0.12,0.12,0.12,0.12,95000,0.07
2007-07-18,0.15,0.16,0.12,0.12,1421000,0.07
2007-07-17,0.15,0.16,0.14,0.15,827000,0.08
2007-07-16,0.14,0.15,0.13,0.15,1759000,0.08
2007-07-13,0.12,0.13,0.12,0.13,240000,0.07
2007-07-12,0.13,0.13,0.13,0.13,263000,0.07
2007-07-11,0.12,0.12,0.12,0.12,30000,0.07
2007-07-10,0.13,0.13,0.12,0.12,124000,0.07
2007-07-09,0.13,0.13,0.13,0.13,61000,0.07
2007-07-06,0.12,0.13,0.12,0.13,78000,0.07
2007-07-05,0.13,0.13,0.12,0.12,120000,0.07
2007-07-04,0.12,0.14,0.12,0.12,000,0.07
2007-07-03,0.13,0.14,0.12,0.14,52000,0.08
2007-07-02,0.14,0.14,0.13,0.14,162000,0.08
2007-06-29,0.13,0.14,0.12,0.14,195000,0.08
2007-06-28,0.13,0.14,0.13,0.14,180000,0.08
2007-06-27,0.12,0.12,0.12,0.12,366000,0.07
2007-06-26,0.14,0.14,0.13,0.14,151000,0.08
2007-06-25,0.14,0.14,0.14,0.14,674000,0.08
2007-06-22,0.14,0.14,0.13,0.14,352000,0.08
2007-06-21,0.13,0.13,0.13,0.13,366000,0.07
2007-06-20,0.12,0.13,0.12,0.13,75000,0.07
2007-06-19,0.12,0.14,0.12,0.12,000,0.07
2007-06-18,0.12,0.13,0.12,0.12,455000,0.07
2007-06-15,0.13,0.13,0.13,0.13,150000,0.07
2007-06-14,0.11,0.14,0.11,0.12,790000,0.07
2007-06-13,0.11,0.11,0.11,0.11,172000,0.06
2007-06-12,0.12,0.12,0.11,0.11,205000,0.06
2007-06-11,0.11,0.12,0.11,0.12,438000,0.07
2007-06-08,0.11,0.12,0.11,0.11,334000,0.06
2007-06-07,0.11,0.12,0.11,0.11,241000,0.06
2007-06-06,0.10,0.11,0.10,0.10,000,0.06
2007-06-05,0.10,0.10,0.10,0.10,16000,0.06
2007-06-04,0.09,0.09,0.09,0.09,1000,0.05
2007-06-01,0.10,0.10,0.10,0.10,20000,0.06
2007-05-31,0.10,0.10,0.10,0.10,000,0.06
2007-05-30,0.10,0.10,0.10,0.10,223000,0.06
2007-05-29,0.10,0.10,0.10,0.10,200000,0.06
2007-05-28,0.09,0.12,0.09,0.09,000,0.05
2007-05-25,0.10,0.10,0.10,0.10,130000,0.06
2007-05-24,0.09,0.13,0.09,0.13,117000,0.07
2007-05-23,0.09,0.09,0.09,0.09,100000,0.05
2007-05-22,0.10,0.10,0.09,0.09,280000,0.05
2007-05-21,0.09,0.09,0.09,0.09,100000,0.05
2007-05-18,0.09,0.09,0.09,0.09,50000,0.05
2007-05-17,0.09,0.09,0.09,0.09,190000,0.05
2007-05-16,0.09,0.10,0.09,0.09,000,0.05
2007-05-15,0.09,0.10,0.09,0.09,000,0.05
2007-05-14,0.09,0.09,0.09,0.09,23000,0.05
2007-05-11,0.09,0.09,0.09,0.09,355000,0.05
2007-05-10,0.09,0.10,0.09,0.09,426000,0.05
2007-05-09,0.10,0.10,0.10,0.10,239000,0.06
2007-05-08,0.10,0.10,0.10,0.10,81000,0.06
2007-05-07,0.10,0.10,0.10,0.10,26000,0.06
2007-05-04,0.09,0.11,0.09,0.09,000,0.05
2007-05-03,0.09,0.10,0.09,0.10,191000,0.06
2007-05-02,0.09,0.11,0.09,0.09,000,0.05
2007-05-01,0.11,0.11,0.11,0.11,000,0.06
2007-04-30,0.10,0.11,0.10,0.11,94000,0.06
2007-04-27,0.11,0.11,0.11,0.11,199000,0.06
2007-04-26,0.12,0.12,0.11,0.11,193000,0.06
2007-04-25,0.11,0.11,0.11,0.11,100000,0.06
2007-04-24,0.12,0.12,0.12,0.12,428000,0.07
2007-04-23,0.12,0.12,0.11,0.12,1092000,0.06
2007-04-20,0.10,0.11,0.10,0.11,301000,0.06
2007-04-19,0.12,0.12,0.10,0.10,180000,0.06
2007-04-18,0.10,0.12,0.10,0.12,2046000,0.07
2007-04-17,0.09,0.10,0.09,0.10,680000,0.06
2007-04-16,0.09,0.09,0.09,0.09,200000,0.05
2007-04-13,0.08,0.09,0.08,0.08,000,0.04
2007-04-12,0.08,0.09,0.08,0.08,000,0.04
2007-04-11,0.09,0.09,0.09,0.09,80000,0.05
2007-04-10,0.08,0.08,0.08,0.08,1000,0.04
2007-04-09,0.08,0.09,0.08,0.08,000,0.04
2007-04-06,0.09,0.09,0.09,0.09,000,0.05
2007-04-05,0.09,0.09,0.09,0.09,200000,0.05
2007-04-04,0.07,0.08,0.07,0.07,000,0.04
2007-04-03,0.09,0.09,0.09,0.09,180000,0.05
2007-04-02,0.08,0.08,0.08,0.08,22000,0.04
2007-03-30,0.08,0.08,0.08,0.08,221000,0.04
2007-03-29,0.08,0.08,0.08,0.08,19000,0.04
2007-03-28,0.07,0.07,0.07,0.07,3000,0.04
2007-03-27,0.06,0.09,0.06,0.06,000,0.04
2007-03-26,0.07,0.08,0.07,0.07,000,0.04
2007-03-23,0.07,0.07,0.07,0.07,3000,0.04
2007-03-22,0.07,0.07,0.07,0.07,10000,0.04
2007-03-21,0.06,0.08,0.06,0.06,000,0.04
2007-03-20,0.06,0.08,0.06,0.06,000,0.04
2007-03-19,0.06,0.09,0.06,0.06,000,0.04
2007-03-16,0.06,0.09,0.06,0.06,000,0.04
2007-03-15,0.06,0.09,0.06,0.06,000,0.04
2007-03-14,0.06,0.08,0.06,0.06,000,0.04
2007-03-13,0.06,0.09,0.06,0.06,000,0.04
2007-03-12,0.06,0.08,0.06,0.06,000,0.04
2007-03-09,0.06,0.09,0.06,0.06,000,0.04
2007-03-08,0.06,0.09,0.06,0.06,000,0.04
2007-03-07,0.06,0.09,0.06,0.06,000,0.03
2007-03-06,0.06,0.09,0.06,0.06,000,0.04
2007-03-05,0.06,0.08,0.06,0.06,000,0.04
2007-03-02,0.06,0.09,0.06,0.06,000,0.04
2007-03-01,0.06,0.08,0.06,0.06,000,0.04
2007-02-28,0.06,0.09,0.06,0.06,000,0.04
2007-02-27,0.08,0.08,0.08,0.08,9000,0.04
2007-02-26,0.09,0.09,0.09,0.09,26000,0.05
2007-02-23,0.08,0.09,0.08,0.08,000,0.04
2007-02-22,0.08,0.08,0.08,0.08,100000,0.04
2007-02-21,0.07,0.09,0.07,0.07,000,0.04
2007-02-20,0.09,0.09,0.09,0.09,000,0.05
2007-02-19,0.09,0.09,0.09,0.09,000,0.05
2007-02-16,0.08,0.09,0.08,0.09,190000,0.05
2007-02-15,0.07,0.08,0.07,0.07,000,0.04
2007-02-14,0.07,0.08,0.07,0.08,10000,0.04
2007-02-13,0.07,0.09,0.07,0.07,000,0.04
2007-02-12,0.06,0.06,0.06,0.06,16000,0.04
2007-02-09,0.06,0.08,0.06,0.06,000,0.04
2007-02-08,0.06,0.08,0.06,0.06,000,0.04
2007-02-07,0.06,0.08,0.06,0.06,000,0.04
2007-02-06,0.06,0.08,0.06,0.06,000,0.04
2007-02-05,0.06,0.09,0.06,0.06,000,0.04
2007-02-02,0.06,0.09,0.06,0.06,000,0.04
2007-02-01,0.06,0.08,0.06,0.06,000,0.04
2007-01-31,0.07,0.09,0.07,0.07,000,0.04
2007-01-30,0.09,0.09,0.08,0.08,43000,0.04
2007-01-29,0.09,0.09,0.09,0.09,11000,0.05
2007-01-26,0.08,0.09,0.08,0.08,000,0.04
2007-01-25,0.09,0.09,0.09,0.09,104000,0.05
2007-01-24,0.09,0.09,0.09,0.09,116000,0.05
2007-01-23,0.09,0.09,0.09,0.09,30000,0.05
2007-01-22,0.09,0.09,0.09,0.09,245000,0.05
2007-01-19,0.09,0.09,0.09,0.09,80000,0.05
2007-01-18,0.09,0.09,0.09,0.09,242000,0.05
2007-01-17,0.09,0.09,0.09,0.09,214000,0.05
2007-01-16,0.09,0.09,0.09,0.09,40000,0.05
2007-01-15,0.08,0.10,0.08,0.10,502000,0.06
2007-01-12,0.06,0.08,0.06,0.08,572000,0.04
2007-01-11,0.06,0.06,0.06,0.06,150000,0.03
2007-01-10,0.06,0.06,0.06,0.06,261000,0.03
2007-01-09,0.07,0.07,0.07,0.07,5000,0.04
2007-01-08,0.05,0.06,0.05,0.06,64000,0.03
2007-01-05,0.05,0.07,0.05,0.05,400000,0.03
2007-01-04,0.05,0.06,0.05,0.05,000,0.03
2007-01-03,0.06,0.06,0.06,0.06,200000,0.03
2007-01-02,0.05,0.05,0.05,0.05,000,0.03
2007-01-01,0.05,0.05,0.05,0.05,000,0.03
2006-12-29,0.05,0.06,0.05,0.05,000,0.03
2006-12-28,0.05,0.05,0.05,0.05,5000,0.03
2006-12-27,0.05,0.06,0.05,0.05,000,0.03
2006-12-26,0.05,0.06,0.05,0.05,000,0.03
2006-12-25,0.05,0.05,0.05,0.05,000,0.03
2006-12-22,0.05,0.06,0.05,0.05,000,0.03
2006-12-21,0.05,0.06,0.05,0.05,000,0.03
2006-12-20,0.05,0.05,0.05,0.05,74000,0.03
2006-12-19,0.05,0.06,0.05,0.05,000,0.03
2006-12-18,0.05,0.07,0.05,0.05,000,0.03
2006-12-15,0.06,0.06,0.06,0.06,209000,0.03
2006-12-14,0.05,0.06,0.05,0.05,000,0.03
2006-12-13,0.05,0.05,0.05,0.05,123000,0.03
2006-12-12,0.06,0.06,0.05,0.06,34000,0.03
2006-12-11,0.05,0.05,0.05,0.05,107000,0.03
2006-12-08,0.06,0.06,0.06,0.06,1000,0.04
2006-12-07,0.06,0.06,0.06,0.06,000,0.03
2006-12-06,0.05,0.06,0.05,0.05,000,0.03
2006-12-05,0.06,0.07,0.06,0.06,000,0.03
2006-12-04,0.06,0.06,0.06,0.06,102000,0.04
2006-12-01,0.06,0.06,0.06,0.06,153000,0.03
2006-11-30,0.06,0.06,0.05,0.06,217000,0.03
2006-11-29,0.06,0.06,0.05,0.05,101000,0.03
2006-11-28,0.05,0.06,0.05,0.05,000,0.03
2006-11-27,0.05,0.06,0.05,0.05,000,0.03
2006-11-24,0.05,0.06,0.05,0.05,000,0.03
2006-11-23,0.05,0.08,0.05,0.05,000,0.03
2006-11-22,0.05,0.08,0.05,0.05,000,0.03
2006-11-21,0.05,0.06,0.05,0.05,000,0.03
2006-11-20,0.05,0.05,0.05,0.05,000,0.03
2006-11-17,0.05,0.05,0.05,0.05,000,0.03
2006-11-16,0.05,0.05,0.05,0.05,000,0.03
2006-11-15,0.05,0.05,0.05,0.05,000,0.03
2006-11-14,0.05,0.05,0.05,0.05,000,0.03
2006-11-13,0.05,0.06,0.05,0.05,000,0.03
2006-11-10,0.05,0.05,0.05,0.05,000,0.03
2006-11-09,0.05,0.08,0.05,0.05,000,0.03
2006-11-08,0.05,0.08,0.05,0.05,000,0.03
2006-11-07,0.05,0.07,0.05,0.05,000,0.03
2006-11-06,0.05,0.05,0.05,0.05,1000,0.03
2006-11-03,0.05,0.08,0.05,0.05,000,0.03
2006-11-02,0.05,0.05,0.05,0.05,90000,0.03
2006-11-01,0.05,0.06,0.05,0.05,000,0.03
2006-10-31,0.05,0.08,0.05,0.05,000,0.03
2006-10-30,0.05,0.08,0.05,0.05,000,0.03
2006-10-27,0.05,0.06,0.05,0.05,000,0.03
2006-10-26,0.05,0.05,0.05,0.05,000,0.03
2006-10-25,0.05,0.05,0.05,0.05,300000,0.03
2006-10-24,0.05,0.05,0.05,0.05,000,0.03
2006-10-23,0.05,0.05,0.05,0.05,2000,0.03
2006-10-20,0.05,0.05,0.05,0.05,000,0.03
2006-10-19,0.05,0.05,0.05,0.05,000,0.03
2006-10-18,0.05,0.05,0.05,0.05,200000,0.03
2006-10-17,0.05,0.05,0.05,0.05,000,0.03
2006-10-16,0.05,0.05,0.05,0.05,000,0.03
2006-10-13,0.05,0.05,0.05,0.05,000,0.03
2006-10-12,0.05,0.05,0.05,0.05,000,0.03
2006-10-11,0.05,0.05,0.05,0.05,88000,0.03
2006-10-10,0.05,0.05,0.05,0.05,5000,0.03
2006-10-09,0.05,0.05,0.05,0.05,10000,0.03
2006-10-06,0.05,0.05,0.05,0.05,15000,0.03
2006-10-05,0.05,0.05,0.05,0.05,000,0.03
2006-10-04,0.05,0.05,0.05,0.05,000,0.03
2006-10-03,0.05,0.05,0.05,0.05,100000,0.03
2006-10-02,0.05,0.05,0.05,0.05,000,0.03
2006-09-29,0.05,0.05,0.05,0.05,211000,0.03
2006-09-28,0.05,0.06,0.05,0.05,000,0.03
2006-09-27,0.05,0.06,0.05,0.05,000,0.03
2006-09-26,0.05,0.06,0.05,0.05,000,0.03
2006-09-25,0.05,0.05,0.05,0.05,000,0.03
2006-09-22,0.05,0.05,0.05,0.05,261000,0.03
2006-09-21,0.05,0.05,0.05,0.05,80000,0.03
2006-09-20,0.05,0.05,0.05,0.05,000,0.03
2006-09-19,0.05,0.05,0.05,0.05,148000,0.03
2006-09-18,0.05,0.05,0.05,0.05,000,0.03
2006-09-15,0.05,0.05,0.05,0.05,000,0.03
2006-09-14,0.05,0.05,0.05,0.05,000,0.03
2006-09-13,0.05,0.05,0.05,0.05,000,0.03
2006-09-12,0.04,0.05,0.04,0.04,000,0.02
2006-09-11,0.05,0.05,0.05,0.05,000,0.03
2006-09-08,0.05,0.05,0.05,0.05,200000,0.03
2006-09-07,0.05,0.05,0.05,0.05,461000,0.03
2006-09-06,0.05,0.06,0.05,0.05,000,0.03
2006-09-05,0.05,0.06,0.05,0.05,000,0.03
2006-09-04,0.05,0.06,0.05,0.05,000,0.03
2006-09-01,0.05,0.07,0.05,0.05,000,0.03
2006-08-31,0.05,0.05,0.05,0.05,000,0.03
2006-08-30,0.05,0.08,0.05,0.05,000,0.03
2006-08-29,0.05,0.08,0.05,0.05,000,0.03
2006-08-28,0.04,0.04,0.04,0.04,000,0.02
2006-08-25,0.05,0.05,0.05,0.05,50000,0.03
2006-08-24,0.04,0.04,0.04,0.04,000,0.02
2006-08-23,0.05,0.06,0.05,0.05,000,0.03
2006-08-22,0.04,0.06,0.04,0.04,000,0.02
2006-08-21,0.05,0.06,0.05,0.05,000,0.03
2006-08-18,0.05,0.06,0.05,0.05,000,0.03
2006-08-17,0.05,0.05,0.04,0.04,262000,0.02
2006-08-16,0.05,0.05,0.05,0.05,10000,0.03
2006-08-15,0.04,0.06,0.04,0.04,000,0.02
2006-08-14,0.05,0.06,0.05,0.05,000,0.03
2006-08-11,0.04,0.06,0.04,0.04,000,0.02
2006-08-10,0.05,0.06,0.05,0.05,000,0.03
2006-08-09,0.05,0.05,0.05,0.05,000,0.03
2006-08-08,0.05,0.07,0.05,0.05,000,0.03
2006-08-07,0.05,0.07,0.05,0.05,000,0.03
2006-08-04,0.05,0.06,0.05,0.05,000,0.03
2006-08-03,0.05,0.06,0.05,0.05,000,0.03
2006-08-02,0.05,0.05,0.05,0.05,30000,0.03
2006-08-01,0.06,0.06,0.06,0.06,91000,0.03
2006-07-31,0.06,0.06,0.06,0.06,000,0.03
2006-07-28,0.06,0.07,0.06,0.07,123000,0.04
2006-07-27,0.06,0.07,0.06,0.06,000,0.03
2006-07-26,0.06,0.07,0.06,0.06,000,0.03
2006-07-25,0.06,0.07,0.06,0.06,000,0.03
2006-07-24,0.06,0.08,0.06,0.06,000,0.03
2006-07-21,0.06,0.09,0.06,0.06,000,0.04
2006-07-20,0.06,0.08,0.06,0.06,000,0.04
2006-07-19,0.06,0.09,0.06,0.06,000,0.03
2006-07-18,0.06,0.09,0.06,0.06,000,0.04
2006-07-17,0.06,0.09,0.06,0.06,000,0.03
2006-07-14,0.07,0.07,0.07,0.07,9000,0.04
2006-07-13,0.06,0.08,0.06,0.06,000,0.04
2006-07-12,0.07,0.07,0.07,0.07,1000,0.04
2006-07-11,0.06,0.09,0.06,0.06,000,0.04
2006-07-10,0.06,0.08,0.06,0.06,000,0.04
2006-07-07,0.07,0.08,0.07,0.07,000,0.04
2006-07-06,0.07,0.09,0.07,0.07,000,0.04
2006-07-05,0.07,0.08,0.07,0.07,000,0.04
2006-07-04,0.06,0.09,0.06,0.06,000,0.04
2006-07-03,0.06,0.09,0.06,0.06,000,0.04
2006-06-30,0.06,0.09,0.06,0.06,000,0.04
2006-06-29,0.06,0.09,0.06,0.06,000,0.04
2006-06-28,0.07,0.09,0.07,0.07,000,0.04
2006-06-27,0.07,0.09,0.07,0.07,000,0.04
2006-06-26,0.06,0.09,0.06,0.06,000,0.04
2006-06-23,0.07,0.09,0.07,0.07,000,0.04
2006-06-22,0.06,0.09,0.06,0.06,000,0.04
2006-06-21,0.06,0.09,0.06,0.06,000,0.04
2006-06-20,0.06,0.09,0.06,0.06,000,0.03
2006-06-19,0.06,0.09,0.06,0.06,000,0.03
2006-06-16,0.09,0.09,0.09,0.09,23000,0.05
2006-06-15,0.06,0.09,0.06,0.06,000,0.03
2006-06-14,0.05,0.09,0.05,0.05,000,0.03
2006-06-13,0.05,0.09,0.05,0.05,000,0.03
2006-06-12,0.06,0.09,0.06,0.06,000,0.03
2006-06-09,0.06,0.09,0.06,0.06,000,0.03
2006-06-08,0.06,0.09,0.06,0.06,000,0.03
2006-06-07,0.07,0.07,0.07,0.07,25000,0.04
2006-06-06,0.06,0.06,0.06,0.06,25000,0.04
2006-06-05,0.07,0.09,0.07,0.07,000,0.04
2006-06-02,0.06,0.09,0.06,0.06,000,0.04
2006-06-01,0.07,0.09,0.07,0.07,000,0.04
2006-05-31,0.07,0.09,0.07,0.07,000,0.04
2006-05-30,0.07,0.08,0.07,0.07,000,0.04
2006-05-29,0.07,0.09,0.07,0.07,000,0.04
2006-05-26,0.08,0.09,0.08,0.08,000,0.04
2006-05-25,0.08,0.08,0.08,0.08,9000,0.04
2006-05-24,0.07,0.09,0.07,0.07,000,0.04
2006-05-23,0.07,0.08,0.07,0.07,000,0.04
2006-05-22,0.07,0.09,0.07,0.07,000,0.04
2006-05-19,0.08,0.09,0.08,0.08,000,0.04
2006-05-18,0.08,0.08,0.08,0.08,15000,0.04
2006-05-17,0.08,0.09,0.08,0.08,000,0.04
2006-05-16,0.09,0.09,0.09,0.09,100000,0.05
2006-05-15,0.08,0.08,0.08,0.08,60000,0.04
2006-05-12,0.08,0.08,0.08,0.08,000,0.04
2006-05-11,0.08,0.09,0.08,0.08,000,0.04
2006-05-10,0.08,0.09,0.08,0.08,000,0.04
2006-05-09,0.08,0.08,0.08,0.08,2000,0.04
2006-05-08,0.08,0.09,0.08,0.08,000,0.04
2006-05-05,0.08,0.09,0.08,0.08,000,0.04
2006-05-04,0.08,0.09,0.08,0.08,000,0.04
2006-05-03,0.09,0.09,0.09,0.09,1000,0.05
2006-05-02,0.09,0.09,0.09,0.09,11000,0.05
2006-05-01,0.08,0.08,0.08,0.08,000,0.04
2006-04-28,0.08,0.09,0.08,0.08,000,0.04
2006-04-27,0.09,0.09,0.09,0.09,000,0.05
2006-04-26,0.08,0.09,0.08,0.08,000,0.04
2006-04-25,0.09,0.09,0.09,0.09,40000,0.05
2006-04-24,0.09,0.09,0.09,0.09,000,0.05
2006-04-21,0.09,0.09,0.09,0.09,91000,0.05
2006-04-20,0.09,0.09,0.09,0.09,94000,0.05
2006-04-19,0.09,0.09,0.09,0.09,278000,0.05
2006-04-18,0.09,0.09,0.09,0.09,195000,0.05
2006-04-17,0.09,0.09,0.09,0.09,44000,0.05
2006-04-14,0.09,0.09,0.09,0.09,000,0.05
2006-04-13,0.09,0.09,0.09,0.09,140000,0.05
2006-04-12,0.09,0.09,0.09,0.09,000,0.05
2006-04-11,0.09,0.09,0.09,0.09,20000,0.05
2006-04-10,0.09,0.09,0.09,0.09,430000,0.05
2006-04-07,0.09,0.09,0.09,0.09,105000,0.05
2006-04-06,0.09,0.09,0.09,0.09,100000,0.05
2006-04-05,0.09,0.09,0.09,0.09,320000,0.05
2006-04-04,0.08,0.08,0.08,0.08,40000,0.04
2006-04-03,0.08,0.09,0.08,0.08,000,0.04
2006-03-31,0.08,0.08,0.08,0.08,136000,0.04
2006-03-30,0.08,0.09,0.08,0.08,000,0.04
2006-03-29,0.08,0.09,0.08,0.08,000,0.04
2006-03-28,0.08,0.08,0.08,0.08,120000,0.04
2006-03-27,0.08,0.08,0.08,0.08,50000,0.04
2006-03-24,0.08,0.08,0.08,0.08,000,0.04
2006-03-23,0.08,0.08,0.08,0.08,4000,0.04
2006-03-22,0.08,0.08,0.08,0.08,000,0.04
2006-03-21,0.08,0.09,0.08,0.08,000,0.04
2006-03-20,0.08,0.08,0.08,0.08,120000,0.04
2006-03-17,0.07,0.09,0.07,0.07,000,0.04
2006-03-16,0.08,0.08,0.08,0.08,22000,0.04
2006-03-15,0.08,0.08,0.08,0.08,000,0.04
2006-03-14,0.08,0.08,0.07,0.07,30000,0.04
2006-03-13,0.07,0.09,0.07,0.07,000,0.04
2006-03-10,0.06,0.09,0.06,0.06,000,0.04
2006-03-09,0.07,0.08,0.07,0.07,000,0.04
2006-03-08,0.08,0.08,0.08,0.08,50000,0.04
2006-03-07,0.08,0.08,0.08,0.08,000,0.04
2006-03-06,0.09,0.09,0.08,0.08,501000,0.04
2006-03-03,0.08,0.08,0.08,0.08,10000,0.04
2006-03-02,0.08,0.09,0.08,0.08,000,0.04
2006-03-01,0.08,0.09,0.08,0.08,000,0.04
2006-02-28,0.08,0.09,0.08,0.09,525000,0.05
2006-02-27,0.08,0.08,0.08,0.08,2000,0.04
2006-02-24,0.08,0.09,0.08,0.08,000,0.04
2006-02-23,0.08,0.09,0.08,0.08,000,0.04
2006-02-22,0.08,0.09,0.08,0.08,000,0.04
2006-02-21,0.08,0.09,0.08,0.08,000,0.04
2006-02-20,0.08,0.08,0.08,0.08,50000,0.04
2006-02-17,0.08,0.09,0.08,0.08,27000,0.04
2006-02-16,0.08,0.09,0.08,0.08,000,0.04
2006-02-15,0.08,0.09,0.08,0.08,000,0.04
2006-02-14,0.08,0.09,0.08,0.08,000,0.04
2006-02-13,0.09,0.09,0.09,0.09,25000,0.05
2006-02-10,0.09,0.09,0.09,0.09,53000,0.05
2006-02-09,0.09,0.09,0.09,0.09,50000,0.05
2006-02-08,0.09,0.09,0.09,0.09,000,0.05
2006-02-07,0.09,0.09,0.09,0.09,371000,0.05
2006-02-06,0.09,0.09,0.09,0.09,324000,0.05
2006-02-03,0.09,0.09,0.09,0.09,15000,0.05
2006-02-02,0.09,0.09,0.09,0.09,61000,0.05
2006-02-01,0.09,0.09,0.09,0.09,10000,0.05
2006-01-31,0.09,0.09,0.09,0.09,000,0.05
2006-01-30,0.09,0.09,0.09,0.09,000,0.05
2006-01-27,0.09,0.09,0.09,0.09,4000,0.05
2006-01-26,0.09,0.09,0.09,0.09,268000,0.05
2006-01-25,0.09,0.09,0.09,0.09,250000,0.05
2006-01-24,0.09,0.09,0.09,0.09,140000,0.05
2006-01-23,0.10,0.10,0.10,0.10,600000,0.06
2006-01-20,0.09,0.11,0.09,0.09,000,0.05
2006-01-19,0.10,0.10,0.10,0.10,31000,0.06
2006-01-18,0.09,0.11,0.09,0.09,000,0.05
2006-01-17,0.10,0.10,0.10,0.10,10000,0.06
2006-01-16,0.10,0.10,0.10,0.10,30000,0.06
2006-01-13,0.09,0.10,0.09,0.09,000,0.05
2006-01-12,0.09,0.11,0.09,0.09,000,0.05
2006-01-11,0.09,0.12,0.09,0.12,484000,0.07
2006-01-10,0.09,0.09,0.09,0.09,000,0.05
2006-01-09,0.09,0.09,0.09,0.09,20000,0.05
2006-01-06,0.09,0.09,0.09,0.09,102000,0.05
2006-01-05,0.10,0.10,0.09,0.09,475000,0.05
2006-01-04,0.11,0.11,0.10,0.10,40000,0.06
2006-01-03,0.11,0.12,0.11,0.12,400000,0.06
2006-01-02,0.10,0.10,0.10,0.10,000,0.06
2005-12-30,0.10,0.10,0.10,0.10,138000,0.06
2005-12-29,0.09,0.10,0.09,0.10,33000,0.06
2005-12-28,0.09,0.10,0.09,0.09,000,0.05
2005-12-27,0.09,0.10,0.09,0.09,000,0.05
2005-12-26,0.09,0.09,0.09,0.09,000,0.05
2005-12-23,0.09,0.10,0.09,0.09,000,0.05
2005-12-22,0.09,0.09,0.09,0.09,20000,0.05
2005-12-21,0.08,0.10,0.08,0.08,000,0.04
2005-12-20,0.08,0.10,0.08,0.08,000,0.04
2005-12-19,0.09,0.10,0.09,0.09,000,0.05
2005-12-16,0.09,0.10,0.09,0.10,228000,0.06
