Date,Open,High,Low,Close,Volume,Adj Close
2007-11-19,0.32,0.32,0.31,0.31,73000,0.31
2007-11-16,0.32,0.32,0.32,0.32,35000,0.32
2007-11-15,0.33,0.34,0.33,0.33,71000,0.33
2007-11-14,0.32,0.33,0.32,0.33,236000,0.33
2007-11-13,0.31,0.32,0.31,0.32,228000,0.32
2007-11-12,0.32,0.32,0.32,0.32,228000,0.32
2007-11-09,0.32,0.32,0.32,0.32,314000,0.32
2007-11-08,0.33,0.33,0.33,0.33,000,0.33
2007-11-07,0.32,0.33,0.32,0.33,329000,0.33
2007-11-06,0.31,0.31,0.31,0.31,96000,0.31
2007-11-05,0.31,0.31,0.31,0.31,141000,0.31
2007-11-02,0.31,0.31,0.31,0.31,90000,0.31
2007-11-01,0.31,0.31,0.31,0.31,129000,0.31
2007-10-31,0.30,0.30,0.30,0.30,2000,0.30
2007-10-30,0.31,0.31,0.30,0.31,106000,0.31
2007-10-29,0.31,0.31,0.31,0.31,145000,0.31
2007-10-26,0.31,0.31,0.31,0.31,25000,0.31
2007-10-25,0.31,0.31,0.31,0.31,4000,0.31
2007-10-24,0.31,0.31,0.31,0.31,234000,0.31
2007-10-23,0.31,0.31,0.31,0.31,25000,0.31
2007-10-22,0.31,0.32,0.30,0.32,46000,0.32
2007-10-19,0.31,0.31,0.31,0.31,183000,0.31
2007-10-18,0.32,0.32,0.31,0.31,40000,0.31
2007-10-17,0.31,0.31,0.31,0.31,60000,0.31
2007-10-16,0.31,0.31,0.31,0.31,72000,0.31
2007-10-15,0.31,0.32,0.31,0.32,82000,0.32
2007-10-12,0.31,0.31,0.31,0.31,22000,0.31
2007-10-11,0.31,0.31,0.31,0.31,000,0.31
2007-10-10,0.31,0.31,0.31,0.31,85000,0.31
2007-10-09,0.31,0.31,0.31,0.31,92000,0.31
2007-10-08,0.32,0.32,0.31,0.31,31000,0.31
2007-10-05,0.32,0.32,0.32,0.32,10000,0.32
2007-10-04,0.32,0.34,0.32,0.34,69000,0.34
2007-10-03,0.34,0.34,0.33,0.34,246000,0.34
2007-10-02,0.33,0.34,0.33,0.34,259000,0.34
2007-10-01,0.31,0.34,0.31,0.33,270000,0.33
2007-09-28,0.31,0.32,0.31,0.31,235000,0.31
2007-09-27,0.31,0.31,0.31,0.31,64000,0.31
2007-09-26,0.32,0.32,0.32,0.32,225000,0.32
2007-09-25,0.29,0.31,0.29,0.29,000,0.29
2007-09-24,0.30,0.32,0.29,0.32,51000,0.32
2007-09-21,0.30,0.32,0.30,0.30,000,0.30
2007-09-20,0.30,0.30,0.30,0.30,7000,0.30
2007-09-19,0.32,0.32,0.31,0.31,40000,0.31
2007-09-18,0.30,0.31,0.30,0.30,000,0.30
2007-09-17,0.30,0.32,0.30,0.30,000,0.30
2007-09-14,0.31,0.32,0.31,0.32,67000,0.32
2007-09-13,0.32,0.32,0.32,0.32,19000,0.32
2007-09-12,0.31,0.32,0.31,0.32,17000,0.32
2007-09-11,0.31,0.31,0.31,0.31,16000,0.31
2007-09-10,0.28,0.31,0.28,0.31,6000,0.31
2007-09-07,0.31,0.31,0.31,0.31,39000,0.31
2007-09-06,0.30,0.32,0.30,0.30,000,0.30
2007-09-05,0.31,0.31,0.31,0.31,30000,0.31
2007-09-04,0.30,0.30,0.30,0.30,44000,0.30
2007-09-03,0.30,0.30,0.30,0.30,3000,0.30
2007-08-31,0.30,0.30,0.30,0.30,6000,0.30
2007-08-30,0.30,0.30,0.30,0.30,100000,0.30
2007-08-29,0.29,0.33,0.29,0.29,000,0.29
2007-08-28,0.30,0.30,0.30,0.30,118000,0.30
2007-08-27,0.30,0.31,0.30,0.30,61000,0.30
2007-08-24,0.30,0.30,0.30,0.30,37000,0.30
2007-08-23,0.31,0.31,0.31,0.31,75000,0.31
2007-08-22,0.29,0.29,0.29,0.29,43000,0.29
2007-08-21,0.30,0.30,0.28,0.29,136000,0.29
2007-08-20,0.30,0.30,0.30,0.30,131000,0.30
2007-08-17,0.29,0.29,0.28,0.29,115000,0.29
2007-08-16,0.30,0.31,0.29,0.29,239000,0.29
2007-08-15,0.31,0.31,0.31,0.31,175000,0.31
2007-08-14,0.31,0.31,0.31,0.31,261000,0.31
2007-08-13,0.32,0.32,0.32,0.32,000,0.32
2007-08-10,0.31,0.32,0.31,0.32,205000,0.32
2007-08-09,0.32,0.32,0.32,0.32,000,0.32
2007-08-08,0.32,0.32,0.31,0.32,311000,0.32
2007-08-07,0.32,0.33,0.31,0.31,147000,0.31
2007-08-06,0.32,0.32,0.32,0.32,152000,0.32
2007-08-03,0.33,0.33,0.33,0.33,7000,0.33
2007-08-02,0.34,0.34,0.33,0.34,61000,0.34
2007-08-01,0.34,0.34,0.32,0.34,80000,0.34
2007-07-31,0.35,0.35,0.35,0.35,44000,0.35
2007-07-30,0.35,0.35,0.35,0.35,160000,0.35
2007-07-27,0.37,0.37,0.35,0.36,323000,0.36
2007-07-26,0.38,0.38,0.37,0.37,364000,0.37
2007-07-25,0.39,0.39,0.38,0.38,705000,0.38
2007-07-24,0.38,0.40,0.38,0.39,662000,0.39
2007-07-23,0.41,0.41,0.38,0.38,430000,0.38
2007-07-20,0.40,0.42,0.40,0.41,2021000,0.41
2007-07-19,0.36,0.39,0.36,0.39,1557000,0.39
2007-07-18,0.37,0.39,0.35,0.35,2297000,0.35
2007-07-17,0.32,0.36,0.32,0.36,2492000,0.36
2007-07-16,0.32,0.32,0.32,0.32,133000,0.32
2007-07-13,0.32,0.33,0.31,0.31,224000,0.31
2007-07-12,0.32,0.32,0.32,0.32,109000,0.32
2007-07-11,0.32,0.32,0.31,0.32,93000,0.32
2007-07-10,0.32,0.32,0.31,0.32,256000,0.32
2007-07-09,0.31,0.32,0.31,0.32,261000,0.32
2007-07-06,0.32,0.32,0.32,0.32,61000,0.32
2007-07-05,0.34,0.34,0.33,0.33,104000,0.33
2007-07-04,0.34,0.34,0.32,0.33,130000,0.33
2007-07-03,0.32,0.34,0.32,0.34,655000,0.34
2007-07-02,0.32,0.32,0.31,0.32,406000,0.32
2007-06-29,0.33,0.33,0.32,0.33,56000,0.33
2007-06-28,0.32,0.32,0.32,0.32,63000,0.32
2007-06-27,0.32,0.32,0.32,0.32,50000,0.32
2007-06-26,0.33,0.33,0.32,0.33,192000,0.33
2007-06-25,0.34,0.34,0.33,0.34,123000,0.34
2007-06-22,0.33,0.34,0.33,0.34,196000,0.34
2007-06-21,0.34,0.34,0.33,0.34,143000,0.34
2007-06-20,0.34,0.34,0.33,0.34,144000,0.34
2007-06-19,0.33,0.34,0.33,0.34,95000,0.34
2007-06-18,0.34,0.34,0.33,0.34,126000,0.34
2007-06-15,0.34,0.34,0.34,0.34,462000,0.34
2007-06-14,0.32,0.34,0.32,0.33,980000,0.33
2007-06-13,0.31,0.32,0.31,0.31,224000,0.31
2007-06-12,0.31,0.31,0.31,0.31,181000,0.31
2007-06-11,0.30,0.31,0.30,0.31,357000,0.31
2007-06-08,0.29,0.30,0.29,0.30,56000,0.30
2007-06-07,0.30,0.30,0.29,0.29,90000,0.29
2007-06-06,0.30,0.30,0.29,0.30,135000,0.30
2007-06-05,0.29,0.31,0.29,0.30,20000,0.30
2007-06-04,0.30,0.30,0.30,0.30,195000,0.30
2007-06-01,0.30,0.30,0.30,0.30,255000,0.30
2007-05-31,0.30,0.30,0.30,0.30,000,0.30
2007-05-30,0.29,0.30,0.29,0.30,19000,0.30
2007-05-29,0.30,0.30,0.30,0.30,50000,0.30
2007-05-28,0.29,0.30,0.29,0.30,116000,0.30
2007-05-25,0.30,0.30,0.30,0.30,19000,0.30
2007-05-24,0.31,0.31,0.30,0.30,41000,0.30
2007-05-23,0.31,0.31,0.31,0.31,51000,0.31
2007-05-22,0.31,0.31,0.31,0.31,20000,0.31
2007-05-21,0.29,0.29,0.29,0.29,10000,0.29
2007-05-18,0.30,0.31,0.30,0.31,15000,0.31
2007-05-17,0.31,0.31,0.30,0.30,26000,0.30
2007-05-16,0.31,0.31,0.31,0.31,21000,0.31
2007-05-15,0.32,0.32,0.31,0.31,76000,0.31
2007-05-14,0.32,0.32,0.32,0.32,40000,0.32
2007-05-11,0.32,0.32,0.32,0.32,244000,0.32
2007-05-10,0.32,0.32,0.32,0.32,266000,0.32
2007-05-09,0.32,0.32,0.32,0.32,155000,0.32
2007-05-08,0.32,0.32,0.31,0.32,231000,0.32
2007-05-07,0.31,0.32,0.31,0.31,125000,0.31
2007-05-04,0.32,0.33,0.32,0.32,271000,0.32
2007-05-03,0.32,0.32,0.31,0.32,425000,0.32
2007-05-02,0.31,0.31,0.31,0.31,150000,0.31
2007-05-01,0.31,0.31,0.31,0.31,000,0.31
2007-04-30,0.31,0.31,0.31,0.31,39000,0.31
2007-04-27,0.31,0.31,0.31,0.31,26000,0.31
2007-04-26,0.31,0.31,0.31,0.31,105000,0.31
2007-04-25,0.32,0.32,0.31,0.32,60000,0.32
2007-04-24,0.31,0.31,0.31,0.31,70000,0.31
2007-04-23,0.31,0.32,0.31,0.31,95000,0.31
2007-04-20,0.31,0.31,0.31,0.31,117000,0.31
2007-04-19,0.31,0.31,0.31,0.31,124000,0.31
2007-04-18,0.31,0.32,0.31,0.31,113000,0.31
2007-04-17,0.32,0.32,0.31,0.31,126000,0.31
2007-04-16,0.31,0.32,0.31,0.32,113000,0.32
2007-04-13,0.31,0.32,0.31,0.32,320000,0.32
2007-04-12,0.31,0.31,0.31,0.31,109000,0.31
2007-04-11,0.30,0.31,0.30,0.31,88000,0.31
2007-04-10,0.31,0.31,0.29,0.29,182000,0.29
2007-04-09,0.30,0.30,0.30,0.30,60000,0.30
2007-04-06,0.30,0.30,0.30,0.30,000,0.30
2007-04-05,0.30,0.30,0.30,0.30,5000,0.30
2007-04-04,0.30,0.30,0.30,0.30,53000,0.30
2007-04-03,0.30,0.31,0.29,0.31,170000,0.31
2007-04-02,0.29,0.30,0.29,0.30,163000,0.30
2007-03-30,0.30,0.31,0.30,0.31,55000,0.31
2007-03-29,0.30,0.30,0.29,0.29,60000,0.29
2007-03-28,0.30,0.30,0.30,0.30,40000,0.30
2007-03-27,0.29,0.30,0.29,0.30,114000,0.30
2007-03-26,0.29,0.29,0.29,0.29,94000,0.29
2007-03-23,0.29,0.29,0.29,0.29,15000,0.29
2007-03-22,0.30,0.32,0.30,0.32,2000,0.32
2007-03-21,0.29,0.30,0.29,0.29,157000,0.29
2007-03-20,0.29,0.31,0.29,0.29,000,0.29
2007-03-19,0.29,0.30,0.29,0.29,000,0.29
2007-03-16,0.29,0.31,0.29,0.29,9000,0.29
2007-03-15,0.29,0.29,0.29,0.29,2000,0.29
2007-03-14,0.29,0.29,0.29,0.29,18000,0.29
2007-03-13,0.29,0.31,0.29,0.29,000,0.29
2007-03-12,0.29,0.29,0.28,0.29,25000,0.29
2007-03-09,0.29,0.29,0.29,0.29,8000,0.29
2007-03-08,0.29,0.30,0.29,0.29,000,0.29
2007-03-07,0.29,0.31,0.29,0.29,42000,0.29
2007-03-06,0.28,0.28,0.28,0.28,30000,0.28
2007-03-05,0.29,0.29,0.28,0.29,219000,0.29
2007-03-02,0.29,0.31,0.29,0.30,167000,0.30
2007-03-01,0.29,0.29,0.29,0.29,3000,0.29
2007-02-28,0.30,0.31,0.29,0.31,206000,0.31
2007-02-27,0.31,0.33,0.31,0.31,000,0.31
2007-02-26,0.31,0.33,0.31,0.33,45000,0.33
2007-02-23,0.31,0.31,0.31,0.31,1000,0.31
2007-02-22,0.32,0.32,0.32,0.32,58000,0.32
2007-02-21,0.31,0.31,0.31,0.31,11000,0.31
2007-02-20,0.31,0.31,0.31,0.31,000,0.31
2007-02-19,0.31,0.31,0.31,0.31,000,0.31
2007-02-16,0.32,0.32,0.31,0.31,81000,0.31
2007-02-15,0.34,0.34,0.32,0.32,16000,0.32
2007-02-14,0.34,0.34,0.33,0.34,129000,0.34
2007-02-13,0.34,0.34,0.34,0.34,177000,0.34
2007-02-12,0.34,0.34,0.34,0.34,129000,0.34
2007-02-09,0.34,0.34,0.34,0.34,85000,0.34
2007-02-08,0.34,0.34,0.34,0.34,111000,0.34
2007-02-07,0.34,0.34,0.34,0.34,67000,0.34
2007-02-06,0.34,0.34,0.33,0.34,90000,0.34
2007-02-05,0.33,0.34,0.33,0.34,122000,0.34
2007-02-02,0.34,0.34,0.33,0.33,67000,0.33
2007-02-01,0.34,0.34,0.33,0.34,262000,0.34
2007-01-31,0.34,0.34,0.33,0.34,206000,0.34
2007-01-30,0.33,0.33,0.32,0.33,265000,0.33
2007-01-29,0.33,0.34,0.33,0.33,85000,0.33
2007-01-26,0.34,0.34,0.32,0.33,69000,0.33
2007-01-25,0.34,0.35,0.33,0.34,576000,0.34
2007-01-24,0.33,0.34,0.33,0.34,310000,0.34
2007-01-23,0.34,0.34,0.33,0.34,221000,0.34
2007-01-22,0.34,0.34,0.34,0.34,166000,0.34
2007-01-19,0.33,0.34,0.33,0.34,273000,0.34
2007-01-18,0.34,0.34,0.34,0.34,243000,0.34
2007-01-17,0.34,0.34,0.34,0.34,211000,0.34
2007-01-16,0.32,0.34,0.32,0.34,881000,0.34
2007-01-15,0.31,0.32,0.31,0.32,901000,0.32
2007-01-12,0.29,0.31,0.29,0.31,619000,0.31
2007-01-11,0.29,0.29,0.29,0.29,199000,0.29
2007-01-10,0.30,0.30,0.29,0.30,630000,0.30
2007-01-09,0.30,0.30,0.29,0.29,114000,0.29
2007-01-08,0.29,0.30,0.29,0.30,117000,0.30
2007-01-05,0.29,0.30,0.29,0.30,209000,0.30
2007-01-04,0.30,0.30,0.29,0.30,220000,0.30
2007-01-03,0.29,0.29,0.29,0.29,172000,0.29
2007-01-02,0.29,0.29,0.29,0.29,000,0.29
2007-01-01,0.29,0.29,0.29,0.29,000,0.29
2006-12-29,0.30,0.30,0.29,0.29,303000,0.29
2006-12-28,0.30,0.30,0.30,0.30,45000,0.30
2006-12-27,0.30,0.30,0.30,0.30,51000,0.30
2006-12-26,0.29,0.31,0.29,0.29,000,0.29
2006-12-25,0.30,0.30,0.30,0.30,000,0.30
2006-12-22,0.30,0.30,0.30,0.30,35000,0.30
2006-12-21,0.30,0.30,0.30,0.30,36000,0.30
2006-12-20,0.31,0.31,0.30,0.31,33000,0.31
2006-12-19,0.30,0.30,0.30,0.30,45000,0.30
2006-12-18,0.31,0.31,0.30,0.31,20000,0.31
2006-12-15,0.30,0.31,0.30,0.31,13000,0.31
2006-12-14,0.30,0.31,0.30,0.31,110000,0.31
2006-12-13,0.30,0.30,0.29,0.29,31000,0.29
2006-12-12,0.31,0.31,0.31,0.31,17000,0.31
2006-12-11,0.31,0.31,0.31,0.31,100000,0.31
2006-12-08,0.31,0.32,0.31,0.32,14000,0.32
2006-12-07,0.31,0.31,0.31,0.31,14000,0.31
2006-12-06,0.31,0.32,0.31,0.31,142000,0.31
2006-12-05,0.32,0.32,0.31,0.31,23000,0.31
2006-12-04,0.31,0.32,0.31,0.32,34000,0.32
2006-12-01,0.31,0.31,0.31,0.31,4000,0.31
2006-11-30,0.32,0.32,0.31,0.31,130000,0.31
2006-11-29,0.31,0.32,0.31,0.32,107000,0.32
2006-11-28,0.31,0.31,0.31,0.31,88000,0.31
2006-11-27,0.31,0.32,0.31,0.32,151000,0.32
2006-11-24,0.32,0.32,0.32,0.32,15000,0.32
2006-11-23,0.31,0.32,0.31,0.32,17000,0.32
2006-11-22,0.32,0.32,0.32,0.32,20000,0.32
2006-11-21,0.31,0.32,0.31,0.31,235000,0.31
2006-11-20,0.32,0.32,0.32,0.32,20000,0.32
2006-11-17,0.32,0.32,0.32,0.32,71000,0.32
2006-11-16,0.32,0.32,0.32,0.32,107000,0.32
2006-11-15,0.31,0.31,0.31,0.31,48000,0.31
2006-11-14,0.32,0.32,0.31,0.32,215000,0.32
2006-11-13,0.31,0.31,0.31,0.31,68000,0.31
2006-11-10,0.33,0.34,0.33,0.33,58000,0.33
2006-11-09,0.33,0.34,0.33,0.34,60000,0.34
2006-11-08,0.34,0.34,0.33,0.33,106000,0.33
2006-11-07,0.32,0.34,0.32,0.34,331000,0.34
2006-11-06,0.32,0.32,0.31,0.32,95000,0.32
2006-11-03,0.31,0.31,0.31,0.31,102000,0.31
2006-11-02,0.31,0.31,0.31,0.31,132000,0.31
2006-11-01,0.31,0.31,0.31,0.31,107000,0.31
2006-10-31,0.31,0.31,0.31,0.31,19000,0.31
2006-10-30,0.31,0.31,0.31,0.31,30000,0.31
2006-10-27,0.31,0.31,0.31,0.31,125000,0.31
2006-10-26,0.31,0.31,0.31,0.31,43000,0.31
2006-10-25,0.31,0.31,0.31,0.31,140000,0.31
2006-10-24,0.31,0.31,0.31,0.31,000,0.31
2006-10-23,0.31,0.31,0.31,0.31,15000,0.31
2006-10-20,0.31,0.31,0.31,0.31,55000,0.31
2006-10-19,0.31,0.31,0.31,0.31,118000,0.31
2006-10-18,0.31,0.31,0.31,0.31,11000,0.31
2006-10-17,0.30,0.31,0.30,0.31,41000,0.31
2006-10-16,0.31,0.31,0.31,0.31,142000,0.31
2006-10-13,0.31,0.31,0.31,0.31,201000,0.31
2006-10-12,0.30,0.31,0.30,0.31,71000,0.31
2006-10-11,0.31,0.31,0.31,0.31,15000,0.31
2006-10-10,0.29,0.30,0.29,0.30,108000,0.30
2006-10-09,0.29,0.29,0.29,0.29,8000,0.29
2006-10-06,0.30,0.30,0.29,0.30,56000,0.30
2006-10-05,0.30,0.30,0.29,0.29,76000,0.29
2006-10-04,0.31,0.31,0.31,0.31,207000,0.31
2006-10-03,0.31,0.31,0.31,0.31,40000,0.31
2006-10-02,0.31,0.31,0.31,0.31,220000,0.31
2006-09-29,0.31,0.31,0.30,0.31,44000,0.31
2006-09-28,0.32,0.32,0.30,0.31,66000,0.31
2006-09-27,0.31,0.31,0.30,0.30,110000,0.30
2006-09-26,0.30,0.30,0.30,0.30,47000,0.30
2006-09-25,0.30,0.30,0.30,0.30,111000,0.30
2006-09-22,0.30,0.31,0.30,0.30,71000,0.30
2006-09-21,0.30,0.31,0.30,0.30,000,0.30
2006-09-20,0.31,0.31,0.30,0.30,11000,0.30
2006-09-19,0.31,0.31,0.29,0.29,120000,0.29
2006-09-18,0.31,0.31,0.31,0.31,000,0.31
2006-09-15,0.31,0.31,0.30,0.31,17000,0.31
2006-09-14,0.31,0.31,0.31,0.31,10000,0.31
2006-09-13,0.31,0.31,0.31,0.31,436000,0.31
2006-09-12,0.30,0.30,0.30,0.30,10000,0.30
2006-09-11,0.30,0.31,0.30,0.30,145000,0.30
2006-09-08,0.30,0.30,0.29,0.29,116000,0.29
2006-09-07,0.30,0.31,0.30,0.30,000,0.30
2006-09-06,0.29,0.31,0.29,0.31,52000,0.31
2006-09-05,0.30,0.30,0.29,0.30,185000,0.30
2006-09-04,0.29,0.31,0.29,0.30,385000,0.30
2006-09-01,0.28,0.28,0.28,0.28,52000,0.28
2006-08-31,0.28,0.29,0.28,0.29,283000,0.29
2006-08-30,0.28,0.29,0.28,0.29,192000,0.29
2006-08-29,0.28,0.28,0.28,0.28,113000,0.28
2006-08-28,0.28,0.29,0.28,0.28,000,0.28
2006-08-25,0.30,0.30,0.27,0.28,301000,0.28
2006-08-24,0.28,0.30,0.28,0.29,215000,0.29
2006-08-23,0.28,0.28,0.28,0.28,31000,0.28
2006-08-22,0.28,0.28,0.28,0.28,156000,0.28
2006-08-21,0.29,0.29,0.26,0.26,600000,0.26
2006-08-18,0.28,0.29,0.28,0.29,57000,0.29
2006-08-17,0.29,0.29,0.29,0.29,111000,0.29
2006-08-16,0.28,0.30,0.28,0.30,197000,0.30
2006-08-15,0.29,0.29,0.29,0.29,5000,0.29
2006-08-14,0.29,0.29,0.29,0.29,40000,0.29
2006-08-11,0.29,0.30,0.29,0.30,82000,0.30
2006-08-10,0.30,0.30,0.29,0.30,67000,0.30
2006-08-09,0.30,0.30,0.30,0.30,000,0.30
2006-08-08,0.31,0.31,0.30,0.30,129000,0.30
2006-08-07,0.31,0.31,0.31,0.31,148000,0.31
2006-08-04,0.31,0.32,0.31,0.32,20000,0.32
2006-08-03,0.32,0.32,0.32,0.32,4000,0.32
2006-08-02,0.32,0.32,0.32,0.32,1000,0.32
2006-08-01,0.32,0.32,0.32,0.32,70000,0.32
2006-07-31,0.31,0.32,0.31,0.32,80000,0.32
2006-07-28,0.31,0.32,0.31,0.31,000,0.31
2006-07-27,0.31,0.31,0.31,0.31,119000,0.31
2006-07-26,0.31,0.31,0.30,0.31,189000,0.31
2006-07-25,0.31,0.32,0.31,0.32,68000,0.32
2006-07-24,0.31,0.34,0.31,0.31,000,0.31
2006-07-21,0.31,0.31,0.31,0.31,1000,0.31
2006-07-20,0.33,0.33,0.31,0.32,168000,0.32
2006-07-19,0.33,0.33,0.33,0.33,10000,0.33
2006-07-18,0.32,0.32,0.32,0.32,78000,0.32
2006-07-17,0.33,0.33,0.32,0.32,395000,0.32
2006-07-14,0.34,0.34,0.34,0.34,27000,0.34
2006-07-13,0.34,0.35,0.34,0.34,000,0.34
2006-07-12,0.34,0.34,0.34,0.34,101000,0.34
2006-07-11,0.34,0.34,0.34,0.34,45000,0.34
2006-07-10,0.35,0.35,0.34,0.34,57000,0.34
2006-07-07,0.35,0.35,0.34,0.34,106000,0.34
2006-07-06,0.35,0.35,0.35,0.35,131000,0.35
2006-07-05,0.35,0.35,0.35,0.35,20000,0.35
2006-07-04,0.35,0.35,0.35,0.35,80000,0.35
2006-07-03,0.35,0.35,0.35,0.35,1000,0.35
2006-06-30,0.35,0.36,0.35,0.36,197000,0.36
2006-06-29,0.35,0.35,0.35,0.35,110000,0.35
2006-06-28,0.35,0.35,0.35,0.35,30000,0.35
2006-06-27,0.35,0.35,0.35,0.35,75000,0.35
2006-06-26,0.35,0.35,0.35,0.35,10000,0.35
2006-06-23,0.35,0.35,0.34,0.35,105000,0.35
2006-06-22,0.35,0.35,0.35,0.35,5000,0.35
2006-06-21,0.35,0.35,0.35,0.35,35000,0.35
2006-06-20,0.33,0.38,0.33,0.33,000,0.33
2006-06-19,0.35,0.35,0.35,0.35,46000,0.35
2006-06-16,0.34,0.36,0.34,0.35,134000,0.35
2006-06-15,0.35,0.36,0.35,0.35,000,0.35
2006-06-14,0.34,0.34,0.34,0.34,66000,0.34
2006-06-13,0.35,0.35,0.34,0.35,60000,0.35
2006-06-12,0.35,0.36,0.35,0.35,000,0.35
2006-06-09,0.35,0.35,0.35,0.35,12000,0.35
2006-06-08,0.35,0.35,0.34,0.34,135000,0.34
2006-06-07,0.36,0.36,0.36,0.36,86000,0.36
2006-06-06,0.37,0.37,0.37,0.37,82000,0.37
2006-06-05,0.37,0.37,0.37,0.37,40000,0.37
2006-06-02,0.37,0.37,0.37,0.37,148000,0.37
2006-06-01,0.37,0.37,0.37,0.37,250000,0.37
2006-05-31,0.37,0.37,0.36,0.36,95000,0.36
2006-05-30,0.36,0.37,0.36,0.37,105000,0.37
2006-05-29,0.37,0.37,0.36,0.37,85000,0.37
2006-05-26,0.37,0.37,0.37,0.37,60000,0.37
2006-05-25,0.37,0.38,0.37,0.37,150000,0.37
2006-05-24,0.38,0.38,0.38,0.38,56000,0.38
2006-05-23,0.40,0.40,0.40,0.40,16000,0.40
2006-05-22,0.40,0.40,0.40,0.40,78000,0.40
2006-05-19,0.41,0.41,0.40,0.41,40000,0.41
2006-05-18,0.41,0.41,0.40,0.41,220000,0.41
2006-05-17,0.41,0.41,0.41,0.41,60000,0.41
2006-05-16,0.42,0.42,0.41,0.41,95000,0.41
2006-05-15,0.41,0.42,0.41,0.42,113000,0.42
2006-05-12,0.44,0.44,0.44,0.44,000,0.44
2006-05-11,0.44,0.44,0.43,0.44,173000,0.44
2006-05-10,0.44,0.44,0.44,0.44,65000,0.44
2006-05-09,0.44,0.44,0.44,0.44,84000,0.44
2006-05-08,0.44,0.45,0.44,0.44,258000,0.44
2006-05-05,0.44,0.44,0.44,0.44,24000,0.44
2006-05-04,0.44,0.44,0.43,0.44,163000,0.44
2006-05-03,0.43,0.44,0.43,0.43,000,0.43
2006-05-02,0.43,0.43,0.43,0.43,110000,0.43
2006-05-01,0.43,0.43,0.43,0.43,000,0.43
2006-04-28,0.43,0.43,0.43,0.43,85000,0.43
2006-04-27,0.44,0.44,0.44,0.44,64000,0.44
2006-04-26,0.43,0.44,0.43,0.44,31000,0.44
2006-04-25,0.44,0.44,0.44,0.44,40000,0.44
2006-04-24,0.44,0.44,0.44,0.44,15000,0.44
2006-04-21,0.44,0.44,0.44,0.44,35000,0.44
2006-04-20,0.44,0.44,0.44,0.44,239000,0.44
2006-04-19,0.44,0.44,0.44,0.44,136000,0.44
2006-04-18,0.44,0.44,0.44,0.44,254000,0.44
2006-04-17,0.43,0.43,0.43,0.43,122000,0.43
2006-04-14,0.43,0.43,0.43,0.43,000,0.43
2006-04-13,0.43,0.43,0.43,0.43,261000,0.43
2006-04-12,0.43,0.43,0.43,0.43,214000,0.43
2006-04-11,0.43,0.43,0.43,0.43,122000,0.43
2006-04-10,0.43,0.43,0.43,0.43,30000,0.43
2006-04-07,0.44,0.44,0.44,0.44,132000,0.44
2006-04-06,0.45,0.45,0.44,0.44,230000,0.44
2006-04-05,0.47,0.47,0.45,0.45,174000,0.45
2006-04-04,0.44,0.45,0.44,0.45,271000,0.45
2006-04-03,0.44,0.44,0.43,0.44,191000,0.44
2006-03-31,0.43,0.44,0.43,0.44,207000,0.44
2006-03-30,0.42,0.43,0.42,0.42,240000,0.42
2006-03-29,0.43,0.43,0.42,0.43,169000,0.43
2006-03-28,0.43,0.43,0.43,0.43,297000,0.43
2006-03-27,0.43,0.43,0.43,0.43,81000,0.43
2006-03-24,0.43,0.43,0.43,0.43,121000,0.43
2006-03-23,0.43,0.43,0.43,0.43,180000,0.43
2006-03-22,0.42,0.43,0.42,0.43,120000,0.43
2006-03-21,0.42,0.42,0.41,0.42,188000,0.42
2006-03-20,0.43,0.43,0.42,0.42,342000,0.42
2006-03-17,0.43,0.43,0.42,0.42,293000,0.42
2006-03-16,0.43,0.43,0.43,0.43,110000,0.43
2006-03-15,0.43,0.44,0.43,0.43,334000,0.43
2006-03-14,0.44,0.44,0.43,0.43,76000,0.43
2006-03-13,0.44,0.44,0.43,0.43,210000,0.43
2006-03-10,0.44,0.44,0.44,0.44,265000,0.44
2006-03-09,0.45,0.45,0.44,0.45,143000,0.45
2006-03-08,0.46,0.46,0.45,0.45,291000,0.45
2006-03-07,0.46,0.46,0.45,0.46,191000,0.46
2006-03-06,0.46,0.46,0.46,0.46,150000,0.46
2006-03-03,0.47,0.47,0.46,0.46,690000,0.46
2006-03-02,0.50,0.50,0.47,0.47,1466000,0.47
2006-03-01,0.50,0.50,0.50,0.50,332000,0.50
2006-02-28,0.50,0.50,0.50,0.50,197000,0.50
2006-02-27,0.50,0.50,0.50,0.50,47000,0.50
2006-02-24,0.50,0.50,0.50,0.50,40000,0.50
2006-02-23,0.50,0.50,0.49,0.50,158000,0.50
2006-02-22,0.50,0.50,0.49,0.50,105000,0.50
2006-02-21,0.50,0.50,0.49,0.49,118000,0.49
2006-02-20,0.50,0.50,0.49,0.49,274000,0.49
2006-02-17,0.50,0.50,0.50,0.50,100000,0.50
2006-02-16,0.50,0.50,0.50,0.50,167000,0.50
2006-02-15,0.50,0.50,0.50,0.50,182000,0.50
2006-02-14,0.50,0.50,0.50,0.50,184000,0.50
2006-02-13,0.50,0.50,0.50,0.50,176000,0.50
2006-02-10,0.51,0.51,0.51,0.51,55000,0.51
2006-02-09,0.52,0.52,0.51,0.51,146000,0.51
2006-02-08,0.52,0.52,0.51,0.52,435000,0.52
2006-02-07,0.52,0.52,0.51,0.52,405000,0.52
2006-02-06,0.51,0.52,0.51,0.52,273000,0.52
2006-02-03,0.51,0.51,0.50,0.51,225000,0.51
