Date,Open,High,Low,Close,Volume,Adj Close
2007-11-19,0.22,0.22,0.22,0.22,111000,0.22
2007-11-16,0.23,0.23,0.22,0.22,66000,0.22
2007-11-15,0.24,0.24,0.24,0.24,50000,0.24
2007-11-14,0.25,0.25,0.24,0.24,105000,0.24
2007-11-13,0.24,0.24,0.24,0.24,15000,0.24
2007-11-12,0.24,0.25,0.24,0.24,200000,0.24
2007-11-09,0.25,0.25,0.25,0.25,3000,0.24
2007-11-08,0.25,0.25,0.25,0.25,000,0.25
2007-11-07,0.25,0.25,0.25,0.25,55000,0.25
2007-11-06,0.25,0.25,0.25,0.25,35000,0.25
2007-11-05,0.25,0.25,0.24,0.24,242000,0.24
2007-11-02,0.25,0.25,0.25,0.25,100000,0.25
2007-11-01,0.25,0.26,0.25,0.25,87000,0.25
2007-10-31,0.25,0.25,0.25,0.25,117000,0.25
2007-10-30,0.25,0.25,0.25,0.25,95000,0.25
2007-10-29,0.25,0.26,0.25,0.25,873000,0.25
2007-10-26,0.25,0.25,0.25,0.25,34000,0.24
2007-10-25,0.26,0.26,0.25,0.25,120000,0.25
2007-10-24,0.26,0.27,0.25,0.26,645000,0.26
2007-10-23,0.24,0.26,0.24,0.26,407000,0.26
2007-10-22,0.24,0.24,0.24,0.24,240000,0.24
2007-10-19,0.25,0.25,0.25,0.25,251000,0.24
2007-10-18,0.25,0.25,0.25,0.25,153000,0.25
2007-10-17,0.25,0.25,0.25,0.25,453000,0.25
2007-10-16,0.25,0.26,0.25,0.25,212000,0.25
2007-10-15,0.25,0.26,0.25,0.25,211000,0.25
2007-10-12,0.26,0.26,0.25,0.26,169000,0.26
2007-10-11,0.25,0.25,0.25,0.25,286000,0.25
2007-10-10,0.26,0.26,0.25,0.25,125000,0.25
2007-10-09,0.25,0.25,0.25,0.25,409000,0.25
2007-10-08,0.26,0.26,0.26,0.26,186000,0.26
2007-10-05,0.26,0.26,0.25,0.26,196000,0.26
2007-10-04,0.26,0.26,0.25,0.26,143000,0.26
2007-10-03,0.26,0.26,0.26,0.26,767000,0.26
2007-10-02,0.27,0.28,0.25,0.26,649000,0.26
2007-10-01,0.26,0.27,0.26,0.26,1320000,0.26
2007-09-28,0.26,0.26,0.26,0.26,613000,0.26
2007-09-27,0.25,0.26,0.25,0.26,647000,0.26
2007-09-26,0.25,0.26,0.25,0.25,357000,0.25
2007-09-25,0.25,0.25,0.25,0.25,600000,0.25
2007-09-24,0.26,0.26,0.26,0.26,25000,0.26
2007-09-21,0.26,0.27,0.26,0.27,55000,0.27
2007-09-20,0.27,0.27,0.26,0.26,126000,0.26
2007-09-19,0.28,0.28,0.26,0.26,163000,0.26
2007-09-18,0.26,0.27,0.26,0.27,50000,0.27
2007-09-17,0.26,0.26,0.26,0.26,82000,0.26
2007-09-14,0.27,0.27,0.26,0.27,175000,0.27
2007-09-13,0.27,0.28,0.27,0.28,255000,0.27
2007-09-12,0.27,0.28,0.27,0.27,232000,0.27
2007-09-11,0.28,0.28,0.28,0.28,145000,0.27
2007-09-10,0.26,0.28,0.26,0.28,264000,0.27
2007-09-07,0.27,0.27,0.27,0.27,435000,0.27
2007-09-06,0.26,0.27,0.26,0.27,110000,0.27
2007-09-05,0.26,0.27,0.26,0.26,214000,0.26
2007-09-04,0.26,0.26,0.25,0.26,721000,0.26
2007-09-03,0.26,0.26,0.26,0.26,320000,0.26
2007-08-31,0.28,0.28,0.26,0.27,711000,0.27
2007-08-30,0.29,0.29,0.28,0.28,1149000,0.28
2007-08-29,0.28,0.29,0.28,0.28,1226000,0.28
2007-08-28,0.28,0.31,0.28,0.29,3589000,0.29
2007-08-27,0.27,0.28,0.25,0.26,626000,0.26
2007-08-24,0.25,0.25,0.25,0.25,121000,0.25
2007-08-23,0.24,0.26,0.24,0.25,149000,0.25
2007-08-22,0.23,0.25,0.23,0.25,57000,0.25
2007-08-21,0.26,0.26,0.25,0.25,198000,0.25
2007-08-20,0.30,0.30,0.26,0.26,747000,0.26
2007-08-17,0.38,0.38,0.35,0.37,1921000,0.28
2007-08-16,0.40,0.40,0.38,0.38,1412000,0.29
2007-08-15,0.40,0.41,0.40,0.41,958000,0.31
2007-08-14,0.41,0.41,0.41,0.41,613000,0.31
2007-08-13,0.41,0.41,0.41,0.41,000,0.31
2007-08-10,0.41,0.41,0.40,0.41,650000,0.31
2007-08-09,0.41,0.41,0.41,0.41,000,0.31
2007-08-08,0.43,0.43,0.41,0.41,907000,0.31
2007-08-07,0.43,0.44,0.42,0.42,1776000,0.32
2007-08-06,0.40,0.43,0.39,0.41,1347000,0.31
2007-08-03,0.41,0.41,0.40,0.41,541000,0.31
2007-08-02,0.41,0.42,0.40,0.40,1208000,0.30
2007-08-01,0.44,0.44,0.38,0.40,2086000,0.30
2007-07-31,0.46,0.46,0.44,0.44,744000,0.33
2007-07-30,0.44,0.45,0.44,0.45,861000,0.34
2007-07-27,0.44,0.45,0.44,0.45,2022000,0.34
2007-07-26,0.46,0.47,0.45,0.46,1682000,0.34
2007-07-25,0.46,0.46,0.44,0.46,816000,0.34
2007-07-24,0.46,0.46,0.45,0.45,976000,0.34
2007-07-23,0.45,0.46,0.45,0.46,1144000,0.34
2007-07-20,0.45,0.46,0.44,0.46,1614000,0.34
2007-07-19,0.43,0.44,0.42,0.44,2343000,0.34
2007-07-18,0.47,0.47,0.41,0.41,2434000,0.31
2007-07-17,0.47,0.48,0.45,0.46,2314000,0.35
2007-07-16,0.42,0.46,0.42,0.46,4709000,0.35
2007-07-13,0.42,0.42,0.42,0.42,1403000,0.32
2007-07-12,0.42,0.42,0.41,0.41,670000,0.31
2007-07-11,0.42,0.42,0.41,0.42,740000,0.32
2007-07-10,0.42,0.43,0.41,0.42,758000,0.32
2007-07-09,0.42,0.43,0.42,0.42,1116000,0.32
2007-07-06,0.43,0.43,0.41,0.41,724000,0.31
2007-07-05,0.42,0.43,0.41,0.43,586000,0.32
2007-07-04,0.41,0.43,0.41,0.42,1493000,0.32
2007-07-03,0.41,0.42,0.41,0.41,903000,0.31
2007-07-02,0.42,0.43,0.41,0.41,991000,0.31
2007-06-29,0.43,0.43,0.41,0.43,1774000,0.32
2007-06-28,0.42,0.43,0.42,0.43,2912000,0.32
2007-06-27,0.41,0.44,0.41,0.41,8910000,0.31
2007-06-26,0.40,0.40,0.37,0.37,932000,0.28
2007-06-25,0.40,0.41,0.39,0.39,2357000,0.29
2007-06-22,0.40,0.41,0.40,0.40,1771000,0.30
2007-06-21,0.40,0.41,0.40,0.40,2169000,0.30
2007-06-20,0.39,0.41,0.39,0.40,3175000,0.30
2007-06-19,0.36,0.40,0.36,0.38,3460000,0.29
2007-06-18,0.35,0.36,0.34,0.36,1840000,0.27
2007-06-15,0.33,0.34,0.33,0.34,1926000,0.26
2007-06-14,0.31,0.33,0.31,0.32,1609000,0.25
2007-06-13,0.32,0.32,0.31,0.31,562000,0.23
2007-06-12,0.32,0.32,0.31,0.32,1076000,0.24
2007-06-11,0.31,0.32,0.31,0.32,2251000,0.24
2007-06-08,0.31,0.31,0.30,0.31,1276000,0.23
2007-06-07,0.28,0.31,0.28,0.31,1905000,0.23
2007-06-06,0.28,0.28,0.28,0.28,277000,0.21
2007-06-05,0.28,0.28,0.28,0.28,222000,0.21
2007-06-04,0.28,0.28,0.28,0.28,903000,0.21
2007-06-01,0.28,0.28,0.28,0.28,247000,0.22
2007-05-31,0.27,0.27,0.27,0.27,000,0.20
2007-05-30,0.28,0.28,0.27,0.27,1050000,0.20
2007-05-29,0.28,0.28,0.28,0.28,526000,0.21
2007-05-28,0.29,0.29,0.28,0.28,256000,0.22
2007-05-25,0.29,0.29,0.28,0.29,396000,0.22
2007-05-24,0.28,0.29,0.28,0.29,780000,0.22
2007-05-23,0.28,0.28,0.28,0.28,148000,0.21
2007-05-22,0.28,0.28,0.27,0.28,66000,0.21
2007-05-21,0.28,0.28,0.27,0.27,104000,0.20
2007-05-18,0.27,0.28,0.27,0.27,19000,0.20
2007-05-17,0.27,0.27,0.27,0.27,159000,0.20
2007-05-16,0.26,0.27,0.26,0.27,132000,0.20
2007-05-15,0.28,0.28,0.26,0.26,162000,0.20
2007-05-14,0.28,0.28,0.27,0.27,77000,0.20
2007-05-11,0.28,0.28,0.28,0.28,295000,0.21
2007-05-10,0.28,0.28,0.28,0.28,84000,0.21
2007-05-09,0.28,0.28,0.28,0.28,179000,0.21
2007-05-08,0.28,0.28,0.28,0.28,195000,0.21
2007-05-07,0.28,0.28,0.28,0.28,380000,0.21
2007-05-04,0.28,0.29,0.28,0.28,506000,0.21
2007-05-03,0.28,0.28,0.28,0.28,157000,0.21
2007-05-02,0.28,0.28,0.28,0.28,346000,0.21
2007-05-01,0.28,0.28,0.28,0.28,000,0.21
2007-04-30,0.28,0.28,0.28,0.28,165000,0.21
2007-04-27,0.28,0.28,0.28,0.28,292000,0.21
2007-04-26,0.28,0.29,0.28,0.28,764000,0.21
2007-04-25,0.29,0.29,0.28,0.28,635000,0.22
2007-04-24,0.29,0.29,0.28,0.28,639000,0.21
2007-04-23,0.31,0.31,0.29,0.29,551000,0.22
2007-04-20,0.29,0.29,0.29,0.29,502000,0.22
2007-04-19,0.31,0.31,0.27,0.28,1178000,0.22
2007-04-18,0.30,0.31,0.30,0.31,3037000,0.23
2007-04-17,0.25,0.30,0.25,0.29,5184000,0.22
2007-04-16,0.25,0.25,0.24,0.25,192000,0.19
2007-04-13,0.24,0.24,0.24,0.24,235000,0.18
2007-04-12,0.23,0.24,0.23,0.24,330000,0.18
2007-04-11,0.23,0.24,0.23,0.24,230000,0.18
2007-04-10,0.23,0.23,0.23,0.23,93000,0.18
2007-04-09,0.23,0.23,0.23,0.23,112000,0.18
2007-04-06,0.24,0.24,0.24,0.24,000,0.18
2007-04-05,0.24,0.24,0.23,0.24,41000,0.18
2007-04-04,0.24,0.24,0.23,0.24,176000,0.18
2007-04-03,0.25,0.25,0.24,0.24,87000,0.18
2007-04-02,0.24,0.25,0.24,0.25,21000,0.19
2007-03-30,0.25,0.25,0.24,0.24,76000,0.18
2007-03-29,0.24,0.24,0.24,0.24,5000,0.18
2007-03-28,0.25,0.25,0.24,0.25,211000,0.19
2007-03-27,0.23,0.25,0.23,0.25,231000,0.19
2007-03-26,0.23,0.23,0.23,0.23,121000,0.17
2007-03-23,0.23,0.23,0.22,0.22,122000,0.17
2007-03-22,0.22,0.23,0.22,0.22,120000,0.17
2007-03-21,0.22,0.22,0.22,0.22,22000,0.17
2007-03-20,0.22,0.22,0.22,0.22,9000,0.17
2007-03-19,0.21,0.21,0.21,0.21,4000,0.16
2007-03-16,0.22,0.23,0.22,0.23,75000,0.17
2007-03-15,0.22,0.22,0.22,0.22,20000,0.17
2007-03-14,0.21,0.22,0.21,0.22,75000,0.16
2007-03-13,0.23,0.23,0.22,0.22,95000,0.17
2007-03-12,0.22,0.23,0.22,0.23,125000,0.18
2007-03-09,0.22,0.22,0.22,0.22,20000,0.17
2007-03-08,0.22,0.22,0.22,0.22,46000,0.17
2007-03-07,0.22,0.22,0.22,0.22,247000,0.17
2007-03-06,0.21,0.22,0.21,0.22,208000,0.17
2007-03-05,0.22,0.22,0.21,0.22,400000,0.17
2007-03-02,0.23,0.23,0.22,0.22,65000,0.17
2007-03-01,0.22,0.23,0.22,0.22,104000,0.17
2007-02-28,0.23,0.23,0.22,0.22,528000,0.17
2007-02-27,0.24,0.24,0.23,0.23,177000,0.18
2007-02-26,0.25,0.25,0.25,0.25,52000,0.19
2007-02-23,0.25,0.25,0.25,0.25,149000,0.19
2007-02-22,0.24,0.25,0.24,0.24,119000,0.18
2007-02-21,0.24,0.25,0.24,0.25,84000,0.19
2007-02-20,0.25,0.25,0.25,0.25,000,0.19
2007-02-19,0.25,0.25,0.25,0.25,000,0.19
2007-02-16,0.25,0.25,0.24,0.25,373000,0.19
2007-02-15,0.25,0.25,0.25,0.25,35000,0.19
2007-02-14,0.25,0.25,0.25,0.25,217000,0.19
2007-02-13,0.25,0.25,0.25,0.25,873000,0.19
2007-02-12,0.25,0.25,0.24,0.25,355000,0.19
2007-02-09,0.24,0.25,0.24,0.25,272000,0.19
2007-02-08,0.24,0.25,0.24,0.25,135000,0.19
2007-02-07,0.23,0.25,0.23,0.24,356000,0.18
2007-02-06,0.24,0.24,0.23,0.23,150000,0.18
2007-02-05,0.23,0.24,0.23,0.24,342000,0.18
2007-02-02,0.25,0.25,0.23,0.24,469000,0.18
2007-02-01,0.24,0.24,0.24,0.24,199000,0.18
2007-01-31,0.24,0.24,0.23,0.24,746000,0.18
2007-01-30,0.25,0.25,0.24,0.24,250000,0.18
2007-01-29,0.25,0.25,0.25,0.25,164000,0.19
2007-01-26,0.25,0.25,0.25,0.25,309000,0.19
2007-01-25,0.26,0.26,0.25,0.25,443000,0.19
2007-01-24,0.25,0.26,0.25,0.26,1000000,0.20
2007-01-23,0.26,0.26,0.25,0.25,678000,0.19
2007-01-22,0.25,0.26,0.25,0.25,938000,0.19
2007-01-19,0.25,0.26,0.25,0.25,246000,0.19
2007-01-18,0.25,0.26,0.25,0.26,391000,0.20
2007-01-17,0.26,0.26,0.25,0.25,946000,0.19
2007-01-16,0.25,0.28,0.25,0.26,4570000,0.20
2007-01-15,0.22,0.25,0.22,0.25,1686000,0.19
2007-01-12,0.22,0.23,0.22,0.22,407000,0.17
2007-01-11,0.22,0.23,0.22,0.22,636000,0.17
2007-01-10,0.23,0.23,0.22,0.22,614000,0.17
2007-01-09,0.23,0.24,0.22,0.22,691000,0.17
2007-01-08,0.22,0.24,0.22,0.24,1139000,0.18
2007-01-05,0.22,0.22,0.21,0.22,333000,0.17
2007-01-04,0.22,0.22,0.21,0.21,221000,0.16
2007-01-03,0.21,0.22,0.21,0.22,275000,0.16
2007-01-02,0.20,0.20,0.20,0.20,000,0.16
2007-01-01,0.20,0.20,0.20,0.20,000,0.16
2006-12-29,0.20,0.20,0.20,0.20,120000,0.16
2006-12-28,0.20,0.22,0.20,0.21,380000,0.16
2006-12-27,0.20,0.20,0.20,0.20,118000,0.16
2006-12-26,0.20,0.20,0.20,0.20,19000,0.15
2006-12-25,0.20,0.20,0.20,0.20,000,0.15
2006-12-22,0.20,0.20,0.20,0.20,5000,0.15
2006-12-21,0.20,0.20,0.20,0.20,176000,0.15
2006-12-20,0.20,0.20,0.20,0.20,50000,0.15
2006-12-19,0.20,0.21,0.20,0.20,47000,0.16
2006-12-18,0.22,0.22,0.22,0.22,20000,0.16
2006-12-15,0.19,0.21,0.19,0.19,000,0.15
2006-12-14,0.21,0.22,0.21,0.22,11000,0.16
2006-12-13,0.20,0.20,0.20,0.20,20000,0.16
2006-12-12,0.19,0.22,0.19,0.22,13000,0.16
2006-12-11,0.20,0.20,0.20,0.20,2000,0.15
2006-12-08,0.21,0.21,0.21,0.21,55000,0.16
2006-12-07,0.22,0.22,0.21,0.22,140000,0.16
2006-12-06,0.22,0.22,0.21,0.21,160000,0.16
2006-12-05,0.22,0.22,0.22,0.22,192000,0.17
2006-12-04,0.21,0.22,0.21,0.22,399000,0.17
2006-12-01,0.21,0.21,0.21,0.21,138000,0.16
2006-11-30,0.22,0.22,0.20,0.21,250000,0.16
2006-11-29,0.21,0.22,0.21,0.22,256000,0.16
2006-11-28,0.22,0.22,0.22,0.22,128000,0.16
2006-11-27,0.22,0.22,0.22,0.22,1422000,0.17
2006-11-24,0.19,0.21,0.19,0.20,497000,0.16
2006-11-23,0.19,0.19,0.19,0.19,110000,0.15
2006-11-22,0.19,0.19,0.19,0.19,301000,0.15
2006-11-21,0.20,0.20,0.20,0.20,50000,0.15
2006-11-20,0.19,0.19,0.19,0.19,40000,0.14
2006-11-17,0.19,0.19,0.19,0.19,45000,0.14
2006-11-16,0.19,0.19,0.19,0.19,256000,0.15
2006-11-15,0.19,0.19,0.19,0.19,82000,0.15
2006-11-14,0.19,0.19,0.19,0.19,50000,0.15
2006-11-13,0.19,0.20,0.19,0.19,134000,0.15
2006-11-10,0.19,0.19,0.19,0.19,130000,0.15
2006-11-09,0.19,0.20,0.19,0.19,32000,0.15
2006-11-08,0.20,0.20,0.20,0.20,842000,0.15
2006-11-07,0.20,0.20,0.19,0.20,270000,0.15
2006-11-06,0.20,0.20,0.20,0.20,92000,0.15
2006-11-03,0.19,0.19,0.19,0.19,140000,0.14
2006-11-02,0.19,0.19,0.19,0.19,121000,0.14
2006-11-01,0.19,0.19,0.19,0.19,68000,0.14
2006-10-31,0.19,0.19,0.19,0.19,10000,0.14
2006-10-30,0.19,0.19,0.19,0.19,102000,0.14
2006-10-27,0.19,0.19,0.19,0.19,71000,0.14
2006-10-26,0.19,0.19,0.19,0.19,10000,0.14
2006-10-25,0.19,0.19,0.19,0.19,65000,0.14
2006-10-24,0.19,0.19,0.19,0.19,000,0.14
2006-10-23,0.19,0.20,0.19,0.19,000,0.14
2006-10-20,0.19,0.19,0.19,0.19,19000,0.14
2006-10-19,0.19,0.20,0.19,0.19,210000,0.14
2006-10-18,0.19,0.19,0.19,0.19,126000,0.14
2006-10-17,0.19,0.19,0.19,0.19,471000,0.14
2006-10-16,0.19,0.19,0.19,0.19,128000,0.14
2006-10-13,0.19,0.19,0.19,0.19,44000,0.14
2006-10-12,0.18,0.19,0.18,0.19,153000,0.14
2006-10-11,0.19,0.19,0.18,0.19,270000,0.14
2006-10-10,0.18,0.19,0.18,0.18,000,0.13
2006-10-09,0.19,0.19,0.19,0.19,30000,0.14
2006-10-06,0.19,0.19,0.19,0.19,000,0.14
2006-10-05,0.18,0.19,0.18,0.19,78000,0.14
2006-10-04,0.19,0.19,0.19,0.19,56000,0.14
2006-10-03,0.19,0.19,0.19,0.19,127000,0.14
2006-10-02,0.19,0.19,0.19,0.19,102000,0.14
2006-09-29,0.18,0.19,0.18,0.19,205000,0.14
2006-09-28,0.19,0.19,0.18,0.18,25000,0.13
2006-09-27,0.19,0.19,0.18,0.19,40000,0.14
2006-09-26,0.19,0.19,0.19,0.19,39000,0.14
2006-09-25,0.19,0.19,0.18,0.19,148000,0.14
2006-09-22,0.18,0.18,0.17,0.18,399000,0.13
2006-09-21,0.19,0.19,0.18,0.19,82000,0.14
2006-09-20,0.19,0.19,0.18,0.18,40000,0.13
2006-09-19,0.19,0.19,0.18,0.18,18000,0.13
2006-09-18,0.19,0.19,0.18,0.18,176000,0.13
2006-09-15,0.19,0.19,0.19,0.19,40000,0.14
2006-09-14,0.19,0.19,0.19,0.19,283000,0.14
2006-09-13,0.19,0.19,0.19,0.19,238000,0.14
2006-09-12,0.19,0.19,0.19,0.19,94000,0.14
2006-09-11,0.18,0.19,0.18,0.19,11000,0.14
2006-09-08,0.18,0.18,0.18,0.18,222000,0.13
2006-09-07,0.17,0.17,0.17,0.17,37000,0.13
2006-09-06,0.17,0.19,0.17,0.17,000,0.13
2006-09-05,0.18,0.18,0.17,0.17,7000,0.13
2006-09-04,0.18,0.18,0.18,0.18,180000,0.13
2006-09-01,0.17,0.18,0.17,0.18,139000,0.13
2006-08-31,0.17,0.18,0.17,0.17,162000,0.12
2006-08-30,0.17,0.17,0.17,0.17,39000,0.12
2006-08-29,0.18,0.18,0.17,0.18,130000,0.13
2006-08-28,0.17,0.18,0.17,0.17,000,0.13
2006-08-25,0.19,0.19,0.18,0.18,59000,0.13
2006-08-24,0.19,0.19,0.18,0.19,208000,0.14
2006-08-23,0.17,0.17,0.17,0.17,86000,0.13
2006-08-22,0.17,0.18,0.17,0.17,000,0.13
2006-08-21,0.17,0.17,0.17,0.17,88000,0.13
2006-08-18,0.17,0.17,0.17,0.17,102000,0.13
2006-08-17,0.17,0.17,0.17,0.17,113000,0.13
2006-08-16,0.17,0.17,0.17,0.17,105000,0.12
2006-08-15,0.17,0.17,0.17,0.17,20000,0.12
2006-08-14,0.18,0.18,0.17,0.17,18000,0.12
2006-08-11,0.17,0.18,0.17,0.18,140000,0.13
2006-08-10,0.17,0.17,0.17,0.17,252000,0.12
2006-08-09,0.17,0.17,0.17,0.17,000,0.12
2006-08-08,0.17,0.17,0.17,0.17,11000,0.12
2006-08-07,0.17,0.17,0.17,0.17,32000,0.12
2006-08-04,0.17,0.17,0.17,0.17,000,0.12
2006-08-03,0.17,0.17,0.17,0.17,40000,0.12
2006-08-02,0.17,0.17,0.17,0.17,10000,0.12
2006-08-01,0.17,0.17,0.17,0.17,11000,0.12
2006-07-31,0.17,0.17,0.17,0.17,13000,0.12
2006-07-28,0.17,0.17,0.17,0.17,100000,0.12
2006-07-27,0.17,0.17,0.17,0.17,82000,0.12
2006-07-26,0.17,0.17,0.17,0.17,4000,0.12
2006-07-25,0.17,0.17,0.17,0.17,000,0.12
2006-07-24,0.17,0.17,0.17,0.17,21000,0.12
2006-07-21,0.17,0.17,0.17,0.17,116000,0.12
2006-07-20,0.17,0.17,0.17,0.17,47000,0.12
2006-07-19,0.17,0.17,0.17,0.17,85000,0.12
2006-07-18,0.16,0.17,0.16,0.16,000,0.12
2006-07-17,0.17,0.17,0.17,0.17,32000,0.12
2006-07-14,0.17,0.17,0.17,0.17,94000,0.12
2006-07-13,0.17,0.17,0.17,0.17,19000,0.12
2006-07-12,0.17,0.17,0.17,0.17,190000,0.12
2006-07-11,0.17,0.17,0.17,0.17,50000,0.12
2006-07-10,0.17,0.19,0.17,0.17,000,0.12
2006-07-07,0.17,0.17,0.17,0.17,10000,0.12
2006-07-06,0.19,0.19,0.19,0.19,12000,0.14
2006-07-05,0.17,0.17,0.17,0.17,60000,0.12
2006-07-04,0.17,0.18,0.17,0.17,000,0.12
2006-07-03,0.17,0.19,0.17,0.17,000,0.12
2006-06-30,0.17,0.19,0.17,0.17,000,0.12
2006-06-29,0.17,0.17,0.17,0.17,5000,0.12
2006-06-28,0.17,0.17,0.17,0.17,10000,0.12
2006-06-27,0.17,0.18,0.17,0.17,000,0.13
2006-06-26,0.17,0.19,0.17,0.17,000,0.12
2006-06-23,0.17,0.19,0.17,0.17,000,0.13
2006-06-22,0.19,0.19,0.18,0.19,100000,0.14
2006-06-21,0.18,0.19,0.18,0.19,11000,0.14
2006-06-20,0.17,0.17,0.17,0.17,30000,0.13
2006-06-19,0.18,0.18,0.18,0.18,51000,0.13
2006-06-16,0.17,0.17,0.17,0.17,18000,0.13
2006-06-15,0.17,0.17,0.17,0.17,140000,0.12
2006-06-14,0.20,0.20,0.17,0.17,116000,0.13
2006-06-13,0.17,0.17,0.17,0.17,76000,0.12
2006-06-12,0.17,0.17,0.17,0.17,45000,0.13
2006-06-09,0.17,0.17,0.17,0.17,65000,0.13
2006-06-08,0.17,0.17,0.17,0.17,153000,0.12
2006-06-07,0.17,0.18,0.17,0.17,000,0.12
2006-06-06,0.17,0.17,0.17,0.17,35000,0.12
2006-06-05,0.18,0.18,0.17,0.17,38000,0.12
2006-06-02,0.17,0.17,0.17,0.17,5000,0.12
2006-06-01,0.17,0.17,0.17,0.17,2000,0.12
2006-05-31,0.16,0.16,0.16,0.16,2000,0.12
2006-05-30,0.17,0.17,0.17,0.17,68000,0.13
2006-05-29,0.17,0.17,0.17,0.17,114000,0.13
2006-05-26,0.19,0.19,0.17,0.17,112000,0.13
2006-05-25,0.19,0.19,0.18,0.18,79000,0.13
2006-05-24,0.18,0.19,0.18,0.19,16000,0.14
2006-05-23,0.17,0.17,0.17,0.17,10000,0.12
2006-05-22,0.19,0.19,0.17,0.17,42000,0.13
2006-05-19,0.19,0.19,0.19,0.19,20000,0.14
2006-05-18,0.19,0.19,0.19,0.19,62000,0.14
2006-05-17,0.19,0.19,0.19,0.19,31000,0.14
2006-05-16,0.19,0.19,0.19,0.19,556000,0.14
2006-05-15,0.19,0.19,0.19,0.19,187000,0.14
2006-05-12,0.20,0.20,0.20,0.20,000,0.15
2006-05-11,0.19,0.20,0.19,0.20,20000,0.15
2006-05-10,0.19,0.19,0.19,0.19,25000,0.14
2006-05-09,0.19,0.20,0.19,0.19,000,0.14
2006-05-08,0.19,0.19,0.19,0.19,119000,0.14
2006-05-05,0.19,0.20,0.19,0.19,123000,0.14
2006-05-04,0.19,0.19,0.19,0.19,5000,0.14
2006-05-03,0.20,0.20,0.19,0.19,131000,0.14
2006-05-02,0.20,0.20,0.19,0.20,50000,0.15
2006-05-01,0.20,0.20,0.20,0.20,000,0.15
2006-04-28,0.20,0.20,0.19,0.20,117000,0.15
2006-04-27,0.19,0.20,0.19,0.20,138000,0.15
2006-04-26,0.19,0.20,0.19,0.20,180000,0.15
2006-04-25,0.20,0.21,0.20,0.20,471000,0.15
2006-04-24,0.22,0.22,0.20,0.20,284000,0.15
2006-04-21,0.20,0.21,0.20,0.21,245000,0.15
2006-04-20,0.21,0.21,0.21,0.21,108000,0.15
2006-04-19,0.20,0.22,0.20,0.21,533000,0.15
2006-04-18,0.20,0.20,0.20,0.20,138000,0.15
2006-04-17,0.20,0.21,0.20,0.21,70000,0.15
2006-04-14,0.20,0.20,0.20,0.20,000,0.15
2006-04-13,0.20,0.20,0.20,0.20,459000,0.15
2006-04-12,0.20,0.20,0.20,0.20,115000,0.15
2006-04-11,0.20,0.21,0.20,0.20,234000,0.15
2006-04-10,0.21,0.22,0.20,0.20,369000,0.15
2006-04-07,0.20,0.20,0.20,0.20,80000,0.15
2006-04-06,0.21,0.21,0.20,0.20,448000,0.15
2006-04-05,0.20,0.22,0.20,0.21,775000,0.15
2006-04-04,0.20,0.20,0.20,0.20,206000,0.15
2006-04-03,0.19,0.20,0.19,0.20,398000,0.15
2006-03-31,0.19,0.20,0.19,0.20,123000,0.15
2006-03-30,0.20,0.20,0.19,0.19,90000,0.14
2006-03-29,0.20,0.20,0.19,0.20,656000,0.15
2006-03-28,0.19,0.20,0.19,0.19,1882000,0.14
2006-03-27,0.17,0.18,0.17,0.18,449000,0.13
2006-03-24,0.17,0.17,0.17,0.17,163000,0.13
2006-03-23,0.17,0.17,0.17,0.17,170000,0.13
2006-03-22,0.17,0.17,0.17,0.17,60000,0.12
2006-03-21,0.18,0.18,0.17,0.17,244000,0.12
2006-03-20,0.17,0.17,0.17,0.17,109000,0.13
2006-03-17,0.17,0.17,0.17,0.17,2000,0.12
2006-03-16,0.17,0.17,0.17,0.17,000,0.12
2006-03-15,0.17,0.17,0.17,0.17,8000,0.12
2006-03-14,0.17,0.17,0.17,0.17,9000,0.12
2006-03-13,0.17,0.17,0.17,0.17,55000,0.12
2006-03-10,0.17,0.17,0.17,0.17,75000,0.13
2006-03-09,0.17,0.17,0.17,0.17,25000,0.13
2006-03-08,0.17,0.17,0.17,0.17,6000,0.12
2006-03-07,0.17,0.17,0.17,0.17,211000,0.13
2006-03-06,0.17,0.17,0.17,0.17,206000,0.13
2006-03-03,0.18,0.18,0.17,0.17,345000,0.13
2006-03-02,0.18,0.18,0.17,0.17,130000,0.13
2006-03-01,0.18,0.18,0.18,0.18,280000,0.13
2006-02-28,0.17,0.18,0.17,0.17,85000,0.13
2006-02-27,0.18,0.18,0.17,0.17,10000,0.13
2006-02-24,0.17,0.18,0.17,0.18,290000,0.13
2006-02-23,0.18,0.18,0.17,0.17,323000,0.13
2006-02-22,0.17,0.18,0.17,0.18,283000,0.13
2006-02-21,0.17,0.17,0.17,0.17,348000,0.13
2006-02-20,0.17,0.17,0.17,0.17,100000,0.12
2006-02-17,0.17,0.18,0.17,0.17,000,0.12
2006-02-16,0.17,0.17,0.17,0.17,50000,0.13
2006-02-15,0.17,0.17,0.17,0.17,245000,0.13
2006-02-14,0.17,0.18,0.17,0.18,272000,0.13
2006-02-13,0.18,0.18,0.17,0.17,1470000,0.13
2006-02-10,0.17,0.17,0.17,0.17,657000,0.13
2006-02-09,0.17,0.17,0.17,0.17,732000,0.13
2006-02-08,0.17,0.17,0.17,0.17,95000,0.12
2006-02-07,0.17,0.17,0.17,0.17,450000,0.12
